,Grid,Hotspot,week,month,year,near
1870,1871,0,0,0,0,0
1871,1872,0,0,0,0,18
1872,1873,0,0,0,1,27
1873,1874,0,0,1,8,29
1874,1875,0,0,2,4,48
1875,1876,0,1,3,14,36
1876,1877,0,0,0,1,85
1877,1878,0,0,0,10,135
1878,1879,0,1,2,29,165
1879,1880,0,3,6,41,196
1880,1881,0,0,5,42,119
1881,1882,0,0,2,7,163
1882,1883,0,1,5,44,116
1883,1884,0,1,4,65,202
1884,1885,0,1,4,50,245
1885,1886,0,0,2,37,251
1886,1887,0,0,3,18,229
1887,1888,0,0,3,31,181
1888,1889,0,0,0,16,291
1889,1890,0,1,1,39,288
1890,1891,0,2,4,63,713
1891,1892,0,8,24,282,472
1892,1893,0,0,0,9,691
1893,1894,0,1,2,17,724
1894,1895,0,7,30,369,283
1895,1896,0,1,6,47,608
1896,1897,0,0,1,26,135
1897,1898,0,0,0,14,104
1898,1899,0,0,0,2,79
1899,1900,0,0,0,2,25
1900,1901,0,0,0,0,37
1901,1902,0,0,2,8,19
1902,1903,0,1,1,4,25
1903,1904,0,0,0,1,7
1904,1905,0,0,0,1,9
1905,1906,0,0,0,5,18
1906,1907,0,0,1,9,14
1907,1908,0,0,0,1,16
1908,1909,0,0,0,0,5
1909,1910,0,0,0,1,8
1910,1911,0,0,0,2,10
1911,1912,0,0,0,3,5
1912,1913,0,0,0,0,11
1913,1914,0,0,0,1,14
1914,1915,0,0,0,2,17
1915,1916,0,0,0,2,9
1916,1917,0,0,0,0,4
1917,1918,0,0,0,0,0
1918,1919,0,0,0,0,0
1919,1920,0,0,0,0,1
1920,1921,0,0,0,1,6
1921,1922,0,0,0,0,10
1922,1923,0,0,0,3,6
1923,1924,0,0,0,0,3
1924,1925,0,0,0,0,0
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,0
1927,1928,0,0,0,0,2
1928,1929,0,0,0,0,2
1929,1930,0,0,0,0,2
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,1
1932,1933,0,0,0,1,0
1933,1934,0,0,0,0,1
1934,1935,0,0,0,0,3
1935,1936,0,0,0,0,3
1936,1937,0,0,0,0,7
1937,1938,0,0,0,0,4
1938,1939,0,0,0,0,33
1939,1940,0,0,0,16,24
1940,1941,0,0,0,2,48
1941,1942,0,0,0,3,43
1942,1943,0,0,1,7,29
1943,1944,0,0,0,0,43
1944,1945,0,0,0,7,63
1945,1946,0,1,7,22,93
1946,1947,0,0,0,1,200
1947,1948,0,0,3,28,138
1948,1949,0,0,0,2,192
1949,1950,0,0,1,14,156
1950,1951,0,0,1,13,205
1951,1952,0,0,1,4,212
1952,1953,0,1,3,16,163
1953,1954,0,0,5,16,188
1954,1955,0,0,1,11,170
1955,1956,0,0,0,12,247
1956,1957,0,0,0,29,221
1957,1958,0,0,1,10,637
1958,1959,0,1,7,143,426
1959,1960,0,0,2,23,486
1960,1961,0,0,1,3,506
1961,1962,0,2,4,60,503
1962,1963,0,0,0,7,594
1963,1964,0,0,0,4,175
1964,1965,0,0,0,1,102
1965,1966,0,0,1,7,80
1966,1967,0,0,0,8,64
1967,1968,0,0,0,1,72
1968,1969,0,0,0,0,37
1969,1970,0,0,0,0,39
1970,1971,0,0,0,0,25
1971,1972,0,0,0,0,24
1972,1973,0,0,0,0,31
1973,1974,0,0,0,3,28
1974,1975,0,0,0,0,27
1975,1976,0,0,0,0,11
1976,1977,0,0,0,1,10
1977,1978,0,0,0,0,12
1978,1979,0,0,0,0,11
1979,1980,0,0,0,0,11
1980,1981,0,0,0,2,14
1981,1982,0,0,0,4,14
1982,1983,0,0,0,1,10
1983,1984,0,0,0,0,3
1984,1985,0,0,0,0,1
1985,1986,0,0,0,0,1
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,7
1988,1989,0,0,0,6,6
1989,1990,0,0,0,0,11
1990,1991,0,0,0,0,12
1991,1992,0,0,0,0,12
1992,1993,0,0,0,0,12
1993,1994,0,0,0,0,10
1994,1995,0,0,0,0,7
1995,1996,0,0,0,0,7
1996,1997,0,0,0,0,2
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,1
1999,2000,0,0,0,0,1
2000,2001,0,0,0,0,2
2001,2002,0,0,0,0,4
2002,2003,0,0,1,3,1
2003,2004,0,0,0,0,19
2004,2005,0,0,3,4,12
2005,2006,0,0,0,0,45
2006,2007,0,0,0,12,23
2007,2008,0,0,0,1,44
2008,2009,0,0,0,3,31
2009,2010,0,0,0,4,25
2010,2011,0,0,0,0,78
2011,2012,0,0,0,0,85
2012,2013,0,0,0,1,90
2013,2014,0,0,0,4,103
2014,2015,0,0,0,33,67
2015,2016,0,0,0,8,130
2016,2017,0,0,0,16,61
2017,2018,0,0,0,1,80
2018,2019,0,0,2,11,112
2019,2020,0,0,1,19,127
2020,2021,0,0,1,8,194
2021,2022,0,0,1,48,104
2022,2023,0,2,3,21,181
2023,2024,0,2,6,52,93
2024,2025,0,1,2,8,277
2025,2026,0,1,2,21,210
2026,2027,0,0,1,10,206
2027,2028,0,0,0,1,123
2028,2029,0,0,1,17,125
2029,2030,0,1,1,42,150
2030,2031,0,1,2,29,93
2031,2032,0,0,0,9,80
2032,2033,0,0,0,11,81
2033,2034,0,0,2,33,60
2034,2035,0,0,0,8,111
2035,2036,0,1,2,13,58
2036,2037,0,0,0,3,90
2037,2038,0,0,0,10,55
2038,2039,0,0,0,6,51
2039,2040,0,0,0,1,35
2040,2041,0,0,1,6,23
2041,2042,0,0,0,6,22
2042,2043,0,0,0,2,11
2043,2044,0,0,0,0,39
2044,2045,0,0,0,5,48
2045,2046,0,0,0,0,62
2046,2047,0,0,0,1,52
2047,2048,0,0,0,4,39
2048,2049,0,0,0,2,32
2049,2050,0,0,0,0,8
2050,2051,0,0,0,0,2
2051,2052,0,0,0,0,0
2052,2053,0,0,1,1,0
2053,2054,0,0,0,0,1
2054,2055,0,0,0,0,6
2055,2056,0,0,0,0,8
2056,2057,0,1,1,2,6
2057,2058,0,0,0,0,9
2058,2059,0,0,0,7,5
2059,2060,0,0,1,5,7
2060,2061,0,0,0,0,11
2061,2062,0,0,0,5,3
2062,2063,0,0,0,2,6
2063,2064,0,0,0,0,3
2064,2065,0,0,0,0,1
2065,2066,0,0,0,0,1
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,1
2068,2069,0,0,0,1,3
2069,2070,0,0,0,0,4
2070,2071,0,0,0,0,21
2071,2072,0,0,1,12,7
2072,2073,0,0,0,0,32
2073,2074,0,0,0,1,19
2074,2075,0,0,0,3,24
2075,2076,0,0,0,4,21
2076,2077,0,0,0,7,13
2077,2078,0,0,0,1,65
2078,2079,0,1,6,52,19
2079,2080,0,0,0,2,74
2080,2081,0,0,0,2,68
2081,2082,0,0,0,14,60
2082,2083,0,0,1,8,100
2083,2084,0,2,5,15,55
2084,2085,0,0,0,0,78
2085,2086,0,0,0,7,112
2086,2087,0,2,5,52,89
2087,2088,0,0,1,13,182
2088,2089,0,0,1,19,136
2089,2090,0,0,2,4,178
2090,2091,0,0,0,6,107
2091,2092,0,0,1,3,107
2092,2093,0,0,1,13,48
2093,2094,0,0,0,0,52
2094,2095,0,0,0,2,37
2095,2096,0,0,0,8,65
2096,2097,0,0,1,2,122
2097,2098,0,1,4,23,90
2098,2099,0,0,1,5,77
2099,2100,0,0,0,0,83
2100,2101,0,0,1,18,79
2101,2102,0,0,0,7,132
2102,2103,0,1,4,31,64
2103,2104,0,0,0,8,99
2104,2105,0,0,2,28,49
2105,2106,0,0,0,10,64
2106,2107,0,0,0,2,55
2107,2108,0,0,5,8,51
2108,2109,0,0,0,3,55
2109,2110,0,0,0,0,38
2110,2111,0,0,0,1,48
2111,2112,0,1,4,30,32
2112,2113,0,0,1,16,60
2113,2114,0,0,0,10,53
2114,2115,0,2,5,20,28
2115,2116,0,0,0,0,32
2116,2117,0,0,0,1,7
2117,2118,0,0,0,0,2
2118,2119,0,0,0,0,1
2119,2120,0,0,0,0,0
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,2
2122,2123,0,0,0,0,4
2123,2124,0,0,0,0,12
2124,2125,0,0,0,0,15
2125,2126,0,0,0,0,13
2126,2127,0,0,0,0,11
2127,2128,0,0,0,1,7
2128,2129,0,0,0,0,8
2129,2130,0,0,0,0,3
2130,2131,0,0,1,1,0
2131,2132,0,0,0,0,1
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,1
2134,2135,0,0,0,0,1
2135,2136,0,0,0,0,1
2136,2137,0,0,0,0,15
2137,2138,0,0,0,2,15
2138,2139,0,0,0,1,22
2139,2140,0,0,0,0,20
2140,2141,0,0,0,2,41
2141,2142,0,0,0,1,52
2142,2143,0,0,0,0,51
2143,2144,0,0,0,0,87
2144,2145,0,0,0,2,89
2145,2146,0,0,4,13,75
2146,2147,0,0,0,0,61
2147,2148,0,0,0,1,56
2148,2149,0,0,1,4,85
2149,2150,0,0,0,9,61
2150,2151,0,0,1,9,76
2151,2152,0,0,0,10,120
2152,2153,0,0,2,10,146
2153,2154,0,0,2,11,206
2154,2155,0,0,0,15,145
2155,2156,0,0,1,16,123
2156,2157,0,0,0,1,55
2157,2158,0,0,0,2,51
2158,2159,0,0,0,4,31
2159,2160,0,0,0,0,29
2160,2161,0,0,0,1,24
2161,2162,0,0,0,0,27
2162,2163,0,0,0,0,63
2163,2164,0,0,0,3,60
2164,2165,0,0,0,0,63
2165,2166,0,0,0,2,64
2166,2167,0,0,0,5,62
2167,2168,0,0,0,13,118
2168,2169,0,0,3,11,96
2169,2170,0,0,0,1,128
2170,2171,0,0,0,2,117
2171,2172,0,0,1,9,114
2172,2173,0,0,0,6,174
2173,2174,0,0,2,9,146
2174,2175,0,1,1,18,161
2175,2176,0,0,2,6,76
2176,2177,0,0,0,2,101
2177,2178,0,0,0,3,87
2178,2179,0,0,0,5,115
2179,2180,0,0,1,6,89
2180,2181,0,0,0,1,66
2181,2182,0,0,0,4,33
2182,2183,0,0,0,0,11
2183,2184,0,0,0,1,7
2184,2185,0,0,0,0,8
2185,2186,0,0,0,0,5
2186,2187,0,0,0,0,0
2187,2188,0,0,0,0,2
2188,2189,0,0,0,2,1
2189,2190,0,0,0,1,2
2190,2191,0,0,0,0,1
2191,2192,0,0,0,0,1
2192,2193,0,0,0,0,1
2193,2194,0,0,0,0,1
2194,2195,0,0,0,0,1
2195,2196,0,0,0,0,1
2196,2197,0,0,0,0,1
2197,2198,0,0,0,0,0
2198,2199,0,0,0,0,0
2199,2200,0,0,0,0,0
2200,2201,0,0,0,0,0
2201,2202,0,0,0,0,7
2202,2203,0,0,1,1,20
2203,2204,0,0,0,1,32
2204,2205,0,0,0,5,44
2205,2206,0,0,0,7,58
2206,2207,0,0,0,20,54
2207,2208,0,0,2,9,71
2208,2209,0,1,1,9,100
2209,2210,0,0,0,7,106
2210,2211,0,0,1,5,84
2211,2212,0,0,0,5,49
2212,2213,0,0,0,19,19
2213,2214,0,0,0,4,56
2214,2215,0,0,2,15,37
2215,2216,0,0,0,6,68
2216,2217,0,0,0,14,76
2217,2218,0,0,1,22,92
2218,2219,0,0,1,17,149
2219,2220,0,2,5,58,91
2220,2221,0,0,1,7,117
2221,2222,0,0,0,13,38
2222,2223,0,0,1,4,32
2223,2224,0,0,0,7,18
2224,2225,0,0,0,2,23
2225,2226,0,0,0,0,38
2226,2227,0,0,0,12,26
2227,2228,0,0,0,2,57
2228,2229,0,0,1,13,108
2229,2230,0,0,0,15,108
2230,2231,0,0,0,2,129
2231,2232,0,1,2,19,48
2232,2233,0,0,0,1,109
2233,2234,0,0,0,26,76
2234,2235,0,0,0,9,102
2235,2236,0,0,2,13,118
2236,2237,0,0,3,39,84
2237,2238,0,0,0,14,230
2238,2239,0,0,6,83,129
2239,2240,0,0,3,12,260
2240,2241,0,0,4,40,92
2241,2242,0,0,0,0,130
2242,2243,0,0,0,21,72
2243,2244,0,0,0,12,130
2244,2245,0,0,0,17,122
2245,2246,0,1,1,8,92
2246,2247,0,0,0,1,42
2247,2248,0,0,1,2,15
2248,2249,0,0,0,2,10
2249,2250,0,0,0,2,11
2250,2251,0,0,0,3,4
2251,2252,0,0,0,0,0
2252,2253,0,0,0,0,0
2253,2254,0,0,0,0,0
2254,2255,0,0,0,0,1
2255,2256,0,0,0,0,1
2256,2257,0,0,0,0,5
2257,2258,0,0,0,0,5
2258,2259,0,0,0,0,5
2259,2260,0,0,0,0,2
2260,2261,0,0,0,0,3
2261,2262,0,0,0,0,10
2262,2263,0,0,0,4,21
2263,2264,0,0,3,12,66
2264,2265,0,0,4,7,138
2265,2266,0,0,0,14,173
2266,2267,0,2,2,9,279
2267,2268,0,0,5,12,255
2268,2269,0,1,3,20,295
2269,2270,0,1,4,50,137
2270,2271,0,0,2,7,132
2271,2272,0,0,0,0,56
2272,2273,0,0,0,4,31
2273,2274,0,0,1,1,48
2274,2275,0,0,1,3,37
2275,2276,0,0,0,1,59
2276,2277,0,1,1,7,70
2277,2278,0,0,1,11,82
2278,2279,0,0,0,12,122
2279,2280,0,0,1,10,100
2280,2281,0,0,0,3,94
2281,2282,0,0,0,1,36
2282,2283,0,0,0,4,28
2283,2284,0,0,0,0,22
2284,2285,0,0,0,2,21
2285,2286,0,0,2,9,34
2286,2287,0,0,2,12,28
2287,2288,0,0,0,2,61
2288,2289,0,0,0,15,221
2289,2290,0,3,6,71,202
2290,2291,0,0,0,2,296
2291,2292,0,3,3,15,94
2292,2293,0,0,1,8,100
2293,2294,0,0,1,12,73
2294,2295,0,4,6,21,92
2295,2296,0,1,2,16,148
2296,2297,0,0,1,21,190
2297,2298,0,1,2,3,427
2298,2299,0,3,5,60,302
2299,2300,0,0,0,7,360
2300,2301,0,2,6,37,84
2301,2302,0,0,0,10,131
2302,2303,0,0,0,11,124
2303,2304,0,0,1,29,170
2304,2305,0,1,2,38,164
2305,2306,0,1,1,23,103
2306,2307,0,1,1,2,66
2307,2308,0,0,0,2,30
2308,2309,0,0,0,3,29
2309,2310,0,0,0,0,19
2310,2311,0,0,0,2,7
2311,2312,0,0,0,0,0
2312,2313,0,0,0,0,1
2313,2314,0,0,0,1,1
2314,2315,0,0,0,0,6
2315,2316,0,0,0,4,2
2316,2317,0,0,0,1,5
2317,2318,0,0,0,0,3
2318,2319,0,0,0,1,7
2319,2320,0,0,0,2,16
2320,2321,0,0,1,2,60
2321,2322,0,0,0,3,117
2322,2323,0,0,1,43,147
2323,2324,0,2,5,53,147
2324,2325,0,1,5,29,302
2325,2326,0,1,32,135,164
2326,2327,0,0,3,24,332
2327,2328,0,0,4,49,137
2328,2329,0,0,2,16,124
2329,2330,0,0,0,0,34
2330,2331,0,0,0,0,12
2331,2332,0,0,0,2,13
2332,2333,0,0,0,1,16
2333,2334,0,0,1,7,25
2334,2335,0,0,1,6,39
2335,2336,0,0,1,3,48
2336,2337,0,0,0,1,42
2337,2338,0,0,0,0,29
2338,2339,0,0,0,2,17
2339,2340,0,0,0,3,11
2340,2341,0,0,0,0,11
2341,2342,0,0,0,0,13
2342,2343,0,0,0,3,15
2343,2344,0,0,0,0,31
2344,2345,0,0,0,3,25
2345,2346,0,0,0,0,49
2346,2347,0,0,0,4,245
2347,2348,0,5,14,114,205
2348,2349,0,2,4,37,317
2349,2350,0,0,3,23,140
2350,2351,0,0,0,2,106
2351,2352,0,0,0,2,66
2352,2353,0,0,0,4,66
2353,2354,0,0,3,10,104
2354,2355,0,1,5,31,138
2355,2356,0,1,5,64,304
2356,2357,0,8,13,115,205
2357,2358,0,0,0,4,283
2358,2359,0,0,0,9,67
2359,2360,0,0,0,2,82
2360,2361,0,0,0,11,104
2361,2362,0,0,2,39,135
2362,2363,0,0,0,21,177
2363,2364,0,1,1,15,110
2364,2365,0,0,0,1,69
2365,2366,0,0,1,14,18
2366,2367,0,0,0,5,23
2367,2368,0,0,0,2,11
2368,2369,0,0,0,0,5
2369,2370,0,0,0,0,3
2370,2371,0,0,0,0,1
2371,2372,0,0,0,0,2
2372,2373,0,0,0,1,5
2373,2374,0,0,0,0,7
2374,2375,0,0,0,0,8
2375,2376,0,0,0,1,50
2376,2377,0,0,0,0,71
2377,2378,0,0,2,4,98
2378,2379,0,0,0,5,88
2379,2380,0,0,0,30,112
2380,2381,0,1,2,14,195
2381,2382,0,0,0,14,233
2382,2383,0,0,2,17,380
2383,2384,0,1,8,48,284
2384,2385,0,0,0,5,313
2385,2386,0,0,1,13,103
2386,2387,0,0,0,2,82
2387,2388,0,0,0,3,22
2388,2389,0,0,0,2,7
2389,2390,0,0,0,0,19
2390,2391,0,0,0,2,33
2391,2392,0,0,0,0,43
2392,2393,0,0,2,5,36
2393,2394,0,0,0,5,19
2394,2395,0,0,0,1,12
2395,2396,0,0,0,0,4
2396,2397,0,0,0,0,6
2397,2398,0,0,0,0,7
2398,2399,0,0,0,1,11
2399,2400,0,0,0,2,14
2400,2401,0,0,0,1,20
2401,2402,0,0,0,1,53
2402,2403,0,0,0,0,49
2403,2404,0,0,0,1,91
2404,2405,0,0,0,12,231
2405,2406,0,0,2,30,288
2406,2407,0,1,2,34,323
2407,2408,0,3,3,28,161
2408,2409,0,0,1,14,107
2409,2410,0,0,0,4,35
2410,2411,0,0,0,1,27
2411,2412,0,0,0,0,85
2412,2413,0,2,2,10,159
2413,2414,0,0,0,14,373
2414,2415,0,2,5,50,277
2415,2416,0,0,0,3,250
2416,2417,0,0,0,2,29
2417,2418,0,0,0,2,41
2418,2419,0,0,0,0,99
2419,2420,0,0,1,11,125
2420,2421,0,0,2,14,133
2421,2422,0,1,1,8,71
2422,2423,0,0,1,3,47
2423,2424,0,0,1,2,28
2424,2425,0,0,0,0,29
2425,2426,0,0,0,0,16
2426,2427,0,0,0,1,6
2427,2428,0,0,0,0,4
2428,2429,0,0,0,0,1
2429,2430,0,0,0,0,1
2430,2431,0,0,0,0,12
2431,2432,0,0,0,1,17
2432,2433,0,0,0,1,89
2433,2434,0,0,2,46,71
2434,2435,0,0,0,16,131
2435,2436,0,0,1,26,85
2436,2437,0,0,0,5,104
2437,2438,0,0,1,14,143
2438,2439,0,0,3,33,152
2439,2440,0,1,1,30,235
2440,2441,0,0,1,38,162
2441,2442,0,1,2,6,148
2442,2443,0,0,0,0,41
2443,2444,0,0,0,1,24
2444,2445,0,0,0,0,12
2445,2446,0,0,0,1,10
2446,2447,0,0,0,1,31
2447,2448,0,0,1,10,30
2448,2449,0,0,1,12,62
2449,2450,0,0,0,0,99
2450,2451,0,0,0,3,84
2451,2452,0,0,0,0,58
2452,2453,0,0,0,0,8
2453,2454,0,0,0,0,23
2454,2455,0,0,0,1,17
2455,2456,0,0,0,0,25
2456,2457,0,0,0,5,18
2457,2458,0,0,0,4,27
2458,2459,0,0,0,5,66
2459,2460,0,0,5,37,23
2460,2461,0,0,0,2,93
2461,2462,0,0,0,33,92
2462,2463,0,0,0,47,116
2463,2464,0,0,0,7,176
2464,2465,0,2,4,37,90
2465,2466,0,0,2,7,91
2466,2467,0,0,0,4,31
2467,2468,0,0,0,1,15
2468,2469,0,0,0,2,105
2469,2470,0,1,1,26,122
2470,2471,0,2,4,12,276
2471,2472,0,4,6,65,150
2472,2473,0,0,0,0,250
2473,2474,0,0,1,5,136
2474,2475,0,0,0,4,143
2475,2476,0,1,1,8,123
2476,2477,0,0,0,22,106
2477,2478,0,0,0,10,99
2478,2479,0,0,1,7,43
2479,2480,0,0,0,0,22
2480,2481,0,0,0,0,12
2481,2482,0,0,0,5,7
2482,2483,0,0,0,1,16
2483,2484,0,0,0,2,15
2484,2485,0,0,0,1,19
2485,2486,0,0,0,0,13
2486,2487,0,0,0,0,11
2487,2488,0,0,0,10,22
2488,2489,0,0,0,5,99
2489,2490,0,0,2,26,102
2490,2491,0,0,0,18,121
2491,2492,0,0,0,6,67
2492,2493,0,0,0,1,59
2493,2494,0,0,0,8,128
2494,2495,0,0,1,38,159
2495,2496,0,1,2,17,239
2496,2497,0,1,2,30,139
2497,2498,0,1,3,9,105
2498,2499,0,1,3,5,29
2499,2500,0,0,0,0,14
2500,2501,0,0,0,1,4
2501,2502,0,0,0,2,4
2502,2503,0,0,1,1,28
2503,2504,0,0,4,13,27
2504,2505,0,0,0,1,68
2505,2506,0,2,5,31,60
2506,2507,0,0,1,42,35
2507,2508,0,0,0,0,54
2508,2509,0,0,1,7,2
2509,2510,0,0,0,0,27
2510,2511,0,1,3,15,10
2511,2512,0,0,0,1,32
2512,2513,0,0,0,0,36
2513,2514,0,0,1,9,34
2514,2515,0,0,0,4,87
2515,2516,0,0,0,10,71
2516,2517,0,0,0,0,101
2517,2518,0,0,0,0,91
2518,2519,0,0,0,0,87
2519,2520,0,0,0,0,91
2520,2521,0,0,0,0,51
2521,2522,0,0,0,0,52
2522,2523,0,0,1,4,12
2523,2524,0,0,0,0,11
2524,2525,0,0,0,0,105
2525,2526,0,2,11,67,71
2526,2527,0,0,0,17,213
2527,2528,0,1,1,27,133
2528,2529,0,0,1,27,180
2529,2530,0,1,3,71,88
2530,2531,0,2,2,27,146
2531,2532,0,1,1,28,119
2532,2533,0,0,0,29,96
2533,2534,0,0,2,6,82
2534,2535,0,0,0,2,32
2535,2536,0,0,0,0,10
2536,2537,0,0,0,0,8
2537,2538,0,0,0,2,8
2538,2539,0,0,0,2,15
2539,2540,0,0,1,4,13
2540,2541,0,0,1,6,14
2541,2542,0,0,2,6,7
2542,2543,0,0,0,0,6
2543,2544,0,0,0,0,18
2544,2545,0,0,0,0,41
2545,2546,0,0,2,15,52
2546,2547,0,0,0,0,68
2547,2548,0,0,0,1,50
2548,2549,0,0,0,0,26
2549,2550,0,0,0,0,15
2550,2551,0,0,0,0,113
2551,2552,0,1,2,37,112
2552,2553,0,0,1,20,217
2553,2554,0,1,2,13,148
2554,2555,0,0,0,6,152
2555,2556,0,0,1,7,59
2556,2557,0,0,0,0,39
2557,2558,0,0,0,0,7
2558,2559,0,0,0,0,4
2559,2560,0,0,0,0,17
2560,2561,0,0,0,1,16
2561,2562,0,0,1,1,46
2562,2563,0,0,0,0,76
2563,2564,0,0,0,1,73
2564,2565,0,0,0,0,57
2565,2566,0,0,1,1,20
2566,2567,0,0,0,1,39
2567,2568,0,0,1,2,40
2568,2569,0,0,0,5,60
2569,2570,0,0,0,4,65
2570,2571,0,2,2,8,55
2571,2572,0,0,2,4,60
2572,2573,0,0,0,10,40
2573,2574,0,0,1,9,33
2574,2575,0,0,0,0,11
2575,2576,0,0,0,0,2
2576,2577,0,0,0,0,0
2577,2578,0,0,0,0,0
2578,2579,0,0,0,0,4
2579,2580,0,0,0,0,4
2580,2581,0,0,0,0,5
2581,2582,0,0,0,0,81
2582,2583,0,0,1,9,94
2583,2584,0,0,1,5,127
2584,2585,0,0,0,2,100
2585,2586,0,1,2,5,224
2586,2587,0,0,0,5,236
2587,2588,0,0,3,15,226
2588,2589,0,1,1,10,135
2589,2590,0,0,1,4,116
2590,2591,0,0,2,8,76
2591,2592,0,0,0,0,36
2592,2593,0,0,0,1,21
2593,2594,0,0,0,0,12
2594,2595,0,0,0,0,10
2595,2596,0,0,0,0,13
2596,2597,0,0,0,1,16
2597,2598,0,0,0,0,20
2598,2599,0,0,0,0,14
2599,2600,0,0,0,0,7
2600,2601,0,0,0,0,1
2601,2602,0,0,0,0,9
2602,2603,0,0,2,8,19
2603,2604,0,1,1,3,24
2604,2605,0,0,0,0,19
2605,2606,0,0,0,0,1
2606,2607,0,0,0,0,1
2607,2608,0,0,0,0,9
2608,2609,0,0,0,0,90
2609,2610,0,0,4,29,82
2610,2611,0,0,0,0,170
2611,2612,0,3,10,53,58
2612,2613,0,0,0,13,120
2613,2614,0,0,2,22,62
2614,2615,0,0,0,4,59
2615,2616,0,0,0,0,20
2616,2617,0,0,0,0,3
2617,2618,0,0,0,0,3
2618,2619,0,0,0,0,4
2619,2620,0,0,0,0,3
2620,2621,0,0,0,0,3
2621,2622,0,0,0,0,2
2622,2623,0,0,0,0,9
2623,2624,0,0,0,6,10
2624,2625,0,0,0,6,16
2625,2626,0,0,0,2,31
2626,2627,0,0,0,10,57
2627,2628,0,1,5,26,58
2628,2629,0,0,1,6,67
2629,2630,0,0,0,2,74
2630,2631,0,1,1,11,59
2631,2632,0,0,0,0,79
2632,2633,0,0,0,2,32
2633,2634,0,0,0,0,17
2634,2635,0,0,0,0,0
2635,2636,0,0,0,0,0
2636,2637,0,0,0,0,3
2637,2638,0,0,0,0,3
2638,2639,0,0,0,0,12
2639,2640,0,0,0,1,22
2640,2641,0,0,0,4,24
2641,2642,0,0,0,0,26
2642,2643,0,0,0,1,42
2643,2644,0,0,2,18,129
2644,2645,0,1,7,73,85
2645,2646,0,0,0,0,155
2646,2647,0,0,1,12,77
2647,2648,0,0,1,20,101
2648,2649,0,0,0,3,142
2649,2650,0,0,1,12,99
2650,2651,0,0,0,4,65
2651,2652,0,0,0,3,17
2652,2653,0,0,1,2,10
2653,2654,0,0,0,1,6
2654,2655,0,0,0,1,5
2655,2656,0,0,0,2,3
2656,2657,0,0,0,0,2
2657,2658,0,0,0,0,2
2658,2659,0,0,0,1,1
2659,2660,0,0,0,1,11
2660,2661,0,0,0,0,12
2661,2662,0,0,0,0,3
2662,2663,0,0,0,0,1
2663,2664,0,0,0,0,3
2664,2665,0,0,0,0,12
2665,2666,0,0,1,9,56
2666,2667,0,0,0,15,51
2667,2668,0,0,0,1,117
2668,2669,0,0,0,2,79
2669,2670,0,3,3,3,117
2670,2671,0,0,0,14,70
2671,2672,0,0,0,15,53
2672,2673,0,0,0,1,28
2673,2674,0,0,0,0,6
2674,2675,0,0,0,2,3
2675,2676,0,0,0,0,2
2676,2677,0,0,0,0,1
2677,2678,0,0,0,1,0
2678,2679,0,0,0,0,1
2679,2680,0,0,0,0,7
2680,2681,0,0,0,1,13
2681,2682,0,0,0,1,17
2682,2683,0,0,0,2,23
2683,2684,0,0,3,4,68
2684,2685,0,0,1,12,80
2685,2686,0,0,1,9,76
2686,2687,0,0,0,2,67
2687,2688,0,1,5,24,35
2688,2689,0,0,0,8,62
2689,2690,0,2,4,15,17
2690,2691,0,0,0,0,18
2691,2692,0,0,0,0,0
2692,2693,0,0,0,0,0
2693,2694,0,0,0,0,3
2694,2695,0,0,0,3,0
2695,2696,0,0,0,0,15
2696,2697,0,0,3,8,14
2697,2698,0,0,0,1,29
2698,2699,0,0,0,0,51
2699,2700,0,2,2,4,71
2700,2701,0,0,3,8,181
2701,2702,0,3,9,31,128
2702,2703,0,0,0,3,154
2703,2704,0,0,1,6,101
2704,2705,0,0,1,19,155
2705,2706,0,1,4,39,212
2706,2707,0,0,8,40,149
2707,2708,0,0,0,4,123
2708,2709,0,0,0,5,17
2709,2710,0,0,0,1,12
2710,2711,0,0,0,0,8
2711,2712,0,0,0,1,5
2712,2713,0,0,0,0,5
2713,2714,0,0,0,0,2
2714,2715,0,0,0,0,3
2715,2716,0,0,0,1,2
2716,2717,0,0,0,0,3
2717,2718,0,0,0,0,0
2718,2719,0,0,0,0,1
2719,2720,0,0,0,1,2
2720,2721,0,0,0,2,10
2721,2722,0,0,0,0,36
2722,2723,0,0,2,10,27
2723,2724,0,0,0,2,37
2724,2725,0,0,0,6,13
2725,2726,0,0,1,1,37
2726,2727,0,0,0,6,42
2727,2728,0,0,0,6,38
2728,2729,0,0,0,0,27
2729,2730,0,0,1,3,5
2730,2731,0,0,0,0,8
2731,2732,0,0,0,0,3
2732,2733,0,0,0,0,2
2733,2734,0,0,0,0,1
2734,2735,0,0,0,0,1
2735,2736,0,0,0,0,1
2736,2737,0,0,0,0,2
2737,2738,0,0,0,0,4
2738,2739,0,0,0,0,7
2739,2740,0,0,0,0,37
2740,2741,0,0,0,16,41
2741,2742,0,0,0,9,61
2742,2743,0,0,0,3,66
