,Grid,Hotspot,week,month,year,near
1871,1872,0,0,0,1,15
1872,1873,0,0,0,0,31
1873,1874,0,0,0,9,32
1874,1875,0,0,0,6,56
1875,1876,0,0,1,13,58
1876,1877,0,0,0,1,141
1877,1878,0,0,0,7,169
1878,1879,0,0,0,12,183
1879,1880,0,1,1,30,183
1880,1881,0,0,5,48,136
1881,1882,0,0,0,25,191
1882,1883,0,0,4,64,190
1883,1884,0,2,9,116,234
1884,1885,0,2,3,49,320
1885,1886,0,1,5,46,265
1886,1887,0,0,3,27,282
1887,1888,0,1,3,45,246
1888,1889,0,0,1,21,314
1889,1890,0,2,8,36,226
1890,1891,0,1,3,33,661
1891,1892,0,5,16,268,381
1892,1893,0,0,1,10,617
1893,1894,0,0,0,16,630
1894,1895,0,5,21,319,330
1895,1896,0,0,6,56,606
1896,1897,0,0,6,33,141
1897,1898,0,0,1,11,101
1898,1899,0,0,0,0,74
1899,1900,0,0,0,1,41
1900,1901,0,0,0,0,43
1901,1902,0,0,0,5,27
1902,1903,0,0,0,0,24
1903,1904,0,0,0,0,4
1904,1905,0,0,0,1,13
1905,1906,0,0,4,8,20
1906,1907,0,1,1,9,19
1907,1908,0,0,0,2,14
1908,1909,0,0,0,0,2
1909,1910,0,0,0,0,1
1910,1911,0,0,0,0,2
1911,1912,0,0,0,1,1
1912,1913,0,0,0,0,21
1913,1914,0,1,2,5,15
1914,1915,0,0,0,0,20
1915,1916,0,0,0,0,0
1916,1917,0,0,0,0,0
1917,1918,0,0,0,0,2
1918,1919,0,0,0,0,2
1919,1920,0,0,0,0,2
1920,1921,0,0,0,0,0
1921,1922,0,0,0,0,2
1922,1923,0,0,0,1,1
1923,1924,0,0,0,0,2
1924,1925,0,0,0,0,0
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,0
1927,1928,0,0,0,0,0
1928,1929,0,0,0,0,0
1929,1930,0,0,0,0,0
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,0
1932,1933,0,0,0,0,0
1933,1934,0,0,0,0,0
1934,1935,0,0,0,0,0
1935,1936,0,0,0,0,0
1936,1937,0,0,0,0,4
1937,1938,0,0,0,0,5
1938,1939,0,0,0,0,21
1939,1940,0,0,0,10,21
1940,1941,0,0,0,4,38
1941,1942,0,0,0,6,44
1942,1943,0,0,0,10,30
1943,1944,0,0,0,1,49
1944,1945,0,1,2,14,45
1945,1946,0,0,1,19,74
1946,1947,0,0,0,5,149
1947,1948,0,1,1,12,141
1948,1949,0,0,0,4,193
1949,1950,0,0,1,9,246
1950,1951,0,0,0,22,277
1951,1952,0,0,1,14,283
1952,1953,0,0,0,18,199
1953,1954,0,1,1,17,226
1954,1955,0,0,0,11,206
1955,1956,0,0,0,8,241
1956,1957,0,0,1,15,190
1957,1958,0,0,0,11,629
1958,1959,0,3,14,175,419
1959,1960,0,2,4,31,524
1960,1961,0,0,0,3,471
1961,1962,0,1,11,79,466
1962,1963,0,0,1,25,563
1963,1964,0,0,0,1,199
1964,1965,0,0,0,3,108
1965,1966,0,0,0,11,67
1966,1967,0,0,0,7,69
1967,1968,0,0,0,2,58
1968,1969,0,0,1,5,37
1969,1970,0,0,0,2,23
1970,1971,0,0,0,0,14
1971,1972,0,0,0,0,15
1972,1973,0,0,0,4,29
1973,1974,0,0,0,3,31
1974,1975,0,0,0,0,24
1975,1976,0,0,0,0,5
1976,1977,0,0,0,0,8
1977,1978,0,0,0,0,10
1978,1979,0,0,0,0,14
1979,1980,0,0,0,0,26
1980,1981,0,0,1,4,18
1981,1982,0,0,0,0,18
1982,1983,0,0,0,0,1
1983,1984,0,0,0,0,1
1984,1985,0,0,0,0,2
1985,1986,0,0,0,2,0
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,0
1988,1989,0,0,0,0,1
1989,1990,0,0,0,0,1
1990,1991,0,0,0,0,1
1991,1992,0,0,0,0,0
1992,1993,0,0,0,0,0
1993,1994,0,0,0,0,5
1994,1995,0,0,0,0,5
1995,1996,0,0,0,0,5
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,0
1999,2000,0,0,0,0,0
2000,2001,0,0,0,0,0
2001,2002,0,0,0,0,1
2002,2003,0,0,0,0,1
2003,2004,0,0,0,0,17
2004,2005,0,0,0,4,13
2005,2006,0,0,0,0,33
2006,2007,0,0,1,6,17
2007,2008,0,0,0,1,32
2008,2009,0,0,0,0,30
2009,2010,0,0,0,1,26
2010,2011,0,0,0,2,74
2011,2012,0,0,0,1,89
2012,2013,0,0,0,2,98
2013,2014,0,0,0,3,87
2014,2015,0,0,3,23,56
2015,2016,0,0,0,3,88
2016,2017,0,0,0,9,57
2017,2018,0,0,0,3,99
2018,2019,0,0,2,13,167
2019,2020,0,0,1,16,201
2020,2021,0,0,1,17,233
2021,2022,0,1,2,46,141
2022,2023,0,0,0,25,161
2023,2024,0,1,2,42,89
2024,2025,0,0,0,14,307
2025,2026,0,0,0,46,253
2026,2027,0,0,0,6,268
2027,2028,0,0,0,0,137
2028,2029,0,0,1,10,159
2029,2030,0,1,3,37,178
2030,2031,0,0,2,28,105
2031,2032,0,0,1,6,88
2032,2033,0,0,0,18,72
2033,2034,0,0,2,21,107
2034,2035,0,0,0,16,104
2035,2036,0,0,1,3,93
2036,2037,0,0,0,9,68
2037,2038,0,0,0,1,60
2038,2039,0,0,0,1,45
2039,2040,0,0,0,0,30
2040,2041,0,0,2,7,17
2041,2042,0,0,0,1,22
2042,2043,0,0,0,2,9
2043,2044,0,0,0,0,35
2044,2045,0,0,0,6,51
2045,2046,0,0,0,3,63
2046,2047,0,0,1,4,59
2047,2048,0,0,0,9,28
2048,2049,0,0,0,0,26
2049,2050,0,0,0,0,5
2050,2051,0,0,0,1,3
2051,2052,0,0,0,0,4
2052,2053,0,0,0,0,2
2053,2054,0,0,0,0,2
2054,2055,0,0,0,0,0
2055,2056,0,0,0,0,2
2056,2057,0,0,0,0,2
2057,2058,0,0,0,0,3
2058,2059,0,0,0,0,1
2059,2060,0,0,0,0,1
2060,2061,0,0,0,0,5
2061,2062,0,0,0,5,0
2062,2063,0,0,0,0,5
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,0
2068,2069,0,0,0,0,1
2069,2070,0,0,0,1,0
2070,2071,0,0,0,0,23
2071,2072,0,0,1,12,12
2072,2073,0,0,0,1,29
2073,2074,0,0,0,0,12
2074,2075,0,0,0,1,19
2075,2076,0,0,1,5,13
2076,2077,0,0,0,2,16
2077,2078,0,0,0,0,57
2078,2079,0,1,2,45,26
2079,2080,0,0,0,6,74
2080,2081,0,0,0,5,64
2081,2082,0,0,1,15,57
2082,2083,0,1,2,9,75
2083,2084,0,0,3,7,51
2084,2085,0,0,0,0,79
2085,2086,0,1,2,25,126
2086,2087,0,0,4,69,128
2087,2088,0,0,1,28,213
2088,2089,0,1,4,28,158
2089,2090,0,0,0,7,173
2090,2091,0,0,0,4,110
2091,2092,0,0,0,5,124
2092,2093,0,0,1,9,76
2093,2094,0,0,0,2,67
2094,2095,0,0,0,2,24
2095,2096,0,0,0,4,62
2096,2097,0,0,0,9,106
2097,2098,0,1,1,22,88
2098,2099,0,0,0,2,84
2099,2100,0,0,0,3,80
2100,2101,0,0,0,19,112
2101,2102,0,0,9,31,109
2102,2103,0,0,4,16,97
2103,2104,0,0,0,12,75
2104,2105,0,1,2,29,45
2105,2106,0,0,0,7,57
2106,2107,0,0,0,4,40
2107,2108,0,0,0,4,39
2108,2109,0,0,0,1,45
2109,2110,0,0,0,5,34
2110,2111,0,0,0,2,48
2111,2112,0,0,1,20,44
2112,2113,0,1,1,26,47
2113,2114,0,0,0,7,58
2114,2115,0,0,2,10,29
2115,2116,0,0,0,3,25
2116,2117,0,0,0,0,9
2117,2118,0,0,0,1,8
2118,2119,0,0,0,2,6
2119,2120,0,0,0,0,5
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,2
2122,2123,0,0,1,2,0
2123,2124,0,0,0,0,3
2124,2125,0,0,0,1,0
2125,2126,0,0,0,0,1
2126,2127,0,0,0,0,5
2127,2128,0,0,0,0,5
2128,2129,0,0,0,0,5
2129,2130,0,0,0,0,0
2130,2131,0,0,0,0,0
2131,2132,0,0,0,0,0
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,0
2134,2135,0,0,0,0,2
2135,2136,0,0,0,0,2
2136,2137,0,0,0,0,24
2137,2138,0,0,0,6,23
2138,2139,0,0,0,1,31
2139,2140,0,0,0,0,16
2140,2141,0,0,0,2,37
2141,2142,0,0,0,5,39
2142,2143,0,0,0,1,44
2143,2144,0,0,0,2,66
2144,2145,0,0,0,3,81
2145,2146,0,0,0,10,88
2146,2147,0,0,0,5,64
2147,2148,0,0,0,0,69
2148,2149,0,0,1,9,60
2149,2150,0,1,1,9,53
2150,2151,0,0,0,9,70
2151,2152,0,0,0,4,177
2152,2153,0,0,0,12,210
2153,2154,0,0,2,13,292
2154,2155,0,0,0,12,198
2155,2156,0,0,0,10,166
2156,2157,0,2,3,6,56
2157,2158,0,0,0,1,50
2158,2159,0,0,0,2,28
2159,2160,0,0,0,0,24
2160,2161,0,0,0,2,14
2161,2162,0,0,0,0,26
2162,2163,0,0,0,2,55
2163,2164,0,0,1,3,58
2164,2165,0,0,0,1,56
2165,2166,0,1,1,3,68
2166,2167,0,0,0,10,89
2167,2168,0,1,1,10,121
2168,2169,0,0,1,14,85
2169,2170,0,0,0,2,96
2170,2171,0,0,0,1,96
2171,2172,0,0,1,12,97
2172,2173,0,1,1,9,159
2173,2174,0,0,0,0,170
2174,2175,0,0,1,17,153
2175,2176,0,0,0,9,67
2176,2177,0,0,0,2,74
2177,2178,0,0,0,4,82
2178,2179,0,0,0,1,94
2179,2180,0,0,0,2,67
2180,2181,0,0,1,3,31
2181,2182,0,0,0,1,21
2182,2183,0,0,2,2,8
2183,2184,0,0,0,1,10
2184,2185,0,0,0,2,9
2185,2186,0,0,0,1,6
2186,2187,0,0,0,0,2
2187,2188,0,0,0,0,2
2188,2189,0,0,0,0,3
2189,2190,0,0,0,0,1
2190,2191,0,0,0,0,1
2191,2192,0,0,0,0,0
2192,2193,0,0,0,0,0
2193,2194,0,0,0,0,1
2194,2195,0,0,0,0,1
2195,2196,0,0,0,0,2
2196,2197,0,0,0,0,1
2197,2198,0,0,0,0,3
2198,2199,0,0,0,0,3
2199,2200,0,0,0,0,4
2200,2201,0,0,0,1,3
2201,2202,0,0,0,0,16
2202,2203,0,0,1,4,31
2203,2204,0,0,2,5,44
2204,2205,0,0,0,3,63
2205,2206,0,0,0,3,89
2206,2207,0,0,3,20,72
2207,2208,0,0,0,5,78
2208,2209,0,0,0,5,127
2209,2210,0,0,0,5,130
2210,2211,0,0,0,8,123
2211,2212,0,0,0,11,40
2212,2213,0,0,2,9,44
2213,2214,0,1,1,6,48
2214,2215,0,0,0,5,55
2215,2216,0,0,0,8,53
2216,2217,0,0,2,12,103
2217,2218,0,0,1,42,87
2218,2219,0,0,1,17,199
2219,2220,0,3,5,84,81
2220,2221,0,0,0,11,142
2221,2222,0,0,2,14,39
2222,2223,0,0,0,4,37
2223,2224,0,0,2,6,14
2224,2225,0,0,0,1,16
2225,2226,0,0,0,0,17
2226,2227,0,0,0,5,18
2227,2228,0,1,1,2,41
2228,2229,0,0,0,10,145
2229,2230,0,0,0,10,146
2230,2231,0,0,0,3,166
2231,2232,0,0,0,20,50
2232,2233,0,0,0,0,96
2233,2234,0,0,0,11,57
2234,2235,0,0,1,3,69
2235,2236,0,0,0,10,66
2236,2237,0,0,1,21,73
2237,2238,0,0,1,16,207
2238,2239,0,3,12,95,142
2239,2240,0,0,0,24,233
2240,2241,0,0,1,15,95
2241,2242,0,0,0,1,95
2242,2243,0,0,0,18,69
2243,2244,0,0,1,12,101
2244,2245,0,1,1,5,94
2245,2246,0,0,1,3,58
2246,2247,0,0,0,0,31
2247,2248,0,0,0,0,11
2248,2249,0,0,0,2,10
2249,2250,0,0,0,1,9
2250,2251,0,0,0,1,4
2251,2252,0,0,0,0,0
2252,2253,0,0,0,0,0
2253,2254,0,0,0,0,1
2254,2255,0,0,0,1,3
2255,2256,0,0,0,0,10
2256,2257,0,1,1,1,10
2257,2258,0,0,0,0,12
2258,2259,0,0,0,2,5
2259,2260,0,0,0,1,7
2260,2261,0,0,0,0,7
2261,2262,0,0,0,2,11
2262,2263,0,0,0,3,31
2263,2264,0,2,2,14,57
2264,2265,0,0,0,13,115
2265,2266,0,0,1,25,135
2266,2267,0,0,0,21,220
2267,2268,0,0,0,10,228
2268,2269,0,0,0,14,319
2269,2270,0,0,6,87,139
2270,2271,0,0,0,1,177
2271,2272,0,0,0,1,42
2272,2273,0,0,0,6,35
2273,2274,0,0,0,6,36
2274,2275,0,0,1,4,37
2275,2276,0,0,0,4,50
2276,2277,0,0,0,6,102
2277,2278,0,0,1,18,103
2278,2279,0,0,0,5,195
2279,2280,0,0,0,13,133
2280,2281,0,0,0,0,136
2281,2282,0,0,0,3,37
2282,2283,0,0,0,4,30
2283,2284,0,0,0,1,41
2284,2285,0,0,1,1,38
2285,2286,0,0,0,4,44
2286,2287,0,0,0,4,24
2287,2288,0,0,0,4,46
2288,2289,0,0,0,13,264
2289,2290,0,4,6,110,212
2290,2291,0,0,0,3,329
2291,2292,0,0,0,9,94
2292,2293,0,0,1,12,65
2293,2294,0,0,2,10,48
2294,2295,0,0,0,6,77
2295,2296,0,3,4,15,83
2296,2297,0,0,1,6,138
2297,2298,0,0,0,4,326
2298,2299,0,4,12,60,276
2299,2300,0,0,0,12,304
2300,2301,0,1,1,25,74
2301,2302,0,0,0,5,92
2302,2303,0,0,0,17,123
2303,2304,0,0,0,27,145
2304,2305,0,1,1,27,137
2305,2306,0,0,1,19,65
2306,2307,0,0,0,1,48
2307,2308,0,0,0,2,24
2308,2309,0,1,1,2,18
2309,2310,0,0,0,0,15
2310,2311,0,0,0,0,2
2311,2312,0,0,0,0,1
2312,2313,0,0,0,0,4
2313,2314,0,0,0,3,7
2314,2315,0,0,0,5,6
2315,2316,0,0,0,2,10
2316,2317,0,0,0,2,9
2317,2318,0,0,0,0,13
2318,2319,0,0,0,2,27
2319,2320,0,0,0,1,30
2320,2321,0,0,0,0,79
2321,2322,0,0,0,5,105
2322,2323,0,0,0,24,156
2323,2324,0,1,4,36,153
2324,2325,0,0,0,15,311
2325,2326,0,1,2,106,204
2326,2327,0,1,3,42,359
2327,2328,0,0,4,59,168
2328,2329,0,0,0,5,166
2329,2330,0,0,0,1,27
2330,2331,0,0,0,1,19
2331,2332,0,0,0,0,26
2332,2333,0,0,0,5,19
2333,2334,0,0,0,3,30
2334,2335,0,0,0,7,50
2335,2336,0,0,1,8,53
2336,2337,0,0,1,6,60
2337,2338,0,0,0,7,29
2338,2339,0,0,0,3,26
2339,2340,0,0,0,1,12
2340,2341,0,0,0,0,13
2341,2342,0,0,0,1,38
2342,2343,0,0,0,24,16
2343,2344,0,0,0,1,47
2344,2345,0,0,0,8,23
2345,2346,0,0,0,0,63
2346,2347,0,0,0,4,308
2347,2348,0,3,10,124,267
2348,2349,0,2,3,45,345
2349,2350,0,0,1,8,143
2350,2351,0,0,0,3,71
2351,2352,0,0,0,4,53
2352,2353,0,0,0,9,56
2353,2354,0,0,0,15,55
2354,2355,0,0,1,13,124
2355,2356,0,0,1,44,219
2356,2357,0,1,3,71,194
2357,2358,0,0,1,10,204
2358,2359,0,0,0,4,63
2359,2360,0,0,0,3,72
2360,2361,0,0,0,9,119
2361,2362,0,1,4,48,113
2362,2363,0,0,0,9,165
2363,2364,0,0,1,14,81
2364,2365,0,0,1,6,53
2365,2366,0,0,1,4,25
2366,2367,0,1,1,9,11
2367,2368,0,0,0,0,13
2368,2369,0,0,0,0,0
2369,2370,0,0,0,0,0
2370,2371,0,0,0,0,3
2371,2372,0,0,0,0,9
2372,2373,0,0,0,0,11
2373,2374,0,0,0,0,10
2374,2375,0,0,0,0,8
2375,2376,0,0,0,4,30
2376,2377,0,0,0,2,78
2377,2378,0,2,5,17,94
2378,2379,0,0,0,4,120
2379,2380,0,3,4,33,117
2380,2381,0,0,1,14,187
2381,2382,0,0,0,16,211
2382,2383,0,0,0,25,340
2383,2384,0,1,4,72,269
2384,2385,0,0,0,5,337
2385,2386,0,0,0,6,138
2386,2387,0,0,0,8,85
2387,2388,0,0,0,3,27
2388,2389,0,0,0,2,14
2389,2390,0,0,0,0,29
2390,2391,0,0,0,2,28
2391,2392,0,0,0,0,60
2392,2393,0,0,0,2,60
2393,2394,0,0,0,9,53
2394,2395,0,0,0,0,39
2395,2396,0,0,0,0,18
2396,2397,0,0,1,2,14
2397,2398,0,0,0,0,9
2398,2399,0,0,0,0,8
2399,2400,0,0,0,3,32
2400,2401,0,0,1,5,31
2401,2402,0,0,0,0,68
2402,2403,0,0,0,1,45
2403,2404,0,0,0,9,84
2404,2405,0,1,3,20,220
2405,2406,0,0,1,28,296
2406,2407,0,0,0,44,299
2407,2408,0,0,0,19,165
2408,2409,0,0,0,8,89
2409,2410,0,0,0,1,42
2410,2411,0,0,0,4,33
2411,2412,0,0,0,1,76
2412,2413,0,0,0,1,167
2413,2414,0,0,2,38,288
2414,2415,0,0,2,26,267
2415,2416,0,0,0,0,204
2416,2417,0,0,0,6,31
2417,2418,0,1,1,2,40
2418,2419,0,0,0,4,107
2419,2420,0,0,2,13,110
2420,2421,0,0,0,7,126
2421,2422,0,0,1,10,47
2422,2423,0,0,0,2,39
2423,2424,0,0,0,1,27
2424,2425,0,0,0,2,21
2425,2426,0,0,0,0,23
2426,2427,0,0,0,0,11
2427,2428,0,0,0,0,8
2428,2429,0,0,0,0,1
2429,2430,0,0,0,1,0
2430,2431,0,0,0,0,18
2431,2432,0,0,0,0,23
2432,2433,0,0,0,0,85
2433,2434,0,0,0,24,92
2434,2435,0,1,3,30,116
2435,2436,0,0,1,31,93
2436,2437,0,0,0,3,126
2437,2438,0,0,0,36,139
2438,2439,0,0,1,34,169
2439,2440,0,3,4,27,251
2440,2441,0,0,1,34,187
2441,2442,0,0,2,15,156
2442,2443,0,0,0,3,50
2443,2444,0,0,0,1,38
2444,2445,0,0,0,7,19
2445,2446,0,0,0,2,14
2446,2447,0,0,0,0,40
2447,2448,0,0,1,17,23
2448,2449,0,0,1,3,99
2449,2450,0,0,0,21,96
2450,2451,0,0,0,9,103
2451,2452,0,0,0,0,52
2452,2453,0,0,0,0,4
2453,2454,0,0,0,0,19
2454,2455,0,0,0,3,15
2455,2456,0,0,0,0,23
2456,2457,0,0,0,0,19
2457,2458,0,0,2,2,24
2458,2459,0,0,0,0,56
2459,2460,0,1,2,27,27
2460,2461,0,0,0,0,90
2461,2462,0,0,1,24,90
2462,2463,0,0,2,31,122
2463,2464,0,0,0,4,164
2464,2465,0,3,7,40,93
2465,2466,0,0,0,13,78
2466,2467,0,0,0,1,35
2467,2468,0,0,0,0,13
2468,2469,0,0,0,2,73
2469,2470,0,0,0,32,133
2470,2471,0,0,1,22,265
2471,2472,0,0,6,79,154
2472,2473,0,0,0,3,197
2473,2474,0,0,0,5,92
2474,2475,0,0,0,4,105
2475,2476,0,0,0,5,102
2476,2477,0,0,0,23,79
2477,2478,0,0,0,5,86
2478,2479,0,0,2,4,30
2479,2480,0,0,0,0,18
2480,2481,0,0,0,0,9
2481,2482,0,0,0,4,6
2482,2483,0,0,0,3,13
2483,2484,0,0,0,5,20
2484,2485,0,0,0,3,22
2485,2486,0,0,0,0,18
2486,2487,0,0,0,0,18
2487,2488,0,0,1,17,10
2488,2489,0,0,0,2,85
2489,2490,0,0,7,36,65
2490,2491,0,0,0,1,122
2491,2492,0,0,0,1,69
2492,2493,0,0,1,4,74
2493,2494,0,0,0,3,146
2494,2495,0,1,3,32,176
2495,2496,0,0,3,16,233
2496,2497,0,3,6,22,152
2497,2498,0,0,0,5,117
2498,2499,0,0,0,9,35
2499,2500,0,0,0,1,23
2500,2501,0,0,0,1,12
2501,2502,0,0,0,1,10
2502,2503,0,0,0,0,37
2503,2504,0,0,2,16,24
2504,2505,0,0,0,2,100
2505,2506,0,0,4,39,73
2506,2507,0,1,3,32,74
2507,2508,0,0,0,0,47
2508,2509,0,0,1,2,1
2509,2510,0,0,0,0,20
2510,2511,0,0,1,12,7
2511,2512,0,0,0,1,32
2512,2513,0,0,0,4,20
2513,2514,0,0,0,4,36
2514,2515,0,0,1,8,62
2515,2516,0,0,2,9,62
2516,2517,0,0,0,0,77
2517,2518,0,0,0,0,66
2518,2519,0,0,0,2,59
2519,2520,0,0,0,0,77
2520,2521,0,0,0,0,62
2521,2522,0,0,2,5,58
2522,2523,0,0,3,4,19
2523,2524,0,0,0,0,7
2524,2525,0,0,0,0,78
2525,2526,0,0,7,35,103
2526,2527,0,0,1,34,215
2527,2528,0,3,4,20,177
2528,2529,0,0,0,11,192
2529,2530,0,0,2,50,82
2530,2531,0,0,1,16,124
2531,2532,0,0,0,17,106
2532,2533,0,0,0,23,73
2533,2534,0,0,0,5,64
2534,2535,0,0,0,1,19
2535,2536,0,0,0,0,5
2536,2537,0,0,0,0,6
2537,2538,0,0,0,0,9
2538,2539,0,0,0,0,16
2539,2540,0,0,2,2,25
2540,2541,0,0,0,12,15
2541,2542,0,0,0,3,17
2542,2543,0,0,0,0,3
2543,2544,0,0,0,0,20
2544,2545,0,0,0,0,39
2545,2546,0,1,6,8,70
2546,2547,0,0,0,0,59
2547,2548,0,0,0,0,41
2548,2549,0,0,0,0,6
2549,2550,0,0,0,0,14
2550,2551,0,0,0,0,96
2551,2552,0,0,5,37,98
2552,2553,0,0,2,23,234
2553,2554,0,0,0,24,172
2554,2555,0,1,2,8,175
2555,2556,0,0,0,2,62
2556,2557,0,0,0,0,44
2557,2558,0,0,0,0,15
2558,2559,0,0,0,0,3
2559,2560,0,0,0,0,18
2560,2561,0,0,0,1,19
2561,2562,0,0,0,1,61
2562,2563,0,0,0,2,80
2563,2564,0,0,0,3,76
2564,2565,0,0,0,0,41
2565,2566,0,0,1,1,6
2566,2567,0,0,0,0,27
2567,2568,0,0,0,2,31
2568,2569,0,0,0,1,65
2569,2570,0,0,1,10,53
2570,2571,0,0,0,2,75
2571,2572,0,0,0,10,60
2572,2573,0,0,0,8,55
2573,2574,0,0,1,9,30
2574,2575,0,0,0,0,12
2575,2576,0,0,0,0,2
2576,2577,0,0,0,0,2
2577,2578,0,0,0,0,5
2578,2579,0,0,0,0,9
2579,2580,0,0,0,0,10
2580,2581,0,0,0,0,7
2581,2582,0,0,0,0,51
2582,2583,0,0,1,9,79
2583,2584,0,0,1,4,118
2584,2585,0,0,1,14,110
2585,2586,0,0,1,10,180
2586,2587,0,1,3,11,184
2587,2588,0,0,1,22,165
2588,2589,0,0,1,10,122
2589,2590,0,0,0,3,109
2590,2591,0,0,0,5,77
2591,2592,0,0,0,0,41
2592,2593,0,0,0,0,25
2593,2594,0,0,0,0,16
2594,2595,0,0,2,2,6
2595,2596,0,0,0,0,5
2596,2597,0,0,0,0,16
2597,2598,0,0,0,2,17
2598,2599,0,0,0,0,17
2599,2600,0,0,0,0,4
2600,2601,0,0,0,0,1
2601,2602,0,0,0,0,4
2602,2603,0,0,0,3,20
2603,2604,0,1,1,9,17
2604,2605,0,0,0,3,19
2605,2606,0,0,0,0,3
2606,2607,0,0,0,0,0
2607,2608,0,0,0,0,18
2608,2609,0,0,0,6,78
2609,2610,0,1,1,14,97
2610,2611,0,0,2,4,200
2611,2612,0,0,4,85,71
2612,2613,0,0,0,9,153
2613,2614,0,1,1,19,51
2614,2615,0,0,0,11,42
2615,2616,0,0,0,1,23
2616,2617,0,0,0,0,5
2617,2618,0,0,0,0,5
2618,2619,0,0,0,0,2
2619,2620,0,0,0,0,5
2620,2621,0,0,1,1,10
2621,2622,0,0,0,2,8
2622,2623,0,0,0,0,10
2623,2624,0,0,0,1,5
2624,2625,0,0,0,3,11
2625,2626,0,0,0,6,16
2626,2627,0,1,1,8,55
2627,2628,0,1,5,22,52
2628,2629,0,1,1,11,71
2629,2630,0,1,1,6,74
2630,2631,0,1,1,12,62
2631,2632,0,0,0,1,65
2632,2633,0,0,0,0,24
2633,2634,0,0,0,0,11
2634,2635,0,0,0,0,0
2635,2636,0,0,0,0,0
2636,2637,0,0,0,0,0
2637,2638,0,0,0,0,5
2638,2639,0,0,0,1,21
2639,2640,0,0,0,2,33
2640,2641,0,0,0,4,30
2641,2642,0,0,0,0,35
2642,2643,0,0,0,2,75
2643,2644,0,1,2,29,127
2644,2645,0,0,7,43,123
2645,2646,0,0,0,3,138
2646,2647,0,0,1,15,85
2647,2648,0,0,2,23,82
2648,2649,0,0,2,11,111
2649,2650,0,1,1,11,85
2650,2651,0,0,1,8,62
2651,2652,0,0,0,5,23
2652,2653,0,0,0,1,15
2653,2654,0,0,0,0,9
2654,2655,0,0,0,0,6
2655,2656,0,0,0,0,2
2656,2657,0,0,0,0,2
2657,2658,0,0,0,0,2
2658,2659,0,0,0,1,1
2659,2660,0,0,0,1,14
2660,2661,0,0,0,2,16
2661,2662,0,0,0,0,14
2662,2663,0,0,0,0,10
2663,2664,0,0,0,0,7
2664,2665,0,0,0,0,26
2665,2666,0,0,3,12,56
2666,2667,0,0,0,15,63
2667,2668,0,0,0,0,155
2668,2669,0,0,0,2,114
2669,2670,0,0,0,1,140
2670,2671,0,0,0,12,53
2671,2672,0,0,0,8,49
2672,2673,0,0,0,0,29
2673,2674,0,0,0,4,5
2674,2675,0,0,0,0,7
2675,2676,0,0,0,0,0
2676,2677,0,0,0,0,1
2677,2678,0,0,0,0,7
2678,2679,0,0,0,2,5
2679,2680,0,0,0,0,8
2680,2681,0,0,0,1,4
2681,2682,0,0,0,0,11
2682,2683,0,0,0,0,19
2683,2684,0,0,0,2,57
2684,2685,0,0,1,12,67
2685,2686,0,2,2,6,80
2686,2687,0,1,1,3,86
2687,2688,0,0,0,22,50
2688,2689,0,0,0,3,63
2689,2690,0,0,0,11,9
2690,2691,0,0,0,0,11
2691,2692,0,0,0,0,0
2692,2693,0,0,0,0,0
2693,2694,0,0,0,0,0
2694,2695,0,0,0,0,5
2695,2696,0,1,1,4,24
2696,2697,0,0,2,15,23
2697,2698,0,0,0,0,43
2698,2699,0,0,0,0,66
2699,2700,0,0,0,2,104
2700,2701,0,0,0,16,158
2701,2702,0,0,0,29,107
2702,2703,0,0,0,3,107
2703,2704,0,0,0,5,97
2704,2705,0,2,2,16,142
2705,2706,0,0,2,17,213
2706,2707,0,0,0,36,141
2707,2708,0,0,2,8,114
2708,2709,0,0,0,2,29
2709,2710,0,0,0,2,16
2710,2711,0,0,1,4,5
2711,2712,0,0,0,0,4
2712,2713,0,0,0,0,0
2713,2714,0,0,0,0,0
2714,2715,0,0,0,0,2
2715,2716,0,0,0,1,1
2716,2717,0,0,0,0,2
2717,2718,0,0,0,0,2
2718,2719,0,0,0,0,7
2719,2720,0,0,0,7,0
2720,2721,0,0,0,0,20
2721,2722,0,0,1,1,47
2722,2723,0,0,1,20,40
2723,2724,0,0,1,6,65
2724,2725,0,0,1,9,33
2725,2726,0,0,0,0,51
2726,2727,0,0,0,4,32
2727,2728,0,0,0,1,34
2728,2729,0,0,0,1,22
2729,2730,0,0,0,3,11
2730,2731,0,0,0,0,9
2731,2732,0,0,0,0,0
2732,2733,0,0,0,0,0
2733,2734,0,0,0,0,4
2734,2735,0,0,0,2,2
2735,2736,0,0,0,0,5
2736,2737,0,0,0,0,1
2737,2738,0,0,0,0,1
2738,2739,0,0,0,0,3
2739,2740,0,0,0,0,29
2740,2741,0,0,0,9,37
2741,2742,0,2,2,9,53
2742,2743,0,0,0,8,64
2743,2744,0,0,2,12,51
