,Grid,Hotspot,week,month,year,near
1871,1872,0,0,0,0,17
1872,1873,0,0,3,3,27
1873,1874,0,0,0,8,28
1874,1875,0,0,0,2,67
1875,1876,0,1,3,26,54
1876,1877,0,0,0,1,146
1877,1878,0,0,1,11,157
1878,1879,0,0,2,15,168
1879,1880,0,0,0,29,190
1880,1881,0,0,2,56,129
1881,1882,0,0,1,26,199
1882,1883,0,0,4,69,162
1883,1884,0,0,3,93,252
1884,1885,0,0,4,68,281
1885,1886,0,2,3,44,276
1886,1887,0,0,1,29,278
1887,1888,0,0,0,46,243
1888,1889,0,0,3,18,320
1889,1890,0,1,1,41,234
1890,1891,0,4,9,46,661
1891,1892,0,9,25,256,411
1892,1893,0,0,0,16,614
1893,1894,0,2,4,21,652
1894,1895,0,9,37,313,352
1895,1896,0,0,4,64,613
1896,1897,0,1,3,32,138
1897,1898,0,0,1,7,93
1898,1899,0,0,0,0,67
1899,1900,0,1,1,3,36
1900,1901,0,0,0,0,41
1901,1902,0,0,0,8,25
1902,1903,0,0,1,4,25
1903,1904,0,0,1,1,13
1904,1905,0,0,1,5,18
1905,1906,0,1,1,15,22
1906,1907,0,0,0,6,28
1907,1908,0,0,0,2,16
1908,1909,0,0,0,0,3
1909,1910,0,0,0,0,3
1910,1911,0,0,0,0,5
1911,1912,0,0,2,3,2
1912,1913,0,0,0,0,20
1913,1914,0,0,0,5,12
1914,1915,0,0,0,0,17
1915,1916,0,0,0,0,0
1916,1917,0,0,0,0,0
1917,1918,0,0,0,0,2
1918,1919,0,0,0,0,2
1919,1920,0,0,0,0,2
1920,1921,0,0,0,0,0
1921,1922,0,0,0,0,2
1922,1923,0,0,0,1,1
1923,1924,0,0,0,0,2
1924,1925,0,0,0,0,0
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,2
1927,1928,0,0,0,2,0
1928,1929,0,0,0,0,2
1929,1930,0,0,0,0,0
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,0
1932,1933,0,0,0,0,0
1933,1934,0,0,0,0,0
1934,1935,0,0,0,0,0
1935,1936,0,0,0,0,0
1936,1937,0,0,0,0,6
1937,1938,0,0,0,0,6
1938,1939,0,0,0,0,30
1939,1940,0,0,2,10,24
1940,1941,0,0,0,2,41
1941,1942,0,0,0,5,52
1942,1943,0,0,1,11,42
1943,1944,0,0,2,3,62
1944,1945,0,1,2,9,52
1945,1946,0,0,0,18,75
1946,1947,0,1,1,5,163
1947,1948,0,3,5,13,151
1948,1949,0,0,0,4,204
1949,1950,0,0,2,8,224
1950,1951,0,2,4,23,269
1951,1952,0,0,2,11,274
1952,1953,0,0,1,11,214
1953,1954,0,0,2,18,231
1954,1955,0,0,1,19,204
1955,1956,0,0,0,12,234
1956,1957,0,0,0,15,182
1957,1958,0,1,1,12,611
1958,1959,0,4,16,173,418
1959,1960,0,0,1,25,522
1960,1961,0,0,0,0,483
1961,1962,0,1,12,85,471
1962,1963,0,1,1,23,582
1963,1964,0,0,0,2,212
1964,1965,0,0,0,3,119
1965,1966,0,1,1,10,75
1966,1967,0,0,0,6,72
1967,1968,0,0,0,2,65
1968,1969,0,0,0,4,45
1969,1970,0,0,0,4,34
1970,1971,0,0,0,0,23
1971,1972,0,0,0,0,25
1972,1973,0,0,0,2,39
1973,1974,0,1,3,4,35
1974,1975,0,0,0,0,23
1975,1976,0,0,0,0,5
1976,1977,0,0,0,0,7
1977,1978,0,0,1,1,9
1978,1979,0,0,0,0,13
1979,1980,0,0,0,0,19
1980,1981,0,0,0,3,12
1981,1982,0,0,0,0,12
1982,1983,0,0,0,0,0
1983,1984,0,0,0,0,0
1984,1985,0,0,0,0,2
1985,1986,0,0,0,2,0
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,0
1988,1989,0,0,0,0,2
1989,1990,0,0,0,0,3
1990,1991,0,0,0,0,3
1991,1992,0,0,0,0,1
1992,1993,0,0,0,0,0
1993,1994,0,0,0,0,2
1994,1995,0,0,0,0,2
1995,1996,0,0,0,0,2
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,0
1999,2000,0,0,0,0,0
2000,2001,0,0,0,0,0
2001,2002,0,0,0,0,1
2002,2003,0,0,0,0,1
2003,2004,0,0,0,0,18
2004,2005,0,0,0,6,13
2005,2006,0,0,0,0,40
2006,2007,0,0,1,11,15
2007,2008,0,0,0,0,34
2008,2009,0,0,2,2,25
2009,2010,0,0,0,1,28
2010,2011,0,0,0,2,77
2011,2012,0,0,0,1,90
2012,2013,0,0,0,1,96
2013,2014,0,0,0,4,86
2014,2015,0,0,2,27,52
2015,2016,0,0,0,0,89
2016,2017,0,0,1,5,58
2017,2018,0,1,1,4,84
2018,2019,0,0,1,11,144
2019,2020,0,1,7,20,162
2020,2021,0,0,3,13,214
2021,2022,0,2,5,49,126
2022,2023,0,0,4,19,157
2023,2024,0,0,3,27,91
2024,2025,0,0,0,7,306
2025,2026,0,1,1,46,248
2026,2027,0,0,0,10,259
2027,2028,0,0,0,0,144
2028,2029,0,0,1,13,170
2029,2030,0,1,1,37,203
2030,2031,0,0,3,36,112
2031,2032,0,1,3,10,97
2032,2033,0,0,1,22,82
2033,2034,0,0,3,24,106
2034,2035,0,0,1,11,119
2035,2036,0,1,2,9,89
2036,2037,0,0,1,7,85
2037,2038,0,0,0,1,65
2038,2039,0,0,0,1,46
2039,2040,0,0,0,0,32
2040,2041,0,0,0,8,20
2041,2042,0,0,0,2,23
2042,2043,0,0,0,1,5
2043,2044,0,0,0,0,22
2044,2045,0,0,1,5,47
2045,2046,0,0,0,1,60
2046,2047,0,0,0,3,57
2047,2048,0,0,1,4,24
2048,2049,0,0,0,0,19
2049,2050,0,0,0,0,5
2050,2051,0,0,0,0,9
2051,2052,0,0,0,0,9
2052,2053,0,0,0,0,2
2053,2054,0,0,0,0,2
2054,2055,0,0,0,0,0
2055,2056,0,0,0,0,2
2056,2057,0,0,0,1,2
2057,2058,0,0,0,1,3
2058,2059,0,0,0,0,2
2059,2060,0,0,0,0,1
2060,2061,0,0,0,0,0
2061,2062,0,0,0,0,0
2062,2063,0,0,0,0,0
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,0
2068,2069,0,0,0,0,1
2069,2070,0,0,0,1,0
2070,2071,0,0,0,0,20
2071,2072,0,0,0,11,11
2072,2073,0,0,0,2,31
2073,2074,0,0,0,0,16
2074,2075,0,0,0,1,22
2075,2076,0,0,0,3,13
2076,2077,0,0,1,2,17
2077,2078,0,0,0,0,61
2078,2079,0,4,6,50,23
2079,2080,0,0,1,7,69
2080,2081,0,0,1,2,62
2081,2082,0,0,0,13,53
2082,2083,0,0,0,11,66
2083,2084,0,0,0,8,43
2084,2085,0,0,0,0,67
2085,2086,0,1,2,18,116
2086,2087,0,3,8,57,118
2087,2088,0,0,1,23,205
2088,2089,0,0,2,17,157
2089,2090,0,0,0,5,160
2090,2091,0,0,1,13,81
2091,2092,0,1,3,8,113
2092,2093,0,0,3,12,74
2093,2094,0,0,0,1,73
2094,2095,0,0,0,2,34
2095,2096,0,0,1,8,71
2096,2097,0,0,1,15,118
2097,2098,0,1,2,21,103
2098,2099,0,0,0,1,94
2099,2100,0,0,0,2,93
2100,2101,0,0,4,26,104
2101,2102,0,1,1,27,124
2102,2103,0,1,2,21,95
2103,2104,0,0,2,13,94
2104,2105,0,0,1,33,46
2105,2106,0,0,0,7,62
2106,2107,0,0,0,3,44
2107,2108,0,0,0,7,40
2108,2109,0,0,1,2,37
2109,2110,0,0,0,1,23
2110,2111,0,0,0,0,29
2111,2112,0,0,4,14,44
2112,2113,0,2,6,31,36
2113,2114,0,0,1,6,57
2114,2115,0,0,0,12,18
2115,2116,0,0,0,0,25
2116,2117,0,0,0,0,12
2117,2118,0,0,0,5,11
2118,2119,0,0,0,4,8
2119,2120,0,0,0,0,6
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,2
2122,2123,0,0,0,1,2
2123,2124,0,0,0,0,4
2124,2125,0,0,0,1,1
2125,2126,0,0,0,0,1
2126,2127,0,0,0,0,0
2127,2128,0,0,0,0,0
2128,2129,0,0,0,0,0
2129,2130,0,0,0,0,0
2130,2131,0,0,0,0,0
2131,2132,0,0,0,0,0
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,0
2134,2135,0,0,0,0,3
2135,2136,0,0,0,0,6
2136,2137,0,0,0,0,21
2137,2138,0,0,0,2,23
2138,2139,0,0,0,1,24
2139,2140,0,0,0,0,13
2140,2141,0,0,0,1,32
2141,2142,0,0,0,5,32
2142,2143,0,0,0,1,42
2143,2144,0,0,0,3,72
2144,2145,0,0,1,1,86
2145,2146,0,0,0,8,80
2146,2147,0,0,1,2,53
2147,2148,0,0,0,0,61
2148,2149,0,0,0,7,69
2149,2150,0,0,0,6,59
2150,2151,0,0,2,10,70
2151,2152,0,0,0,5,159
2152,2153,0,0,0,9,199
2153,2154,0,0,0,19,255
2154,2155,0,0,2,21,168
2155,2156,0,0,0,8,148
2156,2157,0,0,0,6,54
2157,2158,0,0,0,1,55
2158,2159,0,0,0,1,31
2159,2160,0,0,0,0,26
2160,2161,0,0,0,2,14
2161,2162,0,0,0,0,33
2162,2163,0,0,0,2,59
2163,2164,0,0,0,1,66
2164,2165,0,0,0,1,57
2165,2166,0,0,0,1,73
2166,2167,0,0,0,8,86
2167,2168,0,0,1,9,125
2168,2169,0,0,3,16,89
2169,2170,0,0,1,3,110
2170,2171,0,0,3,4,102
2171,2172,0,1,1,10,106
2172,2173,0,1,2,10,159
2173,2174,0,0,0,1,152
2174,2175,0,0,0,14,129
2175,2176,0,0,0,3,45
2176,2177,0,0,0,1,54
2177,2178,0,0,1,4,77
2178,2179,0,0,0,2,88
2179,2180,0,0,0,1,74
2180,2181,0,0,0,3,28
2181,2182,0,0,0,1,24
2182,2183,0,2,2,5,10
2183,2184,0,0,0,1,18
2184,2185,0,0,0,1,16
2185,2186,0,0,0,1,7
2186,2187,0,0,0,0,1
2187,2188,0,0,0,0,1
2188,2189,0,0,0,0,2
2189,2190,0,0,0,0,1
2190,2191,0,0,0,0,1
2191,2192,0,0,0,0,0
2192,2193,0,0,0,0,0
2193,2194,0,0,0,0,1
2194,2195,0,0,0,0,2
2195,2196,0,0,0,0,3
2196,2197,0,0,0,0,2
2197,2198,0,0,0,0,3
2198,2199,0,0,0,0,3
2199,2200,0,0,0,0,7
2200,2201,0,0,0,2,8
2201,2202,0,0,0,3,10
2202,2203,0,0,0,2,29
2203,2204,0,0,0,4,32
2204,2205,0,0,1,3,46
2205,2206,0,0,0,1,61
2206,2207,0,1,1,19,49
2207,2208,0,0,0,4,72
2208,2209,0,0,0,6,123
2209,2210,0,0,0,8,119
2210,2211,0,0,0,4,107
2211,2212,0,0,0,6,33
2212,2213,0,0,0,13,35
2213,2214,0,0,0,7,55
2214,2215,0,1,3,11,52
2215,2216,0,0,0,5,60
2216,2217,0,1,2,17,102
2217,2218,0,1,5,43,102
2218,2219,0,2,3,17,205
2219,2220,0,6,9,68,98
2220,2221,0,1,1,11,129
2221,2222,0,0,0,7,36
2222,2223,0,0,0,1,30
2223,2224,0,0,0,7,11
2224,2225,0,0,0,1,18
2225,2226,0,0,0,0,17
2226,2227,0,0,0,2,22
2227,2228,0,0,0,2,41
2228,2229,0,0,0,10,128
2229,2230,0,1,3,14,126
2230,2231,0,1,1,7,139
2231,2232,0,0,2,14,52
2232,2233,0,0,0,0,92
2233,2234,0,0,0,13,66
2234,2235,0,0,0,3,81
2235,2236,0,0,1,7,88
2236,2237,0,1,4,26,81
2237,2238,0,0,1,16,229
2238,2239,0,1,4,89,149
2239,2240,0,0,1,11,250
2240,2241,0,0,1,15,88
2241,2242,0,0,0,1,91
2242,2243,0,1,3,16,66
2243,2244,0,1,2,12,102
2244,2245,0,0,0,4,104
2245,2246,0,0,0,4,64
2246,2247,0,0,0,0,35
2247,2248,0,0,0,0,14
2248,2249,0,0,0,3,9
2249,2250,0,0,0,0,9
2250,2251,0,0,0,2,2
2251,2252,0,0,0,0,0
2252,2253,0,0,0,0,0
2253,2254,0,0,0,0,1
2254,2255,0,0,0,1,3
2255,2256,0,0,0,1,12
2256,2257,0,0,0,1,19
2257,2258,0,0,0,0,21
2258,2259,0,0,0,2,11
2259,2260,0,0,1,1,8
2260,2261,0,0,0,2,8
2261,2262,0,0,0,2,10
2262,2263,0,0,0,0,35
2263,2264,0,0,2,17,49
2264,2265,0,0,0,7,112
2265,2266,0,0,2,15,125
2266,2267,0,1,2,11,202
2267,2268,0,0,4,11,202
2268,2269,0,0,2,16,281
2269,2270,0,0,5,79,126
2270,2271,0,0,0,2,155
2271,2272,0,0,0,1,41
2272,2273,0,0,1,3,38
2273,2274,0,0,0,9,44
2274,2275,0,1,1,6,44
2275,2276,0,0,0,2,60
2276,2277,0,0,0,3,113
2277,2278,0,3,6,25,104
2278,2279,0,0,0,7,183
2279,2280,0,0,1,13,119
2280,2281,0,0,1,2,116
2281,2282,0,1,1,4,29
2282,2283,0,1,1,3,23
2283,2284,0,0,0,1,34
2284,2285,0,0,0,3,33
2285,2286,0,0,2,4,34
2286,2287,0,0,0,5,20
2287,2288,0,0,0,7,42
2288,2289,0,0,0,14,245
2289,2290,0,3,10,87,221
2290,2291,0,0,1,5,311
2291,2292,0,0,3,9,101
2292,2293,0,1,6,13,68
2293,2294,0,1,1,10,53
2294,2295,0,0,1,12,76
2295,2296,0,2,2,16,107
2296,2297,0,0,1,14,148
2297,2298,0,0,1,4,367
2298,2299,0,0,3,75,273
2299,2300,0,1,8,18,328
2300,2301,0,0,6,35,70
2301,2302,0,0,0,5,100
2302,2303,0,0,1,12,117
2303,2304,0,0,3,29,137
2304,2305,0,0,2,34,131
2305,2306,0,0,3,19,73
2306,2307,0,0,1,2,50
2307,2308,0,0,0,1,26
2308,2309,0,0,0,1,19
2309,2310,0,0,0,0,17
2310,2311,0,0,0,0,2
2311,2312,0,0,0,0,1
2312,2313,0,0,0,0,4
2313,2314,0,0,0,2,11
2314,2315,0,0,1,8,12
2315,2316,0,0,1,8,13
2316,2317,0,0,0,2,13
2317,2318,0,0,0,0,10
2318,2319,0,0,0,0,20
2319,2320,0,0,0,0,20
2320,2321,0,1,1,1,72
2321,2322,0,0,1,6,104
2322,2323,0,0,4,26,149
2323,2324,0,0,6,40,130
2324,2325,0,1,2,18,270
2325,2326,0,0,10,94,183
2326,2327,0,0,3,34,323
2327,2328,0,0,2,45,163
2328,2329,0,1,1,11,147
2329,2330,0,0,0,1,32
2330,2331,0,0,0,1,21
2331,2332,0,0,0,0,27
2332,2333,0,0,0,3,27
2333,2334,0,0,1,7,25
2334,2335,0,1,1,8,53
2335,2336,0,0,0,6,57
2336,2337,0,0,0,3,70
2337,2338,0,0,0,8,31
2338,2339,0,0,0,3,31
2339,2340,0,1,1,2,14
2340,2341,0,0,0,0,14
2341,2342,0,0,0,1,31
2342,2343,0,2,2,18,18
2343,2344,0,0,0,1,39
2344,2345,0,0,0,4,24
2345,2346,0,0,0,0,60
2346,2347,0,0,1,5,278
2347,2348,0,5,20,120,241
2348,2349,0,0,10,46,323
2349,2350,0,2,3,14,145
2350,2351,0,0,0,2,85
2351,2352,0,1,1,6,54
2352,2353,0,0,0,4,68
2353,2354,0,0,2,17,78
2354,2355,0,0,2,24,118
2355,2356,0,0,2,38,248
2356,2357,0,1,8,85,193
2357,2358,0,0,2,12,244
2358,2359,0,0,2,6,84
2359,2360,0,0,0,2,83
2360,2361,0,0,2,13,110
2361,2362,0,0,3,39,125
2362,2363,0,1,1,7,175
2363,2364,0,1,3,17,92
2364,2365,0,0,0,5,56
2365,2366,0,0,0,4,24
2366,2367,0,1,1,11,7
2367,2368,0,0,0,0,13
2368,2369,0,0,0,0,0
2369,2370,0,0,0,0,0
2370,2371,0,0,0,0,2
2371,2372,0,0,0,0,11
2372,2373,0,0,0,0,21
2373,2374,0,0,0,0,21
2374,2375,0,0,0,0,14
2375,2376,0,0,0,2,32
2376,2377,0,0,0,1,77
2377,2378,0,1,1,12,91
2378,2379,0,0,0,2,113
2379,2380,0,0,1,33,120
2380,2381,0,0,5,18,196
2381,2382,0,0,0,13,224
2382,2383,0,0,3,22,326
2383,2384,0,0,7,64,248
2384,2385,0,1,2,7,300
2385,2386,0,0,0,7,124
2386,2387,0,0,0,7,84
2387,2388,0,0,0,5,29
2388,2389,0,0,0,2,13
2389,2390,0,0,0,0,29
2390,2391,0,0,0,3,37
2391,2392,0,0,0,0,58
2392,2393,0,0,0,0,50
2393,2394,0,0,0,10,30
2394,2395,0,1,1,1,30
2395,2396,0,0,0,0,18
2396,2397,0,0,0,2,17
2397,2398,0,0,0,0,11
2398,2399,0,0,0,0,12
2399,2400,0,0,0,3,33
2400,2401,0,0,0,3,35
2401,2402,0,0,0,2,62
2402,2403,0,0,0,0,41
2403,2404,0,0,0,5,82
2404,2405,0,0,0,20,206
2405,2406,0,0,3,25,286
2406,2407,0,0,2,39,306
2407,2408,0,0,2,24,174
2408,2409,0,0,1,7,108
2409,2410,0,0,0,2,38
2410,2411,0,0,0,4,31
2411,2412,0,0,1,1,95
2412,2413,0,0,0,3,166
2413,2414,0,0,2,25,291
2414,2415,0,1,3,18,247
2415,2416,0,0,0,3,196
2416,2417,0,0,1,4,39
2417,2418,0,0,0,5,40
2418,2419,0,0,0,3,103
2419,2420,0,1,2,15,108
2420,2421,0,0,0,12,124
2421,2422,0,1,2,10,58
2422,2423,0,0,0,3,42
2423,2424,0,0,0,0,24
2424,2425,0,0,0,1,17
2425,2426,0,0,0,0,22
2426,2427,0,0,0,0,10
2427,2428,0,0,0,0,8
2428,2429,0,0,0,0,1
2429,2430,0,0,0,1,2
2430,2431,0,0,0,2,17
2431,2432,0,0,0,0,23
2432,2433,0,0,0,0,85
2433,2434,0,2,4,29,87
2434,2435,0,0,2,34,103
2435,2436,0,1,5,24,90
2436,2437,0,0,0,3,126
2437,2438,0,0,2,40,150
2438,2439,0,0,8,35,180
2439,2440,0,1,2,25,256
2440,2441,0,2,7,37,178
2441,2442,0,0,0,11,165
2442,2443,0,0,0,8,48
2443,2444,0,0,0,1,46
2444,2445,0,0,0,6,16
2445,2446,0,0,0,0,14
2446,2447,0,0,0,0,34
2447,2448,0,0,1,20,21
2448,2449,0,0,2,7,88
2449,2450,0,0,0,10,104
2450,2451,0,0,0,2,104
2451,2452,0,0,0,0,55
2452,2453,0,0,0,1,5
2453,2454,0,0,0,0,25
2454,2455,0,0,0,3,22
2455,2456,0,0,1,1,30
2456,2457,0,1,2,2,23
2457,2458,0,0,1,8,25
2458,2459,0,0,0,0,60
2459,2460,0,0,2,28,24
2460,2461,0,0,0,1,84
2461,2462,0,0,2,24,81
2462,2463,0,0,1,26,118
2463,2464,0,0,0,6,163
2464,2465,0,1,5,45,95
2465,2466,0,0,0,15,85
2466,2467,0,0,0,0,35
2467,2468,0,0,0,0,11
2468,2469,0,0,0,1,89
2469,2470,0,0,2,42,122
2470,2471,0,0,3,18,247
2471,2472,0,0,1,63,131
2472,2473,0,0,0,3,161
2473,2474,0,0,0,5,83
2474,2475,0,0,0,3,109
2475,2476,0,0,0,4,114
2476,2477,0,0,1,22,94
2477,2478,0,1,1,8,87
2478,2479,0,0,0,6,38
2479,2480,0,0,0,0,19
2480,2481,0,0,0,0,6
2481,2482,0,0,0,0,7
2482,2483,0,0,0,2,15
2483,2484,0,0,0,8,17
2484,2485,0,0,0,0,25
2485,2486,0,0,0,0,15
2486,2487,0,0,0,0,19
2487,2488,0,0,1,16,18
2488,2489,0,0,1,3,92
2489,2490,0,1,4,34,80
2490,2491,0,0,1,1,121
2491,2492,0,0,0,0,67
2492,2493,0,0,0,5,71
2493,2494,0,1,1,4,162
2494,2495,0,0,3,39,183
2495,2496,0,0,3,19,248
2496,2497,0,1,3,27,150
2497,2498,0,0,1,3,135
2498,2499,0,0,0,12,38
2499,2500,0,0,0,0,33
2500,2501,0,1,1,1,7
2501,2502,0,0,0,0,7
2502,2503,0,0,0,0,30
2503,2504,0,0,0,9,30
2504,2505,0,0,0,2,95
2505,2506,0,0,1,44,65
2506,2507,0,1,2,39,61
2507,2508,0,0,0,0,46
2508,2509,0,0,0,2,2
2509,2510,0,0,0,0,26
2510,2511,0,1,5,17,9
2511,2512,0,0,1,2,38
2512,2513,0,0,0,3,29
2513,2514,0,0,0,3,46
2514,2515,0,1,1,9,74
2515,2516,0,0,0,7,69
2516,2517,0,0,0,0,79
2517,2518,0,0,0,0,61
2518,2519,0,0,0,4,56
2519,2520,0,0,0,0,81
2520,2521,0,0,0,0,70
2521,2522,0,0,0,4,63
2522,2523,0,0,0,3,19
2523,2524,0,0,0,0,4
2524,2525,0,0,0,0,99
2525,2526,0,1,7,39,118
2526,2527,0,0,3,35,214
2527,2528,0,0,0,22,146
2528,2529,0,1,3,7,155
2529,2530,0,0,2,39,63
2530,2531,0,0,3,19,107
2531,2532,0,0,2,30,86
2532,2533,0,0,2,17,84
2533,2534,0,0,0,5,61
2534,2535,0,0,0,0,25
2535,2536,0,0,0,0,7
2536,2537,0,0,0,0,5
2537,2538,0,0,0,2,6
2538,2539,0,0,0,2,16
2539,2540,0,0,0,2,26
2540,2541,0,0,0,11,18
2541,2542,0,0,0,4,15
2542,2543,0,0,0,0,5
2543,2544,0,0,0,0,21
2544,2545,0,0,0,0,43
2545,2546,0,1,3,13,64
2546,2547,0,0,0,0,57
2547,2548,0,0,0,0,35
2548,2549,0,0,0,0,7
2549,2550,0,0,0,0,13
2550,2551,0,0,0,0,110
2551,2552,0,2,2,40,107
2552,2553,0,0,0,20,247
2553,2554,0,0,1,25,162
2554,2555,0,0,0,10,171
2555,2556,0,0,0,5,60
2556,2557,0,0,0,0,53
2557,2558,0,0,0,0,16
2558,2559,0,0,0,0,5
2559,2560,0,0,0,0,11
2560,2561,0,0,0,1,12
2561,2562,0,0,0,0,62
2562,2563,0,0,0,4,89
2563,2564,0,0,0,1,90
2564,2565,0,0,0,0,47
2565,2566,0,0,0,1,7
2566,2567,0,0,0,0,30
2567,2568,0,0,0,2,35
2568,2569,0,0,0,1,70
2569,2570,0,1,1,9,56
2570,2571,0,1,1,3,77
2571,2572,0,0,0,12,59
2572,2573,0,1,2,13,49
2573,2574,0,0,0,6,30
2574,2575,0,0,0,0,12
2575,2576,0,0,0,0,5
2576,2577,0,0,0,0,4
2577,2578,0,0,0,0,4
2578,2579,0,0,0,0,7
2579,2580,0,0,0,0,9
2580,2581,0,0,0,0,7
2581,2582,0,0,0,0,63
2582,2583,0,0,6,17,84
2583,2584,0,0,1,5,127
2584,2585,0,0,0,8,103
2585,2586,0,0,0,7,164
2586,2587,0,2,3,8,163
2587,2588,0,0,0,11,177
2588,2589,0,0,0,7,123
2589,2590,0,0,2,3,116
2590,2591,0,0,0,5,63
2591,2592,0,0,0,0,29
2592,2593,0,0,0,1,10
2593,2594,0,0,0,0,12
2594,2595,0,0,0,2,9
2595,2596,0,0,0,0,9
2596,2597,0,0,0,0,18
2597,2598,0,0,0,3,18
2598,2599,0,0,0,1,20
2599,2600,0,0,0,0,8
2600,2601,0,0,0,0,3
2601,2602,0,0,0,0,6
2602,2603,0,0,1,5,22
2603,2604,0,0,0,6,21
2604,2605,0,0,0,0,21
2605,2606,0,0,0,0,0
2606,2607,0,0,0,0,1
2607,2608,0,0,0,1,17
2608,2609,0,0,0,3,87
2609,2610,0,0,6,18,97
2610,2611,0,0,0,4,195
2611,2612,0,1,7,75,66
2612,2613,0,0,0,4,150
2613,2614,0,1,3,20,55
2614,2615,0,0,1,11,54
2615,2616,0,0,3,4,25
2616,2617,0,0,0,0,7
2617,2618,0,0,0,0,5
2618,2619,0,0,1,1,1
2619,2620,0,0,0,0,7
2620,2621,0,0,0,1,8
2621,2622,0,0,0,2,7
2622,2623,0,0,0,0,8
2623,2624,0,0,1,2,5
2624,2625,0,0,0,3,11
2625,2626,0,0,0,3,20
2626,2627,0,0,0,9,54
2627,2628,0,1,3,25,48
2628,2629,0,0,3,10,70
2629,2630,0,0,0,6,75
2630,2631,0,0,0,8,68
2631,2632,0,0,0,1,59
2632,2633,0,0,0,1,15
2633,2634,0,0,0,0,4
2634,2635,0,0,0,0,0
2635,2636,0,0,0,0,0
2636,2637,0,0,0,0,3
2637,2638,0,0,0,0,9
2638,2639,0,0,0,2,25
2639,2640,0,0,0,2,42
2640,2641,0,0,0,3,40
2641,2642,0,0,0,0,42
2642,2643,0,0,0,3,65
2643,2644,0,5,5,24,132
2644,2645,0,2,4,53,101
2645,2646,0,0,0,3,136
2646,2647,0,0,6,18,68
2647,2648,0,0,0,22,79
2648,2649,0,0,3,12,105
2649,2650,0,0,0,4,84
2650,2651,0,0,1,2,63
2651,2652,0,0,1,4,21
2652,2653,0,0,0,1,17
2653,2654,0,0,0,0,11
2654,2655,0,0,0,0,7
2655,2656,0,0,0,0,4
2656,2657,0,0,0,0,6
2657,2658,0,0,0,2,2
2658,2659,0,0,0,1,2
2659,2660,0,0,0,1,13
2660,2661,0,0,0,2,12
2661,2662,0,0,0,0,8
2662,2663,0,0,0,0,6
2663,2664,0,0,0,0,7
2664,2665,0,0,0,0,25
2665,2666,0,0,1,14,47
2666,2667,0,1,2,14,64
2667,2668,0,0,0,2,145
2668,2669,0,1,1,1,108
2669,2670,0,0,0,0,128
2670,2671,0,0,1,14,51
2671,2672,0,2,2,11,55
2672,2673,0,0,0,0,33
2673,2674,0,0,0,3,6
2674,2675,0,0,0,0,5
2675,2676,0,0,0,0,1
2676,2677,0,0,0,0,2
2677,2678,0,0,0,0,8
2678,2679,0,0,0,1,8
2679,2680,0,0,0,0,11
2680,2681,0,0,0,1,6
2681,2682,0,0,0,0,11
2682,2683,0,0,2,2,18
2683,2684,0,0,0,3,55
2684,2685,0,0,0,9,68
2685,2686,0,0,0,4,79
2686,2687,0,0,0,2,83
2687,2688,0,0,2,23,52
2688,2689,0,1,1,5,57
2689,2690,0,0,0,3,16
2690,2691,0,0,0,0,5
2691,2692,0,0,0,0,0
2692,2693,0,0,0,0,0
2693,2694,0,0,0,0,3
2694,2695,0,0,0,3,6
2695,2696,0,0,0,4,26
2696,2697,0,0,1,16,20
2697,2698,0,0,0,0,37
2698,2699,0,0,0,0,71
2699,2700,0,0,0,6,100
2700,2701,0,0,2,15,173
2701,2702,0,1,1,32,107
2702,2703,0,0,0,1,127
2703,2704,0,0,1,6,113
2704,2705,0,1,1,15,158
2705,2706,0,0,0,13,225
2706,2707,0,0,3,43,126
2707,2708,0,0,0,8,108
2708,2709,0,0,0,3,20
2709,2710,0,0,1,4,12
2710,2711,0,0,0,4,5
2711,2712,0,0,0,0,4
2712,2713,0,0,0,0,0
2713,2714,0,0,0,0,2
2714,2715,0,0,0,0,3
2715,2716,0,0,0,0,3
2716,2717,0,0,0,0,1
2717,2718,0,0,0,0,2
2718,2719,0,0,0,0,6
2719,2720,0,0,0,6,0
2720,2721,0,0,0,0,21
2721,2722,0,0,0,1,38
2722,2723,0,0,0,10,47
2723,2724,0,0,0,12,54
2724,2725,0,0,0,11,34
2725,2726,0,0,0,0,47
2726,2727,0,0,0,3,33
2727,2728,0,0,1,2,35
2728,2729,0,0,0,1,23
2729,2730,0,0,0,1,10
2730,2731,0,0,0,0,7
2731,2732,0,0,0,0,0
2732,2733,0,0,0,0,0
2733,2734,0,0,0,0,5
2734,2735,0,0,1,4,2
2735,2736,0,1,1,1,6
2736,2737,0,0,0,0,2
2737,2738,0,0,0,0,3
2738,2739,0,0,0,0,6
2739,2740,0,0,0,0,29
2740,2741,0,0,1,7,35
2741,2742,0,1,1,10,55
2742,2743,0,0,1,10,70
2743,2744,0,0,1,12,66
