,Grid,Hotspot,week,month,year,near
1870,1871,0,0,0,0,0
1871,1872,0,0,0,0,17
1872,1873,0,0,1,2,25
1873,1874,0,0,2,9,24
1874,1875,0,0,0,4,55
1875,1876,0,0,1,26,39
1876,1877,0,0,0,1,95
1877,1878,0,2,5,12,139
1878,1879,0,0,4,31,146
1879,1880,0,0,3,32,190
1880,1881,0,3,5,39,101
1881,1882,0,1,1,8,164
1882,1883,0,0,7,57,125
1883,1884,0,4,18,81,218
1884,1885,0,9,12,63,264
1885,1886,0,0,5,39,274
1886,1887,0,0,0,20,259
1887,1888,0,0,3,33,206
1888,1889,0,0,3,14,324
1889,1890,0,0,6,46,289
1890,1891,0,0,6,61,743
1891,1892,0,2,23,289,480
1892,1893,0,0,1,12,710
1893,1894,0,0,0,16,726
1894,1895,0,6,39,377,285
1895,1896,0,0,1,48,605
1896,1897,0,0,1,23,138
1897,1898,0,0,1,13,101
1898,1899,0,0,0,2,83
1899,1900,0,0,0,3,24
1900,1901,0,0,0,1,33
1901,1902,0,0,0,6,22
1902,1903,0,0,0,5,26
1903,1904,0,0,0,2,7
1904,1905,0,0,0,0,13
1905,1906,0,0,1,7,25
1906,1907,0,0,1,14,19
1907,1908,0,0,0,1,23
1908,1909,0,0,0,0,5
1909,1910,0,0,0,1,8
1910,1911,0,0,0,2,10
1911,1912,0,0,0,3,5
1912,1913,0,0,0,0,9
1913,1914,0,0,0,1,9
1914,1915,0,0,0,2,14
1915,1916,0,0,0,2,8
1916,1917,0,0,0,0,6
1917,1918,0,0,0,0,0
1918,1919,0,0,0,0,0
1919,1920,0,0,0,0,1
1920,1921,0,0,0,1,6
1921,1922,0,0,0,0,10
1922,1923,0,0,0,3,6
1923,1924,0,0,0,0,3
1924,1925,0,0,0,0,0
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,0
1927,1928,0,0,0,0,1
1928,1929,0,0,0,0,1
1929,1930,0,0,0,0,1
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,1
1932,1933,0,0,0,1,0
1933,1934,0,0,0,0,1
1934,1935,0,0,0,0,3
1935,1936,0,0,0,0,3
1936,1937,0,0,0,0,9
1937,1938,0,0,0,0,6
1938,1939,0,0,0,0,32
1939,1940,0,0,1,15,24
1940,1941,0,0,0,1,48
1941,1942,0,0,0,1,57
1942,1943,0,0,0,7,40
1943,1944,0,0,0,1,50
1944,1945,0,0,0,2,65
1945,1946,0,0,1,19,84
1946,1947,0,0,0,2,186
1947,1948,0,1,2,30,129
1948,1949,0,0,0,3,196
1949,1950,0,0,0,10,184
1950,1951,0,0,2,11,240
1951,1952,0,0,0,7,245
1952,1953,0,1,1,14,193
1953,1954,0,0,1,18,205
1954,1955,0,0,4,18,171
1955,1956,0,0,3,11,249
1956,1957,0,0,1,19,229
1957,1958,0,0,0,11,650
1958,1959,0,2,11,146,434
1959,1960,0,3,4,23,493
1960,1961,0,0,0,2,510
1961,1962,0,2,6,61,493
1962,1963,0,0,2,13,585
1963,1964,0,0,0,2,168
1964,1965,0,0,0,1,111
1965,1966,0,0,0,9,87
1966,1967,0,0,0,6,79
1967,1968,0,0,0,0,80
1968,1969,0,0,0,0,42
1969,1970,0,0,0,0,40
1970,1971,0,0,0,0,26
1971,1972,0,0,0,0,26
1972,1973,0,1,1,1,42
1973,1974,0,0,0,3,40
1974,1975,0,0,0,0,35
1975,1976,0,0,0,0,7
1976,1977,0,0,0,1,8
1977,1978,0,0,0,0,11
1978,1979,0,0,0,0,9
1979,1980,0,0,0,0,7
1980,1981,0,0,0,0,10
1981,1982,0,0,0,1,13
1982,1983,0,0,0,1,9
1983,1984,0,0,0,0,4
1984,1985,0,0,0,0,1
1985,1986,0,0,0,0,1
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,7
1988,1989,0,0,0,6,5
1989,1990,0,0,0,0,11
1990,1991,0,0,0,0,10
1991,1992,0,0,0,0,9
1992,1993,0,0,0,0,8
1993,1994,0,0,0,0,8
1994,1995,0,0,0,0,8
1995,1996,0,0,0,0,8
1996,1997,0,0,0,0,3
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,1
1999,2000,0,0,0,0,1
2000,2001,0,0,0,0,1
2001,2002,0,0,0,0,3
2002,2003,0,0,0,3,2
2003,2004,0,0,0,0,23
2004,2005,0,1,1,6,14
2005,2006,0,0,0,0,43
2006,2007,0,1,2,9,20
2007,2008,0,0,2,3,37
2008,2009,0,0,1,5,31
2009,2010,0,0,0,2,32
2010,2011,0,0,0,0,84
2011,2012,0,0,0,0,84
2012,2013,0,0,0,1,92
2013,2014,0,0,0,4,97
2014,2015,0,1,4,30,70
2015,2016,0,0,2,11,123
2016,2017,0,0,0,11,67
2017,2018,0,0,1,2,84
2018,2019,0,0,0,9,128
2019,2020,0,1,3,26,145
2020,2021,0,0,3,11,210
2021,2022,0,3,4,44,116
2022,2023,0,0,1,20,172
2023,2024,0,0,3,55,84
2024,2025,0,0,0,11,277
2025,2026,0,0,2,23,213
2026,2027,0,0,0,4,215
2027,2028,0,0,0,1,121
2028,2029,0,0,0,16,115
2029,2030,0,0,0,20,167
2030,2031,0,1,3,38,83
2031,2032,0,1,3,12,94
2032,2033,0,0,0,12,91
2033,2034,0,0,6,38,65
2034,2035,0,0,2,14,121
2035,2036,0,0,2,12,78
2036,2037,0,0,0,4,108
2037,2038,0,0,1,11,61
2038,2039,0,0,0,4,56
2039,2040,0,0,0,1,45
2040,2041,0,0,1,13,26
2041,2042,0,0,1,3,34
2042,2043,0,0,0,1,9
2043,2044,0,0,0,0,30
2044,2045,0,0,1,4,43
2045,2046,0,0,0,0,56
2046,2047,0,0,0,0,48
2047,2048,0,0,0,3,31
2048,2049,0,0,0,3,23
2049,2050,0,0,1,1,7
2050,2051,0,0,0,0,3
2051,2052,0,0,0,0,0
2052,2053,0,0,0,1,0
2053,2054,0,0,0,0,1
2054,2055,0,0,0,0,6
2055,2056,0,0,0,0,7
2056,2057,0,0,0,1,9
2057,2058,0,0,0,1,8
2058,2059,0,0,0,5,6
2059,2060,0,0,0,3,5
2060,2061,0,0,0,0,9
2061,2062,0,0,0,5,4
2062,2063,0,1,1,3,6
2063,2064,0,0,0,0,4
2064,2065,0,0,0,0,1
2065,2066,0,0,0,0,1
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,0
2068,2069,0,0,0,0,3
2069,2070,0,0,0,0,5
2070,2071,0,0,0,2,23
2071,2072,0,0,0,12,11
2072,2073,0,0,0,0,31
2073,2074,0,0,0,1,15
2074,2075,0,0,0,0,26
2075,2076,0,0,1,5,25
2076,2077,0,0,1,12,14
2077,2078,0,0,0,1,74
2078,2079,0,3,9,59,17
2079,2080,0,0,0,1,83
2080,2081,0,0,1,5,59
2081,2082,0,0,0,9,63
2082,2083,0,0,0,6,102
2083,2084,0,1,4,24,54
2084,2085,0,0,0,0,81
2085,2086,0,0,0,12,117
2086,2087,0,0,5,56,102
2087,2088,0,2,2,18,189
2088,2089,0,0,1,16,136
2089,2090,0,0,0,4,171
2090,2091,0,0,0,5,112
2091,2092,0,0,1,3,119
2092,2093,0,2,3,15,49
2093,2094,0,0,0,0,54
2094,2095,0,0,2,5,32
2095,2096,0,0,1,10,46
2096,2097,0,0,1,3,111
2097,2098,0,0,1,24,84
2098,2099,0,0,1,8,92
2099,2100,0,0,0,0,95
2100,2101,0,0,0,17,93
2101,2102,0,1,2,7,154
2102,2103,0,0,4,41,77
2103,2104,0,0,0,12,116
2104,2105,0,0,1,32,54
2105,2106,0,0,0,9,66
2106,2107,0,0,0,2,65
2107,2108,0,0,0,13,56
2108,2109,0,0,0,3,68
2109,2110,0,0,0,1,37
2110,2111,0,0,0,1,39
2111,2112,0,0,0,22,33
2112,2113,0,0,4,19,50
2113,2114,0,1,2,11,49
2114,2115,0,1,1,15,30
2115,2116,0,0,0,1,28
2116,2117,0,0,0,1,9
2117,2118,0,0,0,0,3
2118,2119,0,0,0,0,1
2119,2120,0,0,0,0,1
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,1
2122,2123,0,0,0,0,4
2123,2124,0,0,0,2,8
2124,2125,0,0,0,0,12
2125,2126,0,0,0,0,9
2126,2127,0,0,0,0,9
2127,2128,0,0,0,1,8
2128,2129,0,0,0,0,9
2129,2130,0,0,0,0,4
2130,2131,0,0,0,1,0
2131,2132,0,0,0,0,1
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,0
2134,2135,0,0,0,0,0
2135,2136,0,0,0,0,2
2136,2137,0,0,0,0,18
2137,2138,0,0,0,2,17
2138,2139,0,0,0,1,19
2139,2140,0,0,0,0,9
2140,2141,0,0,0,2,34
2141,2142,0,0,0,1,53
2142,2143,0,0,0,0,58
2143,2144,0,0,0,0,97
2144,2145,0,0,1,1,94
2145,2146,0,0,1,13,81
2146,2147,0,0,0,0,55
2147,2148,0,0,0,1,52
2148,2149,0,0,0,6,90
2149,2150,0,0,0,10,68
2150,2151,0,0,0,8,81
2151,2152,0,0,0,5,123
2152,2153,0,0,2,11,152
2153,2154,0,0,0,10,217
2154,2155,0,1,3,15,149
2155,2156,0,0,2,14,125
2156,2157,0,0,0,2,54
2157,2158,0,0,1,3,49
2158,2159,0,0,0,5,29
2159,2160,0,0,0,0,31
2160,2161,0,0,0,1,27
2161,2162,0,0,0,0,29
2162,2163,0,0,0,0,68
2163,2164,0,0,0,3,67
2164,2165,0,0,0,0,71
2165,2166,0,0,0,3,63
2166,2167,0,0,1,5,62
2167,2168,0,0,0,14,126
2168,2169,0,0,2,13,110
2169,2170,0,0,0,1,143
2170,2171,0,0,0,2,114
2171,2172,0,1,1,11,99
2172,2173,0,0,0,3,180
2173,2174,0,0,1,11,160
2174,2175,0,0,2,20,173
2175,2176,0,0,0,6,74
2176,2177,0,0,0,3,77
2177,2178,0,0,0,2,70
2178,2179,0,0,0,4,100
2179,2180,0,0,1,7,81
2180,2181,0,0,0,1,63
2181,2182,0,0,0,4,27
2182,2183,0,0,0,0,12
2183,2184,0,0,0,0,7
2184,2185,0,0,1,1,5
2185,2186,0,0,0,0,4
2186,2187,0,0,0,0,0
2187,2188,0,0,0,0,2
2188,2189,0,0,0,0,3
2189,2190,0,0,0,1,2
2190,2191,0,0,0,0,1
2191,2192,0,0,0,0,1
2192,2193,0,0,0,0,1
2193,2194,0,0,0,0,1
2194,2195,0,0,0,0,2
2195,2196,0,0,0,0,2
2196,2197,0,0,0,0,2
2197,2198,0,0,0,0,0
2198,2199,0,0,0,0,0
2199,2200,0,0,0,0,0
2200,2201,0,0,0,0,0
2201,2202,0,0,0,0,11
2202,2203,0,1,1,2,23
2203,2204,0,0,0,0,35
2204,2205,0,0,0,2,41
2205,2206,0,0,0,3,56
2206,2207,0,0,3,22,44
2207,2208,0,0,0,9,67
2208,2209,0,0,0,8,116
2209,2210,0,0,1,7,124
2210,2211,0,0,0,5,100
2211,2212,0,0,0,3,47
2212,2213,0,3,5,18,20
2213,2214,0,0,0,5,59
2214,2215,0,1,1,17,35
2215,2216,0,0,0,2,61
2216,2217,0,0,0,11,70
2217,2218,0,0,2,23,88
2218,2219,0,0,0,17,158
2219,2220,0,3,7,61,92
2220,2221,0,0,3,9,120
2221,2222,0,0,2,13,39
2222,2223,0,0,0,3,32
2223,2224,0,0,0,3,17
2224,2225,0,0,0,2,19
2225,2226,0,0,0,0,36
2226,2227,0,0,0,10,27
2227,2228,0,0,0,0,61
2228,2229,0,0,3,18,96
2229,2230,0,0,1,14,103
2230,2231,0,0,0,1,115
2231,2232,0,0,2,18,47
2232,2233,0,0,1,2,108
2233,2234,0,1,1,23,83
2234,2235,0,1,2,10,100
2235,2236,0,1,2,10,103
2236,2237,0,1,2,29,73
2237,2238,0,0,0,12,227
2238,2239,0,1,11,93,135
2239,2240,0,1,2,14,278
2240,2241,0,0,2,32,102
2241,2242,0,0,0,0,115
2242,2243,0,0,0,13,67
2243,2244,0,0,0,8,119
2244,2245,0,1,2,18,122
2245,2246,0,0,0,5,97
2246,2247,0,1,1,2,51
2247,2248,0,0,0,2,18
2248,2249,0,1,1,2,10
2249,2250,0,0,0,1,9
2250,2251,0,0,0,2,4
2251,2252,0,0,0,0,0
2252,2253,0,0,0,0,0
2253,2254,0,0,0,0,0
2254,2255,0,0,0,0,3
2255,2256,0,0,0,1,2
2256,2257,0,0,0,0,7
2257,2258,0,0,0,0,4
2258,2259,0,0,0,0,4
2259,2260,0,0,0,0,2
2260,2261,0,0,0,0,2
2261,2262,0,0,0,0,12
2262,2263,0,0,1,7,21
2263,2264,0,0,0,13,68
2264,2265,0,0,1,8,136
2265,2266,0,1,2,14,171
2266,2267,0,0,0,7,290
2267,2268,0,0,0,8,269
2268,2269,0,0,0,21,317
2269,2270,0,1,8,70,124
2270,2271,0,0,0,6,138
2271,2272,0,0,0,0,46
2272,2273,0,0,0,4,29
2273,2274,0,0,0,1,49
2274,2275,0,0,0,2,36
2275,2276,0,0,0,1,50
2276,2277,0,0,0,7,65
2277,2278,0,1,1,13,83
2278,2279,0,0,2,14,133
2279,2280,0,0,0,11,106
2280,2281,0,0,0,2,97
2281,2282,0,0,2,2,32
2282,2283,0,0,0,4,22
2283,2284,0,0,0,0,13
2284,2285,0,0,0,0,16
2285,2286,0,0,0,10,28
2286,2287,0,0,0,13,27
2287,2288,0,0,1,3,62
2288,2289,0,2,3,14,226
2289,2290,0,1,6,62,215
2290,2291,0,0,0,2,296
2291,2292,0,1,1,11,101
2292,2293,0,0,0,9,101
2293,2294,0,0,0,15,71
2294,2295,0,0,1,19,88
2295,2296,0,1,2,17,130
2296,2297,0,0,0,14,179
2297,2298,0,0,0,4,423
2298,2299,0,1,6,62,312
2299,2300,0,0,0,9,368
2300,2301,0,0,5,45,69
2301,2302,0,0,0,5,114
2302,2303,0,0,1,9,106
2303,2304,0,3,8,36,133
2304,2305,0,0,4,30,158
2305,2306,0,0,1,31,87
2306,2307,0,0,1,4,69
2307,2308,0,0,0,4,27
2308,2309,0,0,0,2,25
2309,2310,0,0,0,0,16
2310,2311,0,0,0,2,5
2311,2312,0,0,0,0,0
2312,2313,0,0,0,0,4
2313,2314,0,0,2,2,3
2314,2315,0,0,0,0,9
2315,2316,0,0,0,4,1
2316,2317,0,0,0,0,4
2317,2318,0,0,0,0,2
2318,2319,0,0,1,2,5
2319,2320,0,0,0,0,20
2320,2321,0,0,0,1,68
2321,2322,0,0,1,5,125
2322,2323,0,2,3,43,154
2323,2324,0,1,5,56,142
2324,2325,0,0,0,30,306
2325,2326,0,3,8,148,159
2326,2327,0,2,4,24,357
2327,2328,0,0,2,43,150
2328,2329,0,0,1,10,134
2329,2330,0,0,0,0,24
2330,2331,0,0,0,0,11
2331,2332,0,0,0,2,12
2332,2333,0,0,0,1,15
2333,2334,0,0,0,7,21
2334,2335,0,0,0,3,43
2335,2336,0,0,1,5,54
2336,2337,0,0,0,3,52
2337,2338,0,0,0,0,34
2338,2339,0,0,0,0,16
2339,2340,0,0,0,1,9
2340,2341,0,0,0,0,10
2341,2342,0,0,0,0,11
2342,2343,0,0,0,1,16
2343,2344,0,0,0,0,30
2344,2345,0,0,0,2,29
2345,2346,0,0,0,2,48
2346,2347,0,0,0,3,250
2347,2348,0,5,19,124,188
2348,2349,0,2,6,39,308
2349,2350,0,0,7,27,127
2350,2351,0,0,0,3,107
2351,2352,0,0,0,2,66
2352,2353,0,0,1,3,65
2353,2354,0,0,1,8,100
2354,2355,0,0,4,37,132
2355,2356,0,3,6,62,312
2356,2357,0,1,9,114,214
2357,2358,0,0,0,4,291
2358,2359,0,0,0,4,68
2359,2360,0,0,0,1,76
2360,2361,0,0,0,10,97
2361,2362,0,0,1,33,125
2362,2363,0,0,0,12,179
2363,2364,0,0,1,15,101
2364,2365,0,0,0,1,75
2365,2366,0,0,1,9,22
2366,2367,0,0,1,5,22
2367,2368,0,0,0,2,10
2368,2369,0,0,0,0,5
2369,2370,0,0,0,0,3
2370,2371,0,0,0,0,3
2371,2372,0,0,0,1,3
2372,2373,0,0,0,1,7
2373,2374,0,0,0,0,6
2374,2375,0,0,0,0,6
2375,2376,0,0,0,0,45
2376,2377,0,0,0,0,70
2377,2378,0,0,1,5,97
2378,2379,0,0,0,5,96
2379,2380,0,0,0,33,119
2380,2381,0,2,2,15,206
2381,2382,0,2,2,10,231
2382,2383,0,0,0,15,388
2383,2384,0,0,1,48,287
2384,2385,0,0,2,6,323
2385,2386,0,0,0,13,87
2386,2387,0,0,0,0,68
2387,2388,0,0,0,2,16
2388,2389,0,0,0,2,9
2389,2390,0,0,0,0,23
2390,2391,0,0,0,2,35
2391,2392,0,0,0,0,42
2392,2393,0,1,1,5,37
2393,2394,0,0,2,5,24
2394,2395,0,0,1,4,17
2395,2396,0,0,0,0,7
2396,2397,0,0,0,0,1
2397,2398,0,0,0,0,2
2398,2399,0,0,0,1,5
2399,2400,0,0,0,2,13
2400,2401,0,1,2,3,14
2401,2402,0,0,0,1,49
2402,2403,0,0,0,0,43
2403,2404,0,0,0,0,82
2404,2405,0,0,1,13,222
2405,2406,0,4,6,32,266
2406,2407,0,0,0,23,317
2407,2408,0,1,1,27,143
2408,2409,0,1,1,13,100
2409,2410,0,0,0,3,31
2410,2411,0,0,1,1,23
2411,2412,0,0,0,0,80
2412,2413,0,0,1,9,163
2413,2414,0,0,3,18,372
2414,2415,0,2,6,54,277
2415,2416,0,0,0,1,245
2416,2417,0,0,0,2,23
2417,2418,0,0,0,1,37
2418,2419,0,0,0,0,95
2419,2420,0,0,0,12,120
2420,2421,0,1,1,16,123
2421,2422,0,1,3,6,66
2422,2423,0,0,0,1,42
2423,2424,0,0,0,5,21
2424,2425,0,0,0,0,27
2425,2426,0,0,0,0,15
2426,2427,0,0,0,1,6
2427,2428,0,0,0,0,4
2428,2429,0,0,0,0,2
2429,2430,0,0,0,0,2
2430,2431,0,0,0,0,15
2431,2432,0,0,0,1,16
2432,2433,0,0,0,1,82
2433,2434,0,1,5,41,69
2434,2435,0,8,8,21,127
2435,2436,0,3,6,27,93
2436,2437,0,1,1,4,114
2437,2438,0,0,3,19,146
2438,2439,0,1,2,36,136
2439,2440,0,0,2,17,240
2440,2441,0,1,7,43,143
2441,2442,0,0,1,4,157
2442,2443,0,0,0,0,38
2443,2444,0,0,0,0,24
2444,2445,0,0,0,0,12
2445,2446,0,0,0,4,9
2446,2447,0,0,0,1,31
2447,2448,0,0,0,11,27
2448,2449,0,0,0,13,64
2449,2450,0,0,0,0,109
2450,2451,0,0,0,4,95
2451,2452,0,0,0,0,62
2452,2453,0,0,0,0,8
2453,2454,0,0,0,0,16
2454,2455,0,0,0,0,14
2455,2456,0,0,0,0,19
2456,2457,0,0,0,2,24
2457,2458,0,0,0,6,28
2458,2459,0,0,0,2,72
2459,2460,0,2,3,35,21
2460,2461,0,0,0,1,84
2461,2462,0,0,0,26,80
2462,2463,0,0,1,34,98
2463,2464,0,0,0,4,146
2464,2465,0,0,4,30,71
2465,2466,0,0,0,4,79
2466,2467,0,0,0,4,24
2467,2468,0,0,0,1,12
2468,2469,0,0,0,2,85
2469,2470,0,0,1,19,121
2470,2471,0,0,0,17,255
2471,2472,0,0,5,60,155
2472,2473,0,0,1,1,242
2473,2474,0,0,0,6,132
2474,2475,0,0,0,5,146
2475,2476,0,0,0,9,120
2476,2477,0,0,3,24,114
2477,2478,0,0,4,16,96
2478,2479,0,0,0,5,47
2479,2480,0,0,0,0,20
2480,2481,0,0,0,1,12
2481,2482,0,0,0,4,11
2482,2483,0,0,0,1,13
2483,2484,0,0,0,2,12
2484,2485,0,0,0,1,18
2485,2486,0,0,0,0,14
2486,2487,0,0,0,0,14
2487,2488,0,0,0,13,14
2488,2489,0,0,0,2,91
2489,2490,0,1,2,25,91
2490,2491,0,2,2,15,124
2491,2492,0,0,3,9,69
2492,2493,0,0,0,1,64
2493,2494,0,0,1,5,135
2494,2495,0,3,3,42,142
2495,2496,0,0,0,13,238
2496,2497,0,1,5,33,125
2497,2498,0,0,0,7,112
2498,2499,0,0,0,7,22
2499,2500,0,0,0,1,11
2500,2501,0,0,0,1,7
2501,2502,0,0,0,2,7
2502,2503,0,0,0,1,28
2503,2504,0,0,0,9,29
2504,2505,0,0,0,1,73
2505,2506,0,1,4,36,67
2506,2507,0,2,7,45,43
2507,2508,0,0,0,0,55
2508,2509,0,0,1,4,2
2509,2510,0,0,0,0,20
2510,2511,0,0,0,12,6
2511,2512,0,0,0,1,25
2512,2513,0,0,0,1,31
2513,2514,0,0,0,10,31
2514,2515,0,0,1,7,79
2515,2516,0,0,0,10,64
2516,2517,0,0,0,0,88
2517,2518,0,0,0,0,68
2518,2519,0,0,0,0,64
2519,2520,0,0,0,0,68
2520,2521,0,0,0,0,38
2521,2522,0,0,0,0,40
2522,2523,0,0,0,2,9
2523,2524,0,0,0,0,9
2524,2525,0,0,0,0,86
2525,2526,0,0,2,55,72
2526,2527,0,0,3,20,187
2527,2528,0,1,2,20,137
2528,2529,0,0,0,24,177
2529,2530,0,2,8,75,88
2530,2531,0,0,0,23,157
2531,2532,0,0,2,30,116
2532,2533,0,0,2,25,108
2533,2534,0,0,0,6,85
2534,2535,0,0,0,2,39
2535,2536,0,0,0,0,11
2536,2537,0,0,0,0,9
2537,2538,0,1,1,2,8
2538,2539,0,0,0,2,13
2539,2540,0,0,0,2,13
2540,2541,0,0,2,5,15
2541,2542,0,0,0,8,6
2542,2543,0,0,0,0,8
2543,2544,0,0,0,0,25
2544,2545,0,0,0,0,39
2545,2546,0,0,0,10,54
2546,2547,0,0,0,0,55
2547,2548,0,0,0,1,49
2548,2549,0,0,0,0,26
2549,2550,0,0,0,0,16
2550,2551,0,0,0,0,99
2551,2552,0,0,0,33,97
2552,2553,0,0,2,19,205
2553,2554,0,0,1,15,144
2554,2555,0,0,0,7,151
2555,2556,0,0,0,3,62
2556,2557,0,0,0,0,40
2557,2558,0,0,0,0,11
2558,2559,0,0,0,0,5
2559,2560,0,0,0,0,13
2560,2561,0,0,0,1,12
2561,2562,0,0,0,1,49
2562,2563,0,0,0,2,84
2563,2564,0,0,0,1,83
2564,2565,0,0,0,0,57
2565,2566,0,0,0,1,17
2566,2567,0,0,0,1,34
2567,2568,0,0,0,2,34
2568,2569,0,0,0,2,59
2569,2570,0,0,0,6,56
2570,2571,0,0,0,4,58
2571,2572,0,0,0,3,59
2572,2573,0,0,1,9,42
2573,2574,0,0,0,7,32
2574,2575,0,0,0,0,7
2575,2576,0,0,0,0,0
2576,2577,0,0,0,0,0
2577,2578,0,0,0,0,0
2578,2579,0,0,0,0,2
2579,2580,0,0,0,0,2
2580,2581,0,0,0,0,4
2581,2582,0,0,0,0,68
2582,2583,0,0,0,9,84
2583,2584,0,0,0,5,111
2584,2585,0,0,0,2,97
2585,2586,0,0,1,8,219
2586,2587,0,0,0,5,236
2587,2588,0,1,3,16,228
2588,2589,0,0,1,11,131
2589,2590,0,0,0,3,121
2590,2591,0,0,0,9,74
2591,2592,0,0,0,1,35
2592,2593,0,1,1,2,15
2593,2594,0,0,0,0,14
2594,2595,0,0,0,0,13
2595,2596,0,0,0,0,16
2596,2597,0,0,1,2,13
2597,2598,0,0,0,0,20
2598,2599,0,0,0,0,15
2599,2600,0,0,0,0,11
2600,2601,0,0,0,0,3
2601,2602,0,0,0,0,13
2602,2603,0,1,3,12,13
2603,2604,0,0,0,2,23
2604,2605,0,0,0,0,13
2605,2606,0,0,0,0,1
2606,2607,0,0,0,0,1
2607,2608,0,0,0,0,8
2608,2609,0,0,0,1,73
2609,2610,0,0,1,17,77
2610,2611,0,0,0,0,155
2611,2612,0,1,5,52,60
2612,2613,0,0,0,13,117
2613,2614,0,2,2,21,60
2614,2615,0,0,1,6,54
2615,2616,0,0,0,1,21
2616,2617,0,0,0,0,4
2617,2618,0,0,0,0,3
2618,2619,0,0,0,0,4
2619,2620,0,0,0,0,5
2620,2621,0,0,0,0,5
2621,2622,0,0,0,0,4
2622,2623,0,0,0,0,10
2623,2624,0,0,0,6,10
2624,2625,0,0,1,6,20
2625,2626,0,0,0,3,28
2626,2627,0,0,0,9,59
2627,2628,0,2,2,25,52
2628,2629,0,0,1,4,67
2629,2630,0,0,0,2,81
2630,2631,0,0,3,13,66
2631,2632,0,0,0,0,83
2632,2633,0,0,0,0,27
2633,2634,0,0,0,0,12
2634,2635,0,0,0,0,0
2635,2636,0,0,0,0,0
2636,2637,0,0,0,0,4
2637,2638,0,0,0,0,8
2638,2639,0,0,0,0,17
2639,2640,0,0,0,2,22
2640,2641,0,0,0,2,23
2641,2642,0,0,0,0,29
2642,2643,0,0,2,3,47
2643,2644,0,0,0,17,135
2644,2645,0,0,1,73,85
2645,2646,0,0,0,0,155
2646,2647,0,0,2,11,81
2647,2648,0,1,1,23,104
2648,2649,0,0,0,6,143
2649,2650,0,0,0,8,102
2650,2651,0,0,0,2,58
2651,2652,0,0,0,2,14
2652,2653,0,0,0,6,6
2653,2654,0,0,0,1,11
2654,2655,0,0,0,1,8
2655,2656,0,0,0,2,6
2656,2657,0,0,0,0,4
2657,2658,0,0,0,0,6
2658,2659,0,0,0,3,3
2659,2660,0,0,0,1,14
2660,2661,0,0,0,0,15
2661,2662,0,0,0,0,3
2662,2663,0,0,0,0,1
2663,2664,0,0,0,0,3
2664,2665,0,0,0,0,10
2665,2666,0,0,0,7,48
2666,2667,0,0,1,16,40
2667,2668,0,0,0,1,108
2668,2669,0,0,0,2,79
2669,2670,0,0,0,3,114
2670,2671,0,0,1,14,65
2671,2672,0,1,2,14,52
2672,2673,0,0,0,1,28
2673,2674,0,0,0,0,8
2674,2675,0,0,0,2,2
2675,2676,0,0,0,0,2
2676,2677,0,0,0,0,3
2677,2678,0,0,0,1,2
2678,2679,0,0,0,0,3
2679,2680,0,0,0,0,8
2680,2681,0,0,0,2,12
2681,2682,0,0,0,0,22
2682,2683,0,0,1,5,21
2683,2684,0,0,0,3,71
2684,2685,0,0,1,13,74
2685,2686,0,0,1,11,72
2686,2687,0,0,0,3,76
2687,2688,0,2,4,34,37
2688,2689,0,0,1,8,69
2689,2690,0,0,0,12,15
2690,2691,0,0,0,0,14
2691,2692,0,0,0,0,0
2692,2693,0,0,0,0,0
2693,2694,0,0,0,0,4
2694,2695,0,0,0,4,4
2695,2696,0,0,4,4,16
2696,2697,0,0,0,7,16
2697,2698,0,0,0,0,27
2698,2699,0,0,0,0,47
2699,2700,0,2,2,8,66
2700,2701,0,0,0,7,178
2701,2702,0,0,5,29,127
2702,2703,0,0,1,3,151
2703,2704,0,0,2,7,103
2704,2705,0,2,4,18,167
2705,2706,0,1,4,39,228
2706,2707,0,0,1,42,155
2707,2708,0,0,0,1,122
2708,2709,0,0,0,2,15
2709,2710,0,0,0,1,15
2710,2711,0,0,0,0,15
2711,2712,0,0,0,1,10
2712,2713,0,0,0,2,5
2713,2714,0,0,0,0,4
2714,2715,0,0,0,0,7
2715,2716,0,0,2,3,4
2716,2717,0,0,0,0,7
2717,2718,0,0,0,0,1
2718,2719,0,1,1,1,0
2719,2720,0,0,0,0,3
2720,2721,0,0,0,2,7
2721,2722,0,0,0,0,37
2722,2723,0,0,2,12,27
2723,2724,0,0,0,2,43
2724,2725,0,0,1,7,16
2725,2726,0,0,0,1,40
2726,2727,0,0,0,4,41
2727,2728,0,0,0,3,40
2728,2729,0,0,0,2,24
2729,2730,0,0,0,2,9
2730,2731,0,0,0,0,7
2731,2732,0,0,0,0,2
2732,2733,0,0,0,0,3
2733,2734,0,0,2,2,1
2734,2735,0,0,0,0,3
2735,2736,0,0,0,0,2
2736,2737,0,0,0,0,2
2737,2738,0,0,0,0,7
2738,2739,0,0,0,0,8
2739,2740,0,0,0,0,42
2740,2741,0,0,2,16,43
2741,2742,0,0,0,6,59
2742,2743,0,0,0,3,66
