,Grid,Hotspot,week,month,year,near
1870,1871,0,0,0,0,0
1871,1872,0,0,0,0,14
1872,1873,0,0,0,0,22
1873,1874,0,1,1,4,25
1874,1875,0,0,1,3,37
1875,1876,0,0,2,11,23
1876,1877,0,0,0,0,86
1877,1878,0,0,2,10,121
1878,1879,0,0,1,13,171
1879,1880,0,0,3,40,160
1880,1881,0,0,0,33,116
1881,1882,0,0,1,12,132
1882,1883,0,1,3,36,97
1883,1884,0,2,5,54,168
1884,1885,0,0,6,39,193
1885,1886,0,0,1,21,194
1886,1887,0,0,0,13,169
1887,1888,0,1,8,30,147
1888,1889,0,1,2,15,245
1889,1890,0,0,2,34,253
1890,1891,0,2,4,62,555
1891,1892,0,1,11,204,394
1892,1893,0,1,1,4,533
1893,1894,0,0,1,15,578
1894,1895,0,4,23,304,224
1895,1896,0,0,3,39,493
1896,1897,0,2,2,24,113
1897,1898,0,0,5,17,80
1898,1899,0,0,0,1,60
1899,1900,0,0,0,3,14
1900,1901,0,0,0,0,29
1901,1902,0,0,1,7,15
1902,1903,0,0,1,2,21
1903,1904,0,0,0,1,5
1904,1905,0,0,0,1,6
1905,1906,0,0,0,2,17
1906,1907,0,0,0,4,16
1907,1908,0,0,0,2,15
1908,1909,0,0,0,0,5
1909,1910,0,0,0,0,7
1910,1911,0,0,0,2,12
1911,1912,0,0,3,3,8
1912,1913,0,0,0,0,13
1913,1914,0,0,0,1,10
1914,1915,0,0,0,1,11
1915,1916,0,0,0,0,6
1916,1917,0,0,0,0,1
1917,1918,0,0,0,0,0
1918,1919,0,0,0,0,0
1919,1920,0,0,0,0,0
1920,1921,0,0,0,0,0
1921,1922,0,0,0,0,3
1922,1923,0,0,0,3,0
1923,1924,0,0,0,0,3
1924,1925,0,0,0,0,0
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,0
1927,1928,0,0,0,0,2
1928,1929,0,0,0,0,2
1929,1930,0,0,0,0,2
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,0
1932,1933,0,0,0,0,0
1933,1934,0,0,0,0,0
1934,1935,0,0,0,0,2
1935,1936,0,0,0,0,2
1936,1937,0,0,0,0,3
1937,1938,0,0,0,0,2
1938,1939,0,0,0,0,24
1939,1940,0,1,1,12,18
1940,1941,0,0,0,2,33
1941,1942,0,0,0,3,29
1942,1943,0,0,0,4,21
1943,1944,0,0,0,0,38
1944,1945,0,0,0,9,38
1945,1946,0,1,1,14,79
1946,1947,0,0,0,2,155
1947,1948,0,0,2,18,126
1948,1949,0,0,0,1,162
1949,1950,0,0,0,9,135
1950,1951,0,0,1,10,172
1951,1952,0,0,0,5,152
1952,1953,0,0,0,10,116
1953,1954,0,2,3,9,146
1954,1955,0,0,0,9,149
1955,1956,0,0,1,10,208
1956,1957,0,0,3,25,190
1957,1958,0,1,1,14,506
1958,1959,0,9,20,123,329
1959,1960,0,1,3,14,376
1960,1961,0,0,0,2,399
1961,1962,0,0,3,47,417
1962,1963,0,0,0,7,490
1963,1964,0,0,0,4,161
1964,1965,0,0,0,0,87
1965,1966,0,0,0,2,61
1966,1967,0,0,0,3,38
1967,1968,0,0,0,1,51
1968,1969,0,0,0,1,28
1969,1970,0,0,0,0,31
1970,1971,0,0,0,0,16
1971,1972,0,0,0,0,15
1972,1973,0,0,0,0,24
1973,1974,0,0,0,5,20
1974,1975,0,0,0,0,24
1975,1976,0,0,0,0,11
1976,1977,0,0,0,3,7
1977,1978,0,0,0,2,10
1978,1979,0,0,0,0,10
1979,1980,0,0,0,0,11
1980,1981,0,0,0,2,13
1981,1982,0,0,0,4,11
1982,1983,0,0,0,1,8
1983,1984,0,0,0,0,2
1984,1985,0,0,0,0,0
1985,1986,0,0,0,0,0
1986,1987,0,0,0,0,0
1987,1988,0,0,0,0,0
1988,1989,0,0,0,0,4
1989,1990,0,0,0,0,4
1990,1991,0,0,0,0,11
1991,1992,0,0,0,0,10
1992,1993,0,0,0,0,10
1993,1994,0,0,0,0,3
1994,1995,0,0,0,0,2
1995,1996,0,0,0,0,2
1996,1997,0,0,0,0,2
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,0
1999,2000,0,0,0,0,0
2000,2001,0,0,0,0,1
2001,2002,0,0,0,0,3
2002,2003,0,0,0,2,1
2003,2004,0,0,0,0,13
2004,2005,0,0,0,1,11
2005,2006,0,0,0,1,34
2006,2007,0,0,1,10,20
2007,2008,0,0,0,1,37
2008,2009,0,0,0,0,29
2009,2010,0,0,0,4,19
2010,2011,0,0,0,0,65
2011,2012,0,0,0,0,70
2012,2013,0,0,0,1,76
2013,2014,0,0,2,4,82
2014,2015,0,1,5,32,44
2015,2016,0,0,1,2,104
2016,2017,0,0,0,20,36
2017,2018,0,0,0,0,65
2018,2019,0,3,3,9,83
2019,2020,0,0,1,9,101
2020,2021,0,0,0,11,153
2021,2022,0,2,3,43,86
2022,2023,0,0,2,18,148
2023,2024,0,1,5,34,81
2024,2025,0,0,0,3,235
2025,2026,0,0,1,21,173
2026,2027,0,0,0,7,168
2027,2028,0,0,0,0,82
2028,2029,0,0,1,8,102
2029,2030,0,0,1,42,108
2030,2031,0,0,3,22,81
2031,2032,0,0,0,10,53
2032,2033,0,2,4,7,52
2033,2034,0,0,0,20,41
2034,2035,0,0,2,4,78
2035,2036,0,0,1,13,37
2036,2037,0,0,0,1,61
2037,2038,0,0,1,6,40
2038,2039,0,0,0,5,41
2039,2040,0,0,0,0,40
2040,2041,0,0,0,7,24
2041,2042,0,0,0,5,21
2042,2043,0,0,0,1,8
2043,2044,0,0,0,0,31
2044,2045,0,0,0,2,42
2045,2046,0,0,0,0,52
2046,2047,0,0,0,1,44
2047,2048,0,0,0,4,34
2048,2049,0,0,0,2,26
2049,2050,0,0,0,0,9
2050,2051,0,0,0,1,1
2051,2052,0,0,0,0,1
2052,2053,0,0,0,0,0
2053,2054,0,0,0,0,0
2054,2055,0,0,0,0,0
2055,2056,0,0,0,0,1
2056,2057,0,0,0,1,0
2057,2058,0,0,0,0,8
2058,2059,0,0,0,7,3
2059,2060,0,0,0,3,7
2060,2061,0,0,0,0,6
2061,2062,0,0,0,0,5
2062,2063,0,0,0,2,3
2063,2064,0,0,0,0,2
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,1
2068,2069,0,0,0,1,2
2069,2070,0,0,0,0,3
2070,2071,0,0,0,0,13
2071,2072,0,0,0,10,2
2072,2073,0,0,0,0,23
2073,2074,0,0,0,1,18
2074,2075,0,0,0,3,22
2075,2076,0,0,0,6,18
2076,2077,0,2,4,6,11
2077,2078,0,0,0,0,56
2078,2079,0,0,2,42,14
2079,2080,0,0,0,4,57
2080,2081,0,1,1,1,57
2081,2082,0,0,0,10,50
2082,2083,0,0,1,6,83
2083,2084,0,0,0,8,42
2084,2085,0,0,0,0,64
2085,2086,0,0,0,4,87
2086,2087,0,2,5,45,67
2087,2088,0,0,3,8,153
2088,2089,0,0,1,20,112
2089,2090,0,0,0,1,147
2090,2091,0,0,0,6,75
2091,2092,0,0,0,4,74
2092,2093,0,1,1,8,36
2093,2094,0,0,0,0,36
2094,2095,0,0,0,0,19
2095,2096,0,0,0,4,50
2096,2097,0,0,0,0,94
2097,2098,0,0,2,16,78
2098,2099,0,0,0,2,58
2099,2100,0,0,0,0,61
2100,2101,0,1,2,15,57
2101,2102,0,0,0,9,95
2102,2103,0,1,3,16,56
2103,2104,0,0,0,5,70
2104,2105,0,0,0,20,40
2105,2106,0,2,2,9,54
2106,2107,0,0,0,6,49
2107,2108,0,0,0,8,50
2108,2109,0,0,0,0,51
2109,2110,0,0,0,0,35
2110,2111,0,0,0,0,34
2111,2112,0,1,5,23,25
2112,2113,0,0,0,14,49
2113,2114,0,0,2,10,45
2114,2115,0,0,0,14,27
2115,2116,0,0,0,1,23
2116,2117,0,0,0,0,11
2117,2118,0,0,0,0,7
2118,2119,0,0,0,0,7
2119,2120,0,0,0,0,1
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,1
2122,2123,0,0,0,0,3
2123,2124,0,0,0,0,10
2124,2125,0,0,0,0,12
2125,2126,0,0,0,0,10
2126,2127,0,0,0,0,8
2127,2128,0,0,0,3,4
2128,2129,0,0,0,0,7
2129,2130,0,0,0,0,2
2130,2131,0,0,0,0,0
2131,2132,0,0,0,0,0
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,1
2134,2135,0,0,0,0,1
2135,2136,0,0,0,0,1
2136,2137,0,0,0,0,10
2137,2138,0,0,0,0,11
2138,2139,0,0,0,0,18
2139,2140,0,0,0,0,20
2140,2141,0,0,0,3,42
2141,2142,0,0,0,1,47
2142,2143,0,0,0,0,43
2143,2144,0,0,0,0,70
2144,2145,0,0,0,4,66
2145,2146,0,0,0,5,63
2146,2147,0,0,0,0,44
2147,2148,0,0,0,1,44
2148,2149,0,0,0,4,56
2149,2150,0,0,3,6,35
2150,2151,0,0,0,4,55
2151,2152,0,0,1,13,90
2152,2153,0,0,1,7,111
2153,2154,0,0,0,6,143
2154,2155,0,0,2,12,93
2155,2156,0,0,0,13,84
2156,2157,0,0,0,1,42
2157,2158,0,0,0,1,35
2158,2159,0,0,0,0,19
2159,2160,0,0,0,0,13
2160,2161,0,0,0,0,12
2161,2162,0,0,0,0,14
2162,2163,0,0,0,0,40
2163,2164,0,0,1,2,40
2164,2165,0,0,0,0,44
2165,2166,0,0,0,1,50
2166,2167,0,0,0,6,52
2167,2168,0,0,0,10,93
2168,2169,0,0,0,11,75
2169,2170,0,0,0,3,98
2170,2171,0,0,0,0,104
2171,2172,0,0,0,11,102
2172,2173,0,0,1,6,145
2173,2174,0,0,0,3,128
2174,2175,0,0,2,23,117
2175,2176,0,0,0,4,64
2176,2177,0,0,2,2,80
2177,2178,0,0,0,2,76
2178,2179,0,0,0,5,96
2179,2180,0,2,2,6,68
2180,2181,0,0,0,1,47
2181,2182,0,0,0,2,21
2182,2183,0,0,0,0,11
2183,2184,0,0,0,5,5
2184,2185,0,0,0,1,10
2185,2186,0,0,0,0,4
2186,2187,0,0,0,0,0
2187,2188,0,0,0,0,2
2188,2189,0,0,0,2,0
2189,2190,0,0,0,0,2
2190,2191,0,0,0,0,0
2191,2192,0,0,0,0,5
2192,2193,0,0,0,2,3
2193,2194,0,0,0,0,5
2194,2195,0,0,0,0,0
2195,2196,0,0,0,0,0
2196,2197,0,0,0,0,0
2197,2198,0,0,0,0,0
2198,2199,0,0,0,0,0
2199,2200,0,0,0,0,0
2200,2201,0,0,0,0,0
2201,2202,0,0,0,0,3
2202,2203,0,0,0,0,14
2203,2204,0,0,0,1,20
2204,2205,0,0,0,6,32
2205,2206,0,0,0,6,45
2206,2207,0,1,3,19,36
2207,2208,0,0,0,4,55
2208,2209,0,0,3,7,73
2209,2210,0,0,2,7,73
2210,2211,0,0,0,1,59
2211,2212,0,0,0,4,32
2212,2213,0,0,1,18,12
2213,2214,0,0,0,1,38
2214,2215,0,0,0,6,22
2215,2216,0,0,0,6,44
2216,2217,0,0,3,12,48
2217,2218,0,0,0,12,62
2218,2219,0,0,1,11,81
2219,2220,0,3,6,28,63
2220,2221,0,0,0,6,74
2221,2222,0,0,0,10,29
2222,2223,0,0,0,1,21
2223,2224,0,0,1,5,6
2224,2225,0,0,0,0,11
2225,2226,0,0,0,0,22
2226,2227,0,0,1,8,15
2227,2228,0,0,0,2,36
2228,2229,0,0,0,8,92
2229,2230,0,0,0,12,90
2230,2231,0,0,0,3,108
2231,2232,0,0,3,12,39
2232,2233,0,0,0,2,85
2233,2234,0,1,4,22,58
2234,2235,0,2,2,8,77
2235,2236,0,1,2,16,84
2236,2237,0,1,1,32,67
2237,2238,0,0,3,13,177
2238,2239,0,1,3,63,112
2239,2240,0,0,0,9,208
2240,2241,0,0,4,30,84
2241,2242,0,0,0,0,105
2242,2243,0,0,0,21,59
2243,2244,0,0,2,11,103
2244,2245,0,0,0,9,98
2245,2246,0,0,0,4,70
2246,2247,0,0,0,1,29
2247,2248,0,0,0,0,15
2248,2249,0,0,0,2,13
2249,2250,0,0,0,2,14
2250,2251,0,0,0,1,5
2251,2252,0,0,0,0,2
2252,2253,0,0,0,0,2
2253,2254,0,0,0,0,2
2254,2255,0,0,0,0,1
2255,2256,0,0,0,0,1
2256,2257,0,0,0,0,2
2257,2258,0,0,0,0,2
2258,2259,0,0,0,0,2
2259,2260,0,0,0,0,1
2260,2261,0,0,0,0,2
2261,2262,0,0,0,0,7
2262,2263,0,0,0,3,18
2263,2264,0,1,4,10,45
2264,2265,0,0,0,1,98
2265,2266,0,0,0,11,114
2266,2267,0,0,0,4,169
2267,2268,0,1,1,7,164
2268,2269,0,1,1,17,184
2269,2270,0,1,2,34,108
2270,2271,0,0,0,5,94
2271,2272,0,0,0,0,50
2272,2273,0,0,0,2,26
2273,2274,0,0,0,0,32
2274,2275,0,0,0,1,19
2275,2276,0,0,0,0,35
2276,2277,0,0,1,2,43
2277,2278,0,0,1,4,52
2278,2279,0,1,2,7,64
2279,2280,0,0,0,5,59
2280,2281,0,0,0,3,55
2281,2282,0,0,0,2,26
2282,2283,0,0,0,2,20
2283,2284,0,0,0,0,13
2284,2285,0,0,0,2,12
2285,2286,0,0,1,4,24
2286,2287,0,1,1,8,19
2287,2288,0,0,1,1,42
2288,2289,0,0,1,9,192
2289,2290,0,1,4,66,161
2290,2291,0,0,0,1,238
2291,2292,0,0,0,10,61
2292,2293,0,0,0,6,68
2293,2294,0,1,2,8,57
2294,2295,0,0,0,10,75
2295,2296,0,0,0,7,106
2296,2297,0,0,0,13,136
2297,2298,0,0,0,1,315
2298,2299,0,2,5,48,227
2299,2300,0,0,0,9,277
2300,2301,0,1,1,28,73
2301,2302,0,0,2,9,116
2302,2303,0,0,1,9,116
2303,2304,0,0,4,21,149
2304,2305,0,3,3,30,134
2305,2306,0,1,1,20,77
2306,2307,0,0,0,1,51
2307,2308,0,0,0,1,23
2308,2309,0,0,0,3,23
2309,2310,0,0,0,1,16
2310,2311,0,1,1,1,6
2311,2312,0,0,0,0,0
2312,2313,0,0,0,0,2
2313,2314,0,0,0,1,1
2314,2315,0,0,0,0,3
2315,2316,0,0,0,1,1
2316,2317,0,0,0,1,3
2317,2318,0,0,0,0,3
2318,2319,0,0,0,0,7
2319,2320,0,0,0,2,11
2320,2321,0,0,0,2,45
2321,2322,0,0,1,3,80
2322,2323,0,3,6,29,101
2323,2324,0,2,4,32,94
2324,2325,0,0,0,17,187
2325,2326,0,1,6,73,119
2326,2327,0,1,2,23,208
2327,2328,0,0,2,29,110
2328,2329,0,0,0,19,78
2329,2330,0,0,0,0,32
2330,2331,0,0,0,1,6
2331,2332,0,0,0,2,8
2332,2333,0,0,0,1,8
2333,2334,0,0,1,3,16
2334,2335,0,0,0,4,21
2335,2336,0,0,0,2,29
2336,2337,0,0,0,2,22
2337,2338,0,0,0,0,19
2338,2339,0,0,0,2,12
2339,2340,0,0,0,2,10
2340,2341,0,0,0,0,9
2341,2342,0,0,0,0,12
2342,2343,0,0,0,3,10
2343,2344,0,0,0,0,22
2344,2345,0,0,0,3,16
2345,2346,0,0,0,1,39
2346,2347,0,0,0,3,211
2347,2348,0,2,8,99,163
2348,2349,0,3,6,26,247
2349,2350,0,0,0,10,95
2350,2351,0,0,0,1,65
2351,2352,0,0,1,3,45
2352,2353,0,0,0,5,40
2353,2354,0,0,0,6,61
2354,2355,0,0,1,16,94
2355,2356,0,0,2,45,213
2356,2357,0,2,9,85,152
2357,2358,0,0,0,2,216
2358,2359,0,0,0,12,57
2359,2360,0,0,1,2,77
2360,2361,0,0,0,14,87
2361,2362,0,1,8,38,103
2362,2363,0,0,2,17,144
2363,2364,0,0,1,14,87
2364,2365,0,0,0,1,59
2365,2366,0,0,0,10,14
2366,2367,0,0,0,5,18
2367,2368,0,0,1,2,10
2368,2369,0,0,0,0,4
2369,2370,0,0,0,0,1
2370,2371,0,0,0,0,2
2371,2372,0,0,0,1,1
2372,2373,0,0,0,0,3
2373,2374,0,0,0,0,3
2374,2375,0,0,0,0,5
2375,2376,0,0,0,2,43
2376,2377,0,0,0,0,66
2377,2378,0,0,0,3,83
2378,2379,0,0,0,3,69
2379,2380,0,1,3,21,90
2380,2381,0,0,1,11,147
2381,2382,0,0,0,12,173
2382,2383,0,1,1,9,258
2383,2384,0,0,0,39,190
2384,2385,0,0,0,3,208
2385,2386,0,0,0,6,84
2386,2387,0,0,0,3,57
2387,2388,0,0,0,1,26
2388,2389,0,0,0,1,6
2389,2390,0,0,0,0,18
2390,2391,0,0,1,2,22
2391,2392,0,0,0,0,31
2392,2393,0,0,0,6,21
2393,2394,0,0,0,4,16
2394,2395,0,0,0,0,10
2395,2396,0,0,0,0,4
2396,2397,0,0,0,0,5
2397,2398,0,0,0,0,6
2398,2399,0,0,0,1,10
2399,2400,0,1,1,2,12
2400,2401,0,0,1,2,16
2401,2402,0,0,0,0,38
2402,2403,0,0,0,0,37
2403,2404,0,0,0,2,76
2404,2405,0,0,2,13,194
2405,2406,0,0,4,20,239
2406,2407,0,0,4,25,246
2407,2408,0,0,1,16,115
2408,2409,0,0,0,10,73
2409,2410,0,0,0,2,31
2410,2411,0,0,0,3,22
2411,2412,0,0,0,1,68
2412,2413,0,1,1,6,123
2413,2414,0,1,2,15,271
2414,2415,0,0,3,29,210
2415,2416,0,0,0,3,187
2416,2417,0,0,0,2,29
2417,2418,0,0,1,2,48
2418,2419,0,0,0,1,86
2419,2420,0,0,1,5,112
2420,2421,0,0,0,6,116
2421,2422,0,0,0,10,59
2422,2423,0,0,0,2,42
2423,2424,0,0,0,1,20
2424,2425,0,0,0,0,20
2425,2426,0,0,0,0,13
2426,2427,0,0,0,0,6
2427,2428,0,0,0,0,4
2428,2429,0,0,0,0,1
2429,2430,0,0,0,0,1
2430,2431,0,0,0,0,9
2431,2432,0,1,1,1,15
2432,2433,0,0,0,0,86
2433,2434,0,4,9,41,68
2434,2435,0,0,3,18,107
2435,2436,0,0,0,17,62
2436,2437,0,0,0,3,82
2437,2438,0,0,0,22,108
2438,2439,0,0,2,25,131
2439,2440,0,0,2,28,176
2440,2441,0,1,4,32,117
2441,2442,0,0,0,5,101
2442,2443,0,0,0,1,23
2443,2444,0,0,0,1,12
2444,2445,0,0,0,0,8
2445,2446,0,0,0,1,4
2446,2447,0,1,1,1,21
2447,2448,0,0,1,9,18
2448,2449,0,0,1,6,46
2449,2450,0,0,0,0,70
2450,2451,0,1,1,2,61
2451,2452,0,0,0,0,43
2452,2453,0,0,0,0,6
2453,2454,0,0,0,0,16
2454,2455,0,0,0,1,11
2455,2456,0,0,0,0,22
2456,2457,0,0,0,5,20
2457,2458,0,1,1,1,31
2458,2459,0,0,0,5,46
2459,2460,0,0,0,24,19
2460,2461,0,0,0,2,75
2461,2462,0,1,5,30,75
2462,2463,0,0,2,37,94
2463,2464,0,0,0,6,130
2464,2465,0,2,4,32,62
2465,2466,0,0,0,5,66
2466,2467,0,0,0,4,22
2467,2468,0,0,0,0,13
2468,2469,0,0,0,1,84
2469,2470,0,0,1,31,85
2470,2471,0,0,1,8,210
2471,2472,0,2,4,51,117
2472,2473,0,0,0,1,192
2473,2474,0,0,1,5,107
2474,2475,0,0,0,2,108
2475,2476,0,0,0,10,77
2476,2477,0,2,3,13,76
2477,2478,0,1,3,13,65
2478,2479,0,0,1,6,38
2479,2480,0,0,0,0,20
2480,2481,0,0,0,0,7
2481,2482,0,0,0,2,5
2482,2483,0,0,0,0,14
2483,2484,0,0,0,4,10
2484,2485,0,0,0,0,14
2485,2486,0,0,0,0,6
2486,2487,0,0,0,0,9
2487,2488,0,0,0,8,18
2488,2489,0,0,0,5,91
2489,2490,0,0,1,29,89
2490,2491,0,0,1,11,110
2491,2492,0,0,0,3,51
2492,2493,0,0,0,0,50
2493,2494,0,0,0,5,109
2494,2495,0,0,2,31,134
2495,2496,0,2,3,13,181
2496,2497,0,0,0,15,109
2497,2498,0,0,0,5,70
2498,2499,0,0,0,0,20
2499,2500,0,0,0,0,7
2500,2501,0,0,0,1,2
2501,2502,0,0,0,0,3
2502,2503,0,0,0,0,19
2503,2504,0,0,0,8,17
2504,2505,0,0,1,1,43
2505,2506,0,1,1,20,41
2506,2507,0,0,2,31,23
2507,2508,0,0,0,0,40
2508,2509,0,0,0,6,0
2509,2510,0,0,0,0,16
2510,2511,0,0,0,9,6
2511,2512,0,0,0,1,25
2512,2513,0,0,0,3,31
2513,2514,0,0,0,10,32
2514,2515,0,2,2,4,70
2515,2516,0,0,1,5,59
2516,2517,0,0,0,1,80
2517,2518,0,0,0,0,75
2518,2519,0,0,0,0,73
2519,2520,0,0,0,0,75
2520,2521,0,0,0,0,43
2521,2522,0,0,0,0,43
2522,2523,0,0,0,2,9
2523,2524,0,0,0,0,7
2524,2525,0,0,0,0,84
2525,2526,0,1,4,43,65
2526,2527,0,0,3,11,174
2527,2528,0,0,1,24,108
2528,2529,0,0,0,26,146
2529,2530,0,4,5,52,76
2530,2531,0,0,4,19,114
2531,2532,0,0,1,17,84
2532,2533,0,0,2,18,76
2533,2534,0,0,0,6,60
2534,2535,0,0,0,1,34
2535,2536,0,0,0,0,8
2536,2537,0,0,0,0,5
2537,2538,0,0,0,2,4
2538,2539,0,0,2,2,13
2539,2540,0,0,1,4,11
2540,2541,0,0,1,4,11
2541,2542,0,0,0,2,4
2542,2543,0,0,0,0,2
2543,2544,0,0,0,0,14
2544,2545,0,0,0,0,32
2545,2546,0,0,0,12,49
2546,2547,0,0,0,0,60
2547,2548,0,0,1,2,43
2548,2549,0,0,0,0,17
2549,2550,0,0,0,0,9
2550,2551,0,0,0,0,88
2551,2552,0,1,5,28,85
2552,2553,0,0,3,13,161
2553,2554,0,0,2,9,99
2554,2555,0,0,1,4,99
2555,2556,0,0,0,4,40
2556,2557,0,0,0,0,30
2557,2558,0,0,0,0,9
2558,2559,0,0,0,0,2
2559,2560,0,0,0,0,8
2560,2561,0,0,0,0,9
2561,2562,0,0,0,0,29
2562,2563,0,0,0,0,53
2563,2564,0,0,0,1,51
2564,2565,0,0,0,0,40
2565,2566,0,0,0,0,15
2566,2567,0,0,0,0,24
2567,2568,0,0,0,0,30
2568,2569,0,0,0,4,37
2569,2570,0,0,1,3,54
2570,2571,0,0,0,7,46
2571,2572,0,0,0,4,61
2572,2573,0,0,2,14,33
2573,2574,0,0,0,5,34
2574,2575,0,0,0,0,9
2575,2576,0,0,0,0,2
2576,2577,0,0,0,0,0
2577,2578,0,0,0,0,0
2578,2579,0,0,0,0,2
2579,2580,0,0,0,0,2
2580,2581,0,0,0,0,3
2581,2582,0,0,0,0,55
2582,2583,0,1,3,9,62
2583,2584,0,1,1,5,92
2584,2585,0,1,1,3,80
2585,2586,0,0,1,3,178
2586,2587,0,0,0,7,179
2587,2588,0,0,4,13,167
2588,2589,0,0,0,8,95
2589,2590,0,0,0,1,86
2590,2591,0,0,0,8,52
2591,2592,0,0,0,0,26
2592,2593,0,0,1,1,12
2593,2594,0,0,0,0,9
2594,2595,0,0,0,0,9
2595,2596,0,0,0,0,11
2596,2597,0,0,0,1,13
2597,2598,0,0,0,0,13
2598,2599,0,0,0,0,8
2599,2600,0,0,0,0,4
2600,2601,0,0,0,0,2
2601,2602,0,0,0,0,6
2602,2603,0,0,0,6,13
2603,2604,0,0,0,1,18
2604,2605,0,0,0,0,15
2605,2606,0,0,0,0,2
2606,2607,0,0,0,0,3
2607,2608,0,0,0,1,4
2608,2609,0,0,0,0,63
2609,2610,0,0,1,23,53
2610,2611,0,0,0,0,123
2611,2612,0,0,1,42,34
2612,2613,0,0,1,7,87
2613,2614,0,2,3,17,43
2614,2615,0,1,1,7,44
2615,2616,0,0,0,1,18
2616,2617,0,0,0,0,4
2617,2618,0,0,0,0,2
2618,2619,0,0,0,0,2
2619,2620,0,0,0,0,0
2620,2621,0,0,0,0,1
2621,2622,0,0,0,0,1
2622,2623,0,0,0,0,4
2623,2624,0,0,1,2,9
2624,2625,0,0,0,7,4
2625,2626,0,0,0,0,22
2626,2627,0,0,2,9,27
2627,2628,0,0,1,12,43
2628,2629,0,0,0,8,40
2629,2630,0,0,0,2,71
2630,2631,0,0,0,11,54
2631,2632,0,0,0,1,73
2632,2633,0,0,0,2,25
2633,2634,0,0,0,0,16
2634,2635,0,0,0,0,0
2635,2636,0,0,0,0,0
2636,2637,0,0,0,0,3
2637,2638,0,0,0,0,3
2638,2639,0,0,0,0,7
2639,2640,0,0,0,1,15
2640,2641,0,0,0,2,19
2641,2642,0,0,0,0,23
2642,2643,0,0,0,0,30
2643,2644,0,0,3,11,101
2644,2645,0,1,7,55,67
2645,2646,0,0,0,0,124
2646,2647,0,0,1,9,62
2647,2648,0,1,3,18,70
2648,2649,0,0,0,2,96
2649,2650,0,0,0,6,65
2650,2651,0,0,0,2,42
2651,2652,0,0,0,3,12
2652,2653,0,0,0,1,9
2653,2654,0,0,0,1,7
2654,2655,0,0,0,0,8
2655,2656,0,0,0,2,4
2656,2657,0,0,0,0,2
2657,2658,0,0,0,0,3
2658,2659,0,0,0,2,1
2659,2660,0,0,0,0,7
2660,2661,0,0,0,0,7
2661,2662,0,0,0,0,1
2662,2663,0,0,0,0,1
2663,2664,0,0,0,0,3
2664,2665,0,0,0,0,7
2665,2666,0,0,0,4,36
2666,2667,0,0,1,7,34
2667,2668,0,0,0,1,86
2668,2669,0,0,0,0,60
2669,2670,0,0,0,0,88
2670,2671,0,0,0,11,53
2671,2672,0,0,3,10,49
2672,2673,0,0,0,1,29
2673,2674,0,0,0,0,6
2674,2675,0,0,0,2,2
2675,2676,0,0,0,0,2
2676,2677,0,0,0,0,0
2677,2678,0,0,0,0,0
2678,2679,0,0,0,0,0
2679,2680,0,0,0,0,3
2680,2681,0,0,0,1,10
2681,2682,0,0,0,1,10
2682,2683,0,0,0,0,18
2683,2684,0,0,0,1,44
2684,2685,0,0,0,7,57
2685,2686,0,0,2,4,55
2686,2687,0,0,0,1,58
2687,2688,0,0,1,22,30
2688,2689,0,0,0,5,58
2689,2690,0,0,0,14,15
2690,2691,0,0,0,0,17
2691,2692,0,0,0,0,1
2692,2693,0,0,0,0,0
2693,2694,0,0,0,0,3
2694,2695,0,0,2,3,0
2695,2696,0,0,0,0,9
2696,2697,0,0,0,3,10
2697,2698,0,0,0,1,18
2698,2699,0,0,0,0,33
2699,2700,0,0,0,3,43
2700,2701,0,0,1,5,128
2701,2702,0,0,1,25,91
2702,2703,0,0,1,3,114
2703,2704,0,0,0,4,73
2704,2705,0,0,2,15,102
2705,2706,0,0,1,23,140
2706,2707,0,1,2,25,91
2707,2708,0,1,1,4,75
2708,2709,0,0,0,3,12
2709,2710,0,0,0,1,10
2710,2711,0,0,0,1,8
2711,2712,0,0,1,3,5
2712,2713,0,0,0,0,6
2713,2714,0,0,0,0,2
2714,2715,0,0,0,0,4
2715,2716,0,0,0,1,3
2716,2717,0,0,0,0,4
2717,2718,0,0,0,0,0
2718,2719,0,0,0,0,1
2719,2720,0,0,0,1,1
2720,2721,0,0,0,1,5
2721,2722,0,0,0,0,16
2722,2723,0,0,1,4,14
2723,2724,0,0,0,2,24
2724,2725,0,0,0,8,9
2725,2726,0,0,0,0,29
2726,2727,0,0,0,3,33
2727,2728,0,0,0,9,28
2728,2729,0,0,0,0,27
2729,2730,0,0,0,2,8
2730,2731,0,0,0,0,8
2731,2732,0,0,0,0,3
2732,2733,0,0,0,0,1
2733,2734,0,0,0,0,0
2734,2735,0,0,0,0,0
2735,2736,0,0,0,0,1
2736,2737,0,0,0,0,2
2737,2738,0,0,0,0,2
2738,2739,0,0,0,0,2
2739,2740,0,0,0,0,26
2740,2741,0,0,1,16,24
2741,2742,0,1,2,7,53
2742,2743,0,0,0,2,59
