,Grid,Hotspot,week,month,year,near
1871,1872,0,0,0,0,12
1872,1873,0,0,0,0,26
1873,1874,0,0,1,9,23
1874,1875,0,0,0,2,69
1875,1876,0,0,3,25,54
1876,1877,0,0,0,1,143
1877,1878,0,1,2,10,160
1878,1879,0,0,1,14,174
1879,1880,0,0,4,31,191
1880,1881,0,4,5,55,130
1881,1882,0,0,2,27,197
1882,1883,0,7,9,69,168
1883,1884,0,0,5,98,253
1884,1885,0,5,12,74,277
1885,1886,0,1,2,44,272
1886,1887,0,1,1,31,272
1887,1888,0,1,5,46,238
1888,1889,0,0,0,16,319
1889,1890,0,0,2,43,220
1890,1891,0,0,1,40,660
1891,1892,0,10,23,258,404
1892,1893,0,0,0,19,610
1893,1894,0,0,0,18,636
1894,1895,0,3,31,303,347
1895,1896,0,1,8,69,594
1896,1897,0,0,3,30,146
1897,1898,0,0,0,12,90
1898,1899,0,0,0,0,70
1899,1900,0,0,2,2,38
1900,1901,0,0,0,0,42
1901,1902,0,0,2,9,24
1902,1903,0,0,0,3,25
1903,1904,0,0,0,0,11
1904,1905,0,0,0,4,16
1905,1906,0,0,1,14,20
1906,1907,0,0,1,7,25
1907,1908,0,0,0,2,15
1908,1909,0,0,0,0,3
1909,1910,0,0,0,0,2
1910,1911,0,0,0,0,2
1911,1912,0,0,0,1,1
1912,1913,0,0,0,0,19
1913,1914,0,0,0,5,13
1914,1915,0,0,0,0,18
1915,1916,0,0,0,0,0
1916,1917,0,0,0,0,0
1917,1918,0,0,0,0,2
1918,1919,0,0,0,0,2
1919,1920,0,0,0,0,2
1920,1921,0,0,0,0,0
1921,1922,0,0,0,0,2
1922,1923,0,0,0,1,1
1923,1924,0,0,0,0,2
1924,1925,0,0,0,0,0
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,2
1927,1928,0,0,0,2,0
1928,1929,0,0,0,0,2
1929,1930,0,0,0,0,0
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,0
1932,1933,0,0,0,0,0
1933,1934,0,0,0,0,0
1934,1935,0,0,0,0,0
1935,1936,0,0,0,0,0
1936,1937,0,0,0,0,6
1937,1938,0,0,0,0,6
1938,1939,0,0,0,0,25
1939,1940,0,0,0,9,21
1940,1941,0,0,0,2,35
1941,1942,0,0,0,5,50
1942,1943,0,0,1,11,37
1943,1944,0,0,1,1,58
1944,1945,0,2,2,7,50
1945,1946,0,0,0,20,72
1946,1947,0,0,1,4,161
1947,1948,0,0,1,11,154
1948,1949,0,0,2,5,204
1949,1950,0,1,1,8,232
1950,1951,0,0,0,20,286
1951,1952,0,0,0,11,282
1952,1953,0,1,2,10,222
1953,1954,0,0,1,18,227
1954,1955,0,0,2,20,202
1955,1956,0,1,4,13,237
1956,1957,0,0,1,16,181
1957,1958,0,1,3,12,614
1958,1959,0,4,22,171,423
1959,1960,0,0,4,28,523
1960,1961,0,0,0,0,468
1961,1962,0,1,8,77,466
1962,1963,0,0,1,23,568
1963,1964,0,0,0,2,218
1964,1965,0,0,1,3,118
1965,1966,0,0,1,11,78
1966,1967,0,0,0,7,74
1967,1968,0,0,0,2,66
1968,1969,0,0,0,4,43
1969,1970,0,1,1,4,30
1970,1971,0,0,0,0,19
1971,1972,0,0,0,0,22
1972,1973,0,0,0,2,36
1973,1974,0,0,0,2,35
1974,1975,0,0,0,0,22
1975,1976,0,0,0,0,5
1976,1977,0,0,0,0,5
1977,1978,0,0,0,0,8
1978,1979,0,0,0,0,11
1979,1980,0,0,0,0,18
1980,1981,0,1,1,3,11
1981,1982,0,0,0,0,11
1982,1983,0,0,0,0,0
1983,1984,0,0,0,0,0
1984,1985,0,0,0,0,2
1985,1986,0,0,0,2,0
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,0
1988,1989,0,0,0,0,2
1989,1990,0,0,0,0,3
1990,1991,0,0,0,0,3
1991,1992,0,0,0,0,1
1992,1993,0,0,0,0,0
1993,1994,0,0,0,0,2
1994,1995,0,0,0,0,2
1995,1996,0,0,0,0,2
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,0
1999,2000,0,0,0,0,0
2000,2001,0,0,0,0,0
2001,2002,0,0,0,0,1
2002,2003,0,0,0,0,1
2003,2004,0,0,0,0,19
2004,2005,0,0,0,6,15
2005,2006,0,0,0,0,40
2006,2007,0,0,0,10,15
2007,2008,0,0,0,0,32
2008,2009,0,0,0,0,26
2009,2010,0,0,0,1,25
2010,2011,0,0,0,2,69
2011,2012,0,0,0,1,84
2012,2013,0,0,0,1,90
2013,2014,0,0,0,4,82
2014,2015,0,1,3,25,54
2015,2016,0,0,0,3,89
2016,2017,0,0,0,6,60
2017,2018,0,0,0,4,86
2018,2019,0,0,6,16,135
2019,2020,0,0,3,16,167
2020,2021,0,0,1,12,215
2021,2022,0,2,3,48,133
2022,2023,0,0,1,18,166
2023,2024,0,0,2,30,92
2024,2025,0,0,0,9,303
2025,2026,0,1,2,47,245
2026,2027,0,0,1,10,258
2027,2028,0,0,0,0,138
2028,2029,0,0,2,13,164
2029,2030,0,1,2,40,192
2030,2031,0,2,7,34,112
2031,2032,0,0,0,7,96
2032,2033,0,0,4,22,81
2033,2034,0,0,4,25,110
2034,2035,0,0,0,12,121
2035,2036,0,1,2,7,91
2036,2037,0,0,0,6,83
2037,2038,0,0,0,1,65
2038,2039,0,0,0,1,48
2039,2040,0,0,0,0,32
2040,2041,0,1,1,8,17
2041,2042,0,0,0,2,21
2042,2043,0,0,0,1,5
2043,2044,0,0,0,0,19
2044,2045,0,0,0,4,42
2045,2046,0,0,0,3,51
2046,2047,0,0,0,3,55
2047,2048,0,0,0,3,25
2048,2049,0,0,0,0,20
2049,2050,0,0,0,0,5
2050,2051,0,0,0,0,9
2051,2052,0,0,0,0,9
2052,2053,0,0,0,0,2
2053,2054,0,0,0,0,2
2054,2055,0,0,0,0,0
2055,2056,0,0,0,0,2
2056,2057,0,0,0,1,2
2057,2058,0,0,0,1,3
2058,2059,0,0,0,0,2
2059,2060,0,0,0,0,1
2060,2061,0,0,0,0,0
2061,2062,0,0,0,0,0
2062,2063,0,0,0,0,0
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,0
2068,2069,0,0,0,0,1
2069,2070,0,0,0,1,0
2070,2071,0,0,0,0,21
2071,2072,0,0,0,12,12
2072,2073,0,1,1,3,31
2073,2074,0,0,0,0,17
2074,2075,0,0,0,1,22
2075,2076,0,0,1,5,11
2076,2077,0,0,0,1,17
2077,2078,0,0,0,0,58
2078,2079,0,2,4,47,23
2079,2080,0,0,0,6,65
2080,2081,0,0,0,1,59
2081,2082,0,0,1,14,55
2082,2083,0,0,1,12,72
2083,2084,0,0,0,8,52
2084,2085,0,0,0,0,74
2085,2086,0,0,1,17,121
2086,2087,0,1,6,57,125
2087,2088,0,0,1,26,206
2088,2089,0,0,1,20,159
2089,2090,0,0,1,6,163
2090,2091,0,1,3,13,83
2091,2092,0,0,0,5,116
2092,2093,0,0,2,9,74
2093,2094,0,0,0,1,71
2094,2095,0,0,0,2,33
2095,2096,0,2,3,7,74
2096,2097,0,1,1,15,118
2097,2098,0,0,0,21,101
2098,2099,0,0,0,1,89
2099,2100,0,0,0,2,92
2100,2101,0,0,8,25,109
2101,2102,0,0,0,29,123
2102,2103,0,3,4,22,90
2103,2104,0,0,0,12,86
2104,2105,0,0,3,33,43
2105,2106,0,1,1,9,60
2106,2107,0,0,0,3,47
2107,2108,0,0,4,7,40
2108,2109,0,0,0,1,43
2109,2110,0,0,0,2,27
2110,2111,0,0,0,0,30
2111,2112,0,0,0,12,40
2112,2113,0,1,2,27,33
2113,2114,0,0,0,5,56
2114,2115,0,0,1,14,16
2115,2116,0,0,0,0,24
2116,2117,0,0,0,0,10
2117,2118,0,0,1,5,9
2118,2119,0,0,1,4,8
2119,2120,0,0,0,0,6
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,2
2122,2123,0,0,0,1,2
2123,2124,0,0,0,0,4
2124,2125,0,0,0,1,1
2125,2126,0,0,0,0,1
2126,2127,0,0,0,0,0
2127,2128,0,0,0,0,0
2128,2129,0,0,0,0,0
2129,2130,0,0,0,0,0
2130,2131,0,0,0,0,0
2131,2132,0,0,0,0,0
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,0
2134,2135,0,0,0,0,3
2135,2136,0,0,0,0,6
2136,2137,0,0,0,0,22
2137,2138,0,0,0,2,26
2138,2139,0,0,0,1,26
2139,2140,0,0,0,0,15
2140,2141,0,0,0,2,33
2141,2142,0,1,1,5,34
2142,2143,0,0,0,1,43
2143,2144,0,0,0,3,70
2144,2145,0,0,0,2,84
2145,2146,0,0,0,8,77
2146,2147,0,1,1,1,53
2147,2148,0,0,0,0,64
2148,2149,0,0,0,9,70
2149,2150,0,0,0,7,64
2150,2151,0,0,0,11,68
2151,2152,0,0,0,5,159
2152,2153,0,3,3,12,195
2153,2154,0,0,3,21,258
2154,2155,0,0,3,20,176
2155,2156,0,0,1,8,155
2156,2157,0,0,0,6,55
2157,2158,0,0,0,1,52
2158,2159,0,0,0,1,25
2159,2160,0,0,0,0,23
2160,2161,0,0,0,2,13
2161,2162,0,0,0,0,32
2162,2163,0,0,0,2,59
2163,2164,0,0,0,1,65
2164,2165,0,0,0,1,55
2165,2166,0,0,0,1,74
2166,2167,0,0,0,10,88
2167,2168,0,1,1,8,131
2168,2169,0,0,2,14,90
2169,2170,0,0,0,2,106
2170,2171,0,0,0,1,100
2171,2172,0,1,3,11,103
2172,2173,0,0,3,10,170
2173,2174,0,0,1,1,163
2174,2175,0,1,1,15,142
2175,2176,0,0,0,7,45
2176,2177,0,0,0,1,52
2177,2178,0,0,0,3,67
2178,2179,0,0,0,2,76
2179,2180,0,0,0,1,70
2180,2181,0,0,0,3,29
2181,2182,0,0,0,1,24
2182,2183,0,0,0,3,10
2183,2184,0,0,0,1,16
2184,2185,0,0,0,1,16
2185,2186,0,0,0,1,7
2186,2187,0,0,0,0,1
2187,2188,0,0,0,0,1
2188,2189,0,0,0,0,2
2189,2190,0,0,0,0,1
2190,2191,0,0,0,0,1
2191,2192,0,0,0,0,0
2192,2193,0,0,0,0,0
2193,2194,0,0,0,0,1
2194,2195,0,0,0,0,2
2195,2196,0,0,0,0,3
2196,2197,0,0,0,0,2
2197,2198,0,0,0,0,3
2198,2199,0,0,0,0,2
2199,2200,0,0,0,0,6
2200,2201,0,0,0,2,7
2201,2202,0,0,3,3,11
2202,2203,0,0,1,2,30
2203,2204,0,0,0,5,32
2204,2205,0,0,0,2,47
2205,2206,0,0,0,1,61
2206,2207,0,2,4,19,45
2207,2208,0,0,1,4,67
2208,2209,0,0,1,6,126
2209,2210,0,0,1,9,126
2210,2211,0,0,1,5,114
2211,2212,0,0,1,6,32
2212,2213,0,0,0,13,36
2213,2214,0,0,0,8,53
2214,2215,0,0,0,8,60
2215,2216,0,0,0,8,59
2216,2217,0,0,1,15,104
2217,2218,0,0,0,39,101
2218,2219,0,1,1,15,201
2219,2220,0,0,5,69,95
2220,2221,0,0,0,11,129
2221,2222,0,0,0,10,33
2222,2223,0,0,0,1,31
2223,2224,0,0,2,7,10
2224,2225,0,0,0,1,16
2225,2226,0,0,0,0,15
2226,2227,0,0,0,2,20
2227,2228,0,0,0,2,42
2228,2229,0,2,3,11,124
2229,2230,0,1,2,12,123
2230,2231,0,0,0,6,136
2231,2232,0,0,1,17,44
2232,2233,0,0,0,0,88
2233,2234,0,1,3,14,57
2234,2235,0,0,0,3,74
2235,2236,0,0,0,7,79
2236,2237,0,0,2,23,77
2237,2238,0,1,3,17,234
2238,2239,0,0,7,99,141
2239,2240,0,0,0,11,252
2240,2241,0,1,1,14,82
2241,2242,0,0,0,1,86
2242,2243,0,1,1,13,63
2243,2244,0,0,0,11,96
2244,2245,0,0,0,4,100
2245,2246,0,0,0,4,60
2246,2247,0,0,0,0,30
2247,2248,0,0,0,0,11
2248,2249,0,0,0,3,7
2249,2250,0,0,0,0,9
2250,2251,0,0,0,2,2
2251,2252,0,0,0,0,0
2252,2253,0,0,0,0,0
2253,2254,0,0,0,0,1
2254,2255,0,0,0,1,3
2255,2256,0,0,0,1,11
2256,2257,0,0,0,1,17
2257,2258,0,0,0,0,19
2258,2259,0,0,0,2,9
2259,2260,0,0,0,0,8
2260,2261,0,0,1,2,7
2261,2262,0,0,0,2,10
2262,2263,0,0,0,1,33
2263,2264,0,0,1,16,48
2264,2265,0,0,0,8,107
2265,2266,0,0,0,14,122
2266,2267,0,0,0,11,195
2267,2268,0,0,0,7,200
2268,2269,0,1,1,15,285
2269,2270,0,1,3,85,127
2270,2271,0,0,0,2,163
2271,2272,0,0,0,1,40
2272,2273,0,0,0,2,39
2273,2274,0,0,1,9,41
2274,2275,0,0,0,5,46
2275,2276,0,0,0,3,58
2276,2277,0,0,0,5,105
2277,2278,0,1,5,21,98
2278,2279,0,0,2,7,174
2279,2280,0,1,3,12,118
2280,2281,0,0,0,1,117
2281,2282,0,0,0,3,29
2282,2283,0,0,0,2,24
2283,2284,0,0,0,1,37
2284,2285,0,0,1,3,35
2285,2286,0,0,0,2,38
2286,2287,0,0,0,5,18
2287,2288,0,0,2,7,42
2288,2289,0,1,2,14,230
2289,2290,0,1,4,85,208
2290,2291,0,1,2,4,295
2291,2292,0,0,0,6,98
2292,2293,0,0,0,9,66
2293,2294,0,0,0,10,50
2294,2295,0,0,1,11,76
2295,2296,0,0,0,15,102
2296,2297,0,0,0,13,143
2297,2298,0,0,0,3,369
2298,2299,0,2,5,74,270
2299,2300,0,0,0,10,326
2300,2301,0,4,9,32,58
2301,2302,0,0,0,5,89
2302,2303,0,1,5,11,117
2303,2304,0,0,3,29,135
2304,2305,0,0,4,33,131
2305,2306,0,0,0,17,68
2306,2307,0,0,0,1,45
2307,2308,0,0,0,1,26
2308,2309,0,0,0,1,20
2309,2310,0,0,0,0,18
2310,2311,0,0,0,0,2
2311,2312,0,0,0,0,1
2312,2313,0,0,0,0,4
2313,2314,0,0,0,2,10
2314,2315,0,0,0,7,11
2315,2316,0,0,2,7,12
2316,2317,0,0,1,2,11
2317,2318,0,0,0,0,9
2318,2319,0,0,0,0,19
2319,2320,0,0,0,0,21
2320,2321,0,0,0,0,73
2321,2322,0,0,0,5,103
2322,2323,0,2,4,25,145
2323,2324,0,0,4,39,126
2324,2325,0,1,3,17,265
2325,2326,0,2,6,94,176
2326,2327,0,0,1,34,324
2327,2328,0,2,3,46,165
2328,2329,0,0,2,10,155
2329,2330,0,0,0,1,31
2330,2331,0,0,0,1,21
2331,2332,0,0,0,0,26
2332,2333,0,0,1,4,26
2333,2334,0,0,2,6,27
2334,2335,0,0,2,7,51
2335,2336,0,0,0,6,54
2336,2337,0,0,1,4,64
2337,2338,0,0,2,8,29
2338,2339,0,0,0,3,27
2339,2340,0,0,0,1,11
2340,2341,0,0,0,0,11
2341,2342,0,0,0,1,35
2342,2343,0,0,0,22,17
2343,2344,0,0,0,1,42
2344,2345,0,0,0,4,22
2345,2346,0,0,0,0,59
2346,2347,0,0,0,4,265
2347,2348,0,2,7,109,239
2348,2349,0,2,3,48,304
2349,2350,0,0,1,12,139
2350,2351,0,0,0,2,75
2351,2352,0,0,1,5,54
2352,2353,0,0,1,6,66
2353,2354,0,0,1,16,78
2354,2355,0,1,2,23,117
2355,2356,0,0,1,39,242
2356,2357,0,0,2,81,184
2357,2358,0,0,3,10,226
2358,2359,0,0,0,5,71
2359,2360,0,0,0,2,77
2360,2361,0,0,0,11,114
2361,2362,0,0,2,45,121
2362,2363,0,1,1,7,173
2363,2364,0,0,2,14,88
2364,2365,0,2,3,5,49
2365,2366,0,0,1,4,24
2366,2367,0,1,1,12,7
2367,2368,0,0,0,0,14
2368,2369,0,0,0,0,0
2369,2370,0,0,0,0,0
2370,2371,0,0,0,0,2
2371,2372,0,0,0,0,10
2372,2373,0,0,0,0,19
2373,2374,0,0,0,0,19
2374,2375,0,0,0,0,13
2375,2376,0,0,0,2,29
2376,2377,0,0,0,1,73
2377,2378,0,0,0,12,86
2378,2379,0,0,0,3,110
2379,2380,0,0,3,34,118
2380,2381,0,0,1,16,194
2381,2382,0,0,0,13,223
2382,2383,0,0,1,22,324
2383,2384,0,6,11,65,247
2384,2385,0,0,0,5,301
2385,2386,0,0,0,7,123
2386,2387,0,0,0,7,86
2387,2388,0,1,1,6,28
2388,2389,0,0,0,2,14
2389,2390,0,0,0,0,30
2390,2391,0,0,0,3,35
2391,2392,0,0,0,0,57
2392,2393,0,0,0,0,49
2393,2394,0,2,5,10,32
2394,2395,0,0,0,0,32
2395,2396,0,0,0,0,18
2396,2397,0,0,0,2,16
2397,2398,0,0,0,0,9
2398,2399,0,0,0,0,8
2399,2400,0,0,0,3,34
2400,2401,0,0,0,4,36
2401,2402,0,0,0,2,68
2402,2403,0,0,0,0,43
2403,2404,0,0,0,5,83
2404,2405,0,0,1,20,197
2405,2406,0,0,0,25,280
2406,2407,0,2,5,39,294
2407,2408,0,1,1,24,170
2408,2409,0,1,1,7,100
2409,2410,0,0,1,2,42
2410,2411,0,2,2,7,31
2411,2412,0,0,0,0,99
2412,2413,0,0,0,3,167
2413,2414,0,0,2,28,294
2414,2415,0,0,1,17,254
2415,2416,0,0,2,3,199
2416,2417,0,0,0,4,38
2417,2418,0,0,3,5,39
2418,2419,0,0,0,4,105
2419,2420,0,1,1,13,113
2420,2421,0,0,0,13,123
2421,2422,0,0,1,9,55
2422,2423,0,0,0,3,38
2423,2424,0,0,0,0,28
2424,2425,0,0,0,1,21
2425,2426,0,0,0,0,26
2426,2427,0,0,0,0,10
2427,2428,0,0,0,0,8
2428,2429,0,0,0,0,1
2429,2430,0,0,0,1,2
2430,2431,0,0,0,2,17
2431,2432,0,0,0,0,22
2432,2433,0,0,0,0,81
2433,2434,0,0,3,26,85
2434,2435,0,1,2,33,100
2435,2436,0,1,2,23,91
2436,2437,0,0,0,3,127
2437,2438,0,0,4,43,143
2438,2439,0,0,1,32,180
2439,2440,0,0,3,29,247
2440,2441,0,1,6,35,177
2441,2442,0,0,0,11,162
2442,2443,0,0,1,9,46
2443,2444,0,0,0,1,48
2444,2445,0,1,1,6,17
2445,2446,0,0,0,0,15
2446,2447,0,0,0,0,39
2447,2448,0,2,3,20,23
2448,2449,0,0,0,5,96
2449,2450,0,0,0,12,109
2450,2451,0,0,0,3,111
2451,2452,0,0,0,0,59
2452,2453,0,0,0,1,4
2453,2454,0,0,0,0,20
2454,2455,0,0,0,3,15
2455,2456,0,0,0,0,23
2456,2457,0,0,0,0,23
2457,2458,0,0,2,7,25
2458,2459,0,0,0,0,63
2459,2460,0,0,2,30,24
2460,2461,0,0,0,1,87
2461,2462,0,1,3,24,84
2462,2463,0,0,0,29,119
2463,2464,0,0,2,7,161
2464,2465,0,0,2,40,96
2465,2466,0,0,0,15,80
2466,2467,0,0,0,0,38
2467,2468,0,0,0,0,14
2468,2469,0,0,0,2,84
2469,2470,0,0,2,42,116
2470,2471,0,0,2,17,250
2471,2472,0,3,6,72,131
2472,2473,0,0,0,4,172
2473,2474,0,0,1,6,85
2474,2475,0,0,0,3,111
2475,2476,0,0,0,4,110
2476,2477,0,2,4,22,92
2477,2478,0,0,0,7,86
2478,2479,0,0,2,6,38
2479,2480,0,0,0,0,18
2480,2481,0,0,0,0,9
2481,2482,0,0,0,3,7
2482,2483,0,0,0,2,18
2483,2484,0,1,2,8,17
2484,2485,0,0,0,0,25
2485,2486,0,0,0,0,15
2486,2487,0,0,0,0,19
2487,2488,0,0,2,16,15
2488,2489,0,1,1,2,87
2489,2490,0,0,0,34,73
2490,2491,0,0,0,1,116
2491,2492,0,0,0,0,65
2492,2493,0,0,0,5,72
2493,2494,0,0,0,3,163
2494,2495,0,0,4,37,191
2495,2496,0,0,1,17,250
2496,2497,0,0,0,26,152
2497,2498,0,0,0,2,133
2498,2499,0,0,1,13,38
2499,2500,0,0,0,0,34
2500,2501,0,0,0,0,8
2501,2502,0,0,0,1,6
2502,2503,0,0,0,0,35
2503,2504,0,0,0,13,28
2504,2505,0,0,0,2,101
2505,2506,0,3,5,46,71
2506,2507,0,1,6,43,67
2507,2508,0,0,0,0,52
2508,2509,0,0,0,2,2
2509,2510,0,0,0,0,21
2510,2511,0,1,1,12,7
2511,2512,0,0,0,1,34
2512,2513,0,0,0,4,27
2513,2514,0,0,1,4,45
2514,2515,0,0,0,8,74
2515,2516,0,0,1,8,68
2516,2517,0,0,0,0,80
2517,2518,0,0,0,0,64
2518,2519,0,1,2,4,60
2519,2520,0,0,0,0,80
2520,2521,0,0,0,0,66
2521,2522,0,0,0,4,58
2522,2523,0,0,0,3,19
2523,2524,0,0,0,0,5
2524,2525,0,0,0,0,89
2525,2526,0,2,3,32,112
2526,2527,0,0,4,34,211
2527,2528,0,1,1,22,155
2528,2529,0,0,0,6,172
2529,2530,0,1,4,42,68
2530,2531,0,0,2,18,114
2531,2532,0,3,4,28,88
2532,2533,0,0,0,17,82
2533,2534,0,0,0,6,58
2534,2535,0,0,0,0,25
2535,2536,0,0,0,0,7
2536,2537,0,0,0,0,8
2537,2538,0,0,1,2,9
2538,2539,0,0,0,2,19
2539,2540,0,0,0,2,26
2540,2541,0,0,0,11,18
2541,2542,0,0,1,4,15
2542,2543,0,0,0,0,5
2543,2544,0,0,0,0,20
2544,2545,0,0,0,0,41
2545,2546,0,0,1,11,64
2546,2547,0,0,0,0,56
2547,2548,0,0,0,0,35
2548,2549,0,0,0,0,7
2549,2550,0,0,0,0,12
2550,2551,0,0,0,0,104
2551,2552,0,2,5,43,100
2552,2553,0,1,2,24,235
2553,2554,0,0,3,24,160
2554,2555,0,0,1,10,165
2555,2556,0,1,1,5,59
2556,2557,0,0,0,0,48
2557,2558,0,0,0,0,13
2558,2559,0,0,0,0,2
2559,2560,0,0,0,0,15
2560,2561,0,0,0,1,15
2561,2562,0,0,0,0,67
2562,2563,0,0,0,4,97
2563,2564,0,0,0,2,97
2564,2565,0,0,0,0,52
2565,2566,0,0,0,1,6
2566,2567,0,0,0,0,24
2567,2568,0,0,0,2,29
2568,2569,0,0,0,1,66
2569,2570,0,0,1,12,53
2570,2571,0,0,0,2,78
2571,2572,0,0,0,12,58
2572,2573,0,2,3,11,52
2573,2574,0,0,0,6,32
2574,2575,0,0,0,0,13
2575,2576,0,0,0,0,5
2576,2577,0,0,0,0,4
2577,2578,0,0,0,0,4
2578,2579,0,0,0,0,7
2579,2580,0,0,0,0,9
2580,2581,0,0,0,0,7
2581,2582,0,0,0,0,53
2582,2583,0,3,6,13,76
2583,2584,0,0,0,4,117
2584,2585,0,0,1,9,99
2585,2586,0,0,0,9,165
2586,2587,0,0,0,8,167
2587,2588,0,0,0,14,175
2588,2589,0,0,0,9,116
2589,2590,0,0,0,1,111
2590,2591,0,0,0,5,63
2591,2592,0,0,0,0,32
2592,2593,0,0,0,1,12
2593,2594,0,0,0,0,12
2594,2595,0,0,0,2,8
2595,2596,0,0,0,0,9
2596,2597,0,0,0,0,18
2597,2598,0,0,0,3,18
2598,2599,0,0,0,1,20
2599,2600,0,0,0,0,8
2600,2601,0,0,0,0,3
2601,2602,0,0,0,0,5
2602,2603,0,0,0,4,22
2603,2604,0,0,0,8,18
2604,2605,0,0,0,0,21
2605,2606,0,0,0,0,0
2606,2607,0,0,0,0,1
2607,2608,0,0,0,1,16
2608,2609,0,0,2,3,82
2609,2610,0,0,0,12,102
2610,2611,0,0,0,4,190
2611,2612,0,0,9,72,70
2612,2613,0,0,0,5,144
2613,2614,0,0,0,18,55
2614,2615,0,1,2,11,47
2615,2616,0,0,0,1,23
2616,2617,0,0,0,0,4
2617,2618,0,0,0,0,4
2618,2619,0,0,0,0,1
2619,2620,0,0,0,0,6
2620,2621,0,0,0,1,10
2621,2622,0,0,0,3,8
2622,2623,0,0,0,0,9
2623,2624,0,0,0,1,5
2624,2625,0,0,0,3,8
2625,2626,0,0,0,3,18
2626,2627,0,0,0,9,56
2627,2628,0,0,0,23,52
2628,2629,0,0,0,9,73
2629,2630,0,0,0,6,73
2630,2631,0,1,1,10,66
2631,2632,0,0,0,2,58
2632,2633,0,0,0,1,15
2633,2634,0,0,0,0,4
2634,2635,0,0,0,0,0
2635,2636,0,0,0,0,0
2636,2637,0,0,0,0,3
2637,2638,0,0,0,0,10
2638,2639,0,0,1,2,25
2639,2640,0,0,0,2,39
2640,2641,0,0,0,4,34
2641,2642,0,0,0,0,39
2642,2643,0,0,0,3,63
2643,2644,0,0,2,21,139
2644,2645,0,1,3,54,107
2645,2646,0,0,1,3,141
2646,2647,0,0,1,13,73
2647,2648,0,0,2,22,75
2648,2649,0,0,0,11,109
2649,2650,0,0,0,6,87
2650,2651,0,0,0,3,66
2651,2652,0,0,0,3,22
2652,2653,0,0,0,1,16
2653,2654,0,0,0,0,11
2654,2655,0,0,0,0,8
2655,2656,0,0,0,0,4
2656,2657,0,0,0,0,6
2657,2658,0,0,2,2,2
2658,2659,0,0,0,1,2
2659,2660,0,0,0,1,14
2660,2661,0,0,0,2,13
2661,2662,0,0,0,0,10
2662,2663,0,0,0,0,7
2663,2664,0,0,0,0,8
2664,2665,0,0,0,0,25
2665,2666,0,0,1,13,43
2666,2667,0,0,0,13,60
2667,2668,0,0,0,2,137
2668,2669,0,0,0,0,107
2669,2670,0,0,0,1,124
2670,2671,0,0,6,14,49
2671,2672,0,0,1,9,50
2672,2673,0,0,0,0,27
2673,2674,0,0,0,3,3
2674,2675,0,0,0,0,4
2675,2676,0,0,0,0,0
2676,2677,0,0,0,0,1
2677,2678,0,0,0,0,8
2678,2679,0,0,0,1,7
2679,2680,0,0,0,0,9
2680,2681,0,0,0,1,4
2681,2682,0,0,0,0,8
2682,2683,0,0,0,0,18
2683,2684,0,0,1,3,54
2684,2685,0,0,1,12,64
2685,2686,0,0,0,4,77
2686,2687,0,0,0,2,81
2687,2688,0,1,3,23,52
2688,2689,0,0,1,4,59
2689,2690,0,0,0,3,16
2690,2691,0,0,0,0,5
2691,2692,0,0,0,0,0
2692,2693,0,0,0,0,0
2693,2694,0,0,0,0,3
2694,2695,0,1,1,3,7
2695,2696,0,0,0,5,27
2696,2697,0,0,0,15,24
2697,2698,0,0,0,0,41
2698,2699,0,0,0,0,75
2699,2700,0,0,1,6,99
2700,2701,0,0,0,14,177
2701,2702,0,1,2,36,106
2702,2703,0,0,0,2,127
2703,2704,0,0,2,5,110
2704,2705,0,0,0,17,152
2705,2706,0,0,3,14,225
2706,2707,0,0,2,44,127
2707,2708,0,0,0,9,107
2708,2709,0,0,0,3,22
2709,2710,0,1,1,3,14
2710,2711,0,0,0,5,6
2711,2712,0,0,0,0,5
2712,2713,0,0,0,0,0
2713,2714,0,0,0,0,2
2714,2715,0,0,0,0,3
2715,2716,0,0,0,0,3
2716,2717,0,0,0,0,1
2717,2718,0,0,0,0,2
2718,2719,0,0,0,0,7
2719,2720,0,0,0,7,0
2720,2721,0,0,0,0,21
2721,2722,0,0,0,1,39
2722,2723,0,0,0,13,44
2723,2724,0,0,1,12,53
2724,2725,0,0,0,11,33
2725,2726,0,0,0,0,48
2726,2727,0,0,0,4,32
2727,2728,0,0,0,1,34
2728,2729,0,0,0,1,20
2729,2730,0,0,0,1,10
2730,2731,0,0,0,0,7
2731,2732,0,0,0,0,0
2732,2733,0,0,0,0,0
2733,2734,0,0,0,0,4
2734,2735,0,0,0,3,1
2735,2736,0,0,0,0,5
2736,2737,0,0,0,0,1
2737,2738,0,0,0,0,1
2738,2739,0,0,0,0,4
2739,2740,0,0,0,0,28
2740,2741,0,0,1,7,35
2741,2742,0,1,2,9,57
2742,2743,0,0,3,9,69
2743,2744,0,0,0,11,65
