,Grid,Hotspot,week,month,year,near
1870,1871,0,0,0,0,1
1871,1872,0,0,0,0,14
1872,1873,0,0,0,2,23
1873,1874,0,0,1,10,19
1874,1875,0,0,0,3,51
1875,1876,0,0,0,22,36
1876,1877,0,0,0,1,97
1877,1878,0,0,3,15,145
1878,1879,0,2,4,35,153
1879,1880,0,0,1,32,198
1880,1881,0,1,7,43,101
1881,1882,0,1,1,7,166
1882,1883,0,1,5,54,124
1883,1884,0,1,6,80,219
1884,1885,0,1,2,61,266
1885,1886,0,0,3,39,272
1886,1887,0,1,1,16,257
1887,1888,0,0,1,33,200
1888,1889,0,0,0,14,330
1889,1890,0,2,6,50,285
1890,1891,0,2,5,55,731
1891,1892,0,4,20,276,470
1892,1893,0,0,1,12,696
1893,1894,0,1,1,16,730
1894,1895,0,1,22,375,287
1895,1896,0,2,4,48,603
1896,1897,0,0,0,23,140
1897,1898,0,0,2,13,103
1898,1899,0,1,1,3,88
1899,1900,0,0,2,5,26
1900,1901,0,0,0,1,36
1901,1902,0,0,0,6,22
1902,1903,0,0,0,5,25
1903,1904,0,0,0,1,8
1904,1905,0,0,1,1,12
1905,1906,0,0,0,7,24
1906,1907,0,0,1,14,19
1907,1908,0,0,0,1,23
1908,1909,0,0,0,0,6
1909,1910,0,0,0,1,7
1910,1911,0,0,0,2,9
1911,1912,0,0,0,3,5
1912,1913,0,0,0,0,9
1913,1914,0,0,0,1,9
1914,1915,0,0,0,2,14
1915,1916,0,0,0,2,8
1916,1917,0,0,0,0,6
1917,1918,0,0,0,0,0
1918,1919,0,0,0,0,0
1919,1920,0,0,0,0,1
1920,1921,0,0,0,1,6
1921,1922,0,0,0,0,10
1922,1923,0,0,0,3,6
1923,1924,0,0,0,0,3
1924,1925,0,0,0,0,0
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,0
1927,1928,0,0,0,0,0
1928,1929,0,0,0,0,0
1929,1930,0,0,0,0,0
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,1
1932,1933,0,0,0,1,1
1933,1934,0,0,1,1,1
1934,1935,0,0,0,0,2
1935,1936,0,0,0,0,1
1936,1937,0,0,0,0,7
1937,1938,0,0,0,0,6
1938,1939,0,0,0,0,29
1939,1940,0,0,0,11,26
1940,1941,0,0,0,1,45
1941,1942,0,0,0,1,52
1942,1943,0,0,1,8,33
1943,1944,0,0,0,1,48
1944,1945,0,0,0,2,74
1945,1946,0,0,2,21,91
1946,1947,0,0,0,2,192
1947,1948,0,0,2,28,130
1948,1949,0,0,1,4,190
1949,1950,0,0,1,10,180
1950,1951,0,1,1,12,238
1951,1952,0,0,1,8,248
1952,1953,0,0,0,13,194
1953,1954,0,0,3,21,196
1954,1955,0,0,0,16,165
1955,1956,0,0,0,11,257
1956,1957,0,1,2,19,234
1957,1958,0,0,2,9,641
1958,1959,0,3,14,141,415
1959,1960,0,0,1,23,476
1960,1961,0,0,0,2,509
1961,1962,0,5,7,60,492
1962,1963,0,0,1,13,581
1963,1964,0,0,0,1,169
1964,1965,0,0,0,1,113
1965,1966,0,0,1,10,89
1966,1967,0,0,0,6,79
1967,1968,0,0,0,0,83
1968,1969,0,0,0,0,46
1969,1970,0,0,0,0,46
1970,1971,0,0,0,0,29
1971,1972,0,0,0,0,29
1972,1973,0,0,0,1,43
1973,1974,0,0,1,3,42
1974,1975,0,0,2,2,35
1975,1976,0,0,0,0,8
1976,1977,0,0,0,0,8
1977,1978,0,0,0,0,10
1978,1979,0,0,0,0,9
1979,1980,0,0,0,0,7
1980,1981,0,0,0,0,10
1981,1982,0,0,0,1,13
1982,1983,0,0,0,1,9
1983,1984,0,0,0,0,4
1984,1985,0,0,0,0,1
1985,1986,0,0,0,0,1
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,8
1988,1989,0,0,0,6,6
1989,1990,0,0,0,0,12
1990,1991,0,0,0,0,8
1991,1992,0,0,0,0,7
1992,1993,0,0,0,0,6
1993,1994,0,0,0,0,8
1994,1995,0,0,0,0,8
1995,1996,0,0,0,0,8
1996,1997,0,0,0,0,3
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,1
1999,2000,0,0,0,0,2
2000,2001,0,0,0,0,2
2001,2002,0,0,0,0,2
2002,2003,0,0,0,1,2
2003,2004,0,0,0,0,20
2004,2005,0,0,0,6,13
2005,2006,0,0,0,0,38
2006,2007,0,2,2,10,15
2007,2008,0,0,0,3,33
2008,2009,0,0,0,5,30
2009,2010,0,0,0,0,33
2010,2011,0,0,0,0,86
2011,2012,0,0,0,0,89
2012,2013,0,0,0,1,97
2013,2014,0,0,0,4,94
2014,2015,0,0,1,28,67
2015,2016,0,0,0,10,118
2016,2017,0,0,1,10,69
2017,2018,0,0,1,3,88
2018,2019,0,2,3,12,131
2019,2020,0,1,2,28,148
2020,2021,0,2,2,9,203
2021,2022,0,0,3,42,108
2022,2023,0,0,2,19,171
2023,2024,0,0,15,64,84
2024,2025,0,0,1,12,282
2025,2026,0,0,1,24,210
2026,2027,0,0,0,4,212
2027,2028,0,0,0,1,124
2028,2029,0,0,2,18,115
2029,2030,0,0,0,19,168
2030,2031,0,0,1,37,84
2031,2032,0,0,3,15,91
2032,2033,0,0,0,11,88
2033,2034,0,1,2,35,60
2034,2035,0,0,1,14,120
2035,2036,0,0,6,16,78
2036,2037,0,0,0,4,113
2037,2038,0,0,5,14,55
2038,2039,0,0,0,4,52
2039,2040,0,0,0,1,41
2040,2041,0,2,3,13,25
2041,2042,0,1,1,3,35
2042,2043,0,0,0,1,10
2043,2044,0,0,0,0,30
2044,2045,0,0,0,4,44
2045,2046,0,0,0,0,57
2046,2047,0,0,0,0,50
2047,2048,0,0,1,3,32
2048,2049,0,0,0,3,25
2049,2050,0,0,0,1,7
2050,2051,0,0,0,0,3
2051,2052,0,0,0,0,0
2052,2053,0,0,0,1,0
2053,2054,0,0,0,0,1
2054,2055,0,0,0,0,7
2055,2056,0,0,1,1,7
2056,2057,0,0,0,1,10
2057,2058,0,0,0,1,6
2058,2059,0,0,0,3,6
2059,2060,0,0,0,3,3
2060,2061,0,0,0,0,8
2061,2062,0,0,0,5,3
2062,2063,0,0,0,3,5
2063,2064,0,0,0,0,4
2064,2065,0,0,0,0,1
2065,2066,0,0,0,0,1
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,0
2068,2069,0,0,0,0,1
2069,2070,0,0,0,0,3
2070,2071,0,0,0,2,20
2071,2072,0,1,1,11,11
2072,2073,0,0,0,0,30
2073,2074,0,0,0,0,16
2074,2075,0,0,0,0,26
2075,2076,0,0,1,5,23
2076,2077,0,0,0,12,12
2077,2078,0,0,0,1,75
2078,2079,0,1,6,62,17
2079,2080,0,0,0,1,86
2080,2081,0,0,0,5,56
2081,2082,0,0,1,8,60
2082,2083,0,0,0,6,97
2083,2084,0,0,1,24,53
2084,2085,0,0,0,0,86
2085,2086,0,0,0,12,124
2086,2087,0,1,5,55,107
2087,2088,0,0,1,18,177
2088,2089,0,0,0,10,124
2089,2090,0,0,0,4,165
2090,2091,0,0,0,5,120
2091,2092,0,0,2,5,131
2092,2093,0,0,2,15,54
2093,2094,0,0,1,1,55
2094,2095,0,0,0,5,36
2095,2096,0,0,1,11,48
2096,2097,0,0,1,4,112
2097,2098,0,2,3,24,85
2098,2099,0,0,0,7,93
2099,2100,0,0,0,0,90
2100,2101,0,0,0,14,87
2101,2102,0,0,0,5,154
2102,2103,0,0,4,44,77
2103,2104,0,0,0,11,122
2104,2105,0,0,2,28,56
2105,2106,0,0,1,8,65
2106,2107,0,0,0,0,66
2107,2108,0,0,0,12,55
2108,2109,0,0,0,3,67
2109,2110,0,0,0,1,35
2110,2111,0,0,0,1,41
2111,2112,0,0,3,23,38
2112,2113,0,0,1,20,55
2113,2114,0,0,0,10,55
2114,2115,0,0,3,17,29
2115,2116,0,0,0,1,29
2116,2117,0,0,0,1,9
2117,2118,0,0,0,0,3
2118,2119,0,0,0,0,1
2119,2120,0,0,0,0,1
2120,2121,0,0,0,0,1
2121,2122,0,0,0,0,2
2122,2123,0,0,0,0,5
2123,2124,0,0,0,2,6
2124,2125,0,0,0,0,10
2125,2126,0,0,0,0,7
2126,2127,0,0,0,0,8
2127,2128,0,0,0,0,8
2128,2129,0,0,0,0,8
2129,2130,0,0,0,0,4
2130,2131,0,0,0,1,0
2131,2132,0,0,0,0,1
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,0
2134,2135,0,0,0,0,0
2135,2136,0,0,0,0,3
2136,2137,0,0,0,0,18
2137,2138,0,0,0,2,17
2138,2139,0,0,0,1,18
2139,2140,0,0,0,0,9
2140,2141,0,0,0,2,33
2141,2142,0,0,0,1,50
2142,2143,0,0,0,0,53
2143,2144,0,0,0,0,94
2144,2145,0,0,0,1,93
2145,2146,0,0,0,13,82
2146,2147,0,0,0,0,49
2147,2148,0,0,0,1,46
2148,2149,0,0,0,6,85
2149,2150,0,0,0,10,69
2150,2151,0,0,0,8,88
2151,2152,0,0,2,7,125
2152,2153,0,0,0,11,155
2153,2154,0,0,0,10,208
2154,2155,0,0,0,12,141
2155,2156,0,0,0,10,118
2156,2157,0,1,1,3,50
2157,2158,0,0,0,3,51
2158,2159,0,0,0,5,33
2159,2160,0,0,0,0,33
2160,2161,0,0,0,1,29
2161,2162,0,0,0,0,31
2162,2163,0,0,0,0,69
2163,2164,0,0,0,3,67
2164,2165,0,0,0,0,70
2165,2166,0,0,0,3,63
2166,2167,0,1,1,5,60
2167,2168,0,0,0,14,125
2168,2169,0,0,0,12,108
2169,2170,0,0,0,1,140
2170,2171,0,0,1,3,101
2171,2172,0,0,0,11,90
2172,2173,0,0,1,4,179
2173,2174,0,1,2,13,164
2174,2175,0,0,2,18,184
2175,2176,0,0,0,6,76
2176,2177,0,0,0,3,84
2177,2178,0,0,1,3,75
2178,2179,0,0,3,7,103
2179,2180,0,0,1,8,84
2180,2181,0,0,0,0,64
2181,2182,0,0,0,4,27
2182,2183,0,0,0,0,10
2183,2184,0,0,0,0,6
2184,2185,0,0,0,1,4
2185,2186,0,0,0,0,4
2186,2187,0,0,0,0,0
2187,2188,0,0,0,0,2
2188,2189,0,0,0,0,3
2189,2190,0,0,0,1,2
2190,2191,0,0,0,0,1
2191,2192,0,0,0,0,0
2192,2193,0,0,0,0,0
2193,2194,0,0,0,0,0
2194,2195,0,0,0,0,2
2195,2196,0,0,0,0,2
2196,2197,0,0,0,0,2
2197,2198,0,0,0,0,0
2198,2199,0,0,0,0,0
2199,2200,0,0,0,0,0
2200,2201,0,0,0,0,1
2201,2202,0,0,1,1,11
2202,2203,0,0,0,2,25
2203,2204,0,0,0,0,39
2204,2205,0,1,1,3,47
2205,2206,0,0,0,3,61
2206,2207,0,0,2,21,45
2207,2208,0,0,0,7,59
2208,2209,0,0,0,6,100
2209,2210,0,0,0,5,110
2210,2211,0,0,0,5,91
2211,2212,0,0,0,3,42
2212,2213,0,0,1,13,20
2213,2214,0,0,0,5,55
2214,2215,0,1,1,18,35
2215,2216,0,0,0,2,69
2216,2217,0,0,4,15,71
2217,2218,0,0,1,22,92
2218,2219,0,0,1,16,156
2219,2220,0,1,4,64,84
2220,2221,0,0,0,9,116
2221,2222,0,0,0,11,36
2222,2223,0,0,0,3,32
2223,2224,0,0,1,4,17
2224,2225,0,0,0,2,20
2225,2226,0,0,0,0,36
2226,2227,0,0,1,10,27
2227,2228,0,0,0,0,61
2228,2229,0,0,2,17,91
2229,2230,0,0,2,15,98
2230,2231,0,0,0,1,113
2231,2232,0,0,3,21,45
2232,2233,0,0,0,2,107
2233,2234,0,0,2,22,83
2234,2235,0,0,0,9,107
2235,2236,0,1,1,11,98
2236,2237,0,0,2,22,77
2237,2238,0,1,2,14,224
2238,2239,0,0,12,99,135
2239,2240,0,0,3,14,283
2240,2241,0,2,5,36,97
2241,2242,0,0,0,0,118
2242,2243,0,0,2,14,75
2243,2244,0,0,0,7,132
2244,2245,0,0,0,18,132
2245,2246,0,1,1,5,97
2246,2247,0,0,0,1,49
2247,2248,0,0,0,2,15
2248,2249,0,0,0,1,10
2249,2250,0,0,0,1,8
2250,2251,0,0,0,2,4
2251,2252,0,0,0,0,0
2252,2253,0,0,0,0,0
2253,2254,0,0,0,0,0
2254,2255,0,0,0,0,3
2255,2256,0,0,0,1,2
2256,2257,0,0,0,0,8
2257,2258,0,0,0,0,5
2258,2259,0,0,0,0,5
2259,2260,0,0,0,0,2
2260,2261,0,0,0,0,3
2261,2262,0,0,0,0,13
2262,2263,0,0,0,7,23
2263,2264,0,0,1,14,75
2264,2265,0,1,2,10,144
2265,2266,0,3,5,17,175
2266,2267,0,0,0,7,295
2267,2268,0,0,0,8,263
2268,2269,0,0,2,16,311
2269,2270,0,0,1,63,113
2270,2271,0,0,1,6,129
2271,2272,0,0,0,0,39
2272,2273,0,1,1,4,22
2273,2274,0,0,0,1,45
2274,2275,0,0,0,2,38
2275,2276,0,0,0,1,59
2276,2277,0,0,1,8,72
2277,2278,0,0,0,12,89
2278,2279,0,0,0,13,138
2279,2280,0,0,1,12,107
2280,2281,0,0,0,2,99
2281,2282,0,0,0,2,30
2282,2283,0,0,0,4,21
2283,2284,0,0,0,0,15
2284,2285,0,0,0,0,18
2285,2286,0,0,0,10,30
2286,2287,0,1,3,13,28
2287,2288,0,0,0,3,63
2288,2289,0,1,1,15,225
2289,2290,0,0,3,55,223
2290,2291,0,0,2,4,299
2291,2292,0,1,1,10,105
2292,2293,0,0,0,6,108
2293,2294,0,0,2,17,71
2294,2295,0,2,3,22,94
2295,2296,0,0,2,19,126
2296,2297,0,1,1,11,183
2297,2298,0,0,0,4,421
2298,2299,0,0,2,60,322
2299,2300,0,0,0,8,372
2300,2301,0,0,4,43,72
2301,2302,0,0,0,5,114
2302,2303,0,0,0,8,112
2303,2304,0,0,8,42,133
2304,2305,0,2,2,32,163
2305,2306,0,0,1,31,87
2306,2307,0,0,0,3,72
2307,2308,0,0,0,4,28
2308,2309,0,0,0,2,28
2309,2310,0,0,0,0,16
2310,2311,0,0,0,2,5
2311,2312,0,0,0,0,0
2312,2313,0,0,0,0,4
2313,2314,0,0,0,2,3
2314,2315,0,0,0,0,10
2315,2316,0,0,1,5,1
2316,2317,0,0,0,0,5
2317,2318,0,0,0,0,2
2318,2319,0,0,0,2,6
2319,2320,0,0,0,0,21
2320,2321,0,0,0,1,68
2321,2322,0,0,0,5,128
2322,2323,0,2,6,47,155
2323,2324,0,2,3,55,149
2324,2325,0,0,2,29,315
2325,2326,0,5,16,155,152
2326,2327,0,0,0,22,354
2327,2328,0,0,6,45,135
2328,2329,0,0,0,8,129
2329,2330,0,0,0,0,22
2330,2331,0,0,0,0,9
2331,2332,0,0,0,0,14
2332,2333,0,0,2,3,14
2333,2334,0,1,1,8,24
2334,2335,0,0,1,3,47
2335,2336,0,0,4,9,52
2336,2337,0,0,0,3,54
2337,2338,0,0,0,0,34
2338,2339,0,0,0,0,17
2339,2340,0,0,0,1,8
2340,2341,0,0,0,0,9
2341,2342,0,0,0,0,11
2342,2343,0,0,1,2,16
2343,2344,0,0,0,0,32
2344,2345,0,0,1,3,29
2345,2346,0,0,0,2,50
2346,2347,0,0,0,3,250
2347,2348,0,0,16,130,185
2348,2349,0,0,0,38,313
2349,2350,0,0,2,29,127
2350,2351,0,0,1,4,107
2351,2352,0,0,1,3,67
2352,2353,0,0,0,3,74
2353,2354,0,0,2,10,104
2354,2355,0,0,3,38,137
2355,2356,0,3,5,65,302
2356,2357,0,1,6,112,211
2357,2358,0,2,2,6,277
2358,2359,0,0,0,2,68
2359,2360,0,0,0,1,74
2360,2361,0,0,0,10,104
2361,2362,0,1,4,33,132
2362,2363,0,0,0,11,187
2363,2364,0,0,1,16,101
2364,2365,0,0,0,1,77
2365,2366,0,0,3,12,23
2366,2367,0,0,1,6,27
2367,2368,0,0,0,2,14
2368,2369,0,0,0,0,6
2369,2370,0,0,0,0,3
2370,2371,0,0,0,0,3
2371,2372,0,0,0,1,3
2372,2373,0,0,0,1,8
2373,2374,0,0,0,0,7
2374,2375,0,0,0,0,7
2375,2376,0,0,0,0,45
2376,2377,0,0,0,0,74
2377,2378,0,0,2,6,100
2378,2379,0,0,0,5,98
2379,2380,0,0,0,31,120
2380,2381,0,0,1,13,212
2381,2382,0,0,0,10,237
2382,2383,0,0,1,16,398
2383,2384,0,3,4,47,294
2384,2385,0,0,1,7,330
2385,2386,0,0,0,13,90
2386,2387,0,0,0,0,71
2387,2388,0,0,0,2,17
2388,2389,0,0,0,2,7
2389,2390,0,0,0,0,24
2390,2391,0,0,0,2,37
2391,2392,0,0,0,0,46
2392,2393,0,0,0,5,43
2393,2394,0,0,0,4,30
2394,2395,0,0,0,4,22
2395,2396,0,0,0,0,7
2396,2397,0,0,0,0,1
2397,2398,0,0,0,0,1
2398,2399,0,0,0,0,5
2399,2400,0,0,0,2,13
2400,2401,0,0,0,3,15
2401,2402,0,0,0,1,52
2402,2403,0,0,0,0,45
2403,2404,0,0,0,0,84
2404,2405,0,1,1,13,229
2405,2406,0,0,1,32,274
2406,2407,0,0,2,25,324
2407,2408,0,1,3,28,144
2408,2409,0,0,0,12,99
2409,2410,0,0,0,2,29
2410,2411,0,0,0,1,22
2411,2412,0,0,0,0,84
2412,2413,0,0,1,10,169
2413,2414,0,0,1,18,366
2414,2415,0,0,2,49,276
2415,2416,0,0,0,1,233
2416,2417,0,0,0,2,23
2417,2418,0,1,1,2,32
2418,2419,0,2,2,2,89
2419,2420,0,0,1,11,116
2420,2421,0,0,1,16,122
2421,2422,0,0,0,6,68
2422,2423,0,0,0,1,46
2423,2424,0,0,0,4,27
2424,2425,0,0,2,2,31
2425,2426,0,0,1,1,17
2426,2427,0,0,0,1,6
2427,2428,0,0,0,0,3
2428,2429,0,0,0,0,2
2429,2430,0,0,0,0,2
2430,2431,0,0,0,0,17
2431,2432,0,0,0,1,18
2432,2433,0,0,0,1,85
2433,2434,0,2,6,41,72
2434,2435,0,0,6,24,128
2435,2436,0,0,3,27,94
2436,2437,0,0,0,4,110
2437,2438,0,1,2,18,142
2438,2439,0,0,8,42,128
2439,2440,0,0,0,17,240
2440,2441,0,1,6,43,142
2441,2442,0,0,1,5,154
2442,2443,0,0,0,0,40
2443,2444,0,0,3,3,23
2444,2445,0,0,0,0,14
2445,2446,0,0,0,4,8
2446,2447,0,0,0,1,31
2447,2448,0,1,2,12,26
2448,2449,0,0,0,13,63
2449,2450,0,0,0,0,107
2450,2451,0,2,2,6,91
2451,2452,0,0,0,0,60
2452,2453,0,0,0,0,7
2453,2454,0,0,0,0,15
2454,2455,0,0,0,0,13
2455,2456,0,0,0,0,18
2456,2457,0,0,0,2,24
2457,2458,0,0,0,6,29
2458,2459,0,0,0,2,74
2459,2460,0,1,3,36,21
2460,2461,0,0,0,1,85
2461,2462,0,1,1,26,81
2462,2463,0,1,3,35,100
2463,2464,0,0,0,4,148
2464,2465,0,0,2,28,73
2465,2466,0,0,0,4,73
2466,2467,0,0,0,1,22
2467,2468,0,0,0,1,8
2468,2469,0,1,1,2,87
2469,2470,0,1,1,19,126
2470,2471,0,0,1,17,248
2471,2472,0,1,2,56,151
2472,2473,0,0,0,1,227
2473,2474,0,0,0,5,131
2474,2475,0,0,0,5,142
2475,2476,0,0,1,5,121
2476,2477,0,0,0,22,113
2477,2478,0,0,3,17,93
2478,2479,0,0,1,6,47
2479,2480,0,0,0,0,19
2480,2481,0,0,0,1,12
2481,2482,0,0,0,4,12
2482,2483,0,0,0,1,14
2483,2484,0,0,0,1,13
2484,2485,0,0,0,1,18
2485,2486,0,0,0,0,15
2486,2487,0,0,0,0,16
2487,2488,0,3,5,15,16
2488,2489,0,0,0,2,96
2489,2490,0,0,3,26,94
2490,2491,0,0,0,13,129
2491,2492,0,0,1,10,70
2492,2493,0,0,0,1,64
2493,2494,0,0,0,5,137
2494,2495,0,0,0,36,147
2495,2496,0,0,1,13,236
2496,2497,0,0,2,33,117
2497,2498,0,0,0,4,110
2498,2499,0,0,0,7,22
2499,2500,0,0,0,1,13
2500,2501,0,0,0,0,10
2501,2502,0,0,0,2,6
2502,2503,0,0,0,1,28
2503,2504,0,0,0,8,30
2504,2505,0,0,0,1,74
2505,2506,0,0,1,35,69
2506,2507,0,0,2,43,46
2507,2508,0,0,0,0,54
2508,2509,0,0,0,3,2
2509,2510,0,0,0,0,20
2510,2511,0,1,1,12,6
2511,2512,0,0,0,1,24
2512,2513,0,0,0,1,30
2513,2514,0,0,1,11,30
2514,2515,0,0,0,7,84
2515,2516,0,0,0,10,68
2516,2517,0,0,0,0,92
2517,2518,0,0,0,0,69
2518,2519,0,0,0,0,65
2519,2520,0,0,0,0,67
2520,2521,0,0,0,0,36
2521,2522,0,0,0,0,35
2522,2523,0,0,0,2,6
2523,2524,0,0,0,0,6
2524,2525,0,0,0,0,87
2525,2526,0,1,3,56,75
2526,2527,0,0,3,23,181
2527,2528,0,0,0,17,136
2528,2529,0,0,3,25,165
2529,2530,0,2,5,72,85
2530,2531,0,0,0,23,148
2531,2532,0,1,3,31,108
2532,2533,0,0,1,25,107
2533,2534,0,0,0,6,87
2534,2535,0,0,0,1,46
2535,2536,0,0,0,0,13
2536,2537,0,0,0,0,10
2537,2538,0,0,0,1,8
2538,2539,0,0,0,2,11
2539,2540,0,0,0,2,12
2540,2541,0,0,0,5,15
2541,2542,0,0,1,9,6
2542,2543,0,0,0,0,9
2543,2544,0,0,0,0,27
2544,2545,0,0,0,0,43
2545,2546,0,1,3,12,57
2546,2547,0,0,0,0,56
2547,2548,0,0,0,1,49
2548,2549,0,0,0,0,25
2549,2550,0,0,0,0,17
2550,2551,0,0,0,0,99
2551,2552,0,0,4,36,91
2552,2553,0,0,0,16,207
2553,2554,0,0,0,13,141
2554,2555,0,0,0,6,150
2555,2556,0,0,0,3,57
2556,2557,0,0,0,0,38
2557,2558,0,0,0,0,9
2558,2559,0,0,0,0,4
2559,2560,0,0,0,0,12
2560,2561,0,0,0,1,11
2561,2562,0,0,0,1,49
2562,2563,0,0,2,4,81
2563,2564,0,0,0,1,82
2564,2565,0,0,0,0,54
2565,2566,0,0,0,1,15
2566,2567,0,0,0,1,33
2567,2568,0,0,1,3,30
2568,2569,0,0,0,1,62
2569,2570,0,0,0,5,58
2570,2571,0,0,0,4,60
2571,2572,0,0,0,3,61
2572,2573,0,1,5,12,41
2573,2574,0,0,0,7,36
2574,2575,0,0,0,0,7
2575,2576,0,0,0,0,0
2576,2577,0,0,0,0,0
2577,2578,0,0,0,0,0
2578,2579,0,0,0,0,2
2579,2580,0,0,0,0,2
2580,2581,0,0,0,0,4
2581,2582,0,0,0,0,69
2582,2583,0,0,0,9,88
2583,2584,0,0,0,5,112
2584,2585,0,0,0,2,97
2585,2586,0,0,0,7,212
2586,2587,0,0,0,5,229
2587,2588,0,0,1,14,224
2588,2589,0,0,1,11,126
2589,2590,0,0,0,3,121
2590,2591,0,0,3,12,68
2591,2592,0,0,0,1,38
2592,2593,0,0,2,4,13
2593,2594,0,0,0,0,15
2594,2595,0,0,0,0,12
2595,2596,0,0,0,0,16
2596,2597,0,0,0,2,14
2597,2598,0,0,0,0,22
2598,2599,0,0,0,0,16
2599,2600,0,0,0,0,13
2600,2601,0,0,0,0,4
2601,2602,0,0,0,0,13
2602,2603,0,0,0,12,15
2603,2604,0,0,0,2,25
2604,2605,0,0,0,0,15
2605,2606,0,0,0,0,1
2606,2607,0,0,0,0,1
2607,2608,0,0,0,0,6
2608,2609,0,0,0,1,79
2609,2610,0,0,5,20,77
2610,2611,0,0,0,0,162
2611,2612,0,0,4,56,54
2612,2613,0,0,0,13,117
2613,2614,0,0,1,21,57
2614,2615,0,0,0,5,53
2615,2616,0,0,0,1,20
2616,2617,0,0,0,0,4
2617,2618,0,0,0,0,3
2618,2619,0,0,0,0,4
2619,2620,0,0,0,0,7
2620,2621,0,0,0,0,7
2621,2622,0,0,0,0,6
2622,2623,0,0,0,0,10
2623,2624,0,0,0,6,9
2624,2625,0,0,1,5,21
2625,2626,0,0,0,3,26
2626,2627,0,0,1,7,63
2627,2628,0,2,6,30,47
2628,2629,0,0,0,3,68
2629,2630,0,0,0,0,82
2630,2631,0,1,1,14,65
2631,2632,0,0,0,0,84
2632,2633,0,0,0,0,26
2633,2634,0,0,0,0,11
2634,2635,0,0,0,0,0
2635,2636,0,0,0,0,0
2636,2637,0,0,0,0,4
2637,2638,0,0,0,0,8
2638,2639,0,0,0,0,19
2639,2640,0,0,0,2,24
2640,2641,0,0,0,2,25
2641,2642,0,0,0,0,29
2642,2643,0,0,0,3,47
2643,2644,0,0,2,17,138
2644,2645,0,2,4,71,89
2645,2646,0,0,0,0,158
2646,2647,0,0,1,11,77
2647,2648,0,0,0,19,102
2648,2649,0,0,0,6,137
2649,2650,0,0,0,7,103
2650,2651,0,0,0,2,61
2651,2652,0,0,0,2,15
2652,2653,0,0,0,6,5
2653,2654,0,0,0,1,11
2654,2655,0,0,1,2,8
2655,2656,0,0,0,2,7
2656,2657,0,0,0,0,4
2657,2658,0,0,0,0,6
2658,2659,0,0,1,4,2
2659,2660,0,0,0,1,14
2660,2661,0,0,0,0,15
2661,2662,0,0,0,0,3
2662,2663,0,0,0,0,1
2663,2664,0,0,0,0,3
2664,2665,0,0,0,0,8
2665,2666,0,0,0,5,53
2666,2667,0,1,2,18,42
2667,2668,0,0,0,1,117
2668,2669,0,0,0,2,83
2669,2670,0,0,0,3,116
2670,2671,0,0,0,13,64
2671,2672,0,0,1,14,50
2672,2673,0,0,1,1,27
2673,2674,0,0,0,0,8
2674,2675,0,0,0,2,2
2675,2676,0,0,0,0,2
2676,2677,0,0,0,0,3
2677,2678,0,0,0,1,3
2678,2679,0,0,0,0,4
2679,2680,0,0,0,0,9
2680,2681,0,0,0,2,11
2681,2682,0,0,0,0,21
2682,2683,0,0,0,5,19
2683,2684,0,0,1,4,71
2684,2685,0,0,1,12,76
2685,2686,0,0,0,11,72
2686,2687,0,0,0,3,74
2687,2688,0,0,2,32,37
2688,2689,0,0,0,8,69
2689,2690,0,0,0,11,16
2690,2691,0,0,0,0,14
2691,2692,0,0,0,0,0
2692,2693,0,0,0,0,0
2693,2694,0,0,0,0,4
2694,2695,0,0,0,4,4
2695,2696,0,0,0,4,20
2696,2697,0,0,2,9,18
2697,2698,0,0,0,0,31
2698,2699,0,0,0,0,43
2699,2700,0,0,0,8,63
2700,2701,0,0,1,8,180
2701,2702,0,0,5,34,130
2702,2703,0,0,1,4,158
2703,2704,0,0,1,8,103
2704,2705,0,0,1,18,162
2705,2706,0,0,0,33,233
2706,2707,0,2,6,44,153
2707,2708,0,0,0,1,127
2708,2709,0,0,0,2,14
2709,2710,0,0,0,0,17
2710,2711,0,0,0,0,17
2711,2712,0,0,0,1,13
2712,2713,0,0,0,2,6
2713,2714,0,0,0,0,4
2714,2715,0,0,0,0,6
2715,2716,0,0,0,2,4
2716,2717,0,0,0,0,6
2717,2718,0,0,0,0,1
2718,2719,0,0,0,1,0
2719,2720,0,0,0,0,3
2720,2721,0,0,0,2,5
2721,2722,0,0,0,0,37
2722,2723,0,0,0,12,28
2723,2724,0,0,1,3,44
2724,2725,0,0,0,6,17
2725,2726,0,0,0,1,37
2726,2727,0,0,0,4,39
2727,2728,0,0,0,3,38
2728,2729,0,0,0,2,24
2729,2730,0,0,0,2,9
2730,2731,0,0,0,0,7
2731,2732,0,0,0,0,2
2732,2733,0,0,0,0,3
2733,2734,0,0,0,2,2
2734,2735,0,0,1,1,3
2735,2736,0,0,0,0,3
2736,2737,0,0,0,0,2
2737,2738,0,0,0,0,7
2738,2739,0,0,0,0,10
2739,2740,0,0,0,0,42
2740,2741,0,0,2,14,44
2741,2742,0,0,1,7,54
2742,2743,0,0,0,3,63
