,Grid,Hotspot,week,month,year,near
1871,1872,0,0,0,1,18
1872,1873,0,0,0,3,26
1873,1874,0,0,0,8,23
1874,1875,0,0,0,1,56
1875,1876,0,0,0,24,47
1876,1877,0,0,0,2,127
1877,1878,0,0,0,14,142
1878,1879,0,0,0,17,138
1879,1880,0,0,1,13,161
1880,1881,0,0,1,40,92
1881,1882,0,0,1,21,157
1882,1883,0,0,0,58,128
1883,1884,0,0,2,81,217
1884,1885,0,0,0,74,238
1885,1886,0,0,0,24,248
1886,1887,0,0,0,7,208
1887,1888,0,0,0,27,159
1888,1889,0,0,1,14,248
1889,1890,0,1,2,30,225
1890,1891,0,0,2,45,581
1891,1892,0,0,0,208,393
1892,1893,0,0,0,5,554
1893,1894,0,0,0,10,612
1894,1895,0,1,3,288,291
1895,1896,0,0,0,44,531
1896,1897,0,0,1,20,102
1897,1898,0,0,0,16,62
1898,1899,0,0,0,1,58
1899,1900,0,0,0,3,25
1900,1901,0,0,0,0,34
1901,1902,0,0,0,8,24
1902,1903,0,0,0,4,29
1903,1904,0,0,0,2,14
1904,1905,0,0,0,3,10
1905,1906,0,0,0,5,23
1906,1907,0,0,0,6,19
1907,1908,0,0,0,0,20
1908,1909,0,0,0,0,4
1909,1910,0,0,0,0,5
1910,1911,0,0,0,0,7
1911,1912,0,0,0,2,2
1912,1913,0,0,0,0,15
1913,1914,0,0,0,1,14
1914,1915,0,0,0,1,14
1915,1916,0,0,0,0,3
1916,1917,0,0,0,0,1
1917,1918,0,0,0,0,1
1918,1919,0,0,0,0,1
1919,1920,0,0,0,0,3
1920,1921,0,0,0,1,3
1921,1922,0,0,0,0,7
1922,1923,0,0,0,1,5
1923,1924,0,0,0,0,4
1924,1925,0,0,0,0,1
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,0
1927,1928,0,0,0,0,3
1928,1929,0,0,0,0,3
1929,1930,0,0,0,0,3
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,1
1932,1933,0,0,0,1,0
1933,1934,0,0,0,0,1
1934,1935,0,0,0,0,0
1935,1936,0,0,0,0,0
1936,1937,0,0,0,0,5
1937,1938,0,0,0,0,6
1938,1939,0,0,0,0,23
1939,1940,0,0,0,11,18
1940,1941,0,0,0,0,40
1941,1942,0,0,0,4,51
1942,1943,0,0,0,7,56
1943,1944,0,0,0,10,63
1944,1945,0,0,0,8,62
1945,1946,0,0,0,10,58
1946,1947,0,0,0,4,110
1947,1948,0,0,0,15,96
1948,1949,0,0,0,5,169
1949,1950,0,0,0,9,192
1950,1951,0,1,1,9,264
1951,1952,0,0,0,8,242
1952,1953,0,0,0,11,187
1953,1954,0,0,0,17,158
1954,1955,0,0,0,10,154
1955,1956,0,0,0,8,198
1956,1957,0,0,0,10,187
1957,1958,0,1,2,17,523
1958,1959,0,0,9,148,344
1959,1960,0,0,0,19,420
1960,1961,0,0,0,3,412
1961,1962,0,0,0,63,402
1962,1963,0,0,0,14,493
1963,1964,0,1,1,3,164
1964,1965,0,0,0,2,102
1965,1966,0,0,0,10,65
1966,1967,0,0,0,2,55
1967,1968,0,0,0,1,55
1968,1969,0,0,0,1,41
1969,1970,0,0,0,4,36
1970,1971,0,0,0,0,21
1971,1972,0,0,0,0,15
1972,1973,0,0,0,0,35
1973,1974,0,0,0,10,21
1974,1975,0,0,0,0,25
1975,1976,0,0,0,0,3
1976,1977,0,0,0,3,4
1977,1978,0,0,0,1,10
1978,1979,0,0,0,0,9
1979,1980,0,0,0,1,7
1980,1981,0,0,0,1,4
1981,1982,0,0,0,0,7
1982,1983,0,0,0,1,4
1983,1984,0,0,0,0,4
1984,1985,0,0,0,0,1
1985,1986,0,0,0,1,0
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,3
1988,1989,0,0,0,2,4
1989,1990,0,0,0,2,3
1990,1991,0,0,0,0,3
1991,1992,0,0,0,0,0
1992,1993,0,0,0,0,0
1993,1994,0,0,0,0,0
1994,1995,0,0,0,0,0
1995,1996,0,0,0,0,0
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,1
1999,2000,0,0,0,0,1
2000,2001,0,0,0,0,1
2001,2002,0,0,0,0,1
2002,2003,0,0,0,0,2
2003,2004,0,0,0,0,12
2004,2005,0,0,0,5,9
2005,2006,0,0,0,0,27
2006,2007,0,0,0,3,17
2007,2008,0,0,0,3,30
2008,2009,0,0,0,7,21
2009,2010,0,0,0,1,41
2010,2011,0,0,0,7,75
2011,2012,0,0,0,0,88
2012,2013,0,0,0,2,74
2013,2014,0,0,0,0,58
2014,2015,0,0,1,13,39
2015,2016,0,0,0,0,80
2016,2017,0,0,1,13,43
2017,2018,0,0,0,5,73
2018,2019,0,0,1,16,132
2019,2020,0,0,0,22,163
2020,2021,0,0,0,19,194
2021,2022,0,2,2,38,108
2022,2023,0,0,1,24,135
2023,2024,0,2,2,45,85
2024,2025,0,0,0,4,284
2025,2026,0,1,1,33,225
2026,2027,0,0,0,13,219
2027,2028,0,0,0,0,123
2028,2029,0,0,0,14,127
2029,2030,0,0,1,29,163
2030,2031,0,0,0,32,88
2031,2032,0,0,0,7,85
2032,2033,0,0,0,13,67
2033,2034,0,0,0,21,63
2034,2035,0,0,0,6,87
2035,2036,0,0,1,14,58
2036,2037,0,0,0,4,70
2037,2038,0,0,0,3,42
2038,2039,0,0,0,1,23
2039,2040,0,0,0,1,35
2040,2041,0,0,2,9,25
2041,2042,0,0,0,0,35
2042,2043,0,0,0,0,9
2043,2044,0,0,0,0,29
2044,2045,0,0,0,3,52
2045,2046,0,0,0,2,56
2046,2047,0,0,0,0,46
2047,2048,0,0,0,1,19
2048,2049,0,0,0,0,18
2049,2050,0,0,0,2,10
2050,2051,0,0,0,1,10
2051,2052,0,0,0,0,5
2052,2053,0,0,0,0,1
2053,2054,0,0,0,0,1
2054,2055,0,0,0,0,2
2055,2056,0,0,0,0,4
2056,2057,0,0,0,0,4
2057,2058,0,0,0,0,2
2058,2059,0,0,0,0,0
2059,2060,0,0,0,0,0
2060,2061,0,0,0,0,0
2061,2062,0,0,0,0,0
2062,2063,0,0,0,0,0
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,0
2068,2069,0,0,0,0,1
2069,2070,0,0,0,1,1
2070,2071,0,0,0,1,11
2071,2072,0,0,0,5,10
2072,2073,0,0,0,3,16
2073,2074,0,0,0,0,13
2074,2075,0,0,0,0,22
2075,2076,0,0,0,5,14
2076,2077,0,0,0,1,21
2077,2078,0,0,0,0,58
2078,2079,0,1,2,48,17
2079,2080,0,0,0,3,58
2080,2081,0,0,0,1,34
2081,2082,0,0,0,10,24
2082,2083,0,0,0,4,54
2083,2084,0,0,0,11,39
2084,2085,0,0,0,0,77
2085,2086,0,0,0,7,145
2086,2087,0,0,0,70,115
2087,2088,0,0,0,15,202
2088,2089,0,0,0,11,138
2089,2090,0,0,0,4,151
2090,2091,0,0,0,9,92
2091,2092,0,0,0,9,105
2092,2093,0,0,0,13,62
2093,2094,0,0,0,2,61
2094,2095,0,0,0,1,37
2095,2096,0,0,0,8,54
2096,2097,0,0,0,9,105
2097,2098,0,0,0,20,84
2098,2099,0,0,0,4,80
2099,2100,0,0,0,1,80
2100,2101,0,0,0,20,72
2101,2102,0,0,0,10,110
2102,2103,0,0,0,18,72
2103,2104,0,0,0,14,81
2104,2105,0,0,0,16,60
2105,2106,0,0,0,3,61
2106,2107,0,0,0,0,61
2107,2108,0,0,1,12,36
2108,2109,0,0,0,2,41
2109,2110,0,0,0,2,19
2110,2111,0,0,0,2,32
2111,2112,0,0,0,18,43
2112,2113,0,0,0,26,40
2113,2114,0,0,0,7,42
2114,2115,0,0,0,8,14
2115,2116,0,0,0,2,19
2116,2117,0,0,0,3,12
2117,2118,0,0,0,3,10
2118,2119,0,0,0,1,5
2119,2120,0,0,0,0,1
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,0
2122,2123,0,0,0,0,1
2123,2124,0,0,0,0,1
2124,2125,0,0,0,0,1
2125,2126,0,0,0,0,0
2126,2127,0,0,0,0,0
2127,2128,0,0,0,0,0
2128,2129,0,0,0,0,0
2129,2130,0,0,0,0,1
2130,2131,0,0,0,0,1
2131,2132,0,0,0,0,1
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,0
2134,2135,0,0,0,0,2
2135,2136,0,0,0,0,7
2136,2137,0,0,0,0,15
2137,2138,0,0,0,0,19
2138,2139,0,0,0,1,21
2139,2140,0,0,0,2,16
2140,2141,0,0,0,1,41
2141,2142,0,0,0,1,42
2142,2143,0,0,0,0,45
2143,2144,0,0,0,0,66
2144,2145,0,0,0,1,65
2145,2146,0,0,0,4,68
2146,2147,0,0,0,2,33
2147,2148,0,0,0,0,37
2148,2149,0,0,0,4,52
2149,2150,0,0,0,3,51
2150,2151,0,0,0,10,77
2151,2152,0,0,0,12,143
2152,2153,0,0,0,10,175
2153,2154,0,2,2,14,197
2154,2155,0,0,1,18,111
2155,2156,0,0,0,6,95
2156,2157,0,0,0,0,40
2157,2158,0,0,0,0,40
2158,2159,0,0,0,1,27
2159,2160,0,0,0,0,20
2160,2161,0,0,0,0,16
2161,2162,0,0,0,0,24
2162,2163,0,0,0,1,52
2163,2164,0,0,0,1,64
2164,2165,0,0,0,1,66
2165,2166,0,0,0,5,77
2166,2167,0,0,0,9,68
2167,2168,0,1,2,7,111
2168,2169,0,0,0,15,83
2169,2170,0,0,0,2,107
2170,2171,0,0,0,9,106
2171,2172,0,0,1,24,90
2172,2173,0,0,0,7,169
2173,2174,0,0,0,4,138
2174,2175,0,0,2,13,131
2175,2176,0,0,0,1,55
2176,2177,0,0,0,1,73
2177,2178,0,0,0,7,79
2178,2179,0,0,0,2,90
2179,2180,0,0,0,1,60
2180,2181,0,0,0,2,27
2181,2182,0,0,0,1,23
2182,2183,0,0,0,2,15
2183,2184,0,0,0,1,13
2184,2185,0,0,0,0,8
2185,2186,0,0,0,0,3
2186,2187,0,0,0,0,0
2187,2188,0,0,0,0,1
2188,2189,0,0,0,1,0
2189,2190,0,0,0,0,1
2190,2191,0,0,0,0,0
2191,2192,0,0,0,0,0
2192,2193,0,0,0,0,0
2193,2194,0,0,0,0,2
2194,2195,0,0,0,0,3
2195,2196,0,0,0,1,2
2196,2197,0,0,0,0,1
2197,2198,0,0,0,0,1
2198,2199,0,0,0,0,3
2199,2200,0,0,0,0,6
2200,2201,0,0,0,1,8
2201,2202,0,0,0,4,8
2202,2203,0,0,0,3,19
2203,2204,0,0,0,2,29
2204,2205,0,0,1,6,37
2205,2206,0,0,0,3,60
2206,2207,0,0,0,24,41
2207,2208,0,0,0,8,55
2208,2209,0,0,0,6,68
2209,2210,0,0,0,2,75
2210,2211,0,0,0,2,71
2211,2212,0,0,0,9,26
2212,2213,0,0,0,4,23
2213,2214,0,0,0,3,37
2214,2215,0,0,0,17,31
2215,2216,0,0,0,2,74
2216,2217,0,0,0,25,70
2217,2218,0,0,0,19,95
2218,2219,0,0,1,13,132
2219,2220,0,0,0,41,81
2220,2221,0,2,2,7,91
2221,2222,0,0,0,5,25
2222,2223,0,0,0,0,14
2223,2224,0,0,0,3,4
2224,2225,0,0,0,0,10
2225,2226,0,0,0,0,12
2226,2227,0,0,0,5,11
2227,2228,0,0,0,0,32
2228,2229,0,0,0,9,109
2229,2230,0,0,0,20,111
2230,2231,0,0,0,6,136
2231,2232,0,0,0,16,56
2232,2233,0,1,1,3,91
2233,2234,0,0,0,20,68
2234,2235,0,0,0,9,84
2235,2236,0,0,0,6,105
2236,2237,0,0,1,32,80
2237,2238,0,1,1,17,204
2238,2239,0,0,2,77,128
2239,2240,0,0,0,10,242
2240,2241,0,0,0,23,98
2241,2242,0,0,0,2,116
2242,2243,0,0,0,18,69
2243,2244,0,0,0,10,103
2244,2245,0,0,0,3,91
2245,2246,0,0,0,2,59
2246,2247,0,0,0,3,31
2247,2248,0,0,0,1,15
2248,2249,0,0,0,1,8
2249,2250,0,0,0,2,4
2250,2251,0,0,0,0,3
2251,2252,0,0,0,0,0
2252,2253,0,0,0,0,0
2253,2254,0,0,0,0,2
2254,2255,0,0,0,2,1
2255,2256,0,0,0,0,7
2256,2257,0,0,0,0,12
2257,2258,0,0,0,0,14
2258,2259,0,0,0,1,11
2259,2260,0,0,0,2,7
2260,2261,0,0,0,2,8
2261,2262,0,0,0,0,15
2262,2263,0,0,0,2,32
2263,2264,0,0,0,10,53
2264,2265,0,0,0,5,105
2265,2266,0,0,0,13,122
2266,2267,0,0,0,8,197
2267,2268,0,0,0,7,183
2268,2269,0,0,0,9,205
2269,2270,0,0,0,41,102
2270,2271,0,0,0,12,101
2271,2272,0,0,0,0,48
2272,2273,0,0,0,2,20
2273,2274,0,0,0,3,35
2274,2275,0,0,0,4,40
2275,2276,0,0,0,2,69
2276,2277,0,0,0,1,84
2277,2278,0,0,0,14,79
2278,2279,0,0,0,6,108
2279,2280,0,0,0,10,80
2280,2281,0,0,0,7,74
2281,2282,0,0,0,4,24
2282,2283,0,0,0,1,15
2283,2284,0,0,0,0,10
2284,2285,0,0,0,2,11
2285,2286,0,0,0,4,16
2286,2287,0,0,0,1,18
2287,2288,0,0,0,5,33
2288,2289,0,0,0,10,250
2289,2290,0,0,0,71,243
2290,2291,0,0,0,8,315
2291,2292,0,0,0,6,102
2292,2293,0,0,0,12,67
2293,2294,0,0,0,6,70
2294,2295,0,0,0,14,69
2295,2296,0,0,0,12,93
2296,2297,0,0,0,3,113
2297,2298,0,0,0,2,290
2298,2299,0,0,0,55,224
2299,2300,0,0,0,20,294
2300,2301,0,0,0,49,71
2301,2302,0,0,0,2,132
2302,2303,0,0,0,15,110
2303,2304,0,0,0,30,131
2304,2305,0,0,2,27,121
2305,2306,0,1,1,17,78
2306,2307,0,0,0,5,54
2307,2308,0,0,0,1,31
2308,2309,0,0,0,1,23
2309,2310,0,0,0,0,19
2310,2311,0,0,0,1,5
2311,2312,0,0,0,0,2
2312,2313,0,0,0,0,2
2313,2314,0,0,0,0,6
2314,2315,0,0,0,4,7
2315,2316,0,0,0,7,7
2316,2317,0,0,0,2,14
2317,2318,0,0,0,0,12
2318,2319,0,0,0,1,12
2319,2320,0,0,0,0,14
2320,2321,0,0,0,2,46
2321,2322,0,1,1,11,72
2322,2323,0,0,0,22,117
2323,2324,0,0,1,38,98
2324,2325,0,0,0,16,234
2325,2326,0,1,3,88,140
2326,2327,0,0,0,24,245
2327,2328,0,0,0,29,120
2328,2329,0,0,0,18,92
2329,2330,0,0,0,0,39
2330,2331,0,0,0,1,8
2331,2332,0,0,0,0,16
2332,2333,0,0,0,4,19
2333,2334,0,0,0,9,27
2334,2335,0,0,0,7,47
2335,2336,0,0,0,6,47
2336,2337,0,0,0,2,48
2337,2338,0,0,0,3,30
2338,2339,0,0,0,1,29
2339,2340,0,0,0,3,16
2340,2341,0,0,0,0,9
2341,2342,0,0,0,0,11
2342,2343,0,0,0,4,11
2343,2344,0,0,0,0,20
2344,2345,0,0,0,4,12
2345,2346,0,0,0,0,33
2346,2347,0,0,0,4,265
2347,2348,0,0,6,141,211
2348,2349,0,0,0,45,321
2349,2350,0,0,0,10,141
2350,2351,0,0,0,2,72
2351,2352,0,0,0,4,56
2352,2353,0,0,0,6,47
2353,2354,0,0,0,6,58
2354,2355,0,0,0,17,76
2355,2356,0,0,0,21,213
2356,2357,0,0,0,68,180
2357,2358,0,0,0,9,240
2358,2359,0,0,0,3,94
2359,2360,0,0,0,2,98
2360,2361,0,1,1,20,94
2361,2362,0,0,0,26,125
2362,2363,0,0,0,12,152
2363,2364,0,0,0,21,87
2364,2365,0,1,1,5,64
2365,2366,0,0,0,4,27
2366,2367,0,0,0,11,12
2367,2368,0,0,0,3,15
2368,2369,0,0,0,0,4
2369,2370,0,0,0,0,1
2370,2371,0,0,0,0,0
2371,2372,0,0,0,0,4
2372,2373,0,0,0,0,11
2373,2374,0,0,0,0,13
2374,2375,0,0,0,0,13
2375,2376,0,0,0,4,25
2376,2377,0,0,0,0,52
2377,2378,0,0,0,4,74
2378,2379,0,0,0,3,84
2379,2380,0,0,0,16,102
2380,2381,0,0,0,12,160
2381,2382,0,0,0,12,181
2382,2383,0,0,0,10,310
2383,2384,0,0,1,58,211
2384,2385,0,0,0,8,249
2385,2386,0,0,0,5,90
2386,2387,0,0,0,3,64
2387,2388,0,0,0,2,26
2388,2389,0,0,0,1,7
2389,2390,0,0,0,0,17
2390,2391,0,0,0,1,29
2391,2392,0,0,0,0,45
2392,2393,0,0,2,8,36
2393,2394,0,0,0,7,26
2394,2395,0,0,0,2,19
2395,2396,0,0,0,0,11
2396,2397,0,0,0,2,8
2397,2398,0,0,0,0,8
2398,2399,0,0,0,1,13
2399,2400,0,0,0,0,23
2400,2401,0,0,0,3,22
2401,2402,0,0,0,2,38
2402,2403,0,0,0,0,28
2403,2404,0,0,0,0,57
2404,2405,0,0,0,9,218
2405,2406,0,0,1,29,284
2406,2407,0,0,0,35,315
2407,2408,0,0,1,21,159
2408,2409,0,0,0,12,90
2409,2410,0,0,0,1,40
2410,2411,0,0,0,3,21
2411,2412,0,0,0,1,74
2412,2413,0,0,0,2,125
2413,2414,0,0,1,29,234
2414,2415,0,0,1,37,188
2415,2416,0,0,0,7,164
2416,2417,0,0,0,1,33
2417,2418,0,0,0,4,37
2418,2419,0,0,0,4,89
2419,2420,0,0,0,11,98
2420,2421,0,0,0,6,120
2421,2422,0,0,0,14,59
2422,2423,0,0,0,1,57
2423,2424,0,0,0,1,26
2424,2425,0,0,0,2,24
2425,2426,0,0,0,0,27
2426,2427,0,0,0,0,15
2427,2428,0,0,0,0,11
2428,2429,0,0,0,0,0
2429,2430,0,0,0,0,0
2430,2431,0,0,0,0,10
2431,2432,0,0,0,0,16
2432,2433,0,0,0,0,71
2433,2434,0,0,0,22,66
2434,2435,0,0,1,21,90
2435,2436,0,0,0,25,52
2436,2437,0,0,0,5,85
2437,2438,0,0,6,22,105
2438,2439,0,0,0,34,124
2439,2440,0,0,0,27,203
2440,2441,0,0,2,37,138
2441,2442,0,0,0,1,137
2442,2443,0,0,0,7,23
2443,2444,0,0,0,0,25
2444,2445,0,0,0,3,9
2445,2446,0,0,0,0,9
2446,2447,0,0,0,1,21
2447,2448,0,0,0,9,19
2448,2449,0,0,0,6,55
2449,2450,0,0,0,1,91
2450,2451,0,0,0,0,86
2451,2452,0,0,0,0,54
2452,2453,0,0,0,1,5
2453,2454,0,0,0,0,16
2454,2455,0,0,0,0,19
2455,2456,0,0,0,1,29
2456,2457,0,0,0,9,19
2457,2458,0,0,0,5,23
2458,2459,0,0,0,2,37
2459,2460,0,0,0,20,10
2460,2461,0,0,0,0,56
2461,2462,0,0,0,20,67
2462,2463,0,0,1,24,103
2463,2464,0,0,0,6,150
2464,2465,0,0,0,39,86
2465,2466,0,0,0,10,80
2466,2467,0,0,0,3,30
2467,2468,0,0,0,0,10
2468,2469,0,0,0,0,85
2469,2470,0,0,1,40,96
2470,2471,0,0,0,11,211
2471,2472,0,2,2,38,124
2472,2473,0,0,0,5,149
2473,2474,0,0,0,3,92
2474,2475,0,0,0,0,97
2475,2476,0,0,0,4,90
2476,2477,0,0,0,22,56
2477,2478,0,0,0,4,77
2478,2479,0,0,0,10,29
2479,2480,0,0,0,0,31
2480,2481,0,0,0,2,9
2481,2482,0,0,0,1,11
2482,2483,0,0,0,2,15
2483,2484,0,0,1,8,8
2484,2485,0,0,0,2,16
2485,2486,0,0,0,1,8
2486,2487,0,0,0,0,10
2487,2488,0,0,0,10,11
2488,2489,0,0,0,2,74
2489,2490,0,0,1,33,57
2490,2491,0,0,0,2,103
2491,2492,0,0,1,1,54
2492,2493,0,0,0,0,59
2493,2494,0,0,0,6,113
2494,2495,0,0,0,20,151
2495,2496,0,0,1,15,200
2496,2497,0,0,0,17,121
2497,2498,0,0,0,2,93
2498,2499,0,0,0,3,21
2499,2500,0,0,0,1,18
2500,2501,0,0,0,1,5
2501,2502,0,0,0,1,5
2502,2503,0,0,0,0,24
2503,2504,0,0,0,9,22
2504,2505,0,0,0,2,56
2505,2506,0,0,0,25,55
2506,2507,0,0,2,43,29
2507,2508,0,0,0,0,46
2508,2509,0,0,0,1,1
2509,2510,0,0,0,0,15
2510,2511,0,0,0,12,5
2511,2512,0,0,0,3,31
2512,2513,0,0,0,4,28
2513,2514,0,0,0,2,32
2514,2515,0,0,0,1,53
2515,2516,0,0,0,4,43
2516,2517,0,0,0,1,62
2517,2518,0,0,0,2,50
2518,2519,0,0,0,2,52
2519,2520,0,0,0,0,71
2520,2521,0,0,0,0,57
2521,2522,0,0,0,2,54
2522,2523,0,0,0,2,15
2523,2524,0,0,0,0,5
2524,2525,0,0,0,0,101
2525,2526,0,0,0,39,92
2526,2527,0,0,0,14,169
2527,2528,0,0,3,12,90
2528,2529,0,0,0,9,129
2529,2530,0,0,0,42,73
2530,2531,0,0,0,24,100
2531,2532,0,0,0,15,83
2532,2533,0,0,0,10,67
2533,2534,0,0,0,2,58
2534,2535,0,0,0,2,20
2535,2536,0,0,0,0,17
2536,2537,0,0,0,1,8
2537,2538,0,0,0,3,6
2538,2539,0,0,0,0,17
2539,2540,0,0,0,1,19
2540,2541,0,0,0,3,19
2541,2542,0,0,0,3,8
2542,2543,0,0,0,0,4
2543,2544,0,0,0,0,19
2544,2545,0,0,0,0,33
2545,2546,0,0,0,9,60
2546,2547,0,0,0,0,53
2547,2548,0,0,0,1,39
2548,2549,0,0,0,0,5
2549,2550,0,0,0,0,10
2550,2551,0,0,0,0,90
2551,2552,0,1,1,32,87
2552,2553,0,0,0,15,210
2553,2554,0,0,0,18,136
2554,2555,0,0,0,6,139
2555,2556,0,0,0,4,37
2556,2557,0,0,0,0,39
2557,2558,0,0,0,0,19
2558,2559,0,0,0,0,9
2559,2560,0,0,0,0,15
2560,2561,0,0,0,4,12
2561,2562,0,0,0,0,43
2562,2563,0,0,0,2,71
2563,2564,0,0,0,1,70
2564,2565,0,0,0,0,50
2565,2566,0,0,0,0,8
2566,2567,0,0,0,0,21
2567,2568,0,0,0,1,18
2568,2569,0,0,0,0,36
2569,2570,0,0,0,4,38
2570,2571,0,0,0,4,42
2571,2572,0,0,0,3,48
2572,2573,0,0,1,13,23
2573,2574,0,0,0,3,28
2574,2575,0,0,0,0,9
2575,2576,0,0,0,0,5
2576,2577,0,0,0,0,3
2577,2578,0,0,0,0,3
2578,2579,0,0,0,0,5
2579,2580,0,0,0,0,6
2580,2581,0,0,0,0,5
2581,2582,0,0,0,0,67
2582,2583,0,0,1,22,62
2583,2584,0,0,0,5,96
2584,2585,0,0,0,2,67
2585,2586,0,0,0,6,138
2586,2587,0,0,2,21,136
2587,2588,0,0,0,5,158
2588,2589,0,0,0,10,104
2589,2590,0,0,0,8,84
2590,2591,0,0,0,2,54
2591,2592,0,0,0,0,15
2592,2593,0,0,0,2,6
2593,2594,0,0,0,0,9
2594,2595,0,0,0,0,5
2595,2596,0,0,0,0,6
2596,2597,0,0,0,2,6
2597,2598,0,0,0,2,9
2598,2599,0,0,0,0,10
2599,2600,0,0,0,0,6
2600,2601,0,0,0,0,3
2601,2602,0,0,0,0,9
2602,2603,0,0,0,9,12
2603,2604,0,0,0,3,21
2604,2605,0,0,0,3,13
2605,2606,0,0,0,0,5
2606,2607,0,0,0,0,3
2607,2608,0,0,0,1,7
2608,2609,0,0,0,2,81
2609,2610,0,0,0,29,70
2610,2611,0,0,0,0,191
2611,2612,0,0,0,79,45
2612,2613,0,0,0,2,136
2613,2614,0,0,0,14,48
2614,2615,0,0,0,9,51
2615,2616,0,0,0,7,23
2616,2617,0,0,0,0,8
2617,2618,0,0,0,0,6
2618,2619,0,0,0,1,4
2619,2620,0,0,0,0,7
2620,2621,0,0,0,0,3
2621,2622,0,0,0,0,3
2622,2623,0,0,0,0,6
2623,2624,0,0,0,5,3
2624,2625,0,0,0,2,10
2625,2626,0,0,0,0,10
2626,2627,0,0,0,1,25
2627,2628,0,0,0,11,30
2628,2629,0,0,2,13,37
2629,2630,0,0,0,4,64
2630,2631,0,0,0,7,53
2631,2632,0,0,0,0,52
2632,2633,0,0,0,1,14
2633,2634,0,0,0,0,4
2634,2635,0,0,0,0,1
2635,2636,0,0,0,1,0
2636,2637,0,0,0,0,3
2637,2638,0,0,0,0,6
2638,2639,0,0,0,2,18
2639,2640,0,0,0,1,42
2640,2641,0,0,0,3,41
2641,2642,0,0,0,0,37
2642,2643,0,0,0,4,53
2643,2644,0,0,0,17,108
2644,2645,0,0,0,31,94
2645,2646,0,0,0,2,109
2646,2647,0,0,0,13,67
2647,2648,0,0,0,27,72
2648,2649,0,0,0,5,99
2649,2650,0,0,0,0,68
2650,2651,0,0,0,2,45
2651,2652,0,0,0,1,12
2652,2653,0,0,0,0,7
2653,2654,0,0,0,0,4
2654,2655,0,0,0,0,6
2655,2656,0,0,0,0,6
2656,2657,0,0,0,0,6
2657,2658,0,0,0,2,1
2658,2659,0,0,0,1,2
2659,2660,0,0,0,0,12
2660,2661,0,0,0,0,15
2661,2662,0,0,0,0,6
2662,2663,0,0,0,0,5
2663,2664,0,0,0,1,2
2664,2665,0,0,0,0,9
2665,2666,0,0,0,4,51
2666,2667,0,0,0,15,50
2667,2668,0,0,0,2,140
2668,2669,0,0,0,1,96
2669,2670,0,0,0,1,115
2670,2671,0,0,0,13,43
2671,2672,0,0,0,13,47
2672,2673,0,0,0,0,31
2673,2674,0,0,0,1,7
2674,2675,0,0,0,0,2
2675,2676,0,0,0,0,1
2676,2677,0,0,0,0,2
2677,2678,0,0,0,0,2
2678,2679,0,0,0,0,3
2679,2680,0,0,0,0,7
2680,2681,0,0,0,0,9
2681,2682,0,0,0,1,10
2682,2683,0,0,0,3,6
2683,2684,0,0,0,2,28
2684,2685,0,0,0,4,48
2685,2686,0,0,0,2,61
2686,2687,0,0,0,5,67
2687,2688,0,0,1,17,39
2688,2689,0,0,1,8,38
2689,2690,0,0,0,3,10
2690,2691,0,0,0,0,4
2691,2692,0,0,0,0,1
2692,2693,0,0,0,0,1
2693,2694,0,0,0,0,3
2694,2695,0,0,0,2,4
2695,2696,0,0,0,2,20
2696,2697,0,0,0,13,13
2697,2698,0,0,0,0,26
2698,2699,0,0,0,0,39
2699,2700,0,0,0,1,81
2700,2701,0,0,0,22,123
2701,2702,0,0,0,21,97
2702,2703,0,0,0,0,93
2703,2704,0,0,0,8,74
2704,2705,0,0,0,7,140
2705,2706,0,0,0,19,167
2706,2707,0,0,0,36,98
2707,2708,0,0,0,2,70
2708,2709,0,0,0,4,7
2709,2710,0,0,0,2,5
2710,2711,0,0,0,0,2
2711,2712,0,0,0,0,2
2712,2713,0,0,0,2,0
2713,2714,0,0,0,0,4
2714,2715,0,0,0,0,3
2715,2716,0,0,0,0,3
2716,2717,0,0,0,0,1
2717,2718,0,0,0,0,0
2718,2719,0,0,0,0,2
2719,2720,0,0,0,1,1
2720,2721,0,0,0,0,6
2721,2722,0,0,0,0,23
2722,2723,0,0,0,4,32
2723,2724,0,0,0,9,34
2724,2725,0,0,0,3,23
2725,2726,0,0,0,0,32
2726,2727,0,0,0,3,33
2727,2728,0,0,0,1,33
2728,2729,0,0,0,0,21
2729,2730,0,0,0,0,6
2730,2731,0,0,0,0,6
2731,2732,0,0,0,0,0
2732,2733,0,0,0,0,1
2733,2734,0,0,0,1,1
2734,2735,0,0,0,1,2
2735,2736,0,0,0,1,1
2736,2737,0,0,0,0,2
2737,2738,0,0,0,0,4
2738,2739,0,0,0,0,8
2739,2740,0,0,0,0,25
2740,2741,0,0,1,9,28
2741,2742,0,0,1,10,63
2742,2743,0,0,0,5,82
2743,2744,0,0,0,9,72
