,Grid,Hotspot,week,month,year,near
1871,1872,0,0,0,0,15
1872,1873,0,0,0,0,22
1873,1874,0,0,0,4,28
1874,1875,0,0,1,3,47
1875,1876,0,0,4,17,33
1876,1877,0,0,0,0,103
1877,1878,0,0,0,11,122
1878,1879,0,0,0,8,166
1879,1880,0,1,1,33,156
1880,1881,0,1,3,41,104
1881,1882,0,0,2,14,141
1882,1883,0,2,8,44,101
1883,1884,0,1,7,58,169
1884,1885,0,1,4,37,175
1885,1886,0,1,3,14,158
1886,1887,0,1,5,11,124
1887,1888,0,0,1,22,123
1888,1889,0,0,0,12,218
1889,1890,0,0,2,30,216
1890,1891,0,2,11,50,513
1891,1892,0,3,33,202,353
1892,1893,0,0,1,4,507
1893,1894,0,0,1,16,534
1894,1895,0,5,24,267,218
1895,1896,0,1,4,33,458
1896,1897,0,0,0,24,95
1897,1898,0,0,2,14,74
1898,1899,0,0,0,0,56
1899,1900,0,0,0,2,20
1900,1901,0,0,0,0,28
1901,1902,0,0,0,8,12
1902,1903,0,0,0,0,20
1903,1904,0,0,1,2,4
1904,1905,0,0,0,1,7
1905,1906,0,0,0,4,16
1906,1907,0,1,1,4,16
1907,1908,0,0,0,1,15
1908,1909,0,0,0,0,4
1909,1910,0,0,0,0,5
1910,1911,0,0,0,0,9
1911,1912,0,0,0,0,7
1912,1913,0,0,0,0,15
1913,1914,0,0,0,2,13
1914,1915,0,0,0,0,15
1915,1916,0,0,0,0,5
1916,1917,0,0,0,0,1
1917,1918,0,0,0,0,0
1918,1919,0,0,0,0,0
1919,1920,0,0,0,0,0
1920,1921,0,0,0,0,0
1921,1922,0,0,0,0,2
1922,1923,0,0,0,2,0
1923,1924,0,0,0,0,2
1924,1925,0,0,0,0,0
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,0
1927,1928,0,0,0,0,2
1928,1929,0,0,0,0,2
1929,1930,0,0,0,0,2
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,0
1932,1933,0,0,0,0,0
1933,1934,0,0,0,0,0
1934,1935,0,0,0,0,2
1935,1936,0,0,0,0,2
1936,1937,0,0,0,0,6
1937,1938,0,0,0,0,5
1938,1939,0,0,0,0,26
1939,1940,0,1,4,13,17
1940,1941,0,0,0,1,37
1941,1942,0,0,0,6,37
1942,1943,0,0,0,5,30
1943,1944,0,0,0,0,46
1944,1945,0,0,0,9,36
1945,1946,0,0,0,14,67
1946,1947,0,0,0,3,138
1947,1948,0,1,4,16,116
1948,1949,0,0,0,1,170
1949,1950,0,0,1,11,148
1950,1951,0,0,0,10,185
1951,1952,0,0,0,7,143
1952,1953,0,0,1,9,105
1953,1954,0,0,0,5,124
1954,1955,0,0,2,5,133
1955,1956,0,0,0,7,178
1956,1957,0,1,2,19,164
1957,1958,0,1,4,13,479
1958,1959,0,3,19,123,318
1959,1960,0,1,1,15,379
1960,1961,0,0,0,2,371
1961,1962,0,2,8,53,376
1962,1963,0,0,1,7,451
1963,1964,0,0,1,4,151
1964,1965,0,0,0,0,79
1965,1966,0,0,0,5,49
1966,1967,0,0,0,4,29
1967,1968,0,0,0,1,48
1968,1969,0,0,0,1,30
1969,1970,0,0,0,2,32
1970,1971,0,0,0,0,14
1971,1972,0,0,0,0,14
1972,1973,0,0,0,0,25
1973,1974,0,0,1,6,21
1974,1975,0,0,0,0,24
1975,1976,0,0,0,0,10
1976,1977,0,0,1,3,6
1977,1978,0,0,0,2,8
1978,1979,0,0,0,0,9
1979,1980,0,0,0,1,10
1980,1981,0,0,0,2,12
1981,1982,0,0,0,3,10
1982,1983,0,0,0,1,6
1983,1984,0,0,0,0,2
1984,1985,0,0,0,0,0
1985,1986,0,0,0,0,0
1986,1987,0,0,0,0,0
1987,1988,0,0,0,0,0
1988,1989,0,0,0,0,3
1989,1990,0,0,0,0,3
1990,1991,0,0,0,0,8
1991,1992,0,0,0,0,7
1992,1993,0,0,0,0,7
1993,1994,0,0,0,0,2
1994,1995,0,0,0,0,0
1995,1996,0,0,0,0,0
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,0
1999,2000,0,0,0,0,0
2000,2001,0,0,0,0,1
2001,2002,0,0,0,0,4
2002,2003,0,0,2,2,2
2003,2004,0,0,0,0,14
2004,2005,0,0,0,4,8
2005,2006,0,0,0,1,33
2006,2007,0,0,1,8,22
2007,2008,0,0,0,3,38
2008,2009,0,0,0,0,30
2009,2010,0,0,2,4,19
2010,2011,0,0,0,0,61
2011,2012,0,0,0,0,71
2012,2013,0,0,0,3,71
2013,2014,0,0,0,0,74
2014,2015,0,0,3,23,36
2015,2016,0,0,1,1,94
2016,2017,0,0,2,20,35
2017,2018,0,0,0,0,69
2018,2019,0,0,0,8,80
2019,2020,0,0,0,7,98
2020,2021,0,1,4,16,129
2021,2022,0,0,5,40,76
2022,2023,0,0,3,20,124
2023,2024,0,1,6,30,74
2024,2025,0,0,0,2,230
2025,2026,0,0,0,23,179
2026,2027,0,0,0,9,176
2027,2028,0,0,0,0,90
2028,2029,0,0,0,7,109
2029,2030,0,0,1,44,107
2030,2031,0,0,2,19,82
2031,2032,0,0,0,10,49
2032,2033,0,0,1,3,49
2033,2034,0,2,5,16,35
2034,2035,0,0,1,2,65
2035,2036,0,0,2,15,33
2036,2037,0,0,0,2,57
2037,2038,0,0,2,4,40
2038,2039,0,0,0,3,35
2039,2040,0,0,0,0,39
2040,2041,0,2,3,7,28
2041,2042,0,0,1,5,25
2042,2043,0,0,0,1,9
2043,2044,0,0,0,0,33
2044,2045,0,0,0,3,49
2045,2046,0,0,0,2,58
2046,2047,0,0,0,1,44
2047,2048,0,0,1,3,28
2048,2049,0,0,0,2,19
2049,2050,0,0,0,0,8
2050,2051,0,0,0,1,1
2051,2052,0,0,0,0,1
2052,2053,0,0,0,0,0
2053,2054,0,0,0,0,0
2054,2055,0,0,0,0,0
2055,2056,0,0,0,0,1
2056,2057,0,0,0,1,0
2057,2058,0,0,0,0,6
2058,2059,0,0,2,5,2
2059,2060,0,0,0,2,5
2060,2061,0,0,0,0,5
2061,2062,0,0,0,0,3
2062,2063,0,0,0,0,3
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,1
2068,2069,0,0,0,1,3
2069,2070,0,0,0,1,3
2070,2071,0,0,0,0,14
2071,2072,0,0,2,7,5
2072,2073,0,0,0,0,22
2073,2074,0,0,1,1,18
2074,2075,0,0,0,3,22
2075,2076,0,0,1,6,15
2076,2077,0,0,0,2,11
2077,2078,0,0,0,0,51
2078,2079,0,1,3,41,17
2079,2080,0,0,0,4,54
2080,2081,0,0,0,0,47
2081,2082,0,0,2,11,30
2082,2083,0,0,0,4,68
2083,2084,0,0,1,8,34
2084,2085,0,0,0,0,60
2085,2086,0,0,0,5,79
2086,2087,0,2,6,42,68
2087,2088,0,0,1,6,150
2088,2089,0,2,6,15,123
2089,2090,0,0,0,2,142
2090,2091,0,0,0,6,74
2091,2092,0,0,0,5,72
2092,2093,0,0,2,11,40
2093,2094,0,0,0,1,44
2094,2095,0,0,0,1,19
2095,2096,0,0,0,2,52
2096,2097,0,0,0,0,89
2097,2098,0,1,3,15,77
2098,2099,0,0,1,2,51
2099,2100,0,0,0,1,47
2100,2101,0,1,3,11,43
2101,2102,0,0,2,8,78
2102,2103,0,0,1,9,58
2103,2104,0,1,1,8,64
2104,2105,0,0,6,18,43
2105,2106,0,1,2,7,52
2106,2107,0,0,2,6,48
2107,2108,0,1,1,10,42
2108,2109,0,0,0,1,45
2109,2110,0,0,0,0,28
2110,2111,0,0,0,0,34
2111,2112,0,0,2,24,27
2112,2113,0,0,0,18,47
2113,2114,0,0,1,9,40
2114,2115,0,1,1,9,24
2115,2116,0,0,0,1,18
2116,2117,0,0,0,0,11
2117,2118,0,0,0,0,7
2118,2119,0,0,0,0,7
2119,2120,0,0,0,0,1
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,1
2122,2123,0,0,0,0,3
2123,2124,0,0,0,0,8
2124,2125,0,0,0,0,9
2125,2126,0,0,0,0,7
2126,2127,0,0,0,0,7
2127,2128,0,0,1,3,2
2128,2129,0,0,0,0,5
2129,2130,0,0,0,0,0
2130,2131,0,0,0,0,0
2131,2132,0,0,0,0,0
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,1
2134,2135,0,0,0,0,2
2135,2136,0,0,0,0,2
2136,2137,0,0,0,0,8
2137,2138,0,0,0,0,8
2138,2139,0,0,0,0,16
2139,2140,0,0,0,1,18
2140,2141,0,0,0,2,38
2141,2142,0,0,0,1,36
2142,2143,0,0,0,0,34
2143,2144,0,0,0,0,62
2144,2145,0,0,0,4,63
2145,2146,0,0,0,6,58
2146,2147,0,0,0,0,42
2147,2148,0,0,0,0,39
2148,2149,0,0,0,2,51
2149,2150,0,0,0,3,31
2150,2151,0,0,0,4,56
2151,2152,0,0,0,12,94
2152,2153,0,0,0,6,114
2153,2154,0,0,0,8,133
2154,2155,0,0,3,16,85
2155,2156,0,0,4,15,77
2156,2157,0,0,0,0,44
2157,2158,0,0,0,0,35
2158,2159,0,0,0,0,22
2159,2160,0,0,0,0,17
2160,2161,0,0,0,0,13
2161,2162,0,0,0,0,14
2162,2163,0,0,0,0,38
2163,2164,0,0,0,2,39
2164,2165,0,0,0,0,44
2165,2166,0,0,0,1,39
2166,2167,0,0,1,4,41
2167,2168,0,0,0,8,75
2168,2169,0,0,1,13,64
2169,2170,0,0,0,2,88
2170,2171,0,0,0,1,106
2171,2172,0,0,0,16,98
2172,2173,0,0,0,4,156
2173,2174,0,0,0,1,128
2174,2175,0,0,4,18,119
2175,2176,0,0,0,3,56
2176,2177,0,0,0,0,76
2177,2178,0,0,0,3,73
2178,2179,0,0,0,1,96
2179,2180,0,0,0,4,63
2180,2181,0,1,1,2,39
2181,2182,0,0,0,2,18
2182,2183,0,0,0,0,11
2183,2184,0,0,0,5,4
2184,2185,0,0,0,1,9
2185,2186,0,0,0,0,3
2186,2187,0,0,0,0,0
2187,2188,0,0,0,0,2
2188,2189,0,0,0,2,0
2189,2190,0,0,0,0,2
2190,2191,0,0,0,0,0
2191,2192,0,0,0,0,5
2192,2193,0,0,0,2,3
2193,2194,0,0,0,0,6
2194,2195,0,0,0,0,1
2195,2196,0,0,0,0,1
2196,2197,0,0,0,0,0
2197,2198,0,0,0,0,1
2198,2199,0,0,0,0,1
2199,2200,0,0,0,0,1
2200,2201,0,0,0,0,0
2201,2202,0,0,0,0,2
2202,2203,0,0,0,0,14
2203,2204,0,0,0,1,22
2204,2205,0,0,0,6,36
2205,2206,0,0,0,5,45
2206,2207,0,1,3,15,34
2207,2208,0,0,2,3,48
2208,2209,0,0,2,7,71
2209,2210,0,0,2,5,79
2210,2211,0,0,0,0,65
2211,2212,0,0,0,4,33
2212,2213,0,1,6,17,9
2213,2214,0,0,0,1,33
2214,2215,0,0,0,7,18
2215,2216,0,0,0,5,46
2216,2217,0,0,0,16,49
2217,2218,0,1,2,16,61
2218,2219,0,1,2,9,80
2219,2220,0,0,1,23,68
2220,2221,0,0,0,7,75
2221,2222,0,0,2,8,34
2222,2223,0,0,0,1,17
2223,2224,0,0,0,4,3
2224,2225,0,0,0,0,8
2225,2226,0,0,0,0,18
2226,2227,0,0,1,9,10
2227,2228,0,0,0,2,36
2228,2229,0,1,3,8,98
2229,2230,0,0,1,12,95
2230,2231,0,0,0,3,105
2231,2232,0,0,0,6,35
2232,2233,0,0,0,3,75
2233,2234,0,2,3,21,52
2234,2235,0,0,1,5,73
2235,2236,0,0,0,13,89
2236,2237,0,2,9,37,65
2237,2238,0,0,0,12,181
2238,2239,0,1,6,67,99
2239,2240,0,1,3,10,191
2240,2241,0,0,1,27,68
2241,2242,0,0,0,0,86
2242,2243,0,0,1,19,53
2243,2244,0,0,1,11,96
2244,2245,0,0,0,8,94
2245,2246,0,1,1,5,63
2246,2247,0,0,1,1,27
2247,2248,0,0,0,0,12
2248,2249,0,0,1,2,9
2249,2250,0,0,0,1,11
2250,2251,0,0,0,1,3
2251,2252,0,0,0,0,2
2252,2253,0,0,0,0,2
2253,2254,0,0,0,0,3
2254,2255,0,0,0,1,1
2255,2256,0,0,0,0,3
2256,2257,0,0,0,0,4
2257,2258,0,0,0,0,5
2258,2259,0,0,0,1,3
2259,2260,0,0,0,0,2
2260,2261,0,0,0,0,2
2261,2262,0,0,0,0,7
2262,2263,0,0,0,2,23
2263,2264,0,0,0,11,39
2264,2265,0,0,0,2,95
2265,2266,0,0,2,14,100
2266,2267,0,0,0,4,150
2267,2268,0,0,0,5,141
2268,2269,0,2,7,16,165
2269,2270,0,3,8,38,102
2270,2271,0,0,1,8,92
2271,2272,0,0,0,0,51
2272,2273,0,0,1,2,26
2273,2274,0,0,0,0,34
2274,2275,0,0,0,2,20
2275,2276,0,0,0,1,41
2276,2277,0,0,0,1,53
2277,2278,0,0,1,4,56
2278,2279,0,1,1,5,57
2279,2280,0,0,0,2,53
2280,2281,0,0,0,6,50
2281,2282,0,0,0,5,27
2282,2283,0,0,0,0,21
2283,2284,0,0,0,0,10
2284,2285,0,0,0,2,9
2285,2286,0,0,0,2,23
2286,2287,0,3,3,5,19
2287,2288,0,0,0,1,42
2288,2289,0,0,0,11,190
2289,2290,0,1,10,70,148
2290,2291,0,0,0,0,223
2291,2292,0,1,2,12,43
2292,2293,0,0,3,4,59
2293,2294,0,0,0,7,51
2294,2295,0,0,0,10,64
2295,2296,0,0,0,6,104
2296,2297,0,1,4,12,129
2297,2298,0,0,0,1,293
2298,2299,0,2,4,43,206
2299,2300,0,0,1,10,247
2300,2301,0,2,6,22,65
2301,2302,0,0,0,5,102
2302,2303,0,1,1,7,111
2303,2304,0,0,2,26,133
2304,2305,0,0,0,28,129
2305,2306,0,0,1,17,72
2306,2307,0,0,1,1,48
2307,2308,0,0,0,0,20
2308,2309,0,0,0,1,18
2309,2310,0,0,0,1,11
2310,2311,0,0,0,0,3
2311,2312,0,0,0,0,1
2312,2313,0,0,0,0,3
2313,2314,0,0,0,1,3
2314,2315,0,0,0,1,4
2315,2316,0,0,0,2,3
2316,2317,0,0,0,1,7
2317,2318,0,0,0,0,6
2318,2319,0,0,0,0,9
2319,2320,0,0,0,2,9
2320,2321,0,0,0,3,43
2321,2322,0,0,0,6,64
2322,2323,0,0,2,19,105
2323,2324,0,2,4,33,85
2324,2325,0,3,3,16,177
2325,2326,0,4,9,59,116
2326,2327,0,0,2,21,196
2327,2328,0,1,4,27,115
2328,2329,0,1,2,18,83
2329,2330,0,0,0,0,34
2330,2331,0,0,0,2,5
2331,2332,0,0,2,2,8
2332,2333,0,0,0,1,9
2333,2334,0,0,0,3,22
2334,2335,0,0,1,6,25
2335,2336,0,0,0,2,32
2336,2337,0,0,0,1,18
2337,2338,0,0,0,0,18
2338,2339,0,0,0,2,17
2339,2340,0,0,0,3,15
2340,2341,0,0,0,0,10
2341,2342,0,0,0,0,10
2342,2343,0,0,0,3,8
2343,2344,0,0,0,0,19
2344,2345,0,0,0,4,11
2345,2346,0,0,0,1,34
2346,2347,0,0,0,2,206
2347,2348,0,2,10,94,162
2348,2349,0,0,1,18,254
2349,2350,0,0,0,8,99
2350,2351,0,0,0,1,64
2351,2352,0,0,0,1,45
2352,2353,0,0,0,6,35
2353,2354,0,0,0,5,58
2354,2355,0,0,2,16,89
2355,2356,0,0,2,39,187
2356,2357,0,2,8,67,140
2357,2358,0,0,0,0,179
2358,2359,0,2,2,11,43
2359,2360,0,0,0,2,62
2360,2361,0,0,0,14,82
2361,2362,0,1,4,34,102
2362,2363,0,0,1,12,145
2363,2364,0,0,0,16,80
2364,2365,0,0,0,1,57
2365,2366,0,0,0,8,14
2366,2367,0,0,0,6,13
2367,2368,0,0,0,0,9
2368,2369,0,0,0,0,1
2369,2370,0,0,0,0,0
2370,2371,0,0,0,0,2
2371,2372,0,0,0,1,2
2372,2373,0,0,0,0,5
2373,2374,0,0,0,0,4
2374,2375,0,0,0,0,7
2375,2376,0,0,0,4,31
2376,2377,0,0,0,0,61
2377,2378,0,0,1,3,80
2378,2379,0,0,0,1,78
2379,2380,0,0,2,18,83
2380,2381,0,0,3,8,134
2381,2382,0,0,0,13,158
2382,2383,0,0,0,9,235
2383,2384,0,2,5,40,168
2384,2385,0,0,0,5,182
2385,2386,0,0,0,6,81
2386,2387,0,0,0,3,54
2387,2388,0,0,0,1,25
2388,2389,0,0,0,0,6
2389,2390,0,0,0,0,13
2390,2391,0,0,0,1,14
2391,2392,0,0,0,0,29
2392,2393,0,0,0,10,18
2393,2394,0,0,1,4,21
2394,2395,0,0,0,1,8
2395,2396,0,0,0,0,5
2396,2397,0,0,0,1,6
2397,2398,0,0,0,0,8
2398,2399,0,1,1,1,11
2399,2400,0,0,0,1,13
2400,2401,0,0,0,3,13
2401,2402,0,0,0,0,33
2402,2403,0,0,0,0,31
2403,2404,0,0,0,2,59
2404,2405,0,0,1,9,171
2405,2406,0,0,1,18,219
2406,2407,0,0,0,34,230
2407,2408,0,0,2,18,123
2408,2409,0,0,1,12,74
2409,2410,0,0,1,2,33
2410,2411,0,0,0,3,19
2411,2412,0,0,0,1,75
2412,2413,0,0,0,4,130
2413,2414,0,0,1,21,240
2414,2415,0,4,7,23,184
2415,2416,0,0,0,3,152
2416,2417,0,0,0,0,24
2417,2418,0,0,0,1,42
2418,2419,0,0,0,2,77
2419,2420,0,0,2,5,101
2420,2421,0,0,1,8,107
2421,2422,0,0,0,11,56
2422,2423,0,0,0,2,46
2423,2424,0,1,1,2,22
2424,2425,0,0,0,1,21
2425,2426,0,0,0,0,17
2426,2427,0,0,0,0,7
2427,2428,0,0,0,0,6
2428,2429,0,0,0,0,1
2429,2430,0,0,0,0,1
2430,2431,0,0,0,0,6
2431,2432,0,0,0,0,15
2432,2433,0,0,0,0,78
2433,2434,0,1,6,30,74
2434,2435,0,2,3,22,97
2435,2436,0,1,3,22,54
2436,2437,0,0,0,2,78
2437,2438,0,1,3,22,94
2438,2439,0,0,2,21,125
2439,2440,0,0,0,30,157
2440,2441,0,2,6,23,119
2441,2442,0,0,0,5,96
2442,2443,0,0,0,1,27
2443,2444,0,0,0,1,14
2444,2445,0,0,0,0,8
2445,2446,0,0,0,1,3
2446,2447,0,0,0,0,17
2447,2448,0,0,1,6,11
2448,2449,0,0,0,2,42
2449,2450,0,0,0,0,61
2450,2451,0,0,0,1,59
2451,2452,0,0,0,0,38
2452,2453,0,0,0,0,7
2453,2454,0,0,0,0,13
2454,2455,0,0,0,1,9
2455,2456,0,0,0,0,22
2456,2457,0,0,0,6,19
2457,2458,0,0,0,0,28
2458,2459,0,0,0,3,36
2459,2460,0,1,2,20,13
2460,2461,0,0,0,1,58
2461,2462,0,0,1,22,62
2462,2463,0,0,2,31,92
2463,2464,0,0,0,9,135
2464,2465,0,3,4,34,80
2465,2466,0,0,0,7,71
2466,2467,0,1,3,3,26
2467,2468,0,0,0,0,12
2468,2469,0,0,1,1,93
2469,2470,0,0,1,40,85
2470,2471,0,0,1,7,207
2471,2472,0,2,6,44,100
2472,2473,0,0,0,3,157
2473,2474,0,0,1,4,86
2474,2475,0,0,0,0,94
2475,2476,0,3,5,9,66
2476,2477,0,2,2,12,63
2477,2478,0,0,2,10,61
2478,2479,0,0,0,7,35
2479,2480,0,0,0,0,25
2480,2481,0,0,0,1,13
2481,2482,0,0,0,3,10
2482,2483,0,0,0,1,18
2483,2484,0,1,1,6,8
2484,2485,0,0,0,0,15
2485,2486,0,0,0,0,5
2486,2487,0,0,0,0,6
2487,2488,0,0,3,6,16
2488,2489,0,0,0,5,80
2489,2490,0,1,2,33,76
2490,2491,0,0,2,7,109
2491,2492,0,0,0,1,54
2492,2493,0,0,0,0,53
2493,2494,0,0,0,6,93
2494,2495,0,1,6,26,124
2495,2496,0,1,1,11,156
2496,2497,0,0,2,14,97
2497,2498,0,0,3,5,60
2498,2499,0,0,0,2,19
2499,2500,0,0,0,0,9
2500,2501,0,1,1,1,3
2501,2502,0,0,0,1,2
2502,2503,0,0,0,0,18
2503,2504,0,0,1,8,10
2504,2505,0,0,0,0,36
2505,2506,0,0,2,17,32
2506,2507,0,0,4,27,20
2507,2508,0,0,0,0,34
2508,2509,0,0,1,5,0
2509,2510,0,0,0,0,13
2510,2511,0,1,1,6,7
2511,2512,0,0,0,1,25
2512,2513,0,0,0,6,25
2513,2514,0,0,0,7,28
2514,2515,0,0,0,2,56
2515,2516,0,0,0,4,48
2516,2517,0,0,0,1,64
2517,2518,0,0,0,0,60
2518,2519,0,0,0,0,62
2519,2520,0,0,0,0,74
2520,2521,0,0,0,0,50
2521,2522,0,0,0,0,46
2522,2523,0,0,0,2,10
2523,2524,0,0,0,0,6
2524,2525,0,0,0,0,90
2525,2526,0,0,2,45,63
2526,2527,0,0,0,6,172
2527,2528,0,2,3,24,85
2528,2529,0,1,2,13,144
2529,2530,0,0,8,46,68
2530,2531,0,0,0,20,101
2531,2532,0,0,2,12,70
2532,2533,0,0,1,14,58
2533,2534,0,0,0,3,50
2534,2535,0,0,1,1,26
2535,2536,0,0,0,0,11
2536,2537,0,0,0,1,9
2537,2538,0,1,1,4,6
2538,2539,0,0,0,0,19
2539,2540,0,0,0,4,12
2540,2541,0,0,0,3,14
2541,2542,0,0,0,2,4
2542,2543,0,0,0,0,2
2543,2544,0,0,0,0,12
2544,2545,0,0,0,0,31
2545,2546,0,0,1,11,55
2546,2547,0,0,0,0,62
2547,2548,0,0,0,1,43
2548,2549,0,0,0,0,10
2549,2550,0,0,0,0,8
2550,2551,0,0,0,0,78
2551,2552,0,0,1,22,78
2552,2553,0,1,3,12,151
2553,2554,0,0,2,8,96
2554,2555,0,0,1,3,99
2555,2556,0,0,0,4,35
2556,2557,0,0,0,0,32
2557,2558,0,0,0,0,12
2558,2559,0,0,0,0,6
2559,2560,0,0,0,0,11
2560,2561,0,0,0,2,8
2561,2562,0,0,0,0,28
2562,2563,0,0,0,1,45
2563,2564,0,0,0,1,45
2564,2565,0,0,0,0,33
2565,2566,0,0,0,0,10
2566,2567,0,0,0,0,17
2567,2568,0,0,0,1,22
2568,2569,0,1,1,4,33
2569,2570,0,1,1,1,52
2570,2571,0,0,0,6,45
2571,2572,0,0,0,4,53
2572,2573,0,2,2,12,29
2573,2574,0,0,0,5,29
2574,2575,0,0,0,0,9
2575,2576,0,0,0,0,2
2576,2577,0,0,0,0,0
2577,2578,0,0,0,0,0
2578,2579,0,0,0,0,2
2579,2580,0,0,0,0,2
2580,2581,0,0,0,0,2
2581,2582,0,0,0,0,52
2582,2583,0,0,0,4,59
2583,2584,0,0,0,5,88
2584,2585,0,0,0,3,65
2585,2586,0,0,1,4,153
2586,2587,0,0,0,16,139
2587,2588,0,1,3,8,148
2588,2589,0,1,1,6,86
2589,2590,0,0,0,1,73
2590,2591,0,0,0,5,47
2591,2592,0,0,0,0,19
2592,2593,0,0,0,1,12
2593,2594,0,0,0,0,12
2594,2595,0,0,0,0,9
2595,2596,0,0,0,0,10
2596,2597,0,0,0,1,8
2597,2598,0,0,0,1,10
2598,2599,0,0,0,0,6
2599,2600,0,0,0,0,3
2600,2601,0,0,0,0,1
2601,2602,0,0,0,0,6
2602,2603,0,0,0,6,14
2603,2604,0,0,0,3,19
2604,2605,0,0,0,2,15
2605,2606,0,0,0,0,4
2606,2607,0,0,0,0,3
2607,2608,0,0,0,1,5
2608,2609,0,0,0,0,56
2609,2610,0,0,2,23,44
2610,2611,0,0,0,0,118
2611,2612,0,0,0,47,27
2612,2613,0,0,0,4,88
2613,2614,0,0,1,15,38
2614,2615,0,0,1,6,45
2615,2616,0,0,0,4,18
2616,2617,0,0,0,0,6
2617,2618,0,0,0,0,3
2618,2619,0,0,0,0,2
2619,2620,0,0,0,0,3
2620,2621,0,0,0,0,2
2621,2622,0,0,0,0,2
2622,2623,0,0,0,0,1
2623,2624,0,0,0,0,6
2624,2625,0,1,2,5,2
2625,2626,0,0,0,0,18
2626,2627,0,1,3,6,26
2627,2628,0,1,1,12,38
2628,2629,0,1,1,10,36
2629,2630,0,0,2,3,66
2630,2631,0,0,0,9,53
2631,2632,0,0,0,1,71
2632,2633,0,0,0,2,27
2633,2634,0,0,0,0,17
2634,2635,0,0,0,0,0
2635,2636,0,0,0,0,0
2636,2637,0,0,0,0,0
2637,2638,0,0,0,0,0
2638,2639,0,0,0,0,7
2639,2640,0,0,0,0,15
2640,2641,0,0,0,3,17
2641,2642,0,0,0,0,20
2642,2643,0,0,0,3,33
2643,2644,0,0,2,10,95
2644,2645,0,0,6,38,69
2645,2646,0,0,0,0,106
2646,2647,0,0,1,10,54
2647,2648,0,1,4,21,65
2648,2649,0,0,0,2,89
2649,2650,0,1,1,5,61
2650,2651,0,0,0,2,39
2651,2652,0,0,0,3,12
2652,2653,0,0,0,1,8
2653,2654,0,0,0,0,6
2654,2655,0,0,0,0,5
2655,2656,0,0,0,0,4
2656,2657,0,0,0,0,1
2657,2658,0,0,0,0,2
2658,2659,0,0,0,1,1
2659,2660,0,0,0,0,9
2660,2661,0,0,0,0,11
2661,2662,0,0,0,0,5
2662,2663,0,0,0,0,5
2663,2664,0,0,0,1,3
2664,2665,0,0,0,0,8
2665,2666,0,0,2,4,33
2666,2667,0,0,0,6,33
2667,2668,0,0,0,0,88
2668,2669,0,0,0,0,60
2669,2670,0,0,0,0,87
2670,2671,0,0,1,11,46
2671,2672,0,0,1,10,48
2672,2673,0,0,1,1,30
2673,2674,0,0,0,1,7
2674,2675,0,0,0,0,3
2675,2676,0,0,0,0,0
2676,2677,0,0,0,0,0
2677,2678,0,0,0,0,0
2678,2679,0,0,0,0,0
2679,2680,0,0,0,0,0
2680,2681,0,0,0,0,6
2681,2682,0,0,0,1,5
2682,2683,0,0,0,0,13
2683,2684,0,0,0,1,37
2684,2685,0,0,2,7,49
2685,2686,0,0,0,3,52
2686,2687,0,0,0,0,57
2687,2688,0,2,4,22,27
2688,2689,0,0,0,6,54
2689,2690,0,0,1,15,13
2690,2691,0,0,0,0,18
2691,2692,0,0,0,0,1
2692,2693,0,0,0,0,0
2693,2694,0,0,0,0,0
2694,2695,0,0,0,0,0
2695,2696,0,0,0,0,10
2696,2697,0,0,0,7,9
2697,2698,0,0,0,1,20
2698,2699,0,0,0,0,32
2699,2700,0,0,0,1,52
2700,2701,0,0,0,10,107
2701,2702,0,0,0,20,77
2702,2703,0,0,0,1,95
2703,2704,0,0,0,7,74
2704,2705,0,0,1,10,119
2705,2706,0,0,6,24,146
2706,2707,0,0,4,23,99
2707,2708,0,0,0,4,75
2708,2709,0,0,0,3,11
2709,2710,0,0,1,1,8
2710,2711,0,0,0,1,5
2711,2712,0,0,0,2,2
2712,2713,0,0,0,0,3
2713,2714,0,0,0,0,0
2714,2715,0,0,0,0,3
2715,2716,0,0,1,1,2
2716,2717,0,0,0,0,3
2717,2718,0,0,0,0,0
2718,2719,0,0,0,0,3
2719,2720,0,0,0,2,1
2720,2721,0,0,0,0,7
2721,2722,0,0,0,0,13
2722,2723,0,0,0,3,13
2723,2724,0,0,0,3,18
2724,2725,0,0,1,6,8
2725,2726,0,0,0,0,27
2726,2727,0,0,0,4,31
2727,2728,0,0,0,7,29
2728,2729,0,0,0,0,28
2729,2730,0,0,0,2,9
2730,2731,0,0,0,0,9
2731,2732,0,0,0,0,1
2732,2733,0,0,0,0,1
2733,2734,0,0,0,0,0
2734,2735,0,0,0,0,0
2735,2736,0,0,0,0,0
2736,2737,0,0,0,0,1
2737,2738,0,0,0,0,1
2738,2739,0,0,0,0,2
2739,2740,0,0,0,0,21
2740,2741,0,0,4,12,21
2741,2742,0,0,0,5,58
2742,2743,0,0,0,3,68
2743,2744,0,0,0,2,66
