,Grid,Hotspot,week,month,year,near
1871,1872,0,0,0,1,11
1872,1873,0,0,0,0,22
1873,1874,0,0,1,7,23
1874,1875,0,0,0,2,48
1875,1876,0,0,0,15,37
1876,1877,0,0,0,1,113
1877,1878,0,0,0,12,133
1878,1879,0,0,1,10,171
1879,1880,0,1,5,33,151
1880,1881,0,2,7,40,98
1881,1882,0,0,0,13,131
1882,1883,0,1,3,41,101
1883,1884,0,0,3,62,164
1884,1885,0,0,1,37,186
1885,1886,0,0,2,14,162
1886,1887,0,1,1,6,138
1887,1888,0,4,5,26,118
1888,1889,0,1,3,15,218
1889,1890,0,2,6,29,212
1890,1891,0,2,6,45,489
1891,1892,0,4,25,192,338
1892,1893,0,0,0,4,487
1893,1894,0,0,1,16,545
1894,1895,0,1,27,277,217
1895,1896,0,0,1,34,465
1896,1897,0,0,1,25,97
1897,1898,0,0,2,14,74
1898,1899,0,0,0,0,56
1899,1900,0,0,0,2,20
1900,1901,0,0,0,0,25
1901,1902,0,0,0,8,9
1902,1903,0,0,0,0,17
1903,1904,0,0,0,1,6
1904,1905,0,0,1,2,8
1905,1906,0,0,2,5,15
1906,1907,0,0,0,3,16
1907,1908,0,0,0,1,13
1908,1909,0,0,0,0,3
1909,1910,0,0,0,0,4
1910,1911,0,0,0,0,8
1911,1912,0,0,0,0,7
1912,1913,0,0,0,0,19
1913,1914,0,0,0,2,17
1914,1915,0,0,0,0,19
1915,1916,0,0,0,0,5
1916,1917,0,0,0,0,1
1917,1918,0,0,0,0,1
1918,1919,0,0,0,0,1
1919,1920,0,0,0,0,1
1920,1921,0,0,0,0,0
1921,1922,0,0,0,0,3
1922,1923,0,0,0,2,1
1923,1924,0,0,0,0,3
1924,1925,0,0,0,0,0
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,0
1927,1928,0,0,0,0,3
1928,1929,0,0,0,0,3
1929,1930,0,0,0,0,3
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,0
1932,1933,0,0,0,0,0
1933,1934,0,0,0,0,0
1934,1935,0,0,0,0,0
1935,1936,0,0,0,0,0
1936,1937,0,0,0,0,4
1937,1938,0,0,0,0,6
1938,1939,0,0,0,0,22
1939,1940,0,1,1,9,20
1940,1941,0,0,0,1,34
1941,1942,0,0,0,6,35
1942,1943,0,0,3,5,33
1943,1944,0,0,0,5,47
1944,1945,0,0,1,10,47
1945,1946,0,1,4,14,71
1946,1947,0,0,0,3,134
1947,1948,0,2,4,14,110
1948,1949,0,0,0,1,158
1949,1950,0,0,2,10,149
1950,1951,0,0,0,10,190
1951,1952,0,0,0,8,154
1952,1953,0,1,4,11,106
1953,1954,0,1,1,8,120
1954,1955,0,0,0,3,133
1955,1956,0,2,4,7,177
1956,1957,0,1,1,17,163
1957,1958,0,1,1,14,459
1958,1959,0,5,13,112,312
1959,1960,0,0,1,15,365
1960,1961,0,0,0,2,375
1961,1962,0,1,2,46,392
1962,1963,0,0,1,9,463
1963,1964,0,0,2,3,162
1964,1965,0,0,0,0,85
1965,1966,0,0,1,5,47
1966,1967,0,0,1,4,27
1967,1968,0,0,1,1,44
1968,1969,0,0,0,1,29
1969,1970,0,0,0,2,28
1970,1971,0,0,0,0,12
1971,1972,0,0,0,0,13
1972,1973,0,0,0,0,24
1973,1974,0,0,0,7,17
1974,1975,0,0,0,0,20
1975,1976,0,0,0,0,8
1976,1977,0,0,0,2,6
1977,1978,0,0,0,2,7
1978,1979,0,0,0,0,9
1979,1980,0,0,0,1,9
1980,1981,0,0,0,2,11
1981,1982,0,0,0,3,10
1982,1983,0,0,0,1,7
1983,1984,0,0,0,0,3
1984,1985,0,0,0,0,1
1985,1986,0,0,0,1,0
1986,1987,0,0,0,0,1
1987,1988,0,0,0,0,0
1988,1989,0,0,0,0,4
1989,1990,0,0,0,1,3
1990,1991,0,0,0,0,7
1991,1992,0,0,0,0,5
1992,1993,0,0,0,0,5
1993,1994,0,0,0,0,2
1994,1995,0,0,0,0,0
1995,1996,0,0,0,0,0
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,0
1999,2000,0,0,0,0,0
2000,2001,0,0,0,0,1
2001,2002,0,0,0,0,2
2002,2003,0,0,0,0,3
2003,2004,0,0,0,0,12
2004,2005,0,0,0,4,8
2005,2006,0,0,0,1,26
2006,2007,0,1,2,7,17
2007,2008,0,0,0,3,31
2008,2009,0,0,0,0,27
2009,2010,0,0,0,2,25
2010,2011,0,0,0,2,67
2011,2012,0,0,0,0,81
2012,2013,0,0,0,3,74
2013,2014,0,0,0,0,68
2014,2015,0,2,6,20,32
2015,2016,0,0,0,0,89
2016,2017,0,1,3,20,37
2017,2018,0,0,0,2,74
2018,2019,0,0,0,10,84
2019,2020,0,0,1,8,104
2020,2021,0,0,1,15,123
2021,2022,0,0,8,37,72
2022,2023,0,0,1,19,115
2023,2024,0,2,3,31,75
2024,2025,0,0,0,3,226
2025,2026,0,1,2,30,169
2026,2027,0,0,0,9,171
2027,2028,0,0,0,0,84
2028,2029,0,0,0,8,107
2029,2030,0,1,7,46,108
2030,2031,0,0,2,24,88
2031,2032,0,0,0,10,56
2032,2033,0,0,0,4,45
2033,2034,0,0,5,13,31
2034,2035,0,1,1,2,56
2035,2036,0,1,2,14,31
2036,2037,0,0,0,2,50
2037,2038,0,0,0,2,34
2038,2039,0,0,0,3,25
2039,2040,0,0,0,0,33
2040,2041,0,0,0,4,26
2041,2042,0,0,3,4,23
2042,2043,0,0,1,1,9
2043,2044,0,0,0,0,32
2044,2045,0,0,0,3,53
2045,2046,0,0,0,2,60
2046,2047,0,0,0,1,47
2047,2048,0,0,1,2,27
2048,2049,0,0,1,2,19
2049,2050,0,0,0,1,8
2050,2051,0,0,0,1,2
2051,2052,0,0,0,0,1
2052,2053,0,0,0,0,1
2053,2054,0,0,0,0,1
2054,2055,0,0,0,0,0
2055,2056,0,0,0,0,2
2056,2057,0,0,1,1,1
2057,2058,0,0,0,0,5
2058,2059,0,0,0,3,2
2059,2060,0,0,0,2,3
2060,2061,0,0,0,0,4
2061,2062,0,0,0,0,2
2062,2063,0,0,0,0,2
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,1
2068,2069,0,0,0,1,1
2069,2070,0,0,0,1,2
2070,2071,0,0,0,1,11
2071,2072,0,0,0,6,7
2072,2073,0,0,0,0,20
2073,2074,0,0,0,0,18
2074,2075,0,0,2,3,19
2075,2076,0,0,0,5,13
2076,2077,0,0,0,2,10
2077,2078,0,0,0,0,53
2078,2079,0,0,4,43,19
2079,2080,0,0,0,4,56
2080,2081,0,0,0,0,43
2081,2082,0,0,1,10,26
2082,2083,0,0,1,4,66
2083,2084,0,1,1,10,38
2084,2085,0,0,0,0,70
2085,2086,0,0,0,6,83
2086,2087,0,1,2,39,72
2087,2088,0,0,0,7,138
2088,2089,0,0,1,10,116
2089,2090,0,0,0,3,131
2090,2091,0,1,1,7,73
2091,2092,0,0,1,5,82
2092,2093,0,0,2,10,49
2093,2094,0,0,0,1,51
2094,2095,0,0,0,1,20
2095,2096,0,0,0,2,56
2096,2097,0,0,0,1,97
2097,2098,0,0,0,15,88
2098,2099,0,0,0,4,60
2099,2100,0,0,0,1,47
2100,2101,0,0,2,8,42
2101,2102,0,0,0,6,72
2102,2103,0,1,1,9,56
2103,2104,0,0,1,8,60
2104,2105,0,0,0,14,44
2105,2106,0,0,0,5,50
2106,2107,0,0,0,4,47
2107,2108,0,0,0,10,34
2108,2109,0,0,0,1,39
2109,2110,0,0,0,0,27
2110,2111,0,0,0,2,34
2111,2112,0,0,4,22,35
2112,2113,0,1,3,23,44
2113,2114,0,2,2,8,43
2114,2115,0,0,1,9,21
2115,2116,0,0,0,1,17
2116,2117,0,0,0,0,12
2117,2118,0,0,0,0,8
2118,2119,0,0,0,0,7
2119,2120,0,0,0,0,1
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,1
2122,2123,0,0,0,0,3
2123,2124,0,0,0,0,6
2124,2125,0,0,0,0,7
2125,2126,0,0,0,0,5
2126,2127,0,0,0,0,6
2127,2128,0,0,0,2,2
2128,2129,0,0,0,0,4
2129,2130,0,0,0,0,1
2130,2131,0,0,0,0,1
2131,2132,0,0,0,0,1
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,1
2134,2135,0,0,0,0,2
2135,2136,0,0,0,0,4
2136,2137,0,0,0,0,9
2137,2138,0,0,0,0,10
2138,2139,0,0,0,1,14
2139,2140,0,0,0,1,18
2140,2141,0,0,0,2,34
2141,2142,0,0,1,1,36
2142,2143,0,0,0,0,32
2143,2144,0,0,0,0,63
2144,2145,0,0,1,4,61
2145,2146,0,0,1,6,58
2146,2147,0,0,0,0,35
2147,2148,0,0,0,0,32
2148,2149,0,0,0,2,49
2149,2150,0,0,0,4,37
2150,2151,0,0,0,6,67
2151,2152,0,0,0,12,98
2152,2153,0,1,1,6,115
2153,2154,0,0,0,8,123
2154,2155,0,0,0,15,78
2155,2156,0,0,1,12,73
2156,2157,0,0,0,0,42
2157,2158,0,0,0,0,36
2158,2159,0,0,0,1,22
2159,2160,0,0,0,0,18
2160,2161,0,0,0,0,13
2161,2162,0,0,0,0,15
2162,2163,0,0,0,0,36
2163,2164,0,0,0,2,40
2164,2165,0,0,0,1,46
2165,2166,0,0,0,3,43
2166,2167,0,0,1,4,44
2167,2168,0,0,0,9,72
2168,2169,0,0,1,13,63
2169,2170,0,0,0,2,87
2170,2171,0,0,0,4,101
2171,2172,0,0,0,18,95
2172,2173,0,1,2,5,164
2173,2174,0,0,0,2,133
2174,2175,0,0,2,14,131
2175,2176,0,0,0,4,56
2176,2177,0,0,0,1,84
2177,2178,0,0,1,3,84
2178,2179,0,0,0,1,103
2179,2180,0,1,1,4,66
2180,2181,0,0,0,1,38
2181,2182,0,1,1,2,17
2182,2183,0,0,0,0,11
2183,2184,0,0,0,5,3
2184,2185,0,0,0,1,8
2185,2186,0,0,0,0,3
2186,2187,0,0,0,0,0
2187,2188,0,0,0,0,2
2188,2189,0,0,0,2,0
2189,2190,0,0,0,0,2
2190,2191,0,0,0,0,0
2191,2192,0,0,0,0,4
2192,2193,0,0,0,2,2
2193,2194,0,0,0,0,5
2194,2195,0,0,0,0,2
2195,2196,0,0,0,1,1
2196,2197,0,0,0,0,1
2197,2198,0,0,0,0,1
2198,2199,0,0,0,0,2
2199,2200,0,0,0,0,2
2200,2201,0,0,0,0,2
2201,2202,0,0,0,1,2
2202,2203,0,0,0,0,16
2203,2204,0,0,0,1,24
2204,2205,0,0,1,6,37
2205,2206,0,0,0,5,44
2206,2207,0,0,1,13,37
2207,2208,0,0,0,6,39
2208,2209,0,0,0,5,60
2209,2210,0,0,1,3,67
2210,2211,0,0,0,0,59
2211,2212,0,0,1,4,28
2212,2213,0,0,1,11,9
2213,2214,0,0,0,1,30
2214,2215,0,0,0,9,22
2215,2216,0,0,1,5,56
2216,2217,0,0,1,21,49
2217,2218,0,0,0,15,64
2218,2219,0,0,2,7,80
2219,2220,0,0,2,24,64
2220,2221,0,4,4,7,72
2221,2222,0,0,3,7,31
2222,2223,0,1,1,1,18
2223,2224,0,0,4,5,4
2224,2225,0,0,0,0,10
2225,2226,0,0,0,0,15
2226,2227,0,0,0,9,7
2227,2228,0,2,2,2,32
2228,2229,0,1,2,5,95
2229,2230,0,0,1,12,92
2230,2231,0,0,0,4,103
2231,2232,0,2,2,9,35
2232,2233,0,0,1,4,72
2233,2234,0,0,1,19,53
2234,2235,0,0,1,6,76
2235,2236,0,2,2,14,89
2236,2237,0,1,3,34,72
2237,2238,0,0,4,15,191
2238,2239,0,1,7,76,101
2239,2240,0,0,0,8,203
2240,2241,0,1,2,30,64
2241,2242,0,0,0,0,96
2242,2243,0,0,4,23,56
2243,2244,0,1,1,12,104
2244,2245,0,0,2,8,97
2245,2246,0,0,2,4,67
2246,2247,0,0,0,2,26
2247,2248,0,0,0,0,13
2248,2249,0,0,0,1,10
2249,2250,0,0,0,1,10
2250,2251,0,0,0,1,3
2251,2252,0,0,0,0,2
2252,2253,0,0,0,0,2
2253,2254,0,0,0,0,3
2254,2255,0,0,0,1,2
2255,2256,0,0,0,0,5
2256,2257,0,0,0,0,7
2257,2258,0,0,0,0,7
2258,2259,0,0,0,1,5
2259,2260,0,0,0,1,2
2260,2261,0,0,0,0,4
2261,2262,0,0,0,0,8
2262,2263,0,0,0,2,25
2263,2264,0,0,0,11,43
2264,2265,0,0,0,3,97
2265,2266,0,0,0,13,100
2266,2267,0,0,1,5,149
2267,2268,0,0,1,5,133
2268,2269,0,0,0,10,154
2269,2270,0,0,2,32,91
2270,2271,0,0,0,10,82
2271,2272,0,0,0,0,48
2272,2273,0,0,0,1,19
2273,2274,0,0,0,1,27
2274,2275,0,0,0,2,21
2275,2276,0,0,0,1,47
2276,2277,0,0,0,1,57
2277,2278,0,1,2,3,61
2278,2279,0,0,2,6,58
2279,2280,0,0,0,3,54
2280,2281,0,0,1,6,51
2281,2282,0,0,0,5,26
2282,2283,0,0,0,0,21
2283,2284,0,0,0,0,12
2284,2285,0,0,0,2,11
2285,2286,0,0,0,2,22
2286,2287,0,0,0,2,20
2287,2288,0,0,0,1,39
2288,2289,0,1,3,13,186
2289,2290,0,1,11,64,158
2290,2291,0,0,0,0,231
2291,2292,0,1,2,10,52
2292,2293,0,0,0,1,61
2293,2294,0,0,1,7,49
2294,2295,0,0,2,11,65
2295,2296,0,0,1,6,102
2296,2297,0,0,0,8,133
2297,2298,0,0,0,2,302
2298,2299,0,1,7,46,216
2299,2300,0,0,2,9,258
2300,2301,0,0,0,22,64
2301,2302,0,0,0,6,109
2302,2303,0,0,1,7,120
2303,2304,0,0,0,26,144
2304,2305,0,2,6,32,134
2305,2306,0,0,3,17,80
2306,2307,0,0,0,1,55
2307,2308,0,0,0,1,21
2308,2309,0,0,1,1,19
2309,2310,0,0,0,1,10
2310,2311,0,0,0,0,3
2311,2312,0,0,0,0,1
2312,2313,0,0,0,0,3
2313,2314,0,0,0,1,4
2314,2315,0,0,0,2,5
2315,2316,0,0,0,3,4
2316,2317,0,0,0,1,10
2317,2318,0,0,0,0,8
2318,2319,0,0,0,0,10
2319,2320,0,0,0,2,8
2320,2321,0,0,0,3,42
2321,2322,0,0,1,7,63
2322,2323,0,0,1,21,104
2323,2324,0,2,6,33,85
2324,2325,0,3,4,14,179
2325,2326,0,2,8,60,108
2326,2327,0,0,4,20,181
2327,2328,0,3,4,23,108
2328,2329,0,0,0,20,76
2329,2330,0,0,0,0,38
2330,2331,0,0,0,2,3
2331,2332,0,0,0,0,9
2332,2333,0,0,0,1,9
2333,2334,0,0,1,3,22
2334,2335,0,0,2,5,25
2335,2336,0,0,0,4,31
2336,2337,0,0,0,2,20
2337,2338,0,0,0,0,21
2338,2339,0,0,0,2,18
2339,2340,0,0,1,3,15
2340,2341,0,0,0,0,10
2341,2342,0,0,0,0,11
2342,2343,0,0,1,4,10
2343,2344,0,0,0,0,20
2344,2345,0,1,1,5,10
2345,2346,0,0,0,1,33
2346,2347,0,0,0,2,209
2347,2348,0,0,6,99,171
2348,2349,0,0,1,23,263
2349,2350,0,2,4,10,105
2350,2351,0,0,0,1,60
2351,2352,0,0,0,1,41
2352,2353,0,0,0,6,36
2353,2354,0,0,1,6,57
2354,2355,0,2,3,17,89
2355,2356,0,1,7,39,191
2356,2357,0,2,4,67,145
2357,2358,0,0,0,0,180
2358,2359,0,0,2,9,43
2359,2360,0,0,0,2,63
2360,2361,0,0,2,16,85
2361,2362,0,0,4,35,109
2362,2363,0,0,1,11,160
2363,2364,0,0,3,21,87
2364,2365,0,0,0,1,66
2365,2366,0,1,2,9,14
2366,2367,0,1,2,6,14
2367,2368,0,0,0,0,9
2368,2369,0,0,0,0,1
2369,2370,0,0,0,0,0
2370,2371,0,0,0,0,2
2371,2372,0,0,0,1,3
2372,2373,0,0,0,0,7
2373,2374,0,0,0,0,6
2374,2375,0,0,0,0,9
2375,2376,0,0,0,5,29
2376,2377,0,0,0,0,58
2377,2378,0,0,0,2,79
2378,2379,0,0,0,1,79
2379,2380,0,2,3,17,88
2380,2381,0,0,0,5,143
2381,2382,0,0,1,15,163
2382,2383,0,0,0,9,240
2383,2384,0,1,7,39,171
2384,2385,0,0,1,6,177
2385,2386,0,0,1,6,81
2386,2387,0,0,1,4,53
2387,2388,0,0,1,1,29
2388,2389,0,0,0,0,5
2389,2390,0,0,0,0,12
2390,2391,0,0,0,2,13
2391,2392,0,0,0,0,30
2392,2393,0,0,0,10,19
2393,2394,0,0,1,3,23
2394,2395,0,0,0,1,10
2395,2396,0,0,0,0,6
2396,2397,0,0,0,1,6
2397,2398,0,0,0,0,8
2398,2399,0,0,0,1,11
2399,2400,0,0,0,1,14
2400,2401,0,0,0,3,16
2401,2402,0,0,0,2,37
2402,2403,0,0,0,0,36
2403,2404,0,0,1,2,64
2404,2405,0,0,0,8,186
2405,2406,0,0,3,21,241
2406,2407,0,0,2,40,247
2407,2408,0,0,0,19,134
2408,2409,0,0,1,11,72
2409,2410,0,0,0,1,31
2410,2411,0,1,1,3,15
2411,2412,0,0,0,1,84
2412,2413,0,0,0,5,139
2413,2414,0,1,1,22,248
2414,2415,0,1,1,24,184
2415,2416,0,0,0,3,149
2416,2417,0,0,0,0,22
2417,2418,0,0,0,1,36
2418,2419,0,0,0,2,75
2419,2420,0,0,0,6,96
2420,2421,0,0,2,9,113
2421,2422,0,0,3,14,59
2422,2423,0,0,0,2,54
2423,2424,0,0,0,1,23
2424,2425,0,0,0,1,21
2425,2426,0,0,0,0,16
2426,2427,0,0,0,0,6
2427,2428,0,0,0,0,5
2428,2429,0,0,0,0,1
2429,2430,0,0,0,0,1
2430,2431,0,0,0,0,4
2431,2432,0,0,0,0,14
2432,2433,0,0,0,0,77
2433,2434,0,0,9,28,74
2434,2435,0,0,1,21,97
2435,2436,0,0,2,24,51
2436,2437,0,0,1,3,78
2437,2438,0,0,0,24,91
2438,2439,0,0,2,23,126
2439,2440,0,2,12,34,155
2440,2441,0,0,0,22,122
2441,2442,0,0,1,6,93
2442,2443,0,0,0,1,28
2443,2444,0,0,0,1,15
2444,2445,0,0,0,1,8
2445,2446,0,0,0,1,3
2446,2447,0,0,0,0,20
2447,2448,0,0,0,6,15
2448,2449,0,0,0,3,45
2449,2450,0,0,0,0,59
2450,2451,0,0,1,1,56
2451,2452,0,0,0,0,34
2452,2453,0,0,0,0,6
2453,2454,0,0,0,0,13
2454,2455,0,0,0,1,10
2455,2456,0,0,0,0,23
2456,2457,0,0,1,6,19
2457,2458,0,0,0,0,30
2458,2459,0,0,0,3,40
2459,2460,0,0,1,22,15
2460,2461,0,0,0,1,62
2461,2462,0,0,1,25,68
2462,2463,0,0,3,35,103
2463,2464,0,0,2,9,146
2464,2465,0,0,13,31,88
2465,2466,0,0,2,9,64
2466,2467,0,0,0,0,26
2467,2468,0,0,0,0,7
2468,2469,0,0,0,0,101
2469,2470,0,0,3,47,90
2470,2471,0,0,0,7,218
2471,2472,0,1,5,42,104
2472,2473,0,0,0,4,148
2473,2474,0,0,0,3,84
2474,2475,0,0,0,0,85
2475,2476,0,0,0,4,69
2476,2477,0,0,3,11,58
2477,2478,0,0,2,8,67
2478,2479,0,0,0,7,37
2479,2480,0,0,0,0,27
2480,2481,0,0,0,1,11
2481,2482,0,0,0,3,8
2482,2483,0,0,0,1,16
2483,2484,0,0,0,5,8
2484,2485,0,0,0,0,14
2485,2486,0,0,0,0,5
2486,2487,0,0,0,0,4
2487,2488,0,0,0,4,17
2488,2489,0,0,3,5,79
2489,2490,0,2,8,35,73
2490,2491,0,1,2,6,110
2491,2492,0,0,0,1,55
2492,2493,0,0,0,0,58
2493,2494,0,0,0,6,96
2494,2495,0,0,0,22,132
2495,2496,0,1,2,11,160
2496,2497,0,1,4,14,99
2497,2498,0,0,1,3,64
2498,2499,0,0,0,2,19
2499,2500,0,0,0,0,11
2500,2501,0,0,0,0,4
2501,2502,0,0,0,1,2
2502,2503,0,0,0,0,21
2503,2504,0,0,1,10,12
2504,2505,0,0,0,0,40
2505,2506,0,0,2,17,31
2506,2507,0,0,0,25,20
2507,2508,0,0,0,0,31
2508,2509,0,0,0,4,0
2509,2510,0,0,0,0,13
2510,2511,0,1,2,7,6
2511,2512,0,0,0,1,25
2512,2513,0,0,0,6,24
2513,2514,0,0,3,7,28
2514,2515,0,0,0,2,57
2515,2516,0,0,0,4,49
2516,2517,0,0,0,1,68
2517,2518,0,0,0,0,67
2518,2519,0,0,0,0,69
2519,2520,0,0,0,0,75
2520,2521,0,0,0,0,49
2521,2522,0,0,0,0,42
2522,2523,0,0,1,2,9
2523,2524,0,0,0,0,2
2524,2525,0,0,0,0,96
2525,2526,0,0,8,45,73
2526,2527,0,1,2,10,176
2527,2528,0,0,4,23,86
2528,2529,0,0,4,11,139
2529,2530,0,1,10,42,69
2530,2531,0,2,2,23,92
2531,2532,0,0,1,10,70
2532,2533,0,1,2,16,51
2533,2534,0,0,0,3,49
2534,2535,0,0,0,1,25
2535,2536,0,0,0,0,12
2536,2537,0,0,0,1,9
2537,2538,0,0,0,3,6
2538,2539,0,0,0,0,17
2539,2540,0,0,1,4,11
2540,2541,0,0,0,3,13
2541,2542,0,0,0,2,4
2542,2543,0,0,0,0,2
2543,2544,0,0,0,0,12
2544,2545,0,0,0,0,32
2545,2546,0,0,4,12,58
2546,2547,0,0,0,0,65
2547,2548,0,0,0,1,45
2548,2549,0,0,0,0,9
2549,2550,0,0,0,0,8
2550,2551,0,0,0,0,83
2551,2552,0,0,2,24,79
2552,2553,0,1,2,10,165
2553,2554,0,0,1,11,97
2554,2555,0,0,0,2,108
2555,2556,0,0,0,6,31
2556,2557,0,0,0,0,32
2557,2558,0,0,0,0,10
2558,2559,0,0,0,0,5
2559,2560,0,0,0,0,14
2560,2561,0,0,0,3,10
2561,2562,0,0,0,0,31
2562,2563,0,0,0,1,43
2563,2564,0,0,1,1,43
2564,2565,0,0,0,0,30
2565,2566,0,0,0,0,7
2566,2567,0,0,0,0,15
2567,2568,0,0,0,1,17
2568,2569,0,0,0,3,31
2569,2570,0,0,0,1,49
2570,2571,0,0,0,6,44
2571,2572,0,1,1,4,52
2572,2573,0,0,2,11,28
2573,2574,0,0,1,5,29
2574,2575,0,0,0,0,9
2575,2576,0,0,0,0,2
2576,2577,0,0,0,0,1
2577,2578,0,0,0,0,1
2578,2579,0,0,0,0,3
2579,2580,0,0,0,0,2
2580,2581,0,0,0,0,3
2581,2582,0,0,0,0,53
2582,2583,0,0,0,4,64
2583,2584,0,1,1,5,92
2584,2585,0,0,0,3,66
2585,2586,0,0,0,4,143
2586,2587,0,0,0,18,128
2587,2588,0,1,1,6,145
2588,2589,0,0,1,9,86
2589,2590,0,0,0,1,75
2590,2591,0,1,1,5,47
2591,2592,0,0,0,0,19
2592,2593,0,0,0,2,11
2593,2594,0,0,0,0,12
2594,2595,0,0,0,0,8
2595,2596,0,0,0,0,9
2596,2597,0,0,1,1,8
2597,2598,0,0,0,1,10
2598,2599,0,0,0,0,6
2599,2600,0,0,0,0,3
2600,2601,0,0,0,0,1
2601,2602,0,0,0,0,8
2602,2603,0,0,1,8,15
2603,2604,0,0,0,3,23
2604,2605,0,0,0,3,16
2605,2606,0,0,0,0,5
2606,2607,0,0,0,0,3
2607,2608,0,0,0,1,3
2608,2609,0,0,0,0,66
2609,2610,0,0,4,30,45
2610,2611,0,0,0,0,137
2611,2612,0,4,5,53,28
2612,2613,0,0,0,4,99
2613,2614,0,0,0,15,40
2614,2615,0,1,1,5,47
2615,2616,0,0,0,4,17
2616,2617,0,0,0,0,5
2617,2618,0,0,0,0,4
2618,2619,0,0,0,0,3
2619,2620,0,0,0,0,4
2620,2621,0,0,0,0,2
2621,2622,0,0,0,0,2
2622,2623,0,0,0,0,1
2623,2624,0,0,0,0,4
2624,2625,0,0,0,3,2
2625,2626,0,0,0,0,12
2626,2627,0,1,1,3,23
2627,2628,0,1,2,12,33
2628,2629,0,0,0,11,33
2629,2630,0,0,0,1,64
2630,2631,0,0,2,10,47
2631,2632,0,0,0,1,67
2632,2633,0,1,2,2,27
2633,2634,0,0,0,0,17
2634,2635,0,0,0,0,1
2635,2636,0,0,0,1,0
2636,2637,0,0,0,0,1
2637,2638,0,0,0,0,0
2638,2639,0,0,0,0,8
2639,2640,0,0,0,1,15
2640,2641,0,0,0,3,18
2641,2642,0,0,0,0,21
2642,2643,0,0,0,4,34
2643,2644,0,1,3,9,98
2644,2645,0,2,3,33,73
2645,2646,0,0,0,0,108
2646,2647,0,0,1,10,54
2647,2648,0,1,1,20,66
2648,2649,0,0,0,2,87
2649,2650,0,0,0,4,63
2650,2651,0,0,1,2,44
2651,2652,0,0,3,3,14
2652,2653,0,0,0,1,9
2653,2654,0,0,0,0,5
2654,2655,0,0,0,0,5
2655,2656,0,0,0,0,4
2656,2657,0,0,0,0,1
2657,2658,0,0,0,0,1
2658,2659,0,0,0,1,0
2659,2660,0,0,0,0,11
2660,2661,0,0,0,0,14
2661,2662,0,0,0,0,6
2662,2663,0,0,0,0,6
2663,2664,0,0,0,1,3
2664,2665,0,0,0,0,6
2665,2666,0,0,0,2,43
2666,2667,0,0,0,9,39
2667,2668,0,0,0,0,104
2668,2669,0,0,0,0,67
2669,2670,0,0,0,1,93
2670,2671,0,0,1,11,48
2671,2672,0,0,3,11,47
2672,2673,0,0,0,0,30
2673,2674,0,0,0,1,6
2674,2675,0,0,0,0,3
2675,2676,0,0,0,0,0
2676,2677,0,0,0,0,0
2677,2678,0,0,0,0,0
2678,2679,0,0,0,0,0
2679,2680,0,0,0,0,0
2680,2681,0,0,0,0,4
2681,2682,0,0,1,1,3
2682,2683,0,0,0,0,8
2683,2684,0,0,0,1,31
2684,2685,0,0,0,5,46
2685,2686,0,0,0,3,49
2686,2687,0,0,0,1,54
2687,2688,0,0,0,18,28
2688,2689,0,0,0,6,52
2689,2690,0,1,5,15,13
2690,2691,0,0,0,0,18
2691,2692,0,0,0,0,2
2692,2693,0,0,0,0,1
2693,2694,0,0,0,0,1
2694,2695,0,0,0,0,0
2695,2696,0,0,0,0,11
2696,2697,0,0,1,7,10
2697,2698,0,0,0,1,21
2698,2699,0,0,0,0,29
2699,2700,0,0,0,1,50
2700,2701,0,0,1,12,104
2701,2702,0,0,2,23,76
2702,2703,0,0,1,1,97
2703,2704,0,0,0,8,74
2704,2705,0,0,3,9,124
2705,2706,0,0,2,22,148
2706,2707,0,0,1,26,96
2707,2708,0,0,3,4,74
2708,2709,0,0,3,5,10
2709,2710,0,0,0,0,10
2710,2711,0,0,0,1,4
2711,2712,0,0,0,2,2
2712,2713,0,0,0,0,3
2713,2714,0,0,0,0,0
2714,2715,0,0,0,0,1
2715,2716,0,0,0,0,1
2716,2717,0,0,0,0,1
2717,2718,0,0,0,0,0
2718,2719,0,0,0,0,3
2719,2720,0,0,1,2,1
2720,2721,0,0,0,0,5
2721,2722,0,0,0,0,14
2722,2723,0,0,0,3,15
2723,2724,0,0,0,4,21
2724,2725,0,0,0,5,12
2725,2726,0,0,0,0,29
2726,2727,0,1,2,5,33
2727,2728,0,2,2,7,29
2728,2729,0,0,0,0,28
2729,2730,0,0,2,2,8
2730,2731,0,0,0,0,9
2731,2732,0,0,0,0,1
2732,2733,0,0,0,0,1
2733,2734,0,0,0,0,0
2734,2735,0,0,0,0,0
2735,2736,0,0,0,0,0
2736,2737,0,0,0,0,1
2737,2738,0,0,0,0,1
2738,2739,0,0,0,0,4
2739,2740,0,0,0,0,20
2740,2741,0,0,2,11,19
2741,2742,0,0,1,5,56
2742,2743,0,0,0,3,67
2743,2744,0,0,1,3,66
