,Grid,Hotspot,week,month,year,near
1870,1871,0,0,0,0,1
1871,1872,0,0,0,0,17
1872,1873,0,0,0,3,26
1873,1874,0,0,0,7,28
1874,1875,0,0,0,2,69
1875,1876,0,1,3,29,55
1876,1877,0,1,1,2,149
1877,1878,0,0,2,13,162
1878,1879,0,0,3,17,171
1879,1880,0,0,0,28,202
1880,1881,0,1,8,61,126
1881,1882,0,0,4,26,198
1882,1883,0,2,7,64,160
1883,1884,0,5,13,95,242
1884,1885,0,2,5,65,280
1885,1886,0,1,3,44,278
1886,1887,0,0,0,29,290
1887,1888,0,0,3,41,255
1888,1889,0,0,1,15,332
1889,1890,0,1,7,45,229
1890,1891,0,0,3,43,678
1891,1892,0,7,24,253,429
1892,1893,0,0,1,16,634
1893,1894,0,0,1,19,681
1894,1895,0,3,31,328,355
1895,1896,0,0,3,66,627
1896,1897,0,0,0,31,141
1897,1898,0,0,0,7,94
1898,1899,0,0,0,0,67
1899,1900,0,0,0,3,35
1900,1901,0,0,0,0,45
1901,1902,0,0,1,9,32
1902,1903,0,2,2,6,30
1903,1904,0,0,0,1,16
1904,1905,0,0,0,5,19
1905,1906,0,0,0,15,23
1906,1907,0,0,0,6,29
1907,1908,0,0,0,2,17
1908,1909,0,0,0,0,5
1909,1910,0,0,0,0,5
1910,1911,0,0,0,0,7
1911,1912,0,0,0,3,2
1912,1913,0,0,0,0,19
1913,1914,0,0,0,5,11
1914,1915,0,0,0,0,16
1915,1916,0,0,0,0,0
1916,1917,0,0,0,0,0
1917,1918,0,0,0,0,2
1918,1919,0,0,0,0,2
1919,1920,0,0,0,0,3
1920,1921,0,0,0,0,1
1921,1922,0,0,0,0,2
1922,1923,0,0,0,0,2
1923,1924,0,0,0,0,2
1924,1925,0,0,0,0,1
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,2
1927,1928,0,0,0,2,1
1928,1929,0,0,0,0,3
1929,1930,0,0,0,0,1
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,0
1932,1933,0,0,0,0,0
1933,1934,0,0,0,0,0
1934,1935,0,0,0,0,0
1935,1936,0,0,0,0,0
1936,1937,0,0,0,0,7
1937,1938,0,0,0,0,7
1938,1939,0,0,0,0,31
1939,1940,0,0,0,10,23
1940,1941,0,0,0,2,42
1941,1942,0,0,0,5,52
1942,1943,0,0,0,8,49
1943,1944,0,0,1,4,66
1944,1945,0,1,1,10,57
1945,1946,0,0,1,17,79
1946,1947,0,0,1,6,170
1947,1948,0,0,1,14,158
1948,1949,0,0,0,4,210
1949,1950,0,0,2,10,220
1950,1951,0,0,0,21,267
1951,1952,0,0,1,11,273
1952,1953,0,1,1,10,219
1953,1954,0,0,4,22,233
1954,1955,0,0,2,21,206
1955,1956,0,0,1,11,241
1956,1957,0,0,1,16,185
1957,1958,0,1,2,11,620
1958,1959,0,1,16,177,415
1959,1960,0,0,1,24,524
1960,1961,0,0,0,0,493
1961,1962,0,1,5,83,482
1962,1963,0,0,0,21,598
1963,1964,0,0,0,2,215
1964,1965,0,0,1,4,122
1965,1966,0,0,0,10,79
1966,1967,0,0,0,6,76
1967,1968,0,1,1,3,69
1968,1969,0,0,0,4,50
1969,1970,0,0,0,4,38
1970,1971,0,0,0,0,26
1971,1972,0,0,0,0,25
1972,1973,0,0,0,2,41
1973,1974,0,0,1,5,36
1974,1975,0,0,0,0,24
1975,1976,0,0,0,0,6
1976,1977,0,0,2,2,6
1977,1978,0,0,0,1,11
1978,1979,0,0,0,0,12
1979,1980,0,0,0,0,17
1980,1981,0,0,0,2,11
1981,1982,0,0,0,0,11
1982,1983,0,0,0,0,0
1983,1984,0,0,0,0,0
1984,1985,0,0,0,0,2
1985,1986,0,0,0,2,0
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,0
1988,1989,0,0,0,0,1
1989,1990,0,0,0,0,2
1990,1991,0,0,0,0,2
1991,1992,0,0,0,0,1
1992,1993,0,0,0,0,0
1993,1994,0,0,0,0,2
1994,1995,0,0,0,0,2
1995,1996,0,0,0,0,2
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,0
1999,2000,0,0,0,0,0
2000,2001,0,0,0,0,0
2001,2002,0,0,0,0,1
2002,2003,0,0,0,0,1
2003,2004,0,0,0,0,19
2004,2005,0,0,1,7,13
2005,2006,0,0,0,0,41
2006,2007,0,0,0,11,15
2007,2008,0,0,0,0,38
2008,2009,0,0,2,4,22
2009,2010,0,0,0,0,30
2010,2011,0,0,2,3,75
2011,2012,0,0,0,1,93
2012,2013,0,0,0,0,98
2013,2014,0,0,0,4,87
2014,2015,0,2,2,29,52
2015,2016,0,0,0,0,96
2016,2017,0,0,2,6,60
2017,2018,0,0,0,4,85
2018,2019,0,0,1,12,145
2019,2020,0,1,2,22,172
2020,2021,0,1,2,14,232
2021,2022,0,2,8,52,138
2022,2023,0,0,4,22,165
2023,2024,0,2,4,29,100
2024,2025,0,2,2,9,318
2025,2026,0,1,7,48,256
2026,2027,0,0,2,11,263
2027,2028,0,0,0,0,141
2028,2029,0,1,1,12,166
2029,2030,0,0,1,36,204
2030,2031,0,0,4,40,112
2031,2032,0,1,1,10,103
2032,2033,0,0,1,22,88
2033,2034,0,2,5,27,107
2034,2035,0,0,1,11,123
2035,2036,0,0,0,9,89
2036,2037,0,0,1,8,83
2037,2038,0,0,0,1,64
2038,2039,0,0,0,1,42
2039,2040,0,0,0,0,33
2040,2041,0,0,2,9,20
2041,2042,0,0,0,2,25
2042,2043,0,0,0,0,7
2043,2044,0,0,0,0,22
2044,2045,0,0,0,5,46
2045,2046,0,0,0,1,57
2046,2047,0,0,0,2,57
2047,2048,0,0,0,4,25
2048,2049,0,0,0,0,23
2049,2050,0,0,0,0,9
2050,2051,0,0,0,0,13
2051,2052,0,0,0,0,10
2052,2053,0,0,0,0,2
2053,2054,0,0,0,0,2
2054,2055,0,0,0,0,0
2055,2056,0,0,0,0,2
2056,2057,0,0,0,1,2
2057,2058,0,0,0,1,3
2058,2059,0,0,0,0,2
2059,2060,0,0,0,0,1
2060,2061,0,0,0,0,0
2061,2062,0,0,0,0,0
2062,2063,0,0,0,0,0
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,0
2068,2069,0,0,0,0,1
2069,2070,0,0,0,1,0
2070,2071,0,0,0,0,21
2071,2072,0,0,0,11,12
2072,2073,0,0,0,2,32
2073,2074,0,0,0,0,15
2074,2075,0,0,0,1,25
2075,2076,0,0,3,5,12
2076,2077,0,0,0,1,20
2077,2078,0,0,0,0,60
2078,2079,0,2,8,51,24
2079,2080,0,0,1,8,69
2080,2081,0,0,0,1,64
2081,2082,0,0,2,12,52
2082,2083,0,0,0,11,68
2083,2084,0,1,2,10,42
2084,2085,0,0,0,0,70
2085,2086,0,0,0,15,125
2086,2087,0,2,9,62,125
2087,2088,0,1,4,26,218
2088,2089,0,0,0,17,170
2089,2090,0,0,0,5,169
2090,2091,0,0,1,14,91
2091,2092,0,1,4,12,118
2092,2093,0,0,0,11,83
2093,2094,0,0,0,1,75
2094,2095,0,0,0,2,34
2095,2096,0,0,0,8,71
2096,2097,0,1,1,16,122
2097,2098,0,1,4,22,108
2098,2099,0,0,0,1,99
2099,2100,0,0,0,2,103
2100,2101,0,0,3,28,110
2101,2102,0,0,1,25,133
2102,2103,0,0,0,21,93
2103,2104,0,0,0,13,93
2104,2105,0,0,1,31,48
2105,2106,0,0,0,7,58
2106,2107,0,0,0,1,45
2107,2108,0,1,1,8,36
2108,2109,0,0,0,2,36
2109,2110,0,0,1,1,19
2110,2111,0,0,0,0,27
2111,2112,0,0,0,13,43
2112,2113,0,0,1,29,37
2113,2114,0,0,1,7,58
2114,2115,0,1,2,14,20
2115,2116,0,0,0,0,32
2116,2117,0,0,3,3,13
2117,2118,0,0,1,6,13
2118,2119,0,0,0,4,8
2119,2120,0,0,0,0,6
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,2
2122,2123,0,0,0,1,2
2123,2124,0,0,0,0,4
2124,2125,0,0,0,1,1
2125,2126,0,0,0,0,1
2126,2127,0,0,0,0,0
2127,2128,0,0,0,0,0
2128,2129,0,0,0,0,0
2129,2130,0,0,0,0,0
2130,2131,0,0,0,0,0
2131,2132,0,0,0,0,0
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,0
2134,2135,0,0,0,0,3
2135,2136,0,0,0,0,6
2136,2137,0,0,0,0,23
2137,2138,0,0,0,2,25
2138,2139,0,0,0,1,27
2139,2140,0,0,0,0,13
2140,2141,0,0,0,0,34
2141,2142,0,0,0,5,32
2142,2143,0,0,0,1,42
2143,2144,0,0,0,2,72
2144,2145,0,0,0,1,86
2145,2146,0,0,1,9,80
2146,2147,0,0,0,2,53
2147,2148,0,0,0,0,59
2148,2149,0,0,1,5,73
2149,2150,0,0,0,6,60
2150,2151,0,0,0,10,67
2151,2152,0,0,3,7,156
2152,2153,0,1,2,8,205
2153,2154,0,0,3,21,260
2154,2155,0,0,1,22,167
2155,2156,0,0,1,8,143
2156,2157,0,0,0,5,57
2157,2158,0,0,0,1,57
2158,2159,0,0,0,1,34
2159,2160,0,0,0,0,25
2160,2161,0,0,0,2,14
2161,2162,0,0,0,0,35
2162,2163,0,1,1,3,60
2163,2164,0,0,0,1,73
2164,2165,0,0,0,1,64
2165,2166,0,0,0,1,85
2166,2167,0,0,6,13,86
2167,2168,0,0,2,9,130
2168,2169,0,0,1,15,90
2169,2170,0,0,0,3,110
2170,2171,0,0,1,5,99
2171,2172,0,0,0,10,98
2172,2173,0,0,0,9,157
2173,2174,0,0,0,1,144
2174,2175,0,0,1,12,129
2175,2176,0,0,0,3,39
2176,2177,0,0,0,0,54
2177,2178,0,0,1,5,74
2178,2179,0,0,1,3,86
2179,2180,0,0,1,1,76
2180,2181,0,0,1,4,32
2181,2182,0,0,1,2,31
2182,2183,0,0,0,5,15
2183,2184,0,0,0,0,24
2184,2185,0,0,0,1,18
2185,2186,0,0,0,1,9
2186,2187,0,0,0,0,1
2187,2188,0,0,0,0,1
2188,2189,0,0,0,0,2
2189,2190,0,0,0,0,1
2190,2191,0,0,0,0,1
2191,2192,0,0,0,0,0
2192,2193,0,0,0,0,0
2193,2194,0,0,0,0,1
2194,2195,0,0,0,0,2
2195,2196,0,0,0,0,3
2196,2197,0,0,0,0,2
2197,2198,0,0,0,0,2
2198,2199,0,0,0,0,2
2199,2200,0,0,0,0,6
2200,2201,0,0,0,2,8
2201,2202,0,0,0,3,12
2202,2203,0,0,2,4,27
2203,2204,0,0,0,4,35
2204,2205,0,0,1,4,43
2205,2206,0,0,0,1,61
2206,2207,0,1,2,18,48
2207,2208,0,0,1,5,72
2208,2209,0,0,1,6,116
2209,2210,0,0,0,7,112
2210,2211,0,0,0,3,101
2211,2212,0,0,1,7,33
2212,2213,0,1,1,13,35
2213,2214,0,0,2,8,55
2214,2215,0,1,3,13,50
2215,2216,0,0,0,3,62
2216,2217,0,0,1,13,105
2217,2218,0,0,4,45,101
2218,2219,0,0,0,16,206
2219,2220,0,0,6,64,100
2220,2221,0,0,0,10,124
2221,2222,0,0,0,6,33
2222,2223,0,0,0,1,27
2223,2224,0,0,0,7,11
2224,2225,0,0,0,1,18
2225,2226,0,0,0,0,16
2226,2227,0,0,0,2,22
2227,2228,0,0,0,2,37
2228,2229,0,0,1,9,137
2229,2230,0,2,5,19,132
2230,2231,0,0,2,9,153
2231,2232,0,0,0,12,59
2232,2233,0,0,0,0,96
2233,2234,0,1,3,16,68
2234,2235,0,0,0,3,88
2235,2236,0,0,1,6,93
2236,2237,0,0,2,26,79
2237,2238,0,0,0,13,241
2238,2239,0,1,6,91,150
2239,2240,0,0,1,8,261
2240,2241,0,0,1,15,81
2241,2242,0,0,0,1,93
2242,2243,0,1,3,16,68
2243,2244,0,0,1,12,102
2244,2245,0,0,0,3,103
2245,2246,0,0,1,4,66
2246,2247,0,1,1,1,40
2247,2248,0,0,0,0,18
2248,2249,0,0,0,3,10
2249,2250,0,0,2,2,8
2250,2251,0,0,0,2,4
2251,2252,0,0,0,0,0
2252,2253,0,0,0,0,0
2253,2254,0,0,0,0,1
2254,2255,0,0,0,1,3
2255,2256,0,0,0,1,12
2256,2257,0,0,0,1,19
2257,2258,0,0,0,0,19
2258,2259,0,0,0,1,10
2259,2260,0,0,0,1,7
2260,2261,0,0,0,2,9
2261,2262,0,0,0,2,13
2262,2263,0,0,0,0,35
2263,2264,0,0,0,15,56
2264,2265,0,0,2,9,110
2265,2266,0,0,1,13,128
2266,2267,0,0,3,12,195
2267,2268,0,0,1,11,202
2268,2269,0,0,2,17,261
2269,2270,0,2,5,72,115
2270,2271,0,0,0,2,135
2271,2272,0,0,0,1,41
2272,2273,0,0,0,3,40
2273,2274,0,0,0,9,47
2274,2275,0,0,0,6,46
2275,2276,0,0,1,3,55
2276,2277,0,0,1,4,108
2277,2278,0,0,1,25,100
2278,2279,0,0,0,7,180
2279,2280,0,0,1,14,113
2280,2281,0,0,0,2,110
2281,2282,0,0,0,3,28
2282,2283,0,0,0,3,21
2283,2284,0,0,0,1,28
2284,2285,0,0,0,3,27
2285,2286,0,0,0,4,26
2286,2287,0,0,0,4,19
2287,2288,0,0,0,7,37
2288,2289,0,0,0,11,259
2289,2290,0,0,11,93,229
2290,2291,0,0,3,7,324
2291,2292,0,0,0,7,104
2292,2293,0,0,0,13,70
2293,2294,0,0,1,11,58
2294,2295,0,2,2,14,75
2295,2296,0,1,5,18,100
2296,2297,0,0,1,14,137
2297,2298,0,0,0,4,368
2298,2299,0,2,13,86,261
2299,2300,0,0,1,17,334
2300,2301,0,1,4,36,67
2301,2302,0,1,1,4,107
2302,2303,0,0,3,14,114
2303,2304,0,2,2,29,134
2304,2305,0,0,1,31,128
2305,2306,0,0,2,19,76
2306,2307,0,0,3,5,52
2307,2308,0,0,0,1,30
2308,2309,0,0,0,1,21
2309,2310,0,0,0,0,19
2310,2311,0,0,0,0,4
2311,2312,0,0,0,0,1
2312,2313,0,0,0,0,4
2313,2314,0,0,0,2,11
2314,2315,0,0,0,8,12
2315,2316,0,0,0,8,11
2316,2317,0,0,0,1,12
2317,2318,0,0,0,0,9
2318,2319,0,0,1,1,20
2319,2320,0,0,0,0,24
2320,2321,0,0,0,1,66
2321,2322,0,0,0,6,103
2322,2323,0,0,3,28,141
2323,2324,0,0,3,39,129
2324,2325,0,0,0,17,261
2325,2326,0,1,7,91,182
2326,2327,0,1,3,36,305
2327,2328,0,0,1,33,162
2328,2329,0,0,0,11,130
2329,2330,0,0,0,1,31
2330,2331,0,0,0,1,20
2331,2332,0,0,0,0,26
2332,2333,0,0,1,3,28
2333,2334,0,0,0,7,26
2334,2335,0,0,0,6,55
2335,2336,0,0,0,6,56
2336,2337,0,0,0,3,69
2337,2338,0,0,0,7,33
2338,2339,0,1,1,4,30
2339,2340,0,0,0,2,14
2340,2341,0,0,0,0,13
2341,2342,0,0,0,1,25
2342,2343,0,0,0,12,18
2343,2344,0,0,0,1,31
2344,2345,0,0,1,3,23
2345,2346,0,0,0,0,55
2346,2347,0,0,1,6,287
2347,2348,0,1,11,123,248
2348,2349,0,0,3,45,339
2349,2350,0,0,2,16,150
2350,2351,0,0,0,2,93
2351,2352,0,0,0,6,62
2352,2353,0,0,0,4,67
2353,2354,0,0,0,11,80
2354,2355,0,1,1,22,111
2355,2356,0,1,2,37,250
2356,2357,0,0,4,79,202
2357,2358,0,0,0,12,252
2358,2359,0,0,1,7,84
2359,2360,0,1,1,3,87
2360,2361,0,1,2,15,106
2361,2362,0,0,1,34,127
2362,2363,0,0,2,9,168
2363,2364,0,1,4,18,94
2364,2365,0,0,0,5,61
2365,2366,0,0,0,4,27
2366,2367,0,0,2,11,7
2367,2368,0,0,0,0,13
2368,2369,0,0,0,0,0
2369,2370,0,0,0,0,0
2370,2371,0,0,0,0,2
2371,2372,0,0,0,0,10
2372,2373,0,0,0,0,20
2373,2374,0,0,0,0,19
2374,2375,0,0,0,0,13
2375,2376,0,0,0,2,33
2376,2377,0,0,0,1,79
2377,2378,0,0,0,12,94
2378,2379,0,0,3,5,105
2379,2380,0,0,0,26,126
2380,2381,0,1,1,19,196
2381,2382,0,1,2,14,226
2382,2383,0,0,0,17,328
2383,2384,0,1,8,64,241
2384,2385,0,1,2,8,288
2385,2386,0,2,2,9,113
2386,2387,0,0,0,7,77
2387,2388,0,0,0,5,29
2388,2389,0,0,0,1,14
2389,2390,0,0,0,0,24
2390,2391,0,0,0,3,33
2391,2392,0,0,0,0,52
2392,2393,0,0,1,1,46
2393,2394,0,0,0,9,28
2394,2395,0,0,0,1,29
2395,2396,0,0,0,0,19
2396,2397,0,0,1,2,18
2397,2398,0,0,0,0,12
2398,2399,0,0,0,0,15
2399,2400,0,0,0,3,30
2400,2401,0,0,0,3,33
2401,2402,0,0,0,2,55
2402,2403,0,0,0,0,40
2403,2404,0,0,0,5,79
2404,2405,0,0,0,19,212
2405,2406,0,0,6,29,286
2406,2407,0,0,0,38,317
2407,2408,0,0,3,26,182
2408,2409,0,0,5,12,114
2409,2410,0,0,0,2,44
2410,2411,0,0,0,4,24
2411,2412,0,0,0,1,79
2412,2413,0,0,0,3,144
2413,2414,0,0,1,23,274
2414,2415,0,0,2,19,237
2415,2416,0,0,1,4,192
2416,2417,0,0,0,4,39
2417,2418,0,0,0,4,42
2418,2419,0,0,0,3,102
2419,2420,0,0,0,15,110
2420,2421,0,0,0,11,127
2421,2422,0,1,1,11,61
2422,2423,0,0,0,3,44
2423,2424,0,0,0,0,24
2424,2425,0,0,0,1,16
2425,2426,0,0,0,0,23
2426,2427,0,0,0,0,13
2427,2428,0,0,0,0,12
2428,2429,0,0,0,0,0
2429,2430,0,0,0,0,2
2430,2431,0,0,0,2,18
2431,2432,0,0,0,0,25
2432,2433,0,0,0,0,86
2433,2434,0,0,2,30,85
2434,2435,0,0,1,34,103
2435,2436,0,0,3,22,87
2436,2437,0,1,1,4,125
2437,2438,0,1,3,41,154
2438,2439,0,1,4,38,186
2439,2440,0,0,3,27,257
2440,2441,0,3,4,38,170
2441,2442,0,0,0,7,163
2442,2443,0,1,2,10,41
2443,2444,0,0,0,1,46
2444,2445,0,0,1,7,15
2445,2446,0,0,0,0,14
2446,2447,0,0,0,0,31
2447,2448,0,0,0,16,24
2448,2449,0,0,0,7,90
2449,2450,0,0,0,9,115
2450,2451,0,0,0,2,113
2451,2452,0,0,0,0,62
2452,2453,0,0,1,2,5
2453,2454,0,0,0,0,25
2454,2455,0,0,0,3,21
2455,2456,0,0,0,1,32
2456,2457,0,2,3,5,23
2457,2458,0,0,0,8,29
2458,2459,0,0,1,1,59
2459,2460,0,0,0,27,25
2460,2461,0,0,0,1,81
2461,2462,0,0,0,23,82
2462,2463,0,0,0,25,119
2463,2464,0,0,1,7,167
2464,2465,0,0,5,46,103
2465,2466,0,0,1,16,93
2466,2467,0,0,0,0,41
2467,2468,0,0,0,0,10
2468,2469,0,0,0,0,80
2469,2470,0,1,3,35,111
2470,2471,0,0,0,15,236
2471,2472,0,1,7,64,126
2472,2473,0,0,0,3,167
2473,2474,0,0,0,4,87
2474,2475,0,0,0,2,114
2475,2476,0,0,0,4,120
2476,2477,0,0,3,25,96
2477,2478,0,1,2,9,90
2478,2479,0,0,0,6,38
2479,2480,0,0,0,0,20
2480,2481,0,0,0,0,6
2481,2482,0,0,0,0,6
2482,2483,0,0,0,1,17
2483,2484,0,0,2,10,14
2484,2485,0,1,2,2,23
2485,2486,0,0,0,0,13
2486,2487,0,0,0,0,20
2487,2488,0,0,2,18,18
2488,2489,0,0,0,3,93
2489,2490,0,1,1,32,81
2490,2491,0,0,0,1,118
2491,2492,0,0,0,0,66
2492,2493,0,0,0,5,74
2493,2494,0,0,3,7,169
2494,2495,0,1,6,41,194
2495,2496,0,0,3,20,257
2496,2497,0,1,3,25,151
2497,2498,0,0,0,2,128
2498,2499,0,0,0,7,34
2499,2500,0,0,0,0,31
2500,2501,0,0,0,1,8
2501,2502,0,0,0,0,8
2502,2503,0,0,0,0,28
2503,2504,0,0,2,11,27
2504,2505,0,0,1,3,95
2505,2506,0,0,4,47,72
2506,2507,0,5,10,46,63
2507,2508,0,0,0,0,54
2508,2509,0,0,0,2,3
2509,2510,0,0,0,0,26
2510,2511,0,0,0,16,9
2511,2512,0,0,0,2,40
2512,2513,0,0,0,3,32
2513,2514,0,0,0,3,50
2514,2515,0,0,0,9,73
2515,2516,0,0,0,7,68
2516,2517,0,0,0,0,76
2517,2518,0,0,0,0,58
2518,2519,0,0,0,3,55
2519,2520,0,0,0,0,81
2520,2521,0,0,0,0,73
2521,2522,0,0,0,4,65
2522,2523,0,0,0,3,20
2523,2524,0,0,0,0,3
2524,2525,0,0,0,0,88
2525,2526,0,0,1,37,105
2526,2527,0,0,0,32,205
2527,2528,0,0,1,23,144
2528,2529,0,0,0,7,160
2529,2530,0,1,7,42,63
2530,2531,0,0,2,21,111
2531,2532,0,1,3,32,92
2532,2533,0,0,1,18,90
2533,2534,0,0,0,4,65
2534,2535,0,0,0,0,24
2535,2536,0,0,0,0,7
2536,2537,0,0,0,0,5
2537,2538,0,0,0,2,5
2538,2539,0,0,0,2,18
2539,2540,0,0,0,2,26
2540,2541,0,0,0,7,23
2541,2542,0,0,0,4,13
2542,2543,0,0,0,0,5
2543,2544,0,0,0,0,22
2544,2545,0,0,0,0,43
2545,2546,0,0,1,13,62
2546,2547,0,0,0,0,54
2547,2548,0,0,0,0,33
2548,2549,0,0,0,0,7
2549,2550,0,0,0,0,16
2550,2551,0,0,0,0,116
2551,2552,0,0,3,40,115
2552,2553,0,0,2,21,251
2553,2554,0,0,3,27,162
2554,2555,0,0,0,9,168
2555,2556,0,0,0,5,57
2556,2557,0,0,0,0,50
2557,2558,0,0,0,0,17
2558,2559,0,0,0,0,5
2559,2560,0,0,0,0,13
2560,2561,0,0,0,1,15
2561,2562,0,0,0,0,68
2562,2563,0,0,0,4,100
2563,2564,0,0,0,1,100
2564,2565,0,0,0,0,55
2565,2566,0,0,0,1,9
2566,2567,0,0,0,0,31
2567,2568,0,0,0,2,34
2568,2569,0,0,0,1,70
2569,2570,0,0,0,9,60
2570,2571,0,0,0,3,82
2571,2572,0,0,0,12,60
2572,2573,0,0,1,12,48
2573,2574,0,0,0,6,28
2574,2575,0,0,0,0,11
2575,2576,0,0,0,0,4
2576,2577,0,0,0,0,3
2577,2578,0,0,0,0,4
2578,2579,0,0,0,0,7
2579,2580,0,0,0,0,10
2580,2581,0,0,0,0,8
2581,2582,0,0,0,0,62
2582,2583,0,0,0,16,82
2583,2584,0,0,2,7,122
2584,2585,0,0,0,8,102
2585,2586,0,0,1,8,162
2586,2587,0,1,1,8,163
2587,2588,0,0,1,10,181
2588,2589,0,1,2,9,125
2589,2590,0,0,0,3,115
2590,2591,0,0,0,4,60
2591,2592,0,0,0,0,26
2592,2593,0,0,0,1,11
2593,2594,0,0,0,0,13
2594,2595,0,0,0,2,9
2595,2596,0,0,0,0,10
2596,2597,0,1,1,1,14
2597,2598,0,0,1,3,15
2598,2599,0,0,0,1,16
2599,2600,0,0,0,0,8
2600,2601,0,0,0,0,3
2601,2602,0,0,0,0,5
2602,2603,0,0,0,4,21
2603,2604,0,0,0,5,20
2604,2605,0,0,0,0,20
2605,2606,0,0,0,0,0
2606,2607,0,0,0,0,1
2607,2608,0,0,0,1,15
2608,2609,0,0,0,3,85
2609,2610,0,0,1,19,95
2610,2611,0,0,0,4,198
2611,2612,0,2,6,75,70
2612,2613,0,1,2,6,152
2613,2614,0,0,2,21,58
2614,2615,0,0,1,12,56
2615,2616,0,0,0,4,27
2616,2617,0,0,0,0,7
2617,2618,0,0,0,0,5
2618,2619,0,0,0,1,1
2619,2620,0,0,0,0,7
2620,2621,0,0,0,1,8
2621,2622,0,0,0,2,7
2622,2623,0,0,0,0,9
2623,2624,0,0,1,3,7
2624,2625,0,0,1,4,13
2625,2626,0,0,0,3,22
2626,2627,0,1,1,8,57
2627,2628,0,0,2,27,51
2628,2629,0,0,4,13,71
2629,2630,0,0,0,6,76
2630,2631,0,0,0,7,69
2631,2632,0,0,0,1,60
2632,2633,0,0,0,1,17
2633,2634,0,0,0,0,4
2634,2635,0,0,0,0,0
2635,2636,0,0,0,0,0
2636,2637,0,0,0,0,3
2637,2638,0,0,0,0,10
2638,2639,0,0,1,3,24
2639,2640,0,0,0,2,42
2640,2641,0,0,1,4,40
2641,2642,0,0,0,0,43
2642,2643,0,0,0,2,68
2643,2644,0,0,1,23,123
2644,2645,0,0,1,49,95
2645,2646,0,0,0,3,127
2646,2647,0,0,0,17,68
2647,2648,0,0,1,21,79
2648,2649,0,0,0,10,103
2649,2650,0,0,0,4,84
2650,2651,0,0,1,3,63
2651,2652,0,0,0,4,23
2652,2653,0,0,0,1,17
2653,2654,0,0,0,0,12
2654,2655,0,0,0,0,10
2655,2656,0,0,0,0,7
2656,2657,0,0,0,0,8
2657,2658,0,0,0,2,2
2658,2659,0,0,0,1,2
2659,2660,0,0,0,1,11
2660,2661,0,0,0,2,10
2661,2662,0,0,0,0,7
2662,2663,0,0,0,0,6
2663,2664,0,0,0,0,7
2664,2665,0,0,0,0,23
2665,2666,0,0,0,12,45
2666,2667,0,0,1,13,63
2667,2668,0,0,0,2,147
2668,2669,0,0,0,1,114
2669,2670,0,0,0,0,131
2670,2671,0,0,0,14,54
2671,2672,0,2,2,12,55
2672,2673,0,0,0,0,35
2673,2674,0,0,0,3,6
2674,2675,0,0,0,0,5
2675,2676,0,0,0,0,1
2676,2677,0,0,0,0,2
2677,2678,0,0,0,0,8
2678,2679,0,0,0,1,8
2679,2680,0,0,0,0,12
2680,2681,0,0,0,1,9
2681,2682,0,1,1,1,13
2682,2683,0,0,0,2,20
2683,2684,0,1,1,4,56
2684,2685,0,0,0,9,73
2685,2686,0,0,0,4,83
2686,2687,0,0,0,1,84
2687,2688,0,2,2,24,49
2688,2689,0,0,2,7,54
2689,2690,0,0,0,3,17
2690,2691,0,0,0,0,5
2691,2692,0,0,0,0,0
2692,2693,0,0,0,0,0
2693,2694,0,0,0,0,3
2694,2695,0,0,0,3,7
2695,2696,0,0,0,4,26
2696,2697,0,0,3,15,22
2697,2698,0,0,0,0,38
2698,2699,0,0,0,0,73
2699,2700,0,0,0,6,101
2700,2701,0,4,4,16,163
2701,2702,0,0,0,26,103
2702,2703,0,0,0,1,117
2703,2704,0,0,1,7,105
2704,2705,0,0,0,14,156
2705,2706,0,1,2,15,211
2706,2707,0,0,2,42,123
2707,2708,0,0,1,9,100
2708,2709,0,0,0,3,22
2709,2710,0,0,0,4,12
2710,2711,0,0,0,4,5
2711,2712,0,0,0,0,6
2712,2713,0,2,2,2,0
2713,2714,0,0,0,0,4
2714,2715,0,0,0,0,3
2715,2716,0,0,0,0,3
2716,2717,0,0,0,0,1
2717,2718,0,0,0,0,2
2718,2719,0,0,0,0,6
2719,2720,0,0,0,6,0
2720,2721,0,0,0,0,19
2721,2722,0,0,0,1,33
2722,2723,0,0,0,8,46
2723,2724,0,2,2,14,52
2724,2725,0,1,2,13,35
2725,2726,0,0,0,0,46
2726,2727,0,0,0,1,34
2727,2728,0,0,0,2,34
2728,2729,0,0,0,1,23
2729,2730,0,0,0,1,9
2730,2731,0,0,0,0,6
2731,2732,0,0,0,0,0
2732,2733,0,0,0,0,0
2733,2734,0,0,0,0,5
2734,2735,0,0,0,4,2
2735,2736,0,0,0,1,6
2736,2737,0,0,0,0,3
2737,2738,0,0,0,0,4
2738,2739,0,0,0,0,7
2739,2740,0,0,0,0,30
2740,2741,0,0,0,7,36
2741,2742,0,0,1,10,56
2742,2743,0,0,0,10,69
