,Grid,Hotspot,week,month,year,near
1871,1872,0,0,0,1,13
1872,1873,0,0,0,0,26
1873,1874,0,0,1,9,21
1874,1875,0,0,0,2,49
1875,1876,0,0,1,18,36
1876,1877,0,0,0,1,107
1877,1878,0,0,3,13,128
1878,1879,0,0,0,8,154
1879,1880,0,0,3,25,144
1880,1881,0,1,4,33,88
1881,1882,0,0,0,16,125
1882,1883,0,1,2,43,108
1883,1884,0,1,5,67,176
1884,1885,0,1,2,46,210
1885,1886,0,0,2,19,185
1886,1887,0,0,0,6,154
1887,1888,0,0,1,25,112
1888,1889,0,1,2,12,222
1889,1890,0,0,5,26,215
1890,1891,0,0,2,45,496
1891,1892,0,4,24,173,349
1892,1893,0,0,0,6,479
1893,1894,0,0,2,13,548
1894,1895,0,10,37,275,235
1895,1896,0,1,2,40,468
1896,1897,0,3,5,22,101
1897,1898,0,0,0,16,67
1898,1899,0,0,0,1,56
1899,1900,0,0,0,2,20
1900,1901,0,0,0,0,23
1901,1902,0,1,3,9,10
1902,1903,0,0,0,0,20
1903,1904,0,0,0,1,7
1904,1905,0,0,0,2,6
1905,1906,0,0,0,3,20
1906,1907,0,0,0,6,16
1907,1908,0,0,0,1,18
1908,1909,0,0,0,0,3
1909,1910,0,0,0,0,4
1910,1911,0,0,0,0,8
1911,1912,0,0,0,0,7
1912,1913,0,0,0,0,16
1913,1914,0,0,1,2,14
1914,1915,0,0,0,1,15
1915,1916,0,0,0,0,5
1916,1917,0,0,0,0,1
1917,1918,0,0,0,0,1
1918,1919,0,0,0,0,1
1919,1920,0,0,0,0,2
1920,1921,0,0,0,1,0
1921,1922,0,0,0,0,3
1922,1923,0,0,0,1,1
1923,1924,0,0,0,0,2
1924,1925,0,0,0,0,0
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,0
1927,1928,0,0,0,0,2
1928,1929,0,0,0,0,2
1929,1930,0,0,0,0,2
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,1
1932,1933,0,0,0,1,0
1933,1934,0,0,0,0,1
1934,1935,0,0,0,0,0
1935,1936,0,0,0,0,0
1936,1937,0,0,0,0,5
1937,1938,0,0,0,0,7
1938,1939,0,0,0,0,18
1939,1940,0,0,0,9,17
1940,1941,0,0,1,1,31
1941,1942,0,0,0,5,38
1942,1943,0,0,0,3,38
1943,1944,0,0,0,6,45
1944,1945,0,0,0,5,48
1945,1946,0,0,1,13,57
1946,1947,0,0,1,3,103
1947,1948,0,0,1,10,89
1948,1949,0,0,0,1,136
1949,1950,0,1,2,9,154
1950,1951,0,2,4,11,201
1951,1952,0,0,0,9,177
1952,1953,0,0,1,10,127
1953,1954,0,1,4,9,124
1954,1955,0,0,0,5,121
1955,1956,0,0,0,3,171
1956,1957,0,7,9,16,158
1957,1958,0,0,1,14,444
1958,1959,0,0,11,119,291
1959,1960,0,0,2,17,347
1960,1961,0,0,0,3,383
1961,1962,0,1,5,50,396
1962,1963,0,1,1,13,464
1963,1964,0,0,0,2,164
1964,1965,0,0,0,0,90
1965,1966,0,0,0,8,48
1966,1967,0,0,0,2,28
1967,1968,0,0,0,0,39
1968,1969,0,0,0,1,30
1969,1970,0,0,0,3,28
1970,1971,0,0,0,0,11
1971,1972,0,0,0,0,10
1972,1973,0,0,0,0,28
1973,1974,0,0,1,9,16
1974,1975,0,0,0,0,21
1975,1976,0,0,0,0,3
1976,1977,0,0,0,2,4
1977,1978,0,0,0,2,6
1978,1979,0,0,0,0,7
1979,1980,0,0,0,1,5
1980,1981,0,0,0,0,8
1981,1982,0,2,2,2,7
1982,1983,0,0,0,1,7
1983,1984,0,0,0,0,4
1984,1985,0,0,0,0,1
1985,1986,0,0,0,1,0
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,1
1988,1989,0,0,0,0,3
1989,1990,0,0,0,1,1
1990,1991,0,0,0,0,3
1991,1992,0,0,0,0,1
1992,1993,0,0,0,0,1
1993,1994,0,0,0,0,0
1994,1995,0,0,0,0,0
1995,1996,0,0,0,0,0
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,1
1999,2000,0,0,0,0,1
2000,2001,0,0,0,0,2
2001,2002,0,0,0,0,2
2002,2003,0,0,0,0,3
2003,2004,0,0,0,0,13
2004,2005,0,0,0,5,10
2005,2006,0,0,0,1,24
2006,2007,0,0,1,2,17
2007,2008,0,0,0,3,24
2008,2009,0,0,0,1,21
2009,2010,0,0,0,1,26
2010,2011,0,0,0,4,55
2011,2012,0,0,0,0,73
2012,2013,0,0,0,3,63
2013,2014,0,0,0,0,53
2014,2015,0,0,0,11,26
2015,2016,0,0,0,0,70
2016,2017,0,0,0,14,39
2017,2018,0,0,0,2,74
2018,2019,0,1,2,11,104
2019,2020,0,0,1,11,126
2020,2021,0,0,1,16,140
2021,2022,0,2,9,32,73
2022,2023,0,0,1,18,111
2023,2024,0,0,2,37,67
2024,2025,0,0,0,3,231
2025,2026,0,0,2,25,177
2026,2027,0,0,1,8,177
2027,2028,0,0,0,0,96
2028,2029,0,0,3,14,111
2029,2030,0,2,10,38,126
2030,2031,0,0,3,23,92
2031,2032,0,2,6,12,62
2032,2033,0,0,0,6,42
2033,2034,0,0,0,9,33
2034,2035,0,0,0,2,49
2035,2036,0,0,0,14,36
2036,2037,0,0,0,2,53
2037,2038,0,0,0,1,37
2038,2039,0,0,1,2,25
2039,2040,0,0,0,1,38
2040,2041,0,0,0,5,28
2041,2042,0,0,0,0,29
2042,2043,0,0,0,0,6
2043,2044,0,0,0,0,25
2044,2045,0,0,1,2,46
2045,2046,0,0,0,2,49
2046,2047,0,0,0,0,39
2047,2048,0,0,0,1,19
2048,2049,0,0,0,1,14
2049,2050,0,0,0,1,9
2050,2051,0,0,0,2,3
2051,2052,0,0,0,0,3
2052,2053,0,0,0,0,1
2053,2054,0,0,0,0,1
2054,2055,0,0,0,0,0
2055,2056,0,0,0,0,1
2056,2057,0,0,0,0,1
2057,2058,0,0,0,0,2
2058,2059,0,0,0,1,0
2059,2060,0,0,0,0,1
2060,2061,0,0,0,0,2
2061,2062,0,0,0,0,2
2062,2063,0,0,0,0,2
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,1
2068,2069,0,0,1,1,1
2069,2070,0,0,0,1,2
2070,2071,0,0,0,1,12
2071,2072,0,0,0,6,10
2072,2073,0,0,0,2,17
2073,2074,0,0,0,0,14
2074,2075,0,1,1,1,15
2075,2076,0,0,0,5,10
2076,2077,0,0,0,2,11
2077,2078,0,0,0,0,48
2078,2079,0,1,5,38,20
2079,2080,0,1,1,4,50
2080,2081,0,0,0,0,33
2081,2082,0,2,2,9,17
2082,2083,0,0,0,3,55
2083,2084,0,1,2,13,38
2084,2085,0,0,0,0,76
2085,2086,0,0,1,7,108
2086,2087,0,2,6,54,83
2087,2088,0,0,0,10,152
2088,2089,0,0,1,9,111
2089,2090,0,0,0,3,125
2090,2091,0,1,2,6,73
2091,2092,0,0,0,4,82
2092,2093,0,0,2,10,43
2093,2094,0,0,0,2,45
2094,2095,0,0,0,1,25
2095,2096,0,0,1,1,58
2096,2097,0,0,0,5,96
2097,2098,0,0,4,18,85
2098,2099,0,0,0,4,67
2099,2100,0,0,0,1,46
2100,2101,0,0,1,6,42
2101,2102,0,1,1,8,66
2102,2103,0,0,0,9,61
2103,2104,0,1,1,11,61
2104,2105,0,0,0,14,52
2105,2106,0,0,1,5,53
2106,2107,0,0,0,4,55
2107,2108,0,0,0,13,34
2108,2109,0,0,0,1,44
2109,2110,0,0,0,1,26
2110,2111,0,0,0,2,27
2111,2112,0,0,2,16,32
2112,2113,0,0,2,22,31
2113,2114,0,0,0,6,35
2114,2115,0,1,2,7,14
2115,2116,0,0,0,2,12
2116,2117,0,0,0,0,14
2117,2118,0,0,0,1,10
2118,2119,0,0,0,0,10
2119,2120,0,0,0,0,1
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,0
2122,2123,0,0,0,0,1
2123,2124,0,0,0,0,2
2124,2125,0,0,0,0,2
2125,2126,0,0,0,0,1
2126,2127,0,0,0,0,4
2127,2128,0,0,0,2,2
2128,2129,0,0,0,0,4
2129,2130,0,0,0,0,1
2130,2131,0,0,0,0,1
2131,2132,0,0,0,0,1
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,1
2134,2135,0,0,0,0,3
2135,2136,0,0,0,0,5
2136,2137,0,0,0,0,10
2137,2138,0,0,0,0,14
2138,2139,0,0,0,1,17
2139,2140,0,0,0,2,19
2140,2141,0,0,0,2,39
2141,2142,0,0,0,0,43
2142,2143,0,0,0,0,39
2143,2144,0,0,0,0,55
2144,2145,0,0,1,3,54
2145,2146,0,0,0,6,53
2146,2147,0,0,0,0,35
2147,2148,0,0,0,0,32
2148,2149,0,0,0,3,54
2149,2150,0,0,0,5,49
2150,2151,0,0,2,11,79
2151,2152,0,0,1,13,120
2152,2153,0,0,0,6,139
2153,2154,0,0,0,9,140
2154,2155,0,0,2,15,74
2155,2156,0,0,2,8,66
2156,2157,0,0,0,0,31
2157,2158,0,0,0,0,28
2158,2159,0,0,0,1,17
2159,2160,0,0,0,0,15
2160,2161,0,0,0,0,14
2161,2162,0,0,0,0,17
2162,2163,0,0,0,0,42
2163,2164,0,0,0,2,50
2164,2165,0,0,0,1,56
2165,2166,0,0,0,4,51
2166,2167,0,0,0,4,49
2167,2168,0,1,2,8,79
2168,2169,0,0,1,14,71
2169,2170,0,0,0,2,96
2170,2171,0,0,0,5,112
2171,2172,0,0,1,24,91
2172,2173,0,0,0,2,169
2173,2174,0,0,0,3,134
2174,2175,0,0,0,18,137
2175,2176,0,0,1,4,68
2176,2177,0,0,0,1,82
2177,2178,0,0,0,3,73
2178,2179,0,0,0,0,86
2179,2180,0,0,0,2,54
2180,2181,0,0,0,1,29
2181,2182,0,0,1,1,15
2182,2183,0,0,0,0,14
2183,2184,0,0,1,6,4
2184,2185,0,0,0,1,9
2185,2186,0,0,0,0,2
2186,2187,0,0,0,0,0
2187,2188,0,0,0,0,1
2188,2189,0,0,0,1,0
2189,2190,0,0,0,0,1
2190,2191,0,0,0,0,0
2191,2192,0,0,0,0,4
2192,2193,0,0,0,2,2
2193,2194,0,0,0,0,6
2194,2195,0,0,0,0,3
2195,2196,0,0,0,1,2
2196,2197,0,0,0,0,1
2197,2198,0,0,0,0,1
2198,2199,0,0,0,0,2
2199,2200,0,0,0,0,3
2200,2201,0,0,0,1,2
2201,2202,0,0,0,1,3
2202,2203,0,0,0,0,19
2203,2204,0,0,1,3,25
2204,2205,0,0,0,4,42
2205,2206,0,0,4,6,48
2206,2207,0,0,0,21,33
2207,2208,0,0,0,6,43
2208,2209,0,0,1,5,58
2209,2210,0,0,0,1,70
2210,2211,0,0,0,0,63
2211,2212,0,0,0,7,29
2212,2213,0,2,5,9,14
2213,2214,0,0,0,1,37
2214,2215,0,0,1,14,29
2215,2216,0,0,1,4,70
2216,2217,0,2,3,23,51
2217,2218,0,1,4,15,64
2218,2219,0,0,0,8,78
2219,2220,0,1,2,23,59
2220,2221,0,0,0,4,67
2221,2222,0,0,0,6,22
2222,2223,0,0,0,0,12
2223,2224,0,0,0,1,2
2224,2225,0,0,0,0,5
2225,2226,0,0,0,0,15
2226,2227,0,0,2,10,7
2227,2228,0,0,0,0,32
2228,2229,0,1,1,6,86
2229,2230,0,2,3,16,84
2230,2231,0,0,1,5,103
2231,2232,0,0,0,14,39
2232,2233,0,0,0,3,81
2233,2234,0,2,3,21,60
2234,2235,0,0,0,9,79
2235,2236,0,0,4,13,93
2236,2237,0,1,8,34,68
2237,2238,0,0,0,14,183
2238,2239,0,1,5,72,103
2239,2240,0,0,1,10,210
2240,2241,0,4,8,33,75
2241,2242,0,0,0,2,100
2242,2243,0,1,4,21,55
2243,2244,0,0,2,9,95
2244,2245,0,1,2,7,85
2245,2246,0,0,1,2,57
2246,2247,0,0,0,2,24
2247,2248,0,0,0,1,12
2248,2249,0,1,1,1,10
2249,2250,0,0,0,0,10
2250,2251,0,1,1,1,2
2251,2252,0,0,0,0,2
2252,2253,0,0,0,0,2
2253,2254,0,0,0,0,4
2254,2255,0,0,0,2,2
2255,2256,0,0,0,0,7
2256,2257,0,0,0,0,9
2257,2258,0,0,0,0,10
2258,2259,0,0,0,1,7
2259,2260,0,0,0,1,4
2260,2261,0,0,0,0,5
2261,2262,0,0,0,0,8
2262,2263,0,0,0,2,28
2263,2264,0,0,1,12,43
2264,2265,0,0,0,4,93
2265,2266,0,0,3,12,101
2266,2267,0,0,0,3,163
2267,2268,0,0,2,4,152
2268,2269,0,0,2,10,164
2269,2270,0,2,6,34,91
2270,2271,0,0,0,12,84
2271,2272,0,0,0,0,52
2272,2273,0,0,0,2,20
2273,2274,0,0,0,1,33
2274,2275,0,0,1,3,29
2275,2276,0,0,0,1,56
2276,2277,0,0,0,0,59
2277,2278,0,0,0,1,61
2278,2279,0,0,0,4,60
2279,2280,0,0,0,5,50
2280,2281,0,0,0,6,47
2281,2282,0,0,0,4,20
2282,2283,0,0,0,0,13
2283,2284,0,0,0,0,5
2284,2285,0,0,0,1,6
2285,2286,0,0,0,2,20
2286,2287,0,0,0,2,20
2287,2288,0,0,0,3,34
2288,2289,0,0,1,9,199
2289,2290,0,1,8,55,186
2290,2291,0,0,0,2,248
2291,2292,0,0,3,7,67
2292,2293,0,0,0,6,61
2293,2294,0,0,0,7,61
2294,2295,0,0,1,11,69
2295,2296,0,2,3,6,94
2296,2297,0,0,1,2,116
2297,2298,0,0,0,2,277
2298,2299,0,4,6,44,209
2299,2300,0,0,0,10,262
2300,2301,0,0,2,26,69
2301,2302,0,1,3,4,116
2302,2303,0,0,2,8,115
2303,2304,0,0,1,28,132
2304,2305,0,0,4,26,120
2305,2306,0,0,1,17,67
2306,2307,0,0,0,1,48
2307,2308,0,0,0,1,21
2308,2309,0,0,0,0,19
2309,2310,0,0,0,1,10
2310,2311,0,0,0,0,3
2311,2312,0,0,0,0,2
2312,2313,0,0,0,0,4
2313,2314,0,0,1,1,6
2314,2315,0,0,0,3,6
2315,2316,0,0,0,4,6
2316,2317,0,0,1,2,11
2317,2318,0,0,0,0,9
2318,2319,0,0,0,0,11
2319,2320,0,0,2,2,8
2320,2321,0,0,0,2,45
2321,2322,0,0,0,8,66
2322,2323,0,1,8,20,102
2323,2324,0,2,3,28,87
2324,2325,0,1,3,15,181
2325,2326,0,1,5,71,108
2326,2327,0,1,2,21,188
2327,2328,0,1,3,22,111
2328,2329,0,0,4,20,77
2329,2330,0,0,0,0,42
2330,2331,0,0,0,2,4
2331,2332,0,0,0,0,13
2332,2333,0,0,0,2,13
2333,2334,0,1,1,6,22
2334,2335,0,0,0,4,26
2335,2336,0,0,0,5,25
2336,2337,0,0,0,2,20
2337,2338,0,0,0,1,21
2338,2339,0,0,2,2,19
2339,2340,0,0,1,2,14
2340,2341,0,0,0,0,8
2341,2342,0,0,0,0,9
2342,2343,0,0,0,3,9
2343,2344,0,0,0,0,17
2344,2345,0,0,1,4,11
2345,2346,0,0,0,1,30
2346,2347,0,0,2,2,215
2347,2348,0,3,16,116,170
2348,2349,0,2,5,30,266
2349,2350,0,0,0,5,116
2350,2351,0,0,0,2,55
2351,2352,0,0,0,2,45
2352,2353,0,1,1,7,34
2353,2354,0,0,1,4,45
2354,2355,0,1,2,14,74
2355,2356,0,0,7,29,191
2356,2357,0,0,14,68,152
2357,2358,0,0,0,4,188
2358,2359,0,0,1,5,49
2359,2360,0,0,0,1,66
2360,2361,0,2,3,20,82
2361,2362,0,1,4,30,112
2362,2363,0,1,4,11,148
2363,2364,0,0,1,16,83
2364,2365,0,0,0,2,61
2365,2366,0,0,4,7,17
2366,2367,0,0,0,7,13
2367,2368,0,0,0,1,10
2368,2369,0,0,0,0,2
2369,2370,0,0,0,0,0
2370,2371,0,0,0,0,2
2371,2372,0,0,0,1,4
2372,2373,0,0,0,0,9
2373,2374,0,0,0,0,9
2374,2375,0,0,0,0,11
2375,2376,0,0,0,5,23
2376,2377,0,0,0,0,54
2377,2378,0,0,0,3,66
2378,2379,0,0,0,1,76
2379,2380,0,0,1,17,85
2380,2381,0,0,1,8,142
2381,2382,0,0,1,13,160
2382,2383,0,2,3,12,245
2383,2384,0,1,5,38,181
2384,2385,0,0,1,5,192
2385,2386,0,0,0,4,82
2386,2387,0,0,1,5,52
2387,2388,0,0,0,0,31
2388,2389,0,0,0,1,4
2389,2390,0,0,0,0,13
2390,2391,0,0,0,2,18
2391,2392,0,0,0,0,34
2392,2393,0,1,2,10,23
2393,2394,0,0,1,3,22
2394,2395,0,0,0,1,11
2395,2396,0,0,0,0,7
2396,2397,0,0,0,1,5
2397,2398,0,0,0,0,6
2398,2399,0,0,0,1,7
2399,2400,0,0,0,1,11
2400,2401,0,0,0,3,12
2401,2402,0,0,0,2,33
2402,2403,0,0,0,0,31
2403,2404,0,0,0,1,57
2404,2405,0,1,3,9,195
2405,2406,0,0,3,21,257
2406,2407,0,3,7,42,253
2407,2408,0,1,1,18,126
2408,2409,0,0,0,9,65
2409,2410,0,0,1,1,34
2410,2411,0,0,0,2,18
2411,2412,0,0,0,1,72
2412,2413,0,0,0,2,127
2413,2414,0,1,1,28,228
2414,2415,0,0,2,31,180
2415,2416,0,0,0,4,150
2416,2417,0,0,0,0,23
2417,2418,0,0,0,0,38
2418,2419,0,0,0,3,77
2419,2420,0,0,0,8,96
2420,2421,0,0,0,8,103
2421,2422,0,0,1,15,51
2422,2423,0,1,2,3,47
2423,2424,0,0,0,1,25
2424,2425,0,0,0,2,22
2425,2426,0,0,0,0,20
2426,2427,0,0,0,0,8
2427,2428,0,0,0,0,6
2428,2429,0,0,0,0,1
2429,2430,0,0,0,0,1
2430,2431,0,0,0,0,6
2431,2432,0,0,0,0,12
2432,2433,0,0,0,0,66
2433,2434,0,1,4,21,68
2434,2435,0,0,3,23,79
2435,2436,0,3,4,17,52
2436,2437,0,1,1,4,75
2437,2438,0,0,3,25,92
2438,2439,0,0,2,27,118
2439,2440,0,0,4,25,157
2440,2441,0,2,6,28,107
2441,2442,0,0,1,4,92
2442,2443,0,0,0,4,23
2443,2444,0,0,1,1,17
2444,2445,0,0,0,1,10
2445,2446,0,0,0,1,3
2446,2447,0,0,0,0,20
2447,2448,0,0,1,5,18
2448,2449,0,0,0,5,46
2449,2450,0,0,0,0,65
2450,2451,0,0,0,0,60
2451,2452,0,0,0,0,36
2452,2453,0,0,0,0,6
2453,2454,0,0,0,0,12
2454,2455,0,0,0,0,10
2455,2456,0,0,0,0,21
2456,2457,0,0,1,4,16
2457,2458,0,0,0,0,23
2458,2459,0,1,1,2,37
2459,2460,0,2,3,21,14
2460,2461,0,0,0,0,61
2461,2462,0,0,3,20,68
2462,2463,0,2,7,34,98
2463,2464,0,0,0,4,140
2464,2465,0,0,2,25,83
2465,2466,0,0,0,9,60
2466,2467,0,0,0,3,25
2467,2468,0,0,0,0,10
2468,2469,0,0,0,0,89
2469,2470,0,1,4,43,90
2470,2471,0,0,0,8,206
2471,2472,0,2,4,33,115
2472,2473,0,0,0,6,133
2473,2474,0,0,0,3,74
2474,2475,0,0,0,0,76
2475,2476,0,0,0,6,65
2476,2477,0,1,2,12,58
2477,2478,0,0,0,6,67
2478,2479,0,0,0,5,39
2479,2480,0,0,0,0,28
2480,2481,0,0,0,1,12
2481,2482,0,0,1,3,9
2482,2483,0,0,0,2,14
2483,2484,0,0,0,5,7
2484,2485,0,0,0,0,14
2485,2486,0,0,0,1,6
2486,2487,0,0,0,0,6
2487,2488,0,0,0,6,6
2488,2489,0,0,0,1,65
2489,2490,0,0,2,33,55
2490,2491,0,1,2,3,97
2491,2492,0,0,0,1,49
2492,2493,0,0,0,0,53
2493,2494,0,3,3,6,96
2494,2495,0,1,4,17,131
2495,2496,0,3,4,12,154
2496,2497,0,0,1,10,97
2497,2498,0,0,0,1,65
2498,2499,0,0,0,2,17
2499,2500,0,0,0,1,11
2500,2501,0,0,0,0,5
2501,2502,0,0,0,1,2
2502,2503,0,0,0,0,21
2503,2504,0,0,3,10,15
2504,2505,0,0,0,1,44
2505,2506,0,1,5,18,37
2506,2507,0,5,7,28,21
2507,2508,0,0,0,0,33
2508,2509,0,0,4,4,0
2509,2510,0,0,0,0,12
2510,2511,0,0,1,7,4
2511,2512,0,0,0,1,22
2512,2513,0,0,0,7,16
2513,2514,0,0,0,3,25
2514,2515,0,0,0,1,55
2515,2516,0,0,3,7,46
2516,2517,0,0,0,1,66
2517,2518,0,0,0,2,59
2518,2519,0,0,0,0,60
2519,2520,0,0,0,0,63
2520,2521,0,0,0,0,39
2521,2522,0,0,0,1,40
2522,2523,0,0,1,3,13
2523,2524,0,0,0,0,6
2524,2525,0,0,0,0,92
2525,2526,0,0,11,41,74
2526,2527,0,0,2,10,159
2527,2528,0,0,4,18,79
2528,2529,0,0,0,10,119
2529,2530,0,4,5,34,67
2530,2531,0,2,2,20,85
2531,2532,0,3,5,10,70
2532,2533,0,4,4,12,56
2533,2534,0,0,0,5,46
2534,2535,0,0,0,2,21
2535,2536,0,0,0,0,11
2536,2537,0,0,0,1,8
2537,2538,0,0,0,2,7
2538,2539,0,0,0,0,15
2539,2540,0,0,0,2,12
2540,2541,0,0,0,3,13
2541,2542,0,0,0,3,5
2542,2543,0,0,0,0,4
2543,2544,0,0,0,0,17
2544,2545,0,0,0,0,27
2545,2546,0,0,0,5,58
2546,2547,0,0,0,0,51
2547,2548,0,0,0,2,40
2548,2549,0,0,0,0,8
2549,2550,0,0,0,0,9
2550,2551,0,0,0,0,74
2551,2552,0,0,1,23,74
2552,2553,0,0,2,13,164
2553,2554,0,0,0,11,106
2554,2555,0,0,1,3,108
2555,2556,0,0,0,3,31
2556,2557,0,0,0,0,32
2557,2558,0,0,0,0,14
2558,2559,0,0,0,0,5
2559,2560,0,0,0,0,15
2560,2561,0,0,0,4,11
2561,2562,0,0,0,0,35
2562,2563,0,0,0,2,48
2563,2564,0,0,0,1,48
2564,2565,0,0,0,0,36
2565,2566,0,0,0,0,10
2566,2567,0,0,0,0,18
2567,2568,0,0,0,1,13
2568,2569,0,1,2,2,26
2569,2570,0,0,0,1,35
2570,2571,0,0,1,5,38
2571,2572,0,0,0,5,50
2572,2573,0,0,0,12,33
2573,2574,0,0,1,4,34
2574,2575,0,0,0,0,9
2575,2576,0,0,0,0,3
2576,2577,0,0,0,0,1
2577,2578,0,0,0,0,2
2578,2579,0,0,0,0,5
2579,2580,0,0,0,0,4
2580,2581,0,0,0,0,4
2581,2582,0,0,0,0,54
2582,2583,0,0,0,8,61
2583,2584,0,0,0,5,88
2584,2585,0,0,0,3,62
2585,2586,0,0,0,4,131
2586,2587,0,0,2,18,118
2587,2588,0,0,0,6,130
2588,2589,0,0,0,8,86
2589,2590,0,1,1,6,72
2590,2591,0,0,0,3,53
2591,2592,0,0,0,0,15
2592,2593,0,0,0,2,4
2593,2594,0,0,0,0,6
2594,2595,0,0,0,0,4
2595,2596,0,0,0,0,6
2596,2597,0,0,0,1,6
2597,2598,0,0,0,1,9
2598,2599,0,0,0,0,7
2599,2600,0,0,0,0,5
2600,2601,0,0,0,0,2
2601,2602,0,0,0,0,11
2602,2603,0,0,0,11,9
2603,2604,0,0,1,4,19
2604,2605,0,0,0,3,11
2605,2606,0,0,0,0,6
2606,2607,0,0,0,0,5
2607,2608,0,0,0,2,3
2608,2609,0,0,0,0,66
2609,2610,0,1,6,26,53
2610,2611,0,0,0,0,153
2611,2612,0,3,8,65,32
2612,2613,0,0,2,2,103
2613,2614,0,0,2,14,30
2614,2615,0,0,0,8,34
2615,2616,0,0,0,4,16
2616,2617,0,0,0,0,5
2617,2618,0,0,0,0,5
2618,2619,0,0,0,0,4
2619,2620,0,0,0,0,6
2620,2621,0,0,0,0,3
2621,2622,0,0,0,0,3
2622,2623,0,0,0,0,4
2623,2624,0,0,0,3,3
2624,2625,0,0,0,3,5
2625,2626,0,0,0,0,7
2626,2627,0,0,0,0,21
2627,2628,0,0,2,9,24
2628,2629,0,0,1,8,35
2629,2630,0,0,0,4,64
2630,2631,0,0,2,10,55
2631,2632,0,0,0,1,61
2632,2633,0,0,0,1,19
2633,2634,0,0,0,0,9
2634,2635,0,0,0,0,1
2635,2636,0,0,0,1,0
2636,2637,0,0,0,0,1
2637,2638,0,0,0,0,2
2638,2639,0,0,0,0,12
2639,2640,0,0,0,1,23
2640,2641,0,2,2,4,23
2641,2642,0,0,0,0,25
2642,2643,0,0,0,4,42
2643,2644,0,0,0,11,107
2644,2645,0,3,7,33,83
2645,2646,0,0,0,0,105
2646,2647,0,0,1,7,57
2647,2648,0,0,2,25,56
2648,2649,0,0,0,2,86
2649,2650,0,0,1,1,54
2650,2651,0,0,0,0,36
2651,2652,0,0,0,0,8
2652,2653,0,0,0,1,5
2653,2654,0,0,0,0,5
2654,2655,0,0,0,0,5
2655,2656,0,0,0,0,4
2656,2657,0,0,0,0,1
2657,2658,0,0,0,0,2
2658,2659,0,0,0,2,0
2659,2660,0,0,0,0,15
2660,2661,0,0,0,0,18
2661,2662,0,0,0,0,7
2662,2663,0,0,0,0,5
2663,2664,0,0,0,1,3
2664,2665,0,0,0,0,6
2665,2666,0,0,1,2,45
2666,2667,0,0,1,13,42
2667,2668,0,0,0,2,120
2668,2669,0,0,0,0,82
2669,2670,0,0,0,1,94
2670,2671,0,0,1,6,40
2671,2672,0,0,1,7,40
2672,2673,0,0,0,0,25
2673,2674,0,0,0,1,4
2674,2675,0,0,0,0,1
2675,2676,0,0,0,0,0
2676,2677,0,0,0,0,0
2677,2678,0,0,0,0,0
2678,2679,0,0,0,0,0
2679,2680,0,0,0,0,3
2680,2681,0,0,0,0,6
2681,2682,0,0,0,0,7
2682,2683,0,0,0,1,3
2683,2684,0,0,0,0,26
2684,2685,0,0,0,7,33
2685,2686,0,0,0,1,49
2686,2687,0,0,0,3,57
2687,2688,0,0,1,20,34
2688,2689,0,0,1,6,47
2689,2690,0,1,1,8,11
2690,2691,0,0,0,0,10
2691,2692,0,0,0,0,2
2692,2693,0,0,0,0,1
2693,2694,0,0,0,0,1
2694,2695,0,0,0,0,2
2695,2696,0,0,0,2,14
2696,2697,0,0,0,9,13
2697,2698,0,0,0,0,26
2698,2699,0,0,0,0,28
2699,2700,0,0,0,1,61
2700,2701,0,0,2,18,111
2701,2702,0,0,5,26,87
2702,2703,0,0,0,0,96
2703,2704,0,0,0,7,68
2704,2705,0,1,1,5,118
2705,2706,0,0,2,18,135
2706,2707,0,1,1,28,74
2707,2708,0,0,0,1,57
2708,2709,0,0,0,4,2
2709,2710,0,0,0,0,6
2710,2711,0,0,0,1,4
2711,2712,0,0,0,2,2
2712,2713,0,0,0,0,3
2713,2714,0,0,0,0,0
2714,2715,0,0,0,0,2
2715,2716,0,0,0,0,2
2716,2717,0,0,0,0,2
2717,2718,0,0,0,0,0
2718,2719,0,0,0,0,2
2719,2720,0,0,0,1,1
2720,2721,0,0,0,0,4
2721,2722,0,0,0,0,19
2722,2723,0,0,1,4,25
2723,2724,0,0,0,8,26
2724,2725,0,0,0,4,17
2725,2726,0,0,0,0,22
2726,2727,0,0,0,3,24
2727,2728,0,0,1,5,20
2728,2729,0,0,0,0,20
2729,2730,0,0,0,0,8
2730,2731,0,0,0,0,6
2731,2732,0,0,0,0,0
2732,2733,0,0,0,0,0
2733,2734,0,0,0,0,0
2734,2735,0,0,0,0,0
2735,2736,0,0,0,0,0
2736,2737,0,0,0,0,0
2737,2738,0,0,0,0,1
2738,2739,0,0,0,0,3
2739,2740,0,0,0,0,21
2740,2741,0,1,3,9,21
2741,2742,0,0,1,6,60
2742,2743,0,2,2,3,74
2743,2744,0,0,0,5,70
