,Grid,Hotspot,week,month,year,near
1870,1871,0,0,0,0,3
1871,1872,0,0,0,1,19
1872,1873,0,0,0,3,27
1873,1874,0,0,0,8,26
1874,1875,0,0,0,1,71
1875,1876,0,0,0,33,56
1876,1877,0,0,0,2,148
1877,1878,0,0,1,17,162
1878,1879,0,0,0,22,155
1879,1880,0,0,1,16,194
1880,1881,0,0,1,49,106
1881,1882,0,0,0,22,186
1882,1883,0,1,3,65,140
1883,1884,0,1,1,88,246
1884,1885,0,0,0,87,257
1885,1886,0,0,0,26,282
1886,1887,0,0,0,12,248
1887,1888,0,0,1,34,194
1888,1889,0,0,0,13,305
1889,1890,0,0,0,38,246
1890,1891,0,0,1,51,662
1891,1892,0,3,8,240,437
1892,1893,0,0,0,10,625
1893,1894,0,0,1,9,677
1894,1895,0,0,5,314,326
1895,1896,0,0,1,53,585
1896,1897,0,0,2,23,116
1897,1898,0,0,1,17,68
1898,1899,0,0,0,1,62
1899,1900,0,0,0,3,27
1900,1901,0,0,0,0,38
1901,1902,0,0,0,11,29
1902,1903,0,0,0,7,34
1903,1904,0,0,0,2,21
1904,1905,0,0,0,6,15
1905,1906,0,0,0,10,26
1906,1907,0,0,0,6,24
1907,1908,0,0,0,0,20
1908,1909,0,0,0,0,3
1909,1910,0,0,0,0,4
1910,1911,0,0,0,0,6
1911,1912,0,0,0,2,2
1912,1913,0,0,0,0,17
1913,1914,0,0,0,1,16
1914,1915,0,0,0,1,16
1915,1916,0,0,0,0,3
1916,1917,0,0,0,0,1
1917,1918,0,0,0,0,1
1918,1919,0,0,0,0,1
1919,1920,0,0,0,0,3
1920,1921,0,0,0,1,3
1921,1922,0,0,0,0,7
1922,1923,0,0,0,1,5
1923,1924,0,0,0,0,4
1924,1925,0,0,0,0,1
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,0
1927,1928,0,0,0,0,3
1928,1929,0,0,0,0,3
1929,1930,0,0,0,0,3
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,1
1932,1933,0,0,0,1,0
1933,1934,0,0,0,0,1
1934,1935,0,0,0,0,0
1935,1936,0,0,0,0,0
1936,1937,0,0,0,0,6
1937,1938,0,0,0,0,7
1938,1939,0,0,0,0,27
1939,1940,0,0,1,12,20
1940,1941,0,0,0,0,45
1941,1942,0,0,0,6,62
1942,1943,0,0,0,9,67
1943,1944,0,0,0,10,76
1944,1945,0,0,0,7,73
1945,1946,0,0,0,13,69
1946,1947,0,0,0,4,139
1947,1948,0,0,0,20,114
1948,1949,0,0,0,6,196
1949,1950,0,0,0,11,211
1950,1951,0,0,0,10,295
1951,1952,0,0,0,9,268
1952,1953,0,0,0,12,212
1953,1954,0,0,0,20,188
1954,1955,0,0,0,17,178
1955,1956,0,0,0,10,239
1956,1957,0,0,0,16,208
1957,1958,0,0,0,14,616
1958,1959,0,4,7,172,399
1959,1960,0,0,1,22,491
1960,1961,0,0,0,3,460
1961,1962,0,1,2,74,447
1962,1963,0,1,1,17,559
1963,1964,0,0,0,3,198
1964,1965,0,0,0,2,122
1965,1966,0,0,0,11,74
1966,1967,0,0,0,2,62
1967,1968,0,0,0,1,62
1968,1969,0,0,0,1,52
1969,1970,0,0,0,5,45
1970,1971,0,0,0,0,30
1971,1972,0,0,0,0,23
1972,1973,0,0,0,0,42
1973,1974,0,1,1,10,26
1974,1975,0,0,0,0,25
1975,1976,0,0,0,0,3
1976,1977,0,0,0,2,4
1977,1978,0,0,0,1,9
1978,1979,0,0,0,0,9
1979,1980,0,0,0,1,7
1980,1981,0,0,0,1,4
1981,1982,0,0,0,0,7
1982,1983,0,0,0,1,4
1983,1984,0,0,0,0,4
1984,1985,0,0,0,0,1
1985,1986,0,0,0,1,0
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,3
1988,1989,0,0,0,2,4
1989,1990,0,0,0,2,3
1990,1991,0,0,0,0,3
1991,1992,0,0,0,0,0
1992,1993,0,0,0,0,0
1993,1994,0,0,0,0,0
1994,1995,0,0,0,0,0
1995,1996,0,0,0,0,0
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,1
1999,2000,0,0,0,0,1
2000,2001,0,0,0,0,1
2001,2002,0,0,0,0,1
2002,2003,0,0,0,0,2
2003,2004,0,0,0,0,14
2004,2005,0,0,0,6,11
2005,2006,0,0,0,0,33
2006,2007,0,0,0,5,19
2007,2008,0,0,0,3,35
2008,2009,0,0,0,7,25
2009,2010,0,0,0,1,45
2010,2011,0,0,0,7,75
2011,2012,0,0,0,0,92
2012,2013,0,0,0,2,79
2013,2014,0,0,0,1,73
2014,2015,0,0,0,16,48
2015,2016,0,0,0,0,95
2016,2017,0,0,0,13,52
2017,2018,0,0,0,7,80
2018,2019,0,0,1,15,147
2019,2020,0,0,0,23,181
2020,2021,0,0,3,20,226
2021,2022,0,0,1,44,131
2022,2023,0,0,0,25,172
2023,2024,0,0,0,52,99
2024,2025,0,0,0,5,333
2025,2026,0,0,1,42,254
2026,2027,0,0,0,15,256
2027,2028,0,0,0,0,142
2028,2029,0,0,0,16,152
2029,2030,0,0,3,35,197
2030,2031,0,0,0,41,108
2031,2032,0,0,0,10,102
2032,2033,0,0,0,16,74
2033,2034,0,0,0,23,71
2034,2035,0,0,0,7,94
2035,2036,0,0,1,15,67
2036,2037,0,0,0,6,81
2037,2038,0,0,0,3,56
2038,2039,0,0,0,1,33
2039,2040,0,0,0,1,38
2040,2041,0,0,0,8,27
2041,2042,0,0,0,1,34
2042,2043,0,0,0,0,9
2043,2044,0,0,0,0,30
2044,2045,0,0,0,3,55
2045,2046,0,0,1,2,60
2046,2047,0,0,0,0,53
2047,2048,0,0,0,1,23
2048,2049,0,0,0,0,22
2049,2050,0,0,0,2,12
2050,2051,0,0,0,1,14
2051,2052,0,0,0,0,9
2052,2053,0,0,0,0,1
2053,2054,0,0,0,0,1
2054,2055,0,0,0,0,2
2055,2056,0,0,0,0,4
2056,2057,0,0,0,0,4
2057,2058,0,0,0,0,2
2058,2059,0,0,0,0,0
2059,2060,0,0,0,0,0
2060,2061,0,0,0,0,0
2061,2062,0,0,0,0,0
2062,2063,0,0,0,0,0
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,0
2068,2069,0,0,0,0,1
2069,2070,0,0,0,1,1
2070,2071,0,0,0,1,13
2071,2072,0,0,0,6,12
2072,2073,0,0,0,4,20
2073,2074,0,0,0,0,15
2074,2075,0,0,0,0,24
2075,2076,0,0,0,5,14
2076,2077,0,0,0,1,23
2077,2078,0,0,0,0,58
2078,2079,0,0,1,47,23
2079,2080,0,0,0,6,60
2080,2081,0,0,0,1,44
2081,2082,0,0,1,11,29
2082,2083,0,0,0,5,62
2083,2084,0,0,0,13,48
2084,2085,0,0,0,0,90
2085,2086,0,0,0,9,161
2086,2087,0,0,0,77,130
2087,2088,0,0,0,19,231
2088,2089,0,0,0,14,165
2089,2090,0,0,1,6,180
2090,2091,0,0,0,13,107
2091,2092,0,2,2,10,127
2092,2093,0,0,1,14,75
2093,2094,0,0,0,2,73
2094,2095,0,0,0,1,42
2095,2096,0,0,0,9,66
2096,2097,0,0,0,13,127
2097,2098,0,0,0,24,106
2098,2099,0,0,0,4,99
2099,2100,0,0,0,1,92
2100,2101,0,1,1,21,81
2101,2102,0,0,0,12,117
2102,2103,0,0,0,19,77
2103,2104,0,0,0,16,90
2104,2105,0,0,0,22,65
2105,2106,0,0,0,6,67
2106,2107,0,0,0,1,62
2107,2108,0,0,0,12,35
2108,2109,0,0,0,2,40
2109,2110,0,0,0,2,19
2110,2111,0,0,0,2,35
2111,2112,0,1,1,20,46
2112,2113,0,0,1,28,43
2113,2114,0,0,0,7,52
2114,2115,0,0,0,13,15
2115,2116,0,0,0,1,27
2116,2117,0,0,0,3,15
2117,2118,0,0,0,6,12
2118,2119,0,0,0,2,8
2119,2120,0,0,0,0,2
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,0
2122,2123,0,0,0,0,1
2123,2124,0,0,0,0,1
2124,2125,0,0,0,0,1
2125,2126,0,0,0,0,0
2126,2127,0,0,0,0,0
2127,2128,0,0,0,0,0
2128,2129,0,0,0,0,0
2129,2130,0,0,0,0,1
2130,2131,0,0,0,0,1
2131,2132,0,0,0,0,1
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,0
2134,2135,0,0,0,0,3
2135,2136,0,0,0,0,8
2136,2137,0,0,0,0,17
2137,2138,0,0,0,0,21
2138,2139,0,0,0,1,22
2139,2140,0,0,0,2,15
2140,2141,0,0,0,0,42
2141,2142,0,0,0,2,42
2142,2143,0,0,0,0,48
2143,2144,0,0,0,1,67
2144,2145,0,0,0,1,72
2145,2146,0,0,2,6,73
2146,2147,0,0,0,2,44
2147,2148,0,0,0,0,48
2148,2149,0,0,0,4,66
2149,2150,0,0,0,5,63
2150,2151,0,0,0,14,88
2151,2152,0,2,2,14,169
2152,2153,0,0,1,11,208
2153,2154,0,0,1,19,230
2154,2155,0,0,0,23,130
2155,2156,0,0,0,9,111
2156,2157,0,0,0,0,50
2157,2158,0,0,0,0,48
2158,2159,0,0,0,1,29
2159,2160,0,0,0,0,21
2160,2161,0,0,0,0,18
2161,2162,0,0,0,0,30
2162,2163,0,0,0,1,63
2163,2164,0,0,0,1,75
2164,2165,0,0,0,1,73
2165,2166,0,0,0,5,86
2166,2167,0,0,0,12,71
2167,2168,0,0,0,5,122
2168,2169,0,0,0,15,86
2169,2170,0,0,0,1,118
2170,2171,0,0,0,9,118
2171,2172,0,0,0,23,104
2172,2173,0,0,0,7,196
2173,2174,0,0,0,4,161
2174,2175,0,0,0,11,158
2175,2176,0,0,0,2,59
2176,2177,0,0,0,1,81
2177,2178,0,0,0,7,88
2178,2179,0,0,0,3,98
2179,2180,0,0,0,1,73
2180,2181,0,0,0,4,32
2181,2182,0,0,0,1,31
2182,2183,0,0,0,3,18
2183,2184,0,0,0,1,19
2184,2185,0,0,0,0,13
2185,2186,0,0,0,0,4
2186,2187,0,0,0,0,0
2187,2188,0,0,0,0,1
2188,2189,0,0,0,1,0
2189,2190,0,0,0,0,1
2190,2191,0,0,0,0,0
2191,2192,0,0,0,0,0
2192,2193,0,0,0,0,0
2193,2194,0,0,0,0,2
2194,2195,0,0,0,0,4
2195,2196,0,0,0,1,3
2196,2197,0,0,0,0,2
2197,2198,0,0,0,0,1
2198,2199,0,0,0,0,3
2199,2200,0,0,0,0,7
2200,2201,0,0,0,2,8
2201,2202,0,0,0,4,8
2202,2203,0,0,0,3,23
2203,2204,0,0,0,2,33
2204,2205,0,0,0,5,43
2205,2206,0,0,0,3,63
2206,2207,0,0,1,25,44
2207,2208,0,0,0,8,64
2208,2209,0,0,0,6,88
2209,2210,0,0,0,4,95
2210,2211,0,0,0,2,89
2211,2212,0,0,1,10,33
2212,2213,0,0,0,8,29
2213,2214,0,0,0,7,45
2214,2215,0,1,1,17,44
2215,2216,0,0,0,3,87
2216,2217,0,0,0,27,90
2217,2218,0,0,0,28,110
2218,2219,0,0,0,15,157
2219,2220,0,0,0,43,95
2220,2221,0,0,1,5,104
2221,2222,0,0,0,7,25
2222,2223,0,0,0,0,16
2223,2224,0,0,0,3,5
2224,2225,0,0,0,0,11
2225,2226,0,0,0,0,16
2226,2227,0,0,0,6,16
2227,2228,0,0,0,0,40
2228,2229,0,0,0,10,127
2229,2230,0,0,0,22,125
2230,2231,0,0,0,6,156
2231,2232,0,0,1,19,56
2232,2233,0,0,0,2,99
2233,2234,0,0,0,22,68
2234,2235,0,0,0,9,90
2235,2236,0,0,0,6,114
2236,2237,0,0,0,35,87
2237,2238,0,0,0,18,249
2238,2239,0,3,5,97,148
2239,2240,0,0,1,13,284
2240,2241,0,1,1,26,105
2241,2242,0,0,0,2,127
2242,2243,0,0,0,20,78
2243,2244,0,0,0,12,112
2244,2245,0,0,0,3,105
2245,2246,0,0,0,3,65
2246,2247,0,0,0,3,37
2247,2248,0,0,0,1,17
2248,2249,0,0,0,2,9
2249,2250,0,0,0,2,5
2250,2251,0,0,0,0,3
2251,2252,0,0,0,0,0
2252,2253,0,0,0,0,0
2253,2254,0,0,0,0,2
2254,2255,0,0,0,2,3
2255,2256,0,0,0,1,9
2256,2257,0,0,0,0,16
2257,2258,0,0,0,0,16
2258,2259,0,0,0,1,12
2259,2260,0,0,0,2,8
2260,2261,0,0,0,2,9
2261,2262,0,0,0,0,15
2262,2263,0,0,0,1,36
2263,2264,0,0,0,15,53
2264,2265,0,0,0,6,116
2265,2266,0,0,0,14,133
2266,2267,0,0,0,9,212
2267,2268,0,0,0,8,197
2268,2269,0,0,0,13,230
2269,2270,0,1,1,53,115
2270,2271,0,1,1,13,121
2271,2272,0,0,0,0,55
2272,2273,0,0,0,2,30
2273,2274,0,0,0,4,44
2274,2275,0,0,0,5,47
2275,2276,0,0,0,2,76
2276,2277,0,0,0,3,98
2277,2278,0,0,0,15,94
2278,2279,0,0,0,6,126
2279,2280,0,0,0,12,83
2280,2281,0,0,0,6,81
2281,2282,0,0,0,4,24
2282,2283,0,0,0,1,18
2283,2284,0,0,0,0,11
2284,2285,0,0,0,3,11
2285,2286,0,0,1,4,20
2286,2287,0,0,0,3,22
2287,2288,0,0,0,8,38
2288,2289,0,0,0,11,275
2289,2290,0,0,2,83,262
2290,2291,0,0,0,8,353
2291,2292,0,0,0,6,118
2292,2293,0,0,0,12,80
2293,2294,0,0,0,8,74
2294,2295,0,0,1,16,75
2295,2296,0,0,0,13,114
2296,2297,0,0,0,8,136
2297,2298,0,0,0,3,375
2298,2299,0,0,2,72,277
2299,2300,0,0,0,20,362
2300,2301,0,0,1,52,79
2301,2302,0,0,0,4,140
2302,2303,0,0,0,15,124
2303,2304,0,0,0,34,143
2304,2305,0,0,0,29,136
2305,2306,0,0,2,19,83
2306,2307,0,0,0,5,57
2307,2308,0,0,0,1,34
2308,2309,0,0,0,1,26
2309,2310,0,0,0,0,22
2310,2311,0,0,0,1,5
2311,2312,0,0,0,0,2
2312,2313,0,0,0,0,4
2313,2314,0,0,0,1,8
2314,2315,0,0,0,5,10
2315,2316,0,0,1,8,8
2316,2317,0,0,0,2,15
2317,2318,0,0,0,0,12
2318,2319,0,0,0,1,11
2319,2320,0,0,0,0,12
2320,2321,0,0,0,2,49
2321,2322,0,1,2,10,85
2322,2323,0,0,0,24,135
2323,2324,0,0,2,43,113
2324,2325,0,0,0,18,252
2325,2326,0,1,1,93,153
2326,2327,0,0,0,25,274
2327,2328,0,1,1,33,141
2328,2329,0,0,0,19,112
2329,2330,0,0,0,0,43
2330,2331,0,0,1,1,10
2331,2332,0,0,0,0,18
2332,2333,0,0,0,4,22
2333,2334,0,0,0,10,28
2334,2335,0,0,0,7,51
2335,2336,0,0,0,6,50
2336,2337,0,0,0,2,55
2337,2338,0,0,0,5,31
2338,2339,0,0,0,1,33
2339,2340,0,0,0,4,15
2340,2341,0,0,0,0,10
2341,2342,0,0,0,0,14
2342,2343,0,0,0,4,14
2343,2344,0,0,0,0,25
2344,2345,0,0,0,4,17
2345,2346,0,0,0,0,40
2346,2347,0,0,0,4,291
2347,2348,0,0,3,148,238
2348,2349,0,0,0,53,352
2349,2350,0,0,0,16,155
2350,2351,0,0,0,2,84
2351,2352,0,0,0,5,62
2352,2353,0,0,1,6,53
2353,2354,0,0,0,6,77
2354,2355,0,1,2,28,94
2355,2356,0,0,1,27,277
2356,2357,0,0,3,90,213
2357,2358,0,0,0,9,287
2358,2359,0,0,0,3,101
2359,2360,0,0,0,2,103
2360,2361,0,0,0,20,103
2361,2362,0,0,1,30,137
2362,2363,0,0,0,14,169
2363,2364,0,0,0,21,99
2364,2365,0,0,0,5,67
2365,2366,0,0,1,4,30
2366,2367,0,0,0,13,12
2367,2368,0,0,0,3,17
2368,2369,0,0,0,0,4
2369,2370,0,0,0,0,1
2370,2371,0,0,0,0,1
2371,2372,0,0,0,0,6
2372,2373,0,0,0,0,15
2373,2374,0,0,0,0,16
2374,2375,0,0,0,0,15
2375,2376,0,0,0,4,26
2376,2377,0,0,0,0,59
2377,2378,0,0,0,3,84
2378,2379,0,0,0,3,94
2379,2380,0,0,0,17,112
2380,2381,0,0,0,17,178
2381,2382,0,0,0,13,207
2382,2383,0,0,0,12,338
2383,2384,0,1,1,60,226
2384,2385,0,0,0,8,270
2385,2386,0,0,0,6,103
2386,2387,0,0,0,4,77
2387,2388,0,0,0,3,29
2388,2389,0,0,0,1,8
2389,2390,0,0,0,0,17
2390,2391,0,0,0,1,31
2391,2392,0,0,0,0,45
2392,2393,0,0,1,6,40
2393,2394,0,0,0,9,24
2394,2395,0,0,0,2,24
2395,2396,0,0,0,0,14
2396,2397,0,0,1,2,12
2397,2398,0,0,0,0,9
2398,2399,0,0,0,1,14
2399,2400,0,0,0,0,28
2400,2401,0,0,2,5,25
2401,2402,0,0,0,2,46
2402,2403,0,0,0,0,31
2403,2404,0,0,0,0,65
2404,2405,0,0,0,10,233
2405,2406,0,0,2,31,310
2406,2407,0,0,0,38,347
2407,2408,0,1,2,22,186
2408,2409,0,0,1,14,105
2409,2410,0,0,0,1,45
2410,2411,0,0,0,3,22
2411,2412,0,0,0,1,91
2412,2413,0,0,0,2,153
2413,2414,0,0,0,34,294
2414,2415,0,0,0,40,235
2415,2416,0,0,0,8,204
2416,2417,0,0,0,2,38
2417,2418,0,0,0,4,41
2418,2419,0,0,0,3,102
2419,2420,0,0,1,11,119
2420,2421,0,0,0,11,136
2421,2422,0,0,0,14,71
2422,2423,0,0,0,2,57
2423,2424,0,0,0,1,29
2424,2425,0,0,0,2,26
2425,2426,0,0,0,0,27
2426,2427,0,0,0,0,13
2427,2428,0,0,0,0,9
2428,2429,0,0,0,0,0
2429,2430,0,0,0,0,1
2430,2431,0,0,0,1,11
2431,2432,0,0,0,0,18
2432,2433,0,0,0,0,79
2433,2434,0,0,0,23,78
2434,2435,0,0,0,28,97
2435,2436,0,0,0,27,61
2436,2437,0,0,0,7,94
2437,2438,0,0,0,22,130
2438,2439,0,0,0,42,142
2439,2440,0,0,3,29,231
2440,2441,0,1,2,40,150
2441,2442,0,0,0,1,156
2442,2443,0,0,0,12,29
2443,2444,0,0,0,1,36
2444,2445,0,0,0,3,12
2445,2446,0,0,0,0,10
2446,2447,0,0,0,1,23
2447,2448,0,0,0,9,22
2448,2449,0,0,0,7,68
2449,2450,0,0,0,1,108
2450,2451,0,0,0,0,102
2451,2452,0,0,0,0,60
2452,2453,0,0,0,2,5
2453,2454,0,0,0,0,18
2454,2455,0,0,0,0,19
2455,2456,0,0,0,1,29
2456,2457,0,0,1,9,23
2457,2458,0,0,0,8,26
2458,2459,0,0,0,2,47
2459,2460,0,0,2,23,11
2460,2461,0,0,0,0,64
2461,2462,0,0,2,24,71
2462,2463,0,0,1,26,114
2463,2464,0,0,0,7,163
2464,2465,0,0,1,44,95
2465,2466,0,0,1,12,88
2466,2467,0,0,0,3,34
2467,2468,0,0,0,0,10
2468,2469,0,0,0,0,93
2469,2470,0,1,1,46,108
2470,2471,0,0,0,11,246
2471,2472,0,0,1,50,142
2472,2473,0,0,1,6,180
2473,2474,0,0,0,4,111
2474,2475,0,0,0,2,118
2475,2476,0,0,0,5,108
2476,2477,0,0,0,28,75
2477,2478,0,0,0,8,92
2478,2479,0,0,0,10,41
2479,2480,0,0,0,0,32
2480,2481,0,0,0,2,10
2481,2482,0,0,0,1,12
2482,2483,0,0,0,2,14
2483,2484,0,0,0,6,9
2484,2485,0,0,0,2,15
2485,2486,0,0,0,1,9
2486,2487,0,0,0,0,12
2487,2488,0,0,0,11,12
2488,2489,0,0,0,2,82
2489,2490,0,0,1,39,65
2490,2491,0,0,0,2,118
2491,2492,0,0,0,0,66
2492,2493,0,0,0,1,63
2493,2494,0,0,0,7,133
2494,2495,0,0,0,26,169
2495,2496,0,0,1,16,231
2496,2497,0,0,0,22,135
2497,2498,0,0,0,2,117
2498,2499,0,0,2,6,34
2499,2500,0,0,0,1,30
2500,2501,0,0,0,1,6
2501,2502,0,0,0,1,5
2502,2503,0,0,0,0,26
2503,2504,0,0,2,11,23
2504,2505,0,0,0,2,74
2505,2506,0,0,0,38,61
2506,2507,0,0,0,46,44
2507,2508,0,0,0,0,50
2508,2509,0,0,0,1,2
2509,2510,0,0,0,0,17
2510,2511,0,0,0,13,5
2511,2512,0,0,0,2,35
2512,2513,0,0,0,4,33
2513,2514,0,0,0,2,41
2514,2515,0,0,0,2,62
2515,2516,0,0,0,5,48
2516,2517,0,0,0,0,69
2517,2518,0,0,0,2,55
2518,2519,0,0,0,2,59
2519,2520,0,0,0,0,79
2520,2521,0,0,0,0,65
2521,2522,0,0,0,2,61
2522,2523,0,0,0,2,17
2523,2524,0,0,0,0,5
2524,2525,0,0,0,0,109
2525,2526,0,0,10,41,103
2526,2527,0,0,0,19,191
2527,2528,0,0,1,14,108
2528,2529,0,0,0,10,152
2529,2530,0,3,4,52,78
2530,2531,0,0,1,27,121
2531,2532,0,0,0,21,101
2532,2533,0,0,0,12,91
2533,2534,0,0,0,4,72
2534,2535,0,0,0,2,28
2535,2536,0,0,0,0,18
2536,2537,0,0,0,1,9
2537,2538,0,0,0,3,7
2538,2539,0,0,0,1,15
2539,2540,0,0,0,1,19
2540,2541,0,0,0,3,20
2541,2542,0,0,0,4,10
2542,2543,0,0,0,0,6
2543,2544,0,0,0,0,21
2544,2545,0,0,0,0,36
2545,2546,0,0,0,9,69
2546,2547,0,0,0,0,60
2547,2548,0,0,0,1,44
2548,2549,0,0,0,0,6
2549,2550,0,0,0,0,12
2550,2551,0,0,0,0,106
2551,2552,0,0,1,35,102
2552,2553,0,0,0,18,238
2553,2554,0,0,0,19,157
2554,2555,0,0,1,10,167
2555,2556,0,0,0,7,57
2556,2557,0,0,0,0,58
2557,2558,0,0,0,0,24
2558,2559,0,0,0,0,9
2559,2560,0,0,0,0,17
2560,2561,0,0,0,4,14
2561,2562,0,0,0,0,60
2562,2563,0,1,1,4,88
2563,2564,0,0,0,1,89
2564,2565,0,0,0,0,54
2565,2566,0,0,0,0,8
2566,2567,0,0,0,0,22
2567,2568,0,0,0,1,22
2568,2569,0,0,0,1,45
2569,2570,0,0,0,6,44
2570,2571,0,0,0,4,52
2571,2572,0,0,0,6,50
2572,2573,0,0,0,12,30
2573,2574,0,0,1,3,29
2574,2575,0,0,0,0,9
2575,2576,0,0,0,0,5
2576,2577,0,0,0,0,3
2577,2578,0,0,0,0,3
2578,2579,0,0,0,0,5
2579,2580,0,0,0,0,7
2580,2581,0,0,0,0,6
2581,2582,0,0,0,0,71
2582,2583,0,0,0,22,70
2583,2584,0,0,1,5,107
2584,2585,0,0,0,2,78
2585,2586,0,0,1,5,161
2586,2587,0,0,0,19,160
2587,2588,0,0,0,5,190
2588,2589,0,0,0,13,123
2589,2590,0,0,0,9,105
2590,2591,0,0,0,3,62
2591,2592,0,0,0,0,19
2592,2593,0,0,0,3,6
2593,2594,0,0,0,0,10
2594,2595,0,0,0,0,6
2595,2596,0,0,0,0,7
2596,2597,0,0,0,2,8
2597,2598,0,0,0,3,11
2598,2599,0,0,0,1,12
2599,2600,0,0,0,0,8
2600,2601,0,0,0,0,3
2601,2602,0,0,0,0,10
2602,2603,0,0,0,10,13
2603,2604,0,0,0,4,22
2604,2605,0,0,0,3,14
2605,2606,0,0,0,0,5
2606,2607,0,0,0,0,4
2607,2608,0,0,0,2,8
2608,2609,0,0,0,2,93
2609,2610,0,0,0,33,82
2610,2611,0,0,0,0,215
2611,2612,0,0,2,87,55
2612,2613,0,0,0,2,161
2613,2614,0,0,0,22,62
2614,2615,0,0,0,14,64
2615,2616,0,0,0,7,29
2616,2617,0,0,0,0,8
2617,2618,0,0,0,0,6
2618,2619,0,0,0,1,4
2619,2620,0,0,0,0,9
2620,2621,0,0,0,0,6
2621,2622,0,0,0,1,5
2622,2623,0,0,0,0,7
2623,2624,0,0,0,5,3
2624,2625,0,0,0,2,10
2625,2626,0,0,0,0,14
2626,2627,0,0,0,4,32
2627,2628,0,0,0,15,35
2628,2629,0,0,0,12,47
2629,2630,0,0,1,5,68
2630,2631,0,0,0,8,59
2631,2632,0,0,0,1,54
2632,2633,0,0,0,1,15
2633,2634,0,0,0,0,4
2634,2635,0,0,0,0,1
2635,2636,0,0,0,1,0
2636,2637,0,0,0,0,5
2637,2638,0,0,0,0,10
2638,2639,0,0,0,3,22
2639,2640,0,0,0,1,46
2640,2641,0,0,0,4,42
2641,2642,0,0,0,0,40
2642,2643,0,0,0,5,56
2643,2644,0,0,0,20,122
2644,2645,0,0,0,39,101
2645,2646,0,0,0,2,129
2646,2647,0,0,0,17,77
2647,2648,0,0,1,30,85
2648,2649,0,0,0,5,114
2649,2650,0,0,0,0,77
2650,2651,0,0,0,2,53
2651,2652,0,0,0,1,14
2652,2653,0,0,0,0,8
2653,2654,0,0,0,0,4
2654,2655,0,0,0,0,7
2655,2656,0,0,0,0,8
2656,2657,0,0,0,0,8
2657,2658,0,0,0,2,2
2658,2659,0,0,0,1,2
2659,2660,0,0,0,0,14
2660,2661,0,0,0,0,17
2661,2662,0,0,0,0,7
2662,2663,0,0,0,0,5
2663,2664,0,0,0,1,3
2664,2665,0,0,0,0,11
2665,2666,0,0,0,5,58
2666,2667,0,0,1,18,61
2667,2668,0,0,0,4,162
2668,2669,0,0,0,1,114
2669,2670,0,0,0,1,135
2670,2671,0,0,1,14,57
2671,2672,0,0,0,14,61
2672,2673,0,0,0,0,37
2673,2674,0,0,0,1,7
2674,2675,0,0,0,0,2
2675,2676,0,0,0,0,1
2676,2677,0,0,0,0,2
2677,2678,0,0,0,0,4
2678,2679,0,0,0,0,5
2679,2680,0,0,0,0,9
2680,2681,0,0,0,0,9
2681,2682,0,0,0,1,10
2682,2683,0,0,0,3,9
2683,2684,0,0,0,2,35
2684,2685,0,0,0,4,53
2685,2686,0,0,0,2,65
2686,2687,0,0,0,5,70
2687,2688,0,0,0,19,45
2688,2689,0,0,0,8,44
2689,2690,0,0,0,3,13
2690,2691,0,0,0,0,4
2691,2692,0,0,0,0,1
2692,2693,0,0,0,0,1
2693,2694,0,0,0,0,5
2694,2695,0,0,0,4,6
2695,2696,0,0,0,3,24
2696,2697,0,0,1,14,16
2697,2698,0,0,0,0,28
2698,2699,0,0,0,0,47
2699,2700,0,0,0,2,91
2700,2701,0,0,0,22,149
2701,2702,0,0,1,28,109
2702,2703,0,0,0,0,118
2703,2704,0,0,0,8,102
2704,2705,0,0,0,10,171
2705,2706,0,0,1,20,203
2706,2707,0,1,1,42,111
2707,2708,0,0,0,2,84
2708,2709,0,0,0,5,7
2709,2710,0,0,0,2,6
2710,2711,0,0,0,0,2
2711,2712,0,0,0,0,2
2712,2713,0,0,0,2,0
2713,2714,0,0,0,0,4
2714,2715,0,0,0,0,3
2715,2716,0,0,0,0,3
2716,2717,0,0,0,0,1
2717,2718,0,0,0,0,0
2718,2719,0,0,0,0,2
2719,2720,0,0,0,1,1
2720,2721,0,0,0,0,7
2721,2722,0,0,0,0,26
2722,2723,0,0,0,3,43
2723,2724,0,0,0,14,40
2724,2725,0,0,0,6,29
2725,2726,0,0,0,0,35
2726,2727,0,0,0,3,35
2727,2728,0,0,0,1,35
2728,2729,0,0,0,0,23
2729,2730,0,0,0,0,7
2730,2731,0,0,0,0,7
2731,2732,0,0,0,0,0
2732,2733,0,0,0,0,1
2733,2734,0,0,0,1,2
2734,2735,0,0,0,2,2
2735,2736,0,0,0,1,2
2736,2737,0,0,0,0,2
2737,2738,0,0,0,0,4
2738,2739,0,0,0,0,8
2739,2740,0,0,0,0,27
2740,2741,0,0,0,9,29
2741,2742,0,0,0,9,66
2742,2743,0,0,0,6,83
