,Grid,Hotspot,week,month,year,near
1871,1872,0,0,0,1,14
1872,1873,0,0,0,0,25
1873,1874,0,0,0,7,21
1874,1875,0,0,0,1,50
1875,1876,0,0,0,18,42
1876,1877,0,0,0,2,110
1877,1878,0,0,0,11,136
1878,1879,0,0,0,14,135
1879,1880,0,0,2,12,142
1880,1881,0,0,0,33,77
1881,1882,0,0,3,21,125
1882,1883,0,0,1,48,124
1883,1884,0,2,6,83,185
1884,1885,0,1,5,63,220
1885,1886,0,0,0,19,211
1886,1887,0,0,0,6,174
1887,1888,0,1,2,24,128
1888,1889,0,0,0,11,215
1889,1890,0,2,3,31,189
1890,1891,0,3,6,41,494
1891,1892,0,1,10,174,344
1892,1893,0,0,0,5,480
1893,1894,0,0,4,12,526
1894,1895,0,3,24,256,248
1895,1896,0,1,7,45,451
1896,1897,0,0,1,16,103
1897,1898,0,1,1,17,56
1898,1899,0,0,0,1,54
1899,1900,0,0,1,2,22
1900,1901,0,0,0,0,28
1901,1902,0,1,1,7,20
1902,1903,0,0,0,3,24
1903,1904,0,0,0,1,11
1904,1905,0,0,0,2,7
1905,1906,0,0,0,3,19
1906,1907,0,0,2,7,14
1907,1908,0,1,1,1,17
1908,1909,0,0,0,0,5
1909,1910,0,0,0,0,5
1910,1911,0,0,0,0,9
1911,1912,0,0,0,0,6
1912,1913,0,0,0,0,16
1913,1914,0,0,0,1,13
1914,1915,0,0,0,1,13
1915,1916,0,0,0,0,3
1916,1917,0,0,0,0,1
1917,1918,0,0,0,0,1
1918,1919,0,0,0,0,1
1919,1920,0,0,0,0,3
1920,1921,0,0,0,1,3
1921,1922,0,0,0,0,7
1922,1923,0,0,0,1,5
1923,1924,0,0,0,0,4
1924,1925,0,0,0,0,1
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,0
1927,1928,0,0,0,0,3
1928,1929,0,0,0,0,3
1929,1930,0,0,0,0,3
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,1
1932,1933,0,0,0,1,0
1933,1934,0,0,0,0,1
1934,1935,0,0,0,0,0
1935,1936,0,0,0,0,0
1936,1937,0,0,0,0,6
1937,1938,0,0,0,0,8
1938,1939,0,0,0,0,21
1939,1940,0,0,1,10,15
1940,1941,0,0,0,0,34
1941,1942,0,1,1,5,40
1942,1943,0,0,0,5,46
1943,1944,0,0,0,7,50
1944,1945,0,0,0,6,57
1945,1946,0,0,3,13,49
1946,1947,0,0,1,3,94
1947,1948,0,0,0,9,83
1948,1949,0,0,0,4,143
1949,1950,0,0,1,7,181
1950,1951,0,0,0,6,238
1951,1952,0,0,2,9,205
1952,1953,0,0,1,9,147
1953,1954,0,0,0,14,125
1954,1955,0,0,0,8,125
1955,1956,0,0,0,4,174
1956,1957,0,0,0,9,166
1957,1958,0,1,3,16,453
1958,1959,0,1,10,123,298
1959,1960,0,1,1,15,360
1960,1961,0,0,0,3,359
1961,1962,0,1,3,47,371
1962,1963,0,1,2,14,433
1963,1964,0,0,0,3,152
1964,1965,0,0,0,1,84
1965,1966,0,0,0,8,52
1966,1967,0,0,0,2,41
1967,1968,0,0,0,1,47
1968,1969,0,1,1,2,36
1969,1970,0,0,0,3,33
1970,1971,0,0,0,0,16
1971,1972,0,0,0,0,11
1972,1973,0,0,0,0,29
1973,1974,0,0,0,7,20
1974,1975,0,0,0,0,23
1975,1976,0,0,0,0,4
1976,1977,0,0,0,3,3
1977,1978,0,0,0,1,7
1978,1979,0,0,0,0,6
1979,1980,0,0,0,1,3
1980,1981,0,0,0,0,4
1981,1982,0,0,0,0,6
1982,1983,0,0,0,1,5
1983,1984,0,0,0,0,4
1984,1985,0,0,0,0,1
1985,1986,0,0,0,1,0
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,3
1988,1989,0,0,0,2,4
1989,1990,0,0,0,2,3
1990,1991,0,0,0,0,4
1991,1992,0,0,0,0,1
1992,1993,0,0,0,0,1
1993,1994,0,0,0,0,0
1994,1995,0,0,0,0,0
1995,1996,0,0,0,0,0
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,1
1999,2000,0,0,0,0,1
2000,2001,0,0,0,0,1
2001,2002,0,0,0,0,1
2002,2003,0,0,0,0,2
2003,2004,0,0,0,0,14
2004,2005,0,1,1,6,10
2005,2006,0,0,0,1,27
2006,2007,0,0,0,3,16
2007,2008,0,0,0,3,28
2008,2009,0,0,0,5,21
2009,2010,0,0,0,1,36
2010,2011,0,0,0,7,62
2011,2012,0,0,0,0,81
2012,2013,0,0,1,3,67
2013,2014,0,0,0,0,51
2014,2015,0,0,2,10,28
2015,2016,0,0,0,0,69
2016,2017,0,0,3,15,36
2017,2018,0,0,0,4,64
2018,2019,0,0,0,9,104
2019,2020,0,0,0,12,135
2020,2021,0,0,0,15,157
2021,2022,0,0,2,32,87
2022,2023,0,0,0,19,111
2023,2024,0,0,0,40,68
2024,2025,0,0,0,4,240
2025,2026,0,0,0,31,187
2026,2027,0,0,0,12,183
2027,2028,0,0,0,0,96
2028,2029,0,1,1,12,105
2029,2030,0,0,0,29,131
2030,2031,0,0,1,25,82
2031,2032,0,0,1,5,70
2032,2033,0,0,1,9,44
2033,2034,0,0,1,15,44
2034,2035,0,0,0,5,64
2035,2036,0,3,3,14,48
2036,2037,0,0,0,3,62
2037,2038,0,0,0,3,37
2038,2039,0,0,0,1,25
2039,2040,0,0,0,1,32
2040,2041,0,0,0,8,23
2041,2042,0,0,0,0,29
2042,2043,0,0,0,0,8
2043,2044,0,0,0,0,26
2044,2045,0,0,0,2,46
2045,2046,0,0,0,2,48
2046,2047,0,0,0,0,39
2047,2048,0,0,0,0,18
2048,2049,0,0,1,1,16
2049,2050,0,0,0,2,10
2050,2051,0,0,0,1,8
2051,2052,0,0,0,0,3
2052,2053,0,0,0,0,1
2053,2054,0,0,0,0,1
2054,2055,0,0,0,0,2
2055,2056,0,0,0,0,4
2056,2057,0,0,0,0,4
2057,2058,0,0,0,0,3
2058,2059,0,0,1,1,0
2059,2060,0,0,0,0,1
2060,2061,0,0,0,0,1
2061,2062,0,0,0,0,1
2062,2063,0,0,0,0,1
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,0
2068,2069,0,0,0,0,1
2069,2070,0,0,0,1,1
2070,2071,0,0,0,1,13
2071,2072,0,0,1,6,11
2072,2073,0,0,0,2,19
2073,2074,0,0,0,0,13
2074,2075,0,0,0,0,19
2075,2076,0,0,0,5,12
2076,2077,0,2,2,2,18
2077,2078,0,0,0,0,51
2078,2079,0,0,3,41,20
2079,2080,0,0,2,4,50
2080,2081,0,0,0,0,32
2081,2082,0,0,0,9,18
2082,2083,0,0,0,3,57
2083,2084,0,0,1,12,42
2084,2085,0,0,0,0,77
2085,2086,0,0,1,6,115
2086,2087,0,0,2,58,92
2087,2088,0,1,1,15,159
2088,2089,0,1,1,9,115
2089,2090,0,0,0,3,125
2090,2091,0,0,1,6,78
2091,2092,0,0,0,7,90
2092,2093,0,0,0,8,57
2093,2094,0,0,0,2,53
2094,2095,0,0,0,1,30
2095,2096,0,0,0,4,50
2096,2097,0,0,0,7,92
2097,2098,0,0,1,19,74
2098,2099,0,0,0,4,67
2099,2100,0,0,0,1,56
2100,2101,0,0,0,8,61
2101,2102,0,1,1,10,82
2102,2103,0,0,0,12,64
2103,2104,0,0,0,12,67
2104,2105,0,0,3,16,50
2105,2106,0,0,0,2,55
2106,2107,0,0,3,3,52
2107,2108,0,0,1,11,36
2108,2109,0,0,0,1,43
2109,2110,0,0,0,2,22
2110,2111,0,0,0,2,29
2111,2112,0,0,1,16,37
2112,2113,0,1,1,22,37
2113,2114,0,0,0,6,39
2114,2115,0,0,1,8,15
2115,2116,0,0,0,2,17
2116,2117,0,0,0,3,13
2117,2118,0,0,0,2,10
2118,2119,0,0,0,0,7
2119,2120,0,0,0,0,0
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,0
2122,2123,0,0,0,0,1
2123,2124,0,0,0,0,2
2124,2125,0,0,0,0,2
2125,2126,0,0,0,0,1
2126,2127,0,0,0,0,2
2127,2128,0,0,0,1,1
2128,2129,0,0,0,0,2
2129,2130,0,0,0,0,1
2130,2131,0,0,0,0,1
2131,2132,0,0,0,0,1
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,0
2134,2135,0,0,0,0,2
2135,2136,0,0,0,0,4
2136,2137,0,0,0,0,12
2137,2138,0,0,0,0,15
2138,2139,0,0,0,1,20
2139,2140,0,0,0,2,15
2140,2141,0,0,0,1,38
2141,2142,0,0,0,0,40
2142,2143,0,0,0,0,41
2143,2144,0,0,0,0,56
2144,2145,0,0,0,0,58
2145,2146,0,0,2,6,55
2146,2147,0,0,0,0,32
2147,2148,0,0,0,0,32
2148,2149,0,0,1,5,52
2149,2150,0,0,3,6,50
2150,2151,0,0,1,9,80
2151,2152,0,3,4,16,121
2152,2153,0,0,0,7,154
2153,2154,0,0,1,12,156
2154,2155,0,0,1,14,87
2155,2156,0,0,0,5,71
2156,2157,0,0,0,0,32
2157,2158,0,0,0,0,28
2158,2159,0,0,0,1,18
2159,2160,0,0,0,0,13
2160,2161,0,0,0,0,13
2161,2162,0,0,0,0,19
2162,2163,0,0,0,1,44
2163,2164,0,0,0,2,55
2164,2165,0,0,0,1,61
2165,2166,0,0,0,5,61
2166,2167,0,0,0,9,55
2167,2168,0,0,2,7,88
2168,2169,0,2,2,12,75
2169,2170,0,0,0,1,94
2170,2171,0,0,0,6,95
2171,2172,0,0,2,22,76
2172,2173,0,0,1,3,156
2173,2174,0,1,1,4,131
2174,2175,0,0,1,16,127
2175,2176,0,0,1,2,57
2176,2177,0,0,0,1,71
2177,2178,0,0,0,6,70
2178,2179,0,0,0,2,82
2179,2180,0,0,2,3,54
2180,2181,0,0,0,2,29
2181,2182,0,0,0,1,21
2182,2183,0,0,0,0,17
2183,2184,0,0,3,4,9
2184,2185,0,0,0,0,9
2185,2186,0,0,0,0,2
2186,2187,0,0,0,0,0
2187,2188,0,0,0,0,1
2188,2189,0,0,0,1,0
2189,2190,0,0,0,0,1
2190,2191,0,0,0,0,0
2191,2192,0,0,0,0,2
2192,2193,0,0,1,1,1
2193,2194,0,0,0,0,4
2194,2195,0,0,0,0,3
2195,2196,0,0,0,1,2
2196,2197,0,0,0,0,1
2197,2198,0,0,0,0,1
2198,2199,0,0,0,0,2
2199,2200,0,0,0,0,4
2200,2201,0,0,0,1,3
2201,2202,0,0,0,1,6
2202,2203,0,0,0,2,13
2203,2204,0,0,0,2,25
2204,2205,0,0,1,6,32
2205,2206,0,0,0,3,55
2206,2207,0,0,2,22,34
2207,2208,0,0,0,7,46
2208,2209,0,0,0,5,57
2209,2210,0,0,0,1,70
2210,2211,0,0,0,1,66
2211,2212,0,0,0,8,26
2212,2213,0,0,0,4,20
2213,2214,0,0,0,3,37
2214,2215,0,0,1,15,33
2215,2216,0,1,1,3,74
2216,2217,0,0,0,22,57
2217,2218,0,0,1,16,74
2218,2219,0,0,0,9,90
2219,2220,0,0,1,28,62
2220,2221,0,0,0,6,68
2221,2222,0,0,0,5,21
2222,2223,0,0,0,0,11
2223,2224,0,0,0,1,2
2224,2225,0,0,0,0,6
2225,2226,0,0,0,0,11
2226,2227,0,0,0,6,8
2227,2228,0,0,0,0,27
2228,2229,0,0,0,6,94
2229,2230,0,0,2,17,96
2230,2231,0,0,0,7,116
2231,2232,0,0,0,14,45
2232,2233,0,0,0,3,76
2233,2234,0,1,2,20,58
2234,2235,0,0,0,10,74
2235,2236,0,0,0,6,91
2236,2237,0,0,0,26,64
2237,2238,0,0,1,14,188
2238,2239,0,1,5,74,116
2239,2240,0,0,0,9,226
2240,2241,0,1,1,24,82
2241,2242,0,0,0,2,99
2242,2243,0,0,3,17,58
2243,2244,0,0,0,8,92
2244,2245,0,1,1,4,81
2245,2246,0,0,0,2,54
2246,2247,0,0,0,3,25
2247,2248,0,0,0,1,15
2248,2249,0,0,0,1,10
2249,2250,0,0,0,2,8
2250,2251,0,0,0,0,4
2251,2252,0,0,0,0,1
2252,2253,0,0,0,0,1
2253,2254,0,0,0,0,3
2254,2255,0,0,0,2,1
2255,2256,0,0,0,0,6
2256,2257,0,0,0,0,8
2257,2258,0,0,0,0,9
2258,2259,0,0,0,1,6
2259,2260,0,0,0,1,5
2260,2261,0,0,0,1,4
2261,2262,0,0,0,0,9
2262,2263,0,0,0,2,23
2263,2264,0,0,0,7,43
2264,2265,0,0,0,5,83
2265,2266,0,0,0,11,99
2266,2267,0,0,2,8,167
2267,2268,0,1,1,4,164
2268,2269,0,1,1,7,184
2269,2270,0,0,4,38,92
2270,2271,0,0,1,13,89
2271,2272,0,0,0,0,45
2272,2273,0,0,1,2,18
2273,2274,0,0,0,2,31
2274,2275,0,0,0,3,34
2275,2276,0,0,0,2,57
2276,2277,0,0,0,1,62
2277,2278,0,0,0,3,63
2278,2279,0,0,0,4,70
2279,2280,0,0,0,6,56
2280,2281,0,0,0,6,53
2281,2282,0,1,1,4,20
2282,2283,0,0,0,0,12
2283,2284,0,0,0,0,4
2284,2285,0,0,0,1,6
2285,2286,0,0,0,3,14
2286,2287,0,0,0,1,17
2287,2288,0,0,0,3,29
2288,2289,0,0,0,8,217
2289,2290,0,3,5,62,204
2290,2291,0,0,0,5,267
2291,2292,0,0,0,3,76
2292,2293,0,0,0,6,56
2293,2294,0,0,0,5,63
2294,2295,0,0,2,14,62
2295,2296,0,0,0,10,79
2296,2297,0,0,0,2,95
2297,2298,0,0,0,1,271
2298,2299,0,4,5,56,201
2299,2300,0,0,1,13,270
2300,2301,0,0,1,37,58
2301,2302,0,0,0,2,112
2302,2303,0,1,1,10,101
2303,2304,0,3,3,27,116
2304,2305,0,1,2,23,108
2305,2306,0,0,0,14,66
2306,2307,0,0,0,4,43
2307,2308,0,0,0,1,24
2308,2309,0,0,0,1,21
2309,2310,0,0,1,1,17
2310,2311,0,0,0,1,6
2311,2312,0,0,0,0,2
2312,2313,0,0,0,0,2
2313,2314,0,0,0,0,5
2314,2315,0,0,0,3,4
2315,2316,0,0,0,4,5
2316,2317,0,0,0,1,10
2317,2318,0,0,0,0,9
2318,2319,0,0,0,1,10
2319,2320,0,0,0,0,12
2320,2321,0,0,0,1,39
2321,2322,0,0,0,10,53
2322,2323,0,1,1,15,96
2323,2324,0,0,0,29,78
2324,2325,0,0,0,11,198
2325,2326,0,2,6,80,112
2326,2327,0,0,1,24,210
2327,2328,0,0,0,25,112
2328,2329,0,1,1,16,85
2329,2330,0,0,0,0,37
2330,2331,0,0,0,1,6
2331,2332,0,0,0,0,13
2332,2333,0,0,0,3,14
2333,2334,0,0,0,6,23
2334,2335,0,0,0,4,29
2335,2336,0,0,0,6,25
2336,2337,0,0,0,1,23
2337,2338,0,0,0,1,21
2338,2339,0,0,0,1,21
2339,2340,0,0,0,2,14
2340,2341,0,0,0,0,8
2341,2342,0,0,0,0,9
2342,2343,0,0,0,2,11
2343,2344,0,0,0,0,17
2344,2345,0,0,0,4,10
2345,2346,0,0,1,1,27
2346,2347,0,0,0,3,233
2347,2348,0,3,5,125,175
2348,2349,0,0,0,33,275
2349,2350,0,0,0,6,108
2350,2351,0,0,0,2,52
2351,2352,0,0,0,3,46
2352,2353,0,0,0,5,39
2353,2354,0,0,0,3,50
2354,2355,0,0,0,13,67
2355,2356,0,1,4,22,198
2356,2357,0,0,5,64,161
2357,2358,0,0,0,4,211
2358,2359,0,0,1,2,64
2359,2360,0,0,0,2,74
2360,2361,0,0,0,18,79
2361,2362,0,1,3,25,108
2362,2363,0,0,1,11,132
2363,2364,0,0,1,17,73
2364,2365,0,0,0,2,52
2365,2366,0,0,0,3,21
2366,2367,0,0,0,9,12
2367,2368,0,0,0,3,14
2368,2369,0,0,0,0,5
2369,2370,0,0,0,0,1
2370,2371,0,0,0,0,0
2371,2372,0,0,0,0,3
2372,2373,0,0,0,0,7
2373,2374,0,0,0,0,8
2374,2375,0,0,0,0,9
2375,2376,0,0,0,4,18
2376,2377,0,0,0,0,45
2377,2378,0,1,1,4,59
2378,2379,0,0,0,3,71
2379,2380,0,0,1,13,84
2380,2381,0,0,1,7,139
2381,2382,0,1,1,14,145
2382,2383,0,0,1,7,256
2383,2384,0,0,5,45,179
2384,2385,0,0,0,6,213
2385,2386,0,0,0,5,82
2386,2387,0,0,0,3,55
2387,2388,0,0,0,1,23
2388,2389,0,0,0,1,5
2389,2390,0,0,0,0,12
2390,2391,0,0,0,1,19
2391,2392,0,0,0,0,33
2392,2393,0,0,1,9,23
2393,2394,0,0,0,2,22
2394,2395,0,0,0,1,11
2395,2396,0,0,0,0,7
2396,2397,0,0,0,2,5
2397,2398,0,0,0,0,6
2398,2399,0,0,0,1,10
2399,2400,0,0,1,1,16
2400,2401,0,0,1,4,16
2401,2402,0,0,0,2,31
2402,2403,0,0,0,0,26
2403,2404,0,0,0,0,49
2404,2405,0,0,0,8,197
2405,2406,0,0,0,26,246
2406,2407,0,0,0,30,271
2407,2408,0,0,0,18,129
2408,2409,0,1,1,11,74
2409,2410,0,0,0,0,37
2410,2411,0,0,1,3,15
2411,2412,0,0,0,1,66
2412,2413,0,0,0,2,115
2413,2414,0,0,0,26,217
2414,2415,0,1,1,34,168
2415,2416,0,0,0,5,143
2416,2417,0,0,0,0,21
2417,2418,0,0,0,1,34
2418,2419,0,0,0,4,77
2419,2420,0,0,0,8,94
2420,2421,0,0,1,7,103
2421,2422,0,0,0,11,52
2422,2423,0,0,0,1,44
2423,2424,0,0,0,1,20
2424,2425,0,0,0,2,21
2425,2426,0,0,0,0,23
2426,2427,0,0,0,0,13
2427,2428,0,0,0,0,9
2428,2429,0,0,0,0,0
2429,2430,0,0,0,0,0
2430,2431,0,0,0,0,7
2431,2432,0,0,0,0,11
2432,2433,0,0,0,0,60
2433,2434,0,0,0,16,62
2434,2435,0,0,3,20,76
2435,2436,0,0,0,18,47
2436,2437,0,0,0,5,72
2437,2438,0,1,7,25,89
2438,2439,0,1,3,28,109
2439,2440,0,0,1,23,162
2440,2441,0,1,1,26,109
2441,2442,0,0,0,2,105
2442,2443,0,0,0,6,20
2443,2444,0,0,0,0,20
2444,2445,0,0,0,2,7
2445,2446,0,0,0,0,6
2446,2447,0,0,0,1,17
2447,2448,0,0,0,5,17
2448,2449,0,0,0,4,48
2449,2450,0,0,0,1,73
2450,2451,0,0,0,0,69
2451,2452,0,0,0,0,40
2452,2453,0,0,0,1,4
2453,2454,0,0,0,0,10
2454,2455,0,0,0,0,11
2455,2456,0,0,0,0,22
2456,2457,0,0,0,7,17
2457,2458,0,0,0,2,23
2458,2459,0,0,0,2,30
2459,2460,0,1,1,17,8
2460,2461,0,0,0,0,47
2461,2462,0,1,1,16,63
2462,2463,0,2,2,26,87
2463,2464,0,0,0,5,132
2464,2465,0,0,0,32,76
2465,2466,0,0,0,10,68
2466,2467,0,0,0,3,28
2467,2468,0,0,0,0,9
2468,2469,0,0,0,0,77
2469,2470,0,0,0,40,77
2470,2471,0,0,2,10,185
2471,2472,0,0,1,32,107
2472,2473,0,0,0,5,129
2473,2474,0,0,0,2,74
2474,2475,0,0,0,0,78
2475,2476,0,0,2,6,67
2476,2477,0,0,0,17,52
2477,2478,0,0,2,6,65
2478,2479,0,0,0,8,31
2479,2480,0,0,0,0,26
2480,2481,0,0,0,2,8
2481,2482,0,0,0,1,10
2482,2483,0,0,0,2,13
2483,2484,0,0,0,6,9
2484,2485,0,0,0,2,15
2485,2486,0,0,0,1,8
2486,2487,0,0,0,0,7
2487,2488,0,0,0,7,5
2488,2489,0,0,0,0,61
2489,2490,0,2,4,33,44
2490,2491,0,0,0,1,90
2491,2492,0,0,0,1,46
2492,2493,0,0,0,0,54
2493,2494,0,0,0,5,103
2494,2495,0,0,2,17,133
2495,2496,0,0,0,11,164
2496,2497,0,0,0,14,96
2497,2498,0,0,0,1,73
2498,2499,0,0,0,2,18
2499,2500,0,0,0,1,13
2500,2501,0,0,0,0,4
2501,2502,0,0,0,1,3
2502,2503,0,0,0,0,20
2503,2504,0,0,0,9,16
2504,2505,0,0,0,2,46
2505,2506,0,0,2,21,45
2506,2507,0,0,0,35,25
2507,2508,0,0,0,0,38
2508,2509,0,0,0,1,1
2509,2510,0,0,0,0,9
2510,2511,0,0,0,6,3
2511,2512,0,0,0,2,21
2512,2513,0,1,1,5,19
2513,2514,0,0,0,2,25
2514,2515,0,0,0,0,44
2515,2516,0,0,0,3,37
2516,2517,0,0,0,1,52
2517,2518,0,0,0,2,46
2518,2519,0,0,0,0,49
2519,2520,0,0,0,0,63
2520,2521,0,0,0,0,49
2521,2522,0,0,0,2,47
2522,2523,0,0,0,2,15
2523,2524,0,0,0,0,5
2524,2525,0,0,0,0,81
2525,2526,0,1,1,31,71
2526,2527,0,0,0,7,143
2527,2528,0,0,0,13,74
2528,2529,0,0,1,7,116
2529,2530,0,0,0,36,65
2530,2531,0,1,1,20,88
2531,2532,0,0,0,9,73
2532,2533,0,0,0,8,61
2533,2534,0,0,0,4,50
2534,2535,0,0,0,2,23
2535,2536,0,0,0,0,15
2536,2537,0,0,0,1,7
2537,2538,0,0,0,2,6
2538,2539,0,0,0,0,15
2539,2540,0,0,0,2,17
2540,2541,0,0,0,3,18
2541,2542,0,0,0,3,8
2542,2543,0,0,0,0,4
2543,2544,0,0,0,0,15
2544,2545,0,0,0,0,23
2545,2546,0,0,0,5,54
2546,2547,0,0,0,0,47
2547,2548,0,0,1,2,38
2548,2549,0,0,0,0,6
2549,2550,0,0,0,0,8
2550,2551,0,0,0,0,75
2551,2552,0,1,2,28,69
2552,2553,0,0,0,13,175
2553,2554,0,0,1,15,113
2554,2555,0,0,0,5,116
2555,2556,0,0,0,3,29
2556,2557,0,0,0,0,29
2557,2558,0,0,0,0,13
2558,2559,0,0,0,0,6
2559,2560,0,0,0,0,14
2560,2561,0,0,0,4,11
2561,2562,0,0,0,0,38
2562,2563,0,0,0,2,59
2563,2564,0,0,0,1,58
2564,2565,0,0,0,0,41
2565,2566,0,0,0,0,9
2566,2567,0,0,0,0,16
2567,2568,0,0,0,1,13
2568,2569,0,0,0,0,25
2569,2570,0,0,0,2,32
2570,2571,0,0,1,4,34
2571,2572,0,0,0,3,40
2572,2573,0,2,3,11,21
2573,2574,0,0,0,3,25
2574,2575,0,0,0,0,8
2575,2576,0,0,0,0,3
2576,2577,0,0,0,0,1
2577,2578,0,0,0,0,3
2578,2579,0,0,0,0,5
2579,2580,0,0,0,0,5
2580,2581,0,0,0,0,4
2581,2582,0,0,0,0,46
2582,2583,0,0,0,10,46
2583,2584,0,0,0,4,71
2584,2585,0,0,2,3,51
2585,2586,0,0,0,6,121
2586,2587,0,1,1,19,115
2587,2588,0,0,0,6,130
2588,2589,0,0,0,10,84
2589,2590,0,0,0,6,70
2590,2591,0,0,1,3,50
2591,2592,0,0,0,0,14
2592,2593,0,0,0,2,4
2593,2594,0,0,0,0,7
2594,2595,0,0,0,0,4
2595,2596,0,0,0,0,7
2596,2597,0,0,0,2,7
2597,2598,0,0,0,2,10
2598,2599,0,0,0,0,8
2599,2600,0,0,0,0,5
2600,2601,0,0,0,0,2
2601,2602,0,0,0,0,8
2602,2603,0,0,0,8,8
2603,2604,0,0,0,3,16
2604,2605,0,0,0,3,10
2605,2606,0,0,0,0,6
2606,2607,0,0,0,0,5
2607,2608,0,1,1,2,3
2608,2609,0,0,0,0,70
2609,2610,0,0,0,23,60
2610,2611,0,0,0,0,163
2611,2612,0,0,3,67,38
2612,2613,0,0,0,2,109
2613,2614,0,0,1,12,34
2614,2615,0,0,0,6,37
2615,2616,0,0,1,5,18
2616,2617,0,0,0,0,6
2617,2618,0,0,0,0,5
2618,2619,0,0,0,0,4
2619,2620,0,0,0,0,6
2620,2621,0,0,0,0,3
2621,2622,0,0,0,0,3
2622,2623,0,0,0,0,5
2623,2624,0,0,0,4,5
2624,2625,0,0,2,4,7
2625,2626,0,0,0,0,9
2626,2627,0,0,0,1,18
2627,2628,0,0,0,8,25
2628,2629,0,0,0,10,33
2629,2630,0,0,0,4,57
2630,2631,0,0,0,6,49
2631,2632,0,0,0,1,47
2632,2633,0,0,0,1,14
2633,2634,0,0,0,0,5
2634,2635,0,0,0,0,1
2635,2636,0,0,0,1,0
2636,2637,0,0,0,0,2
2637,2638,0,0,0,0,4
2638,2639,0,0,0,1,17
2639,2640,0,0,0,1,29
2640,2641,0,0,0,3,28
2641,2642,0,0,0,0,24
2642,2643,0,0,0,4,43
2643,2644,0,0,0,10,107
2644,2645,0,2,5,29,88
2645,2646,0,0,0,1,101
2646,2647,0,0,0,6,62
2647,2648,0,1,2,28,55
2648,2649,0,0,0,2,94
2649,2650,0,0,0,0,61
2650,2651,0,0,0,1,42
2651,2652,0,0,0,0,10
2652,2653,0,1,1,1,4
2653,2654,0,0,0,0,3
2654,2655,0,0,0,0,6
2655,2656,0,0,0,0,6
2656,2657,0,0,0,0,4
2657,2658,0,0,0,0,2
2658,2659,0,0,1,2,0
2659,2660,0,0,0,0,11
2660,2661,0,0,0,0,14
2661,2662,0,0,0,0,6
2662,2663,0,0,0,0,5
2663,2664,0,0,0,1,3
2664,2665,0,0,0,0,6
2665,2666,0,0,0,2,44
2666,2667,0,1,1,15,39
2667,2668,0,0,0,2,121
2668,2669,0,0,0,0,84
2669,2670,0,0,0,1,94
2670,2671,0,0,0,6,39
2671,2672,0,0,1,11,36
2672,2673,0,0,0,0,27
2673,2674,0,0,0,1,5
2674,2675,0,0,0,0,1
2675,2676,0,0,0,0,0
2676,2677,0,0,0,0,1
2677,2678,0,0,0,0,1
2678,2679,0,0,0,0,1
2679,2680,0,0,0,0,4
2680,2681,0,0,0,0,9
2681,2682,0,0,0,1,9
2682,2683,0,0,0,1,7
2683,2684,0,0,0,1,22
2684,2685,0,1,1,5,36
2685,2686,0,0,0,2,47
2686,2687,0,0,0,5,54
2687,2688,0,0,2,16,32
2688,2689,0,0,0,6,37
2689,2690,0,0,1,4,9
2690,2691,0,0,0,0,5
2691,2692,0,0,0,0,1
2692,2693,0,0,0,0,1
2693,2694,0,0,0,0,2
2694,2695,0,0,0,1,3
2695,2696,0,0,0,2,19
2696,2697,0,0,0,13,13
2697,2698,0,0,0,0,27
2698,2699,0,0,0,0,29
2699,2700,0,0,0,0,62
2700,2701,0,0,0,20,107
2701,2702,0,4,6,26,83
2702,2703,0,0,0,0,85
2703,2704,0,0,0,5,64
2704,2705,0,0,0,6,119
2705,2706,0,1,1,17,150
2706,2707,0,1,2,34,83
2707,2708,0,0,0,2,62
2708,2709,0,0,0,4,4
2709,2710,0,0,0,0,5
2710,2711,0,0,0,0,1
2711,2712,0,0,0,0,2
2712,2713,0,0,0,2,0
2713,2714,0,0,0,0,2
2714,2715,0,0,0,0,2
2715,2716,0,0,0,0,2
2716,2717,0,0,0,0,2
2717,2718,0,0,0,0,0
2718,2719,0,0,0,0,2
2719,2720,0,0,0,1,1
2720,2721,0,0,0,0,4
2721,2722,0,0,0,0,21
2722,2723,0,0,0,4,27
2723,2724,0,0,0,8,31
2724,2725,0,1,1,4,20
2725,2726,0,0,0,0,25
2726,2727,0,0,0,3,28
2727,2728,0,0,4,4,23
2728,2729,0,0,0,0,24
2729,2730,0,0,0,0,8
2730,2731,0,0,0,0,8
2731,2732,0,0,0,0,0
2732,2733,0,0,0,0,1
2733,2734,0,0,0,1,0
2734,2735,0,0,0,0,1
2735,2736,0,0,0,0,0
2736,2737,0,0,0,0,1
2737,2738,0,0,0,0,2
2738,2739,0,0,0,0,5
2739,2740,0,0,0,0,19
2740,2741,0,0,0,7,23
2741,2742,0,0,0,7,58
2742,2743,0,0,0,1,77
2743,2744,0,0,0,8,65
