,Grid,Hotspot,week,month,year,near
1870,1871,0,0,0,0,1
1871,1872,0,0,0,0,18
1872,1873,0,0,0,3,25
1873,1874,0,0,0,7,25
1874,1875,0,0,0,2,69
1875,1876,0,0,2,30,55
1876,1877,0,0,0,2,144
1877,1878,0,0,1,14,156
1878,1879,0,2,4,21,159
1879,1880,0,0,1,24,210
1880,1881,0,0,2,56,134
1881,1882,0,4,4,28,208
1882,1883,0,0,7,69,168
1883,1884,0,6,15,102,269
1884,1885,0,2,21,84,288
1885,1886,0,1,2,42,299
1886,1887,0,0,1,27,288
1887,1888,0,0,4,42,245
1888,1889,0,0,1,14,327
1889,1890,0,0,5,43,226
1890,1891,0,0,5,47,692
1891,1892,0,4,27,260,442
1892,1893,0,0,0,14,654
1893,1894,0,0,0,18,703
1894,1895,0,11,35,339,363
1895,1896,0,3,4,67,650
1896,1897,0,0,5,35,143
1897,1898,0,1,3,9,96
1898,1899,0,0,0,0,64
1899,1900,0,0,0,3,31
1900,1901,0,0,0,0,47
1901,1902,0,0,0,9,37
1902,1903,0,0,1,7,34
1903,1904,0,0,0,1,17
1904,1905,0,0,0,5,15
1905,1906,0,0,0,11,22
1906,1907,0,0,1,5,23
1907,1908,0,0,0,0,16
1908,1909,0,0,0,0,4
1909,1910,0,0,0,0,6
1910,1911,0,0,0,0,7
1911,1912,0,0,0,2,2
1912,1913,0,0,0,0,16
1913,1914,0,0,0,5,9
1914,1915,0,0,0,0,14
1915,1916,0,0,0,0,0
1916,1917,0,0,0,0,0
1917,1918,0,0,0,0,2
1918,1919,0,0,0,0,2
1919,1920,0,0,0,0,3
1920,1921,0,0,0,0,3
1921,1922,0,0,0,0,4
1922,1923,0,0,0,0,4
1923,1924,0,0,0,0,2
1924,1925,0,0,0,0,1
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,2
1927,1928,0,0,0,2,1
1928,1929,0,0,0,0,3
1929,1930,0,0,0,0,1
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,0
1932,1933,0,0,0,0,0
1933,1934,0,0,0,0,0
1934,1935,0,0,0,0,0
1935,1936,0,0,0,0,0
1936,1937,0,0,0,0,7
1937,1938,0,0,0,0,7
1938,1939,0,0,0,0,34
1939,1940,0,0,1,11,24
1940,1941,0,0,0,0,46
1941,1942,0,0,0,3,56
1942,1943,0,0,2,10,50
1943,1944,0,0,0,4,70
1944,1945,0,0,0,10,62
1945,1946,0,1,1,17,76
1946,1947,0,0,0,5,163
1947,1948,0,1,2,16,149
1948,1949,0,1,3,7,214
1949,1950,0,0,0,10,238
1950,1951,0,1,1,19,301
1951,1952,0,1,1,11,297
1952,1953,0,0,0,9,234
1953,1954,0,0,5,22,227
1954,1955,0,0,1,20,202
1955,1956,0,0,0,11,238
1956,1957,0,0,2,18,184
1957,1958,0,0,1,12,635
1958,1959,0,3,14,184,423
1959,1960,0,0,0,21,538
1960,1961,0,0,0,0,501
1961,1962,0,1,5,84,492
1962,1963,0,0,2,20,616
1963,1964,0,0,1,3,222
1964,1965,0,0,0,4,129
1965,1966,0,0,0,10,79
1966,1967,0,0,0,4,75
1967,1968,0,0,0,3,69
1968,1969,0,0,1,5,50
1969,1970,0,0,0,4,42
1970,1971,0,0,0,0,27
1971,1972,0,0,0,0,23
1972,1973,0,0,0,2,36
1973,1974,0,0,0,5,29
1974,1975,0,0,0,0,21
1975,1976,0,0,0,0,4
1976,1977,0,0,0,2,4
1977,1978,0,0,0,1,8
1978,1979,0,0,0,0,9
1979,1980,0,0,0,0,16
1980,1981,0,0,0,2,11
1981,1982,0,0,0,0,12
1982,1983,0,0,0,0,1
1983,1984,0,0,0,0,1
1984,1985,0,0,0,0,2
1985,1986,0,0,0,2,0
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,2
1988,1989,0,2,2,2,2
1989,1990,0,0,1,1,4
1990,1991,0,0,0,0,3
1991,1992,0,0,0,0,1
1992,1993,0,0,0,0,0
1993,1994,0,0,0,0,2
1994,1995,0,0,0,0,2
1995,1996,0,0,0,0,2
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,0
1999,2000,0,0,0,0,0
2000,2001,0,0,0,0,0
2001,2002,0,0,0,0,1
2002,2003,0,0,0,0,1
2003,2004,0,0,0,0,21
2004,2005,0,0,0,7,15
2005,2006,0,0,0,0,46
2006,2007,0,0,2,13,15
2007,2008,0,0,1,1,39
2008,2009,0,0,2,6,21
2009,2010,0,0,0,0,32
2010,2011,0,0,1,3,79
2011,2012,0,0,0,1,95
2012,2013,0,0,0,0,96
2013,2014,0,0,0,1,87
2014,2015,0,0,0,28,53
2015,2016,0,0,0,0,102
2016,2017,0,0,2,7,64
2017,2018,0,0,2,6,84
2018,2019,0,0,1,12,146
2019,2020,0,0,2,23,169
2020,2021,0,0,1,13,232
2021,2022,0,2,4,51,136
2022,2023,0,0,2,22,166
2023,2024,0,0,3,28,101
2024,2025,0,0,0,7,327
2025,2026,0,3,5,48,262
2026,2027,0,3,3,14,266
2027,2028,0,0,0,0,144
2028,2029,0,0,0,11,169
2029,2030,0,4,7,37,208
2030,2031,0,1,3,40,114
2031,2032,0,0,0,10,104
2032,2033,0,2,2,22,87
2033,2034,0,0,2,27,106
2034,2035,0,0,2,10,130
2035,2036,0,0,2,11,94
2036,2037,0,0,0,6,94
2037,2038,0,2,2,3,66
2038,2039,0,0,0,1,45
2039,2040,0,0,0,0,33
2040,2041,0,0,1,9,20
2041,2042,0,0,0,2,25
2042,2043,0,0,0,0,7
2043,2044,0,0,0,0,22
2044,2045,0,0,1,3,48
2045,2046,0,0,0,1,57
2046,2047,0,0,0,2,57
2047,2048,0,0,0,4,25
2048,2049,0,0,0,0,24
2049,2050,0,0,1,1,9
2050,2051,0,0,0,0,13
2051,2052,0,0,0,0,9
2052,2053,0,0,0,0,2
2053,2054,0,0,0,0,2
2054,2055,0,0,0,0,2
2055,2056,0,0,0,0,5
2056,2057,0,0,0,1,5
2057,2058,0,0,0,1,3
2058,2059,0,0,0,0,1
2059,2060,0,0,0,0,0
2060,2061,0,0,0,0,0
2061,2062,0,0,0,0,0
2062,2063,0,0,0,0,0
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,0
2068,2069,0,0,0,0,1
2069,2070,0,0,0,1,0
2070,2071,0,0,0,0,23
2071,2072,0,1,2,13,12
2072,2073,0,0,0,2,36
2073,2074,0,0,0,0,18
2074,2075,0,0,0,1,30
2075,2076,0,0,0,5,14
2076,2077,0,0,0,1,21
2077,2078,0,0,0,0,61
2078,2079,0,0,5,53,21
2079,2080,0,0,0,8,65
2080,2081,0,0,0,1,57
2081,2082,0,0,0,12,49
2082,2083,0,0,1,11,71
2083,2084,0,1,1,11,46
2084,2085,0,0,0,0,74
2085,2086,0,0,0,14,131
2086,2087,0,1,6,64,123
2087,2088,0,0,1,24,221
2088,2089,0,2,3,19,165
2089,2090,0,0,0,5,169
2090,2091,0,0,1,14,88
2091,2092,0,0,0,12,115
2092,2093,0,0,1,11,84
2093,2094,0,0,0,1,76
2094,2095,0,0,0,1,39
2095,2096,0,0,4,12,68
2096,2097,0,0,1,15,127
2097,2098,0,1,4,23,109
2098,2099,0,0,1,2,99
2099,2100,0,0,0,0,108
2100,2101,0,0,2,30,111
2101,2102,0,0,4,27,137
2102,2103,0,3,4,23,94
2103,2104,0,0,4,16,95
2104,2105,0,0,2,32,52
2105,2106,0,0,0,7,64
2106,2107,0,0,0,1,49
2107,2108,0,0,0,8,34
2108,2109,0,0,0,2,33
2109,2110,0,0,0,1,15
2110,2111,0,0,0,0,28
2111,2112,0,0,3,15,43
2112,2113,0,0,3,29,39
2113,2114,0,0,1,7,59
2114,2115,0,0,1,14,20
2115,2116,0,0,0,0,33
2116,2117,0,0,0,3,14
2117,2118,0,0,0,6,13
2118,2119,0,0,0,3,8
2119,2120,0,0,0,0,5
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,2
2122,2123,0,0,0,1,2
2123,2124,0,0,0,0,3
2124,2125,0,0,0,0,1
2125,2126,0,0,0,0,0
2126,2127,0,0,0,0,0
2127,2128,0,0,0,0,0
2128,2129,0,0,0,0,0
2129,2130,0,0,0,0,0
2130,2131,0,0,0,0,0
2131,2132,0,0,0,0,0
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,0
2134,2135,0,0,0,0,3
2135,2136,0,0,0,0,6
2136,2137,0,0,0,0,25
2137,2138,0,0,0,2,27
2138,2139,0,0,0,1,31
2139,2140,0,0,0,0,17
2140,2141,0,0,0,0,39
2141,2142,0,0,0,5,34
2142,2143,0,0,0,0,42
2143,2144,0,0,0,2,72
2144,2145,0,0,0,1,85
2145,2146,0,0,0,6,82
2146,2147,0,0,0,2,47
2147,2148,0,0,0,0,56
2148,2149,0,0,1,6,72
2149,2150,0,0,1,7,61
2150,2151,0,0,0,9,73
2151,2152,0,0,1,8,155
2152,2153,0,1,1,9,201
2153,2154,0,0,0,20,258
2154,2155,0,0,0,22,169
2155,2156,0,0,0,8,148
2156,2157,0,0,0,5,58
2157,2158,0,0,0,1,55
2158,2159,0,0,0,1,32
2159,2160,0,0,0,0,21
2160,2161,0,0,0,1,16
2161,2162,0,0,0,0,36
2162,2163,0,0,0,3,65
2163,2164,0,0,0,1,72
2164,2165,0,0,0,1,61
2165,2166,0,0,1,2,82
2166,2167,0,0,1,14,87
2167,2168,0,0,0,9,135
2168,2169,0,0,1,13,97
2169,2170,0,0,0,2,114
2170,2171,0,0,0,5,103
2171,2172,0,1,2,12,98
2172,2173,0,0,1,10,161
2173,2174,0,0,1,2,144
2174,2175,0,0,0,8,133
2175,2176,0,0,0,3,36
2176,2177,0,0,0,0,56
2177,2178,0,0,2,6,75
2178,2179,0,0,1,4,86
2179,2180,0,0,0,1,74
2180,2181,0,0,0,4,30
2181,2182,0,0,0,2,30
2182,2183,0,0,0,5,15
2183,2184,0,0,0,0,23
2184,2185,0,0,0,1,16
2185,2186,0,0,0,1,7
2186,2187,0,0,0,0,1
2187,2188,0,0,0,0,1
2188,2189,0,0,0,0,1
2189,2190,0,0,0,0,0
2190,2191,0,0,0,0,0
2191,2192,0,0,0,0,0
2192,2193,0,0,0,0,0
2193,2194,0,0,0,0,0
2194,2195,0,0,0,0,1
2195,2196,0,0,0,0,2
2196,2197,0,0,0,0,2
2197,2198,0,0,0,0,2
2198,2199,0,0,0,0,2
2199,2200,0,0,0,0,7
2200,2201,0,0,0,2,9
2201,2202,0,0,0,3,13
2202,2203,0,0,0,4,27
2203,2204,0,0,0,4,37
2204,2205,0,0,2,6,44
2205,2206,0,0,2,3,65
2206,2207,0,1,2,19,50
2207,2208,0,0,0,5,73
2208,2209,0,0,0,5,118
2209,2210,0,0,0,7,113
2210,2211,0,0,1,4,101
2211,2212,0,0,0,6,29
2212,2213,0,0,1,10,36
2213,2214,0,1,1,8,56
2214,2215,0,0,0,13,53
2215,2216,0,0,0,3,68
2216,2217,0,1,4,17,98
2217,2218,0,1,1,39,102
2218,2219,0,0,1,15,198
2219,2220,0,1,3,66,99
2220,2221,0,0,2,12,124
2221,2222,0,0,0,5,33
2222,2223,0,0,0,1,22
2223,2224,0,0,0,6,8
2224,2225,0,0,0,0,17
2225,2226,0,0,0,0,16
2226,2227,0,0,0,2,23
2227,2228,0,0,0,2,38
2228,2229,0,0,1,10,141
2229,2230,0,0,0,16,139
2230,2231,0,1,1,7,159
2231,2232,0,0,0,12,59
2232,2233,0,0,0,0,93
2233,2234,0,0,2,16,64
2234,2235,0,1,1,4,83
2235,2236,0,0,0,5,95
2236,2237,0,1,1,25,83
2237,2238,0,0,0,13,243
2238,2239,0,3,10,93,149
2239,2240,0,0,1,9,270
2240,2241,0,1,1,15,91
2241,2242,0,0,0,1,104
2242,2243,0,1,1,15,69
2243,2244,0,0,0,11,101
2244,2245,0,0,0,2,99
2245,2246,0,0,0,3,63
2246,2247,0,0,0,1,38
2247,2248,0,0,0,0,19
2248,2249,0,0,1,3,11
2249,2250,0,0,0,2,9
2250,2251,0,0,0,1,5
2251,2252,0,0,0,0,0
2252,2253,0,0,0,0,0
2253,2254,0,0,0,0,0
2254,2255,0,0,0,0,3
2255,2256,0,0,0,1,11
2256,2257,0,0,0,1,19
2257,2258,0,0,0,0,19
2258,2259,0,0,0,1,10
2259,2260,0,0,0,1,8
2260,2261,0,0,1,3,9
2261,2262,0,0,0,2,14
2262,2263,0,0,0,0,37
2263,2264,0,0,0,15,56
2264,2265,0,0,0,9,111
2265,2266,0,0,2,12,132
2266,2267,0,0,2,14,200
2267,2268,0,0,1,11,206
2268,2269,0,0,0,17,268
2269,2270,0,2,7,75,122
2270,2271,0,0,1,3,145
2271,2272,0,0,0,1,42
2272,2273,0,0,0,3,37
2273,2274,0,0,1,10,45
2274,2275,0,1,1,7,48
2275,2276,0,0,0,3,60
2276,2277,0,0,0,4,104
2277,2278,0,0,1,23,94
2278,2279,0,0,0,6,171
2279,2280,0,0,1,13,113
2280,2281,0,0,1,3,110
2281,2282,0,0,0,2,27
2282,2283,0,0,0,1,19
2283,2284,0,0,0,1,22
2284,2285,0,0,0,3,23
2285,2286,0,0,1,5,23
2286,2287,0,0,1,5,19
2287,2288,0,0,0,7,40
2288,2289,0,1,1,10,283
2289,2290,0,2,11,101,248
2290,2291,0,0,0,7,348
2291,2292,0,0,0,6,108
2292,2293,0,0,1,14,67
2293,2294,0,0,0,9,59
2294,2295,0,0,2,13,74
2295,2296,0,0,2,20,96
2296,2297,0,0,0,14,137
2297,2298,0,0,0,4,374
2298,2299,0,3,6,83,273
2299,2300,0,1,5,20,348
2300,2301,0,1,11,46,69
2301,2302,0,0,0,4,118
2302,2303,0,1,1,15,104
2303,2304,0,0,0,28,125
2304,2305,0,0,3,30,116
2305,2306,0,0,1,18,74
2306,2307,0,0,0,5,49
2307,2308,0,0,0,1,28
2308,2309,0,0,1,2,20
2309,2310,0,0,0,0,20
2310,2311,0,1,1,1,5
2311,2312,0,0,0,0,0
2312,2313,0,0,0,0,3
2313,2314,0,0,0,2,10
2314,2315,0,0,0,8,12
2315,2316,0,0,0,8,11
2316,2317,0,0,0,1,11
2317,2318,0,0,0,0,9
2318,2319,0,0,0,1,20
2319,2320,0,0,0,0,24
2320,2321,0,0,0,1,67
2321,2322,0,0,2,8,96
2322,2323,0,0,0,24,139
2323,2324,0,0,2,39,124
2324,2325,0,0,1,18,262
2325,2326,0,1,11,93,182
2326,2327,0,2,3,35,313
2327,2328,0,2,7,37,168
2328,2329,0,1,4,14,140
2329,2330,0,0,0,1,36
2330,2331,0,0,0,1,22
2331,2332,0,0,0,0,27
2332,2333,0,0,0,3,30
2333,2334,0,0,1,8,25
2334,2335,0,0,0,5,54
2335,2336,0,0,1,6,51
2336,2337,0,0,0,2,65
2337,2338,0,0,0,7,29
2338,2339,0,0,0,2,30
2339,2340,0,0,1,3,10
2340,2341,0,0,0,0,11
2341,2342,0,0,0,1,22
2342,2343,0,0,0,10,19
2343,2344,0,0,0,0,32
2344,2345,0,0,1,3,24
2345,2346,0,0,0,0,55
2346,2347,0,0,2,8,307
2347,2348,0,5,25,139,260
2348,2349,0,2,6,51,358
2349,2350,0,0,0,16,152
2350,2351,0,0,0,1,89
2351,2352,0,0,1,7,60
2352,2353,0,0,0,4,66
2353,2354,0,0,0,9,82
2354,2355,0,0,2,22,111
2355,2356,0,1,3,39,256
2356,2357,0,5,14,85,205
2357,2358,0,0,0,10,272
2358,2359,0,0,0,7,95
2359,2360,0,0,0,3,99
2360,2361,0,0,1,16,97
2361,2362,0,0,2,26,125
2362,2363,0,1,2,10,153
2363,2364,0,0,1,18,91
2364,2365,0,0,0,5,58
2365,2366,0,0,0,3,26
2366,2367,0,0,0,9,9
2367,2368,0,1,2,2,13
2368,2369,0,0,0,0,3
2369,2370,0,0,0,0,1
2370,2371,0,0,0,0,2
2371,2372,0,0,0,0,10
2372,2373,0,0,0,0,20
2373,2374,0,0,0,0,19
2374,2375,0,0,0,0,12
2375,2376,0,0,0,1,32
2376,2377,0,0,0,1,77
2377,2378,0,0,1,12,89
2378,2379,0,0,0,4,105
2379,2380,0,0,0,26,117
2380,2381,0,0,0,17,191
2381,2382,0,1,2,13,218
2382,2383,0,1,1,17,327
2383,2384,0,3,5,63,239
2384,2385,0,0,1,7,291
2385,2386,0,0,1,10,117
2386,2387,0,0,0,7,86
2387,2388,0,0,1,6,31
2388,2389,0,0,0,1,15
2389,2390,0,0,0,0,25
2390,2391,0,0,0,2,36
2391,2392,0,0,0,0,52
2392,2393,0,0,0,1,46
2393,2394,0,0,0,9,26
2394,2395,0,0,0,1,28
2395,2396,0,0,0,0,16
2396,2397,0,0,0,2,17
2397,2398,0,0,0,0,11
2398,2399,0,0,0,0,17
2399,2400,0,0,0,3,32
2400,2401,0,0,1,4,33
2401,2402,0,0,0,2,56
2402,2403,0,0,0,0,40
2403,2404,0,0,0,5,80
2404,2405,0,0,3,17,229
2405,2406,0,0,3,28,308
2406,2407,0,2,2,38,341
2407,2408,0,1,1,23,192
2408,2409,0,0,0,12,116
2409,2410,0,0,0,2,44
2410,2411,0,0,1,5,23
2411,2412,0,0,0,1,80
2412,2413,0,0,1,3,144
2413,2414,0,2,3,21,286
2414,2415,0,2,6,24,238
2415,2416,0,0,0,4,197
2416,2417,0,0,0,3,38
2417,2418,0,0,1,5,44
2418,2419,0,1,1,3,99
2419,2420,0,0,0,13,108
2420,2421,0,0,0,10,123
2421,2422,0,0,0,10,64
2422,2423,0,0,0,3,46
2423,2424,0,0,0,0,22
2424,2425,0,0,0,1,15
2425,2426,0,0,0,0,21
2426,2427,0,0,0,0,13
2427,2428,0,0,0,0,11
2428,2429,0,0,0,0,0
2429,2430,0,0,0,0,2
2430,2431,0,0,0,2,17
2431,2432,0,0,0,0,23
2432,2433,0,0,0,0,88
2433,2434,0,1,2,29,89
2434,2435,0,0,2,34,103
2435,2436,0,0,2,19,87
2436,2437,0,1,1,5,116
2437,2438,0,0,0,39,149
2438,2439,0,1,2,37,176
2439,2440,0,0,2,27,250
2440,2441,0,0,1,37,164
2441,2442,0,0,0,5,162
2442,2443,0,0,1,11,38
2443,2444,0,0,0,1,47
2444,2445,0,0,0,6,16
2445,2446,0,0,0,0,15
2446,2447,0,0,1,1,30
2447,2448,0,0,2,17,23
2448,2449,0,0,0,7,88
2449,2450,0,0,1,9,117
2450,2451,0,0,0,2,115
2451,2452,0,0,0,0,66
2452,2453,0,0,0,2,6
2453,2454,0,0,0,0,26
2454,2455,0,0,0,3,22
2455,2456,0,0,0,1,34
2456,2457,0,1,1,6,26
2457,2458,0,0,2,10,28
2458,2459,0,0,0,1,60
2459,2460,0,0,2,28,23
2460,2461,0,0,0,1,80
2461,2462,0,1,3,23,79
2462,2463,0,0,2,25,116
2463,2464,0,0,0,7,169
2464,2465,0,1,7,52,100
2465,2466,0,0,2,15,97
2466,2467,0,0,0,0,42
2467,2468,0,0,0,0,11
2468,2469,0,0,0,0,85
2469,2470,0,0,2,37,107
2470,2471,0,0,2,15,234
2471,2472,0,0,2,61,123
2472,2473,0,0,0,3,168
2473,2474,0,0,0,4,91
2474,2475,0,0,0,2,122
2475,2476,0,0,2,6,125
2476,2477,0,0,4,28,96
2477,2478,0,0,0,9,91
2478,2479,0,0,3,9,36
2479,2480,0,0,0,0,23
2480,2481,0,1,1,1,6
2481,2482,0,0,0,0,6
2482,2483,0,0,0,0,16
2483,2484,0,0,0,9,11
2484,2485,0,0,0,2,20
2485,2486,0,0,0,0,11
2486,2487,0,0,0,0,19
2487,2488,0,0,1,17,18
2488,2489,0,0,0,3,96
2489,2490,0,0,6,37,80
2490,2491,0,0,0,1,119
2491,2492,0,0,0,0,64
2492,2493,0,0,0,5,69
2493,2494,0,0,0,6,163
2494,2495,0,0,1,40,183
2495,2496,0,0,0,17,246
2496,2497,0,0,2,26,142
2497,2498,0,0,0,2,124
2498,2499,0,0,0,6,36
2499,2500,0,0,0,0,30
2500,2501,0,0,0,1,7
2501,2502,0,0,0,0,8
2502,2503,0,0,0,0,29
2503,2504,0,0,0,10,29
2504,2505,0,0,0,3,94
2505,2506,0,2,5,46,75
2506,2507,0,0,5,49,62
2507,2508,0,0,0,0,58
2508,2509,0,0,1,3,3
2509,2510,0,0,0,0,27
2510,2511,0,0,1,16,10
2511,2512,0,0,1,3,42
2512,2513,0,0,0,3,36
2513,2514,0,0,1,2,47
2514,2515,0,0,0,7,68
2515,2516,0,0,0,7,58
2516,2517,0,0,0,0,73
2517,2518,0,0,0,0,56
2518,2519,0,0,0,3,55
2519,2520,0,0,0,0,87
2520,2521,0,0,0,0,79
2521,2522,0,0,1,5,70
2522,2523,0,0,0,3,20
2523,2524,0,0,0,0,3
2524,2525,0,0,0,0,96
2525,2526,0,1,5,39,107
2526,2527,0,0,0,28,208
2527,2528,0,0,1,21,137
2528,2529,0,0,1,7,160
2529,2530,0,0,3,44,67
2530,2531,0,1,4,23,122
2531,2532,0,0,3,34,101
2532,2533,0,0,1,17,101
2533,2534,0,0,0,4,71
2534,2535,0,0,0,0,27
2535,2536,0,0,0,0,11
2536,2537,0,0,0,0,6
2537,2538,0,0,0,2,5
2538,2539,0,0,0,2,16
2539,2540,0,0,0,2,22
2540,2541,0,0,0,5,22
2541,2542,0,0,0,4,11
2542,2543,0,0,0,0,5
2543,2544,0,0,0,0,21
2544,2545,0,0,0,0,42
2545,2546,0,0,0,13,66
2546,2547,0,0,0,0,59
2547,2548,0,0,0,0,38
2548,2549,0,0,0,0,7
2549,2550,0,0,0,0,14
2550,2551,0,0,0,0,110
2551,2552,0,0,5,37,108
2552,2553,0,0,0,20,241
2553,2554,0,1,1,22,162
2554,2555,0,2,3,12,160
2555,2556,0,0,0,5,55
2556,2557,0,0,0,0,47
2557,2558,0,0,0,0,18
2558,2559,0,0,0,0,6
2559,2560,0,0,0,0,12
2560,2561,0,0,0,1,14
2561,2562,0,0,0,0,66
2562,2563,0,0,0,4,101
2563,2564,0,0,0,1,101
2564,2565,0,0,0,0,58
2565,2566,0,0,0,1,10
2566,2567,0,0,0,0,32
2567,2568,0,0,0,2,34
2568,2569,0,0,0,1,69
2569,2570,0,0,1,10,55
2570,2571,0,0,0,3,71
2571,2572,0,0,0,7,53
2572,2573,0,0,0,10,39
2573,2574,0,0,0,4,26
2574,2575,0,0,0,0,9
2575,2576,0,0,0,0,4
2576,2577,0,0,0,0,3
2577,2578,0,0,0,0,5
2578,2579,0,0,0,0,8
2579,2580,0,0,0,0,11
2580,2581,0,0,0,0,8
2581,2582,0,0,0,0,68
2582,2583,0,1,4,20,80
2583,2584,0,0,0,7,122
2584,2585,0,0,0,8,91
2585,2586,0,0,1,8,162
2586,2587,0,1,3,11,164
2587,2588,0,0,1,9,196
2588,2589,0,0,3,12,135
2589,2590,0,0,1,4,125
2590,2591,0,1,1,4,66
2591,2592,0,0,0,0,26
2592,2593,0,0,0,1,10
2593,2594,0,0,0,0,12
2594,2595,0,0,0,2,8
2595,2596,0,0,0,0,10
2596,2597,0,0,0,1,12
2597,2598,0,0,0,3,13
2598,2599,0,0,0,1,14
2599,2600,0,0,0,0,8
2600,2601,0,0,0,0,3
2601,2602,0,0,0,0,5
2602,2603,0,0,0,4,19
2603,2604,0,0,0,5,18
2604,2605,0,0,0,0,18
2605,2606,0,0,0,0,0
2606,2607,0,0,0,0,1
2607,2608,0,0,0,1,13
2608,2609,0,0,0,2,82
2609,2610,0,1,3,19,90
2610,2611,0,0,0,4,191
2611,2612,0,2,12,76,66
2612,2613,0,0,0,5,150
2613,2614,0,0,1,18,64
2614,2615,0,0,0,12,58
2615,2616,0,0,1,5,29
2616,2617,0,0,0,0,8
2617,2618,0,0,0,0,5
2618,2619,0,0,0,1,1
2619,2620,0,0,0,0,7
2620,2621,0,0,0,1,7
2621,2622,0,0,0,1,7
2622,2623,0,0,0,0,8
2623,2624,0,0,0,3,7
2624,2625,0,0,0,4,13
2625,2626,0,0,0,3,21
2626,2627,0,0,0,7,54
2627,2628,0,0,1,25,46
2628,2629,0,0,0,11,64
2629,2630,0,0,0,6,68
2630,2631,0,0,0,7,63
2631,2632,0,0,0,1,58
2632,2633,0,0,0,1,17
2633,2634,0,0,0,0,5
2634,2635,0,0,0,0,0
2635,2636,0,0,0,0,0
2636,2637,0,0,0,0,4
2637,2638,0,0,0,0,11
2638,2639,0,0,0,3,26
2639,2640,0,0,0,2,47
2640,2641,0,0,0,4,45
2641,2642,0,0,0,0,45
2642,2643,0,0,0,2,59
2643,2644,0,0,0,18,124
2644,2645,0,0,5,51,91
2645,2646,0,0,1,4,132
2646,2647,0,0,2,17,78
2647,2648,0,0,7,27,83
2648,2649,0,0,0,10,120
2649,2650,0,0,0,4,90
2650,2651,0,0,0,3,68
2651,2652,0,0,0,3,21
2652,2653,0,0,0,1,16
2653,2654,0,0,0,0,12
2654,2655,0,0,0,0,10
2655,2656,0,0,0,0,7
2656,2657,0,0,0,0,8
2657,2658,0,0,0,2,2
2658,2659,0,0,0,1,2
2659,2660,0,0,0,1,9
2660,2661,0,0,0,0,10
2661,2662,0,0,0,0,5
2662,2663,0,0,0,0,0
2663,2664,0,0,0,0,1
2664,2665,0,0,0,0,15
2665,2666,0,0,1,11,44
2666,2667,0,1,2,14,60
2667,2668,0,0,0,2,149
2668,2669,0,0,0,1,115
2669,2670,0,0,0,0,131
2670,2671,0,0,2,16,52
2671,2672,0,0,3,14,55
2672,2673,0,0,0,0,37
2673,2674,0,0,0,3,6
2674,2675,0,0,0,0,4
2675,2676,0,0,0,0,1
2676,2677,0,0,0,0,3
2677,2678,0,0,0,0,8
2678,2679,0,0,0,1,8
2679,2680,0,0,0,0,11
2680,2681,0,0,0,1,9
2681,2682,0,0,0,1,13
2682,2683,0,0,0,2,19
2683,2684,0,0,0,4,51
2684,2685,0,0,0,7,66
2685,2686,0,1,1,3,78
2686,2687,0,0,2,3,81
2687,2688,0,0,1,24,53
2688,2689,0,0,1,8,56
2689,2690,0,0,1,4,18
2690,2691,0,0,0,0,6
2691,2692,0,0,0,0,0
2692,2693,0,0,0,0,0
2693,2694,0,0,0,0,4
2694,2695,0,0,1,4,7
2695,2696,0,0,0,4,28
2696,2697,0,1,1,16,21
2697,2698,0,0,0,0,38
2698,2699,0,0,0,0,67
2699,2700,0,0,0,4,93
2700,2701,0,0,0,14,160
2701,2702,0,1,5,26,103
2702,2703,0,0,0,1,119
2703,2704,0,0,0,5,109
2704,2705,0,0,2,16,159
2705,2706,0,0,0,15,226
2706,2707,0,6,8,50,123
2707,2708,0,0,0,7,106
2708,2709,0,0,0,3,19
2709,2710,0,0,0,4,11
2710,2711,0,0,0,4,5
2711,2712,0,0,0,0,6
2712,2713,0,0,0,2,0
2713,2714,0,0,0,0,4
2714,2715,0,0,0,0,3
2715,2716,0,0,0,0,3
2716,2717,0,0,0,0,1
2717,2718,0,0,0,0,0
2718,2719,0,0,0,0,0
2719,2720,0,0,0,0,0
2720,2721,0,0,0,0,12
2721,2722,0,0,0,1,32
2722,2723,0,0,1,7,45
2723,2724,0,0,0,14,54
2724,2725,0,0,1,14,34
2725,2726,0,0,0,0,49
2726,2727,0,0,0,1,37
2727,2728,0,0,0,2,38
2728,2729,0,0,0,1,26
2729,2730,0,0,0,0,10
2730,2731,0,0,0,0,7
2731,2732,0,0,0,0,0
2732,2733,0,0,0,0,1
2733,2734,0,0,1,1,5
2734,2735,0,0,0,4,3
2735,2736,0,0,0,1,6
2736,2737,0,0,0,0,3
2737,2738,0,0,0,0,4
2738,2739,0,0,0,0,7
2739,2740,0,0,0,0,28
2740,2741,0,0,1,7,33
2741,2742,0,0,1,9,55
2742,2743,0,0,0,10,70
