,Grid,Hotspot,week,month,year,near
1870,1871,0,0,0,0,4
1871,1872,0,0,1,1,21
1872,1873,0,0,0,3,28
1873,1874,0,0,3,7,23
1874,1875,0,0,0,0,63
1875,1876,0,0,2,29,52
1876,1877,0,0,1,2,146
1877,1878,0,0,1,16,167
1878,1879,0,1,2,24,161
1879,1880,0,0,1,19,210
1880,1881,0,0,2,54,118
1881,1882,0,1,1,21,198
1882,1883,0,0,5,64,150
1883,1884,0,3,11,97,257
1884,1885,0,2,4,91,280
1885,1886,0,0,3,35,301
1886,1887,0,0,0,17,282
1887,1888,0,0,5,40,218
1888,1889,0,1,3,12,326
1889,1890,0,1,1,43,245
1890,1891,0,1,6,52,695
1891,1892,0,4,23,248,462
1892,1893,0,0,1,15,651
1893,1894,0,0,1,16,717
1894,1895,0,12,34,339,360
1895,1896,0,1,5,62,643
1896,1897,0,0,1,28,144
1897,1898,0,1,2,15,91
1898,1899,0,0,0,1,71
1899,1900,0,0,0,3,28
1900,1901,0,0,0,0,40
1901,1902,0,0,0,9,32
1902,1903,0,0,0,7,33
1903,1904,0,0,0,1,19
1904,1905,0,0,1,6,15
1905,1906,0,0,1,12,27
1906,1907,0,0,0,7,26
1907,1908,0,0,0,0,22
1908,1909,0,0,0,0,4
1909,1910,0,0,0,0,5
1910,1911,0,0,0,0,6
1911,1912,0,0,0,2,1
1912,1913,0,0,0,0,18
1913,1914,0,0,0,3,14
1914,1915,0,0,0,1,17
1915,1916,0,0,0,0,2
1916,1917,0,0,0,0,1
1917,1918,0,0,0,0,1
1918,1919,0,0,0,0,1
1919,1920,0,0,0,0,3
1920,1921,0,0,0,1,3
1921,1922,0,0,0,0,6
1922,1923,0,0,0,0,5
1923,1924,0,0,0,0,3
1924,1925,0,0,0,0,1
1925,1926,0,0,0,0,0
1926,1927,0,0,0,0,2
1927,1928,0,0,0,2,3
1928,1929,0,0,0,0,5
1929,1930,0,0,0,0,3
1930,1931,0,0,0,0,0
1931,1932,0,0,0,0,1
1932,1933,0,0,0,1,0
1933,1934,0,0,0,0,1
1934,1935,0,0,0,0,0
1935,1936,0,0,0,0,0
1936,1937,0,0,0,0,6
1937,1938,0,0,0,0,7
1938,1939,0,0,0,0,33
1939,1940,0,0,0,12,23
1940,1941,0,0,0,0,44
1941,1942,0,0,0,3,52
1942,1943,0,0,0,7,59
1943,1944,0,1,5,10,73
1944,1945,0,0,1,10,71
1945,1946,0,0,0,11,74
1946,1947,0,0,0,3,150
1947,1948,0,0,2,19,127
1948,1949,0,0,0,7,201
1949,1950,0,0,0,10,220
1950,1951,0,0,0,12,306
1951,1952,0,0,1,10,294
1952,1953,0,1,3,11,231
1953,1954,0,0,3,23,212
1954,1955,0,0,0,21,184
1955,1956,0,0,0,9,240
1956,1957,0,0,0,14,202
1957,1958,0,2,5,17,628
1958,1959,0,4,8,181,415
1959,1960,0,0,1,22,516
1960,1961,0,0,0,2,506
1961,1962,0,0,1,84,491
1962,1963,0,1,3,21,607
1963,1964,0,0,0,3,216
1964,1965,0,0,0,4,130
1965,1966,0,0,0,12,83
1966,1967,0,0,0,2,74
1967,1968,0,0,0,1,68
1968,1969,0,0,0,2,50
1969,1970,0,0,0,4,40
1970,1971,0,0,0,0,26
1971,1972,0,0,0,0,24
1972,1973,0,0,0,0,46
1973,1974,0,0,2,9,31
1974,1975,0,0,0,0,27
1975,1976,0,0,0,0,3
1976,1977,0,0,0,2,3
1977,1978,0,0,0,1,6
1978,1979,0,0,0,0,7
1979,1980,0,0,0,0,11
1980,1981,0,0,0,2,8
1981,1982,0,0,0,0,11
1982,1983,0,0,0,1,4
1983,1984,0,0,0,0,4
1984,1985,0,0,0,0,1
1985,1986,0,1,1,1,0
1986,1987,0,0,0,0,2
1987,1988,0,0,0,0,3
1988,1989,0,0,0,2,4
1989,1990,0,0,1,2,4
1990,1991,0,0,0,0,4
1991,1992,0,0,0,0,1
1992,1993,0,0,0,0,0
1993,1994,0,0,0,0,2
1994,1995,0,0,0,0,2
1995,1996,0,0,0,0,2
1996,1997,0,0,0,0,0
1997,1998,0,0,0,0,0
1998,1999,0,0,0,0,1
1999,2000,0,0,0,0,1
2000,2001,0,0,0,0,1
2001,2002,0,0,0,0,0
2002,2003,0,0,0,0,1
2003,2004,0,0,0,0,15
2004,2005,0,0,0,6,13
2005,2006,0,0,0,0,41
2006,2007,0,0,0,11,18
2007,2008,0,0,0,1,39
2008,2009,0,0,0,7,19
2009,2010,0,0,0,1,40
2010,2011,0,0,2,7,80
2011,2012,0,0,0,1,94
2012,2013,0,0,0,0,83
2013,2014,0,0,0,1,74
2014,2015,0,0,0,22,53
2015,2016,0,0,0,0,107
2016,2017,0,0,2,11,63
2017,2018,0,1,2,8,85
2018,2019,0,0,2,15,150
2019,2020,0,0,1,25,179
2020,2021,0,3,3,15,242
2021,2022,0,0,2,48,133
2022,2023,0,0,2,20,172
2023,2024,0,3,7,42,94
2024,2025,0,0,1,7,330
2025,2026,0,0,7,41,262
2026,2027,0,0,0,13,260
2027,2028,0,0,0,0,149
2028,2029,0,1,1,17,169
2029,2030,0,0,3,34,217
2030,2031,0,2,7,40,121
2031,2032,0,0,0,12,107
2032,2033,0,2,2,19,87
2033,2034,0,1,2,27,91
2034,2035,0,0,1,11,114
2035,2036,0,0,1,14,82
2036,2037,0,0,0,4,92
2037,2038,0,0,0,3,63
2038,2039,0,0,0,1,41
2039,2040,0,0,0,1,38
2040,2041,0,0,0,10,24
2041,2042,0,0,0,1,33
2042,2043,0,0,0,0,9
2043,2044,0,0,0,0,23
2044,2045,0,0,0,2,51
2045,2046,0,0,0,0,55
2046,2047,0,0,0,2,56
2047,2048,0,0,0,2,25
2048,2049,0,0,0,0,27
2049,2050,0,0,1,2,12
2050,2051,0,0,0,1,14
2051,2052,0,0,0,0,9
2052,2053,0,0,0,0,1
2053,2054,0,0,0,0,1
2054,2055,0,0,0,0,2
2055,2056,0,0,0,0,6
2056,2057,0,0,0,1,6
2057,2058,0,0,0,1,4
2058,2059,0,0,0,0,1
2059,2060,0,0,0,0,0
2060,2061,0,0,0,0,0
2061,2062,0,0,0,0,0
2062,2063,0,0,0,0,0
2063,2064,0,0,0,0,0
2064,2065,0,0,0,0,0
2065,2066,0,0,0,0,0
2066,2067,0,0,0,0,0
2067,2068,0,0,0,0,0
2068,2069,0,0,0,0,0
2069,2070,0,0,0,0,1
2070,2071,0,0,1,1,15
2071,2072,0,0,1,8,13
2072,2073,0,0,0,4,28
2073,2074,0,0,0,0,19
2074,2075,0,0,0,1,27
2075,2076,0,0,0,5,13
2076,2077,0,0,0,1,23
2077,2078,0,0,0,0,62
2078,2079,0,0,5,50,22
2079,2080,0,0,0,6,62
2080,2081,0,0,0,1,49
2081,2082,0,0,1,12,41
2082,2083,0,0,0,10,73
2083,2084,0,1,3,16,55
2084,2085,0,0,0,0,94
2085,2086,0,0,1,11,157
2086,2087,0,1,3,73,127
2087,2088,0,1,2,21,229
2088,2089,0,0,1,20,153
2089,2090,0,0,1,4,175
2090,2091,0,0,1,14,93
2091,2092,0,0,0,9,121
2092,2093,0,0,1,12,72
2093,2094,0,0,0,1,68
2094,2095,0,0,0,1,40
2095,2096,0,0,0,9,73
2096,2097,0,0,1,18,129
2097,2098,0,2,3,25,113
2098,2099,0,0,3,4,103
2099,2100,0,0,0,0,107
2100,2101,0,0,0,26,103
2101,2102,0,0,0,20,133
2102,2103,0,0,1,22,88
2103,2104,0,1,1,18,93
2104,2105,0,1,2,29,59
2105,2106,0,0,0,7,70
2106,2107,0,0,0,1,60
2107,2108,0,1,1,10,43
2108,2109,0,0,0,2,45
2109,2110,0,0,0,2,24
2110,2111,0,2,2,2,29
2111,2112,0,0,0,14,47
2112,2113,0,2,5,32,33
2113,2114,0,0,0,4,61
2114,2115,0,0,1,16,16
2115,2116,0,0,0,1,34
2116,2117,0,0,0,3,18
2117,2118,0,0,0,6,15
2118,2119,0,0,0,2,10
2119,2120,0,0,0,0,4
2120,2121,0,0,0,0,0
2121,2122,0,0,0,0,2
2122,2123,0,0,0,1,3
2123,2124,0,0,0,0,4
2124,2125,0,0,0,0,2
2125,2126,0,0,0,0,0
2126,2127,0,0,0,0,0
2127,2128,0,0,0,0,0
2128,2129,0,0,0,0,0
2129,2130,0,0,0,0,1
2130,2131,0,0,0,0,1
2131,2132,0,0,0,0,1
2132,2133,0,0,0,0,0
2133,2134,0,0,0,0,0
2134,2135,0,0,0,0,2
2135,2136,0,0,0,0,7
2136,2137,0,0,0,0,20
2137,2138,0,0,0,1,27
2138,2139,0,0,1,1,29
2139,2140,0,0,0,1,20
2140,2141,0,0,0,0,43
2141,2142,0,0,0,2,43
2142,2143,0,0,0,0,46
2143,2144,0,0,0,1,68
2144,2145,0,0,0,1,74
2145,2146,0,0,0,6,77
2146,2147,0,0,0,2,49
2147,2148,0,0,0,0,59
2148,2149,0,0,0,5,83
2149,2150,0,0,1,7,76
2150,2151,0,2,2,14,93
2151,2152,0,0,0,12,164
2152,2153,0,0,0,10,201
2153,2154,0,0,0,18,238
2154,2155,0,0,2,20,142
2155,2156,0,1,1,7,127
2156,2157,0,0,0,4,47
2157,2158,0,0,0,0,54
2158,2159,0,0,1,1,29
2159,2160,0,0,0,0,22
2160,2161,0,0,0,0,15
2161,2162,0,0,0,0,36
2162,2163,0,0,0,3,70
2163,2164,0,0,0,1,87
2164,2165,0,1,1,1,79
2165,2166,0,0,2,5,95
2166,2167,0,0,1,13,88
2167,2168,0,0,1,8,132
2168,2169,0,1,1,12,99
2169,2170,0,0,0,1,124
2170,2171,0,1,3,8,117
2171,2172,0,1,2,17,108
2172,2173,0,0,1,10,191
2173,2174,0,0,1,4,172
2174,2175,0,0,0,14,162
2175,2176,0,0,1,4,58
2176,2177,0,0,1,1,75
2177,2178,0,0,0,6,88
2178,2179,0,0,0,4,93
2179,2180,0,0,0,1,77
2180,2181,0,0,0,4,33
2181,2182,0,0,0,2,36
2182,2183,0,0,0,5,19
2183,2184,0,0,0,1,22
2184,2185,0,0,0,1,15
2185,2186,0,0,0,1,6
2186,2187,0,0,0,0,1
2187,2188,0,0,0,0,2
2188,2189,0,0,0,1,1
2189,2190,0,0,0,0,1
2190,2191,0,0,0,0,0
2191,2192,0,0,0,0,0
2192,2193,0,0,0,0,0
2193,2194,0,0,0,0,1
2194,2195,0,0,0,0,3
2195,2196,0,0,1,1,3
2196,2197,0,0,0,0,3
2197,2198,0,0,0,0,1
2198,2199,0,0,0,0,2
2199,2200,0,0,0,0,7
2200,2201,0,0,0,2,9
2201,2202,0,1,1,4,10
2202,2203,0,0,0,4,26
2203,2204,0,0,0,5,34
2204,2205,0,0,0,6,43
2205,2206,0,0,0,3,61
2206,2207,0,1,1,25,45
2207,2208,0,0,5,8,65
2208,2209,0,0,0,4,99
2209,2210,0,0,0,4,99
2210,2211,0,0,0,3,94
2211,2212,0,0,0,10,35
2212,2213,0,0,0,11,34
2213,2214,0,0,0,8,58
2214,2215,0,0,2,19,53
2215,2216,0,0,0,4,89
2216,2217,0,4,5,24,95
2217,2218,0,0,1,28,110
2218,2219,0,0,0,14,170
2219,2220,0,0,2,52,90
2220,2221,0,0,0,6,109
2221,2222,0,0,1,7,23
2222,2223,0,0,0,0,21
2223,2224,0,0,1,7,6
2224,2225,0,0,0,0,15
2225,2226,0,0,0,0,15
2226,2227,0,0,1,4,18
2227,2228,0,0,0,1,41
2228,2229,0,0,0,12,137
2229,2230,0,0,1,23,138
2230,2231,0,0,1,9,165
2231,2232,0,0,3,19,65
2232,2233,0,0,1,1,99
2233,2234,0,1,1,19,72
2234,2235,0,2,2,10,90
2235,2236,0,0,1,6,113
2236,2237,0,2,6,29,94
2237,2238,0,0,3,18,263
2238,2239,0,4,15,105,167
2239,2240,0,0,1,12,312
2240,2241,0,0,4,23,117
2241,2242,0,0,0,2,131
2242,2243,0,1,5,22,67
2243,2244,0,0,2,11,101
2244,2245,0,0,0,3,95
2245,2246,0,0,0,3,66
2246,2247,0,1,2,3,42
2247,2248,0,0,0,1,21
2248,2249,0,0,0,2,13
2249,2250,0,0,0,2,9
2250,2251,0,0,0,1,5
2251,2252,0,0,0,0,0
2252,2253,0,0,0,0,0
2253,2254,0,0,0,0,1
2254,2255,0,0,0,1,3
2255,2256,0,0,0,1,9
2256,2257,0,0,0,1,16
2257,2258,0,0,0,0,16
2258,2259,0,0,0,0,12
2259,2260,0,0,1,2,8
2260,2261,0,0,0,3,9
2261,2262,0,0,0,0,15
2262,2263,0,0,0,0,37
2263,2264,0,0,0,15,52
2264,2265,0,1,1,6,115
2265,2266,0,0,1,12,132
2266,2267,0,0,1,9,224
2267,2268,0,0,0,11,210
2268,2269,0,1,1,13,253
2269,2270,0,0,2,61,116
2270,2271,0,3,3,10,130
2271,2272,0,0,0,0,59
2272,2273,0,0,0,3,36
2273,2274,0,0,1,6,52
2274,2275,0,0,0,7,52
2275,2276,0,0,0,2,77
2276,2277,0,0,0,4,101
2277,2278,0,0,0,21,92
2278,2279,0,1,2,7,145
2279,2280,0,0,1,14,94
2280,2281,0,0,0,4,91
2281,2282,0,0,0,1,22
2282,2283,0,0,0,1,19
2283,2284,0,0,0,0,19
2284,2285,0,0,0,4,17
2285,2286,0,0,0,3,22
2286,2287,0,0,0,4,19
2287,2288,0,0,0,7,40
2288,2289,0,0,2,10,287
2289,2290,0,0,4,91,271
2290,2291,0,0,0,9,365
2291,2292,0,0,0,4,126
2292,2293,0,0,0,16,74
2293,2294,0,0,0,8,72
2294,2295,0,0,1,16,80
2295,2296,0,0,0,20,110
2296,2297,0,0,0,12,142
2297,2298,0,0,1,3,396
2298,2299,0,1,7,83,297
2299,2300,0,0,0,23,388
2300,2301,0,3,6,56,85
2301,2302,0,0,1,5,146
2302,2303,0,0,1,14,118
2303,2304,0,0,2,24,144
2304,2305,0,2,4,27,127
2305,2306,0,1,1,21,82
2306,2307,0,0,1,5,58
2307,2308,0,0,1,1,33
2308,2309,0,0,0,2,23
2309,2310,0,0,0,0,22
2310,2311,0,0,0,1,6
2311,2312,0,0,0,0,1
2312,2313,0,0,0,0,3
2313,2314,0,0,0,1,8
2314,2315,0,0,1,5,11
2315,2316,0,0,1,8,8
2316,2317,0,0,0,2,13
2317,2318,0,0,0,0,12
2318,2319,0,0,0,1,21
2319,2320,0,0,0,0,22
2320,2321,0,0,0,1,60
2321,2322,0,0,1,8,88
2322,2323,0,2,4,22,139
2323,2324,0,3,4,44,112
2324,2325,0,0,1,17,268
2325,2326,0,1,10,104,161
2326,2327,0,0,1,30,294
2327,2328,0,0,0,31,152
2328,2329,0,1,4,21,116
2329,2330,0,0,0,0,44
2330,2331,0,0,0,1,14
2331,2332,0,0,0,0,23
2332,2333,0,0,0,3,27
2333,2334,0,0,0,10,25
2334,2335,0,0,0,6,53
2335,2336,0,0,2,6,52
2336,2337,0,0,1,3,65
2337,2338,0,0,0,7,32
2338,2339,0,0,0,1,31
2339,2340,0,0,0,3,10
2340,2341,0,0,0,0,8
2341,2342,0,0,0,1,17
2342,2343,0,0,1,6,17
2343,2344,0,0,0,0,29
2344,2345,0,0,1,4,18
2345,2346,0,0,0,0,41
2346,2347,0,0,0,5,297
2347,2348,0,2,15,148,250
2348,2349,0,1,6,55,358
2349,2350,0,0,2,16,155
2350,2351,0,0,0,1,82
2351,2352,0,0,0,6,59
2352,2353,0,0,0,3,64
2353,2354,0,0,1,8,86
2354,2355,0,1,3,26,106
2355,2356,0,0,2,32,282
2356,2357,0,3,8,91,225
2357,2358,0,0,0,13,306
2358,2359,0,0,0,5,115
2359,2360,0,0,0,2,112
2360,2361,0,0,2,22,94
2361,2362,0,2,5,30,126
2362,2363,0,0,0,15,159
2363,2364,0,0,5,20,102
2364,2365,0,0,0,6,68
2365,2366,0,0,1,3,30
2366,2367,0,0,0,11,11
2367,2368,0,0,0,3,16
2368,2369,0,0,0,0,4
2369,2370,0,0,0,0,1
2370,2371,0,0,0,0,1
2371,2372,0,0,0,0,6
2372,2373,0,0,0,0,16
2373,2374,0,0,0,0,17
2374,2375,0,0,0,0,15
2375,2376,0,0,1,3,27
2376,2377,0,0,0,1,68
2377,2378,0,0,0,12,79
2378,2379,0,0,0,4,98
2379,2380,0,1,1,21,112
2380,2381,0,0,0,19,191
2381,2382,0,1,2,14,221
2382,2383,0,0,0,13,355
2383,2384,0,1,4,61,245
2384,2385,0,1,1,7,287
2385,2386,0,0,0,6,109
2386,2387,0,0,1,4,79
2387,2388,0,0,0,4,32
2388,2389,0,0,0,1,10
2389,2390,0,0,0,0,19
2390,2391,0,0,1,2,35
2391,2392,0,0,0,0,44
2392,2393,0,0,0,1,42
2393,2394,0,0,0,9,18
2394,2395,0,0,0,1,27
2395,2396,0,0,0,0,16
2396,2397,0,0,0,2,13
2397,2398,0,0,0,0,8
2398,2399,0,0,1,1,13
2399,2400,0,0,0,1,30
2400,2401,0,0,0,4,31
2401,2402,0,0,2,4,55
2402,2403,0,0,0,0,40
2403,2404,0,0,0,0,75
2404,2405,0,0,0,11,240
2405,2406,0,0,4,30,321
2406,2407,0,1,6,39,359
2407,2408,0,2,3,21,192
2408,2409,0,0,0,10,112
2409,2410,0,0,0,1,40
2410,2411,0,0,0,4,22
2411,2412,0,0,0,1,81
2412,2413,0,0,1,4,141
2413,2414,0,0,2,26,293
2414,2415,0,2,8,37,243
2415,2416,0,0,0,8,212
2416,2417,0,0,0,3,43
2417,2418,0,0,0,5,44
2418,2419,0,0,0,2,102
2419,2420,0,0,3,12,117
2420,2421,0,0,2,10,134
2421,2422,0,0,3,15,73
2422,2423,0,0,0,3,55
2423,2424,0,0,0,0,26
2424,2425,0,0,0,2,19
2425,2426,0,0,0,0,23
2426,2427,0,0,0,0,12
2427,2428,0,0,0,0,9
2428,2429,0,0,0,0,0
2429,2430,0,0,0,0,2
2430,2431,0,0,0,2,14
2431,2432,0,0,0,0,21
2432,2433,0,0,0,0,85
2433,2434,0,1,4,23,91
2434,2435,0,0,2,29,104
2435,2436,0,2,5,20,79
2436,2437,0,0,1,7,105
2437,2438,0,3,5,31,149
2438,2439,0,2,4,44,168
2439,2440,0,0,4,31,254
2440,2441,0,0,5,40,166
2441,2442,0,0,1,3,161
2442,2443,0,0,0,12,29
2443,2444,0,0,0,1,36
2444,2445,0,0,1,4,12
2445,2446,0,0,0,0,11
2446,2447,0,0,0,1,25
2447,2448,0,0,1,11,26
2448,2449,0,0,1,10,75
2449,2450,0,0,0,1,118
2450,2451,0,0,0,0,108
2451,2452,0,0,0,0,63
2452,2453,0,0,0,2,5
2453,2454,0,0,0,0,25
2454,2455,0,0,0,0,25
2455,2456,0,0,0,1,32
2456,2457,0,0,0,7,23
2457,2458,0,0,0,10,29
2458,2459,0,0,0,2,64
2459,2460,0,1,4,29,22
2460,2461,0,0,0,1,75
2461,2462,0,2,4,25,77
2462,2463,0,0,6,31,116
2463,2464,0,0,0,7,174
2464,2465,0,0,1,51,94
2465,2466,0,0,2,13,95
2466,2467,0,0,0,3,37
2467,2468,0,0,0,0,14
2468,2469,0,0,0,0,83
2469,2470,0,0,8,36,107
2470,2471,0,0,1,12,239
2471,2472,0,0,4,55,141
2472,2473,0,1,1,6,171
2473,2474,0,0,0,2,102
2474,2475,0,0,0,2,112
2475,2476,0,0,0,6,111
2476,2477,0,0,1,23,81
2477,2478,0,0,0,9,89
2478,2479,0,0,0,10,43
2479,2480,0,0,0,0,31
2480,2481,0,0,0,1,7
2481,2482,0,0,0,0,8
2482,2483,0,0,0,1,14
2483,2484,0,0,0,6,13
2484,2485,0,0,0,2,18
2485,2486,0,0,0,1,11
2486,2487,0,0,0,0,16
2487,2488,0,0,1,14,19
2488,2489,0,0,0,2,94
2489,2490,0,1,4,42,72
2490,2491,0,0,1,2,115
2491,2492,0,0,0,0,63
2492,2493,0,0,0,4,64
2493,2494,0,0,0,6,156
2494,2495,0,0,2,34,189
2495,2496,0,0,1,20,255
2496,2497,0,0,2,28,151
2497,2498,0,0,1,3,127
2498,2499,0,0,0,4,39
2499,2500,0,0,0,1,29
2500,2501,0,0,0,1,6
2501,2502,0,0,0,0,6
2502,2503,0,0,0,0,26
2503,2504,0,0,3,11,27
2504,2505,0,0,0,2,86
2505,2506,0,0,2,47,66
2506,2507,0,0,2,49,52
2507,2508,0,0,0,0,55
2508,2509,0,0,0,2,3
2509,2510,0,0,0,0,24
2510,2511,0,1,2,19,4
2511,2512,0,0,0,2,39
2512,2513,0,0,0,2,37
2513,2514,0,0,0,2,47
2514,2515,0,0,0,7,73
2515,2516,0,0,0,8,59
2516,2517,0,0,0,0,80
2517,2518,0,0,0,2,62
2518,2519,0,0,0,2,65
2519,2520,0,0,0,0,91
2520,2521,0,0,0,0,75
2521,2522,0,0,0,4,72
2522,2523,0,0,0,5,20
2523,2524,0,0,0,0,8
2524,2525,0,0,0,0,97
2525,2526,0,0,2,38,104
2526,2527,0,1,4,26,195
2527,2528,0,0,2,17,129
2528,2529,0,0,0,9,147
2529,2530,0,2,4,40,77
2530,2531,0,0,3,29,111
2531,2532,0,0,0,25,105
2532,2533,0,3,3,13,92
2533,2534,0,0,0,4,68
2534,2535,0,0,1,2,27
2535,2536,0,0,0,0,15
2536,2537,0,0,0,0,7
2537,2538,0,0,0,2,6
2538,2539,0,0,0,2,15
2539,2540,0,0,0,2,21
2540,2541,0,0,0,6,19
2541,2542,0,0,0,3,12
2542,2543,0,0,0,0,5
2543,2544,0,0,0,0,25
2544,2545,0,0,0,0,45
2545,2546,0,1,2,15,73
2546,2547,0,0,0,0,66
2547,2548,0,0,0,1,45
2548,2549,0,0,0,0,9
2549,2550,0,0,0,0,14
2550,2551,0,0,0,0,111
2551,2552,0,1,3,36,112
2552,2553,0,0,1,21,252
2553,2554,0,0,5,21,173
2554,2555,0,0,0,12,172
2555,2556,0,0,2,7,59
2556,2557,0,0,0,0,54
2557,2558,0,0,0,0,21
2558,2559,0,0,0,0,6
2559,2560,0,0,0,0,15
2560,2561,0,0,1,3,14
2561,2562,0,0,0,0,68
2562,2563,0,0,0,3,101
2563,2564,0,0,0,1,101
2564,2565,0,0,0,0,59
2565,2566,0,0,0,1,11
2566,2567,0,0,0,0,32
2567,2568,0,0,0,0,33
2568,2569,0,0,0,1,65
2569,2570,0,1,1,9,56
2570,2571,0,0,0,5,70
2571,2572,0,0,0,5,62
2572,2573,0,0,1,12,40
2573,2574,0,0,0,3,34
2574,2575,0,0,0,0,10
2575,2576,0,0,0,0,6
2576,2577,0,0,0,0,3
2577,2578,0,0,0,0,5
2578,2579,0,0,0,0,10
2579,2580,0,0,0,0,12
2580,2581,0,0,0,0,9
2581,2582,0,0,0,0,68
2582,2583,0,0,0,23,75
2583,2584,0,0,0,7,117
2584,2585,0,0,0,7,91
2585,2586,0,0,1,7,159
2586,2587,0,1,2,13,167
2587,2588,0,1,1,9,189
2588,2589,0,2,4,14,138
2589,2590,0,0,0,9,115
2590,2591,0,0,0,2,71
2591,2592,0,0,0,0,23
2592,2593,0,0,1,2,9
2593,2594,0,0,0,0,10
2594,2595,0,0,0,2,5
2595,2596,0,0,0,0,10
2596,2597,0,0,0,2,12
2597,2598,0,0,0,2,14
2598,2599,0,0,0,1,13
2599,2600,0,0,0,0,7
2600,2601,0,0,0,0,3
2601,2602,0,0,0,0,11
2602,2603,0,0,2,11,18
2603,2604,0,0,0,3,27
2604,2605,0,0,1,1,19
2605,2606,0,0,0,0,2
2606,2607,0,0,0,0,3
2607,2608,0,0,0,2,12
2608,2609,0,0,0,2,92
2609,2610,0,0,9,27,92
2610,2611,0,0,0,2,211
2611,2612,0,2,6,84,65
2612,2613,0,0,0,3,162
2613,2614,0,0,1,22,66
2614,2615,0,0,0,14,63
2615,2616,0,0,0,5,31
2616,2617,0,0,0,0,7
2617,2618,0,0,0,0,6
2618,2619,0,0,0,1,3
2619,2620,0,0,0,0,8
2620,2621,0,0,0,1,5
2621,2622,0,0,0,1,5
2622,2623,0,0,0,0,8
2623,2624,0,0,0,5,6
2624,2625,0,0,0,4,11
2625,2626,0,0,0,1,19
2626,2627,0,0,0,6,49
2627,2628,0,0,1,26,45
2628,2629,0,2,2,12,66
2629,2630,0,0,0,7,76
2630,2631,0,0,1,9,65
2631,2632,0,0,0,1,59
2632,2633,0,0,0,2,13
2633,2634,0,0,0,0,4
2634,2635,0,0,0,0,1
2635,2636,0,0,1,1,0
2636,2637,0,0,0,0,5
2637,2638,0,0,0,0,12
2638,2639,0,0,0,3,24
2639,2640,0,1,1,1,48
2640,2641,0,0,0,3,45
2641,2642,0,0,0,0,47
2642,2643,0,0,1,3,65
2643,2644,0,1,1,22,128
2644,2645,0,0,1,48,100
2645,2646,0,0,0,3,135
2646,2647,0,0,1,17,84
2647,2648,0,1,3,33,85
2648,2649,0,0,0,7,127
2649,2650,0,0,0,3,88
2650,2651,0,0,0,3,65
2651,2652,0,0,0,1,19
2652,2653,0,0,0,0,14
2653,2654,0,0,0,0,10
2654,2655,0,0,0,0,9
2655,2656,0,0,0,0,7
2656,2657,0,0,0,0,7
2657,2658,0,0,0,2,2
2658,2659,0,0,0,1,2
2659,2660,0,0,0,0,14
2660,2661,0,0,0,0,15
2661,2662,0,0,0,0,4
2662,2663,0,0,0,0,1
2663,2664,0,0,0,0,2
2664,2665,0,0,0,0,15
2665,2666,0,0,0,10,53
2666,2667,0,0,3,17,69
2667,2668,0,0,0,4,165
2668,2669,0,0,0,1,124
2669,2670,0,0,1,1,137
2670,2671,0,0,1,14,59
2671,2672,0,0,2,15,59
2672,2673,0,0,0,0,38
2673,2674,0,0,0,2,5
2674,2675,0,0,0,0,3
2675,2676,0,0,0,0,1
2676,2677,0,0,0,0,3
2677,2678,0,0,0,0,5
2678,2679,0,0,0,0,6
2679,2680,0,0,0,0,9
2680,2681,0,0,0,0,11
2681,2682,0,0,0,1,13
2682,2683,0,0,0,3,16
2683,2684,0,0,0,4,49
2684,2685,0,0,0,5,70
2685,2686,0,0,0,3,84
2686,2687,0,1,1,6,87
2687,2688,0,0,0,24,54
2688,2689,0,0,0,7,54
2689,2690,0,0,1,2,14
2690,2691,0,0,0,0,5
2691,2692,0,0,0,0,1
2692,2693,0,0,0,0,1
2693,2694,0,0,0,0,5
2694,2695,0,0,0,4,8
2695,2696,0,0,0,5,24
2696,2697,0,0,0,14,17
2697,2698,0,0,0,0,30
2698,2699,0,0,0,0,54
2699,2700,0,0,0,4,94
2700,2701,0,2,2,18,163
2701,2702,0,0,3,28,115
2702,2703,0,0,0,0,124
2703,2704,0,0,1,6,111
2704,2705,0,0,0,10,181
2705,2706,0,0,4,20,229
2706,2707,0,1,7,50,124
2707,2708,0,0,0,4,99
2708,2709,0,1,2,5,12
2709,2710,0,0,0,3,9
2710,2711,0,0,0,3,3
2711,2712,0,0,0,0,5
2712,2713,0,0,0,2,0
2713,2714,0,0,0,0,4
2714,2715,0,0,0,0,3
2715,2716,0,0,0,0,3
2716,2717,0,0,0,0,1
2717,2718,0,0,0,0,0
2718,2719,0,0,0,0,0
2719,2720,0,0,0,0,0
2720,2721,0,0,0,0,11
2721,2722,0,0,0,1,31
2722,2723,0,0,0,4,53
2723,2724,0,0,1,19,50
2724,2725,0,0,0,11,39
2725,2726,0,0,0,0,46
2726,2727,0,0,1,2,39
2727,2728,0,0,0,2,38
2728,2729,0,0,0,0,26
2729,2730,0,0,0,0,8
2730,2731,0,0,0,0,7
2731,2732,0,0,0,0,0
2732,2733,0,0,0,0,1
2733,2734,0,0,0,1,2
2734,2735,0,0,0,2,2
2735,2736,0,0,0,1,2
2736,2737,0,0,0,0,2
2737,2738,0,0,0,0,4
2738,2739,0,0,0,0,10
2739,2740,0,0,0,0,30
2740,2741,0,0,3,8,35
2741,2742,0,0,0,11,67
2742,2743,0,0,0,9,88
