id,left,top,right,bottom,grid,top ,bottom ,left ,right ,topleft,topright,bottomleft,bottomright
1873,-9658791,4339295,-9657991,4338495,1873,1872,1874,1808,1940,1807,1939,1809,1941
1874,-9658791,4338495,-9657991,4337695,1874,1873,1875,1809,1941,1808,1940,1810,1942
1875,-9658791,4337695,-9657991,4336895,1875,1874,1876,1810,1942,1809,1941,1811,1943
1876,-9658791,4336895,-9657991,4336095,1876,1875,1877,1811,1943,1810,1942,1812,1944
1877,-9658791,4336095,-9657991,4335295,1877,1876,1878,1812,1944,1811,1943,1813,1945
1878,-9658791,4335295,-9657991,4334495,1878,1877,1879,1813,1945,1812,1944,1814,1946
1879,-9658791,4334495,-9657991,4333695,1879,1878,1880,1814,1946,1813,1945,1815,1947
1880,-9658791,4333695,-9657991,4332895,1880,1879,1881,1815,1947,1814,1946,1816,1948
1881,-9658791,4332895,-9657991,4332095,1881,1880,1882,1816,1948,1815,1947,1817,1949
1882,-9658791,4332095,-9657991,4331295,1882,1881,1883,1817,1949,1816,1948,1818,1950
1883,-9658791,4331295,-9657991,4330495,1883,1882,1884,1818,1950,1817,1949,1819,1951
1884,-9658791,4330495,-9657991,4329695,1884,1883,1885,1819,1951,1818,1950,1820,1952
1885,-9658791,4329695,-9657991,4328895,1885,1884,1886,1820,1952,1819,1951,1821,1953
1886,-9658791,4328895,-9657991,4328095,1886,1885,1887,1821,1953,1820,1952,1822,1954
1887,-9658791,4328095,-9657991,4327295,1887,1886,1888,1822,1954,1821,1953,1823,1955
1888,-9658791,4327295,-9657991,4326495,1888,1887,1889,1823,1955,1822,1954,1824,1956
1889,-9658791,4326495,-9657991,4325695,1889,1888,1890,1824,1956,1823,1955,1825,1957
1890,-9658791,4325695,-9657991,4324895,1890,1889,1891,1825,1957,1824,1956,1826,1958
1891,-9658791,4324895,-9657991,4324095,1891,1890,1892,1826,1958,1825,1957,1827,1959
1892,-9658791,4324095,-9657991,4323295,1892,1891,1893,1827,1959,1826,1958,1828,1960
1893,-9658791,4323295,-9657991,4322495,1893,1892,1894,1828,1960,1827,1959,1829,1961
1894,-9658791,4322495,-9657991,4321695,1894,1893,1895,1829,1961,1828,1960,1830,1962
1895,-9658791,4321695,-9657991,4320895,1895,1894,1896,1830,1962,1829,1961,1831,1963
1896,-9658791,4320895,-9657991,4320095,1896,1895,1897,1831,1963,1830,1962,1832,1964
1897,-9658791,4320095,-9657991,4319295,1897,1896,1898,1832,1964,1831,1963,1833,1965
1898,-9658791,4319295,-9657991,4318495,1898,1897,1899,1833,1965,1832,1964,1834,1966
1899,-9658791,4318495,-9657991,4317695,1899,1898,1900,1834,1966,1833,1965,1835,1967
1900,-9658791,4317695,-9657991,4316895,1900,1899,1901,1835,1967,1834,1966,1836,1968
1901,-9658791,4316895,-9657991,4316095,1901,1900,1902,1836,1968,1835,1967,1837,1969
1902,-9658791,4316095,-9657991,4315295,1902,1901,1903,1837,1969,1836,1968,1838,1970
1903,-9658791,4315295,-9657991,4314495,1903,1902,1904,1838,1970,1837,1969,1839,1971
1904,-9658791,4314495,-9657991,4313695,1904,1903,1905,1839,1971,1838,1970,1840,1972
1905,-9658791,4313695,-9657991,4312895,1905,1904,1906,1840,1972,1839,1971,1841,1973
1906,-9658791,4312895,-9657991,4312095,1906,1905,1907,1841,1973,1840,1972,1842,1974
1907,-9658791,4312095,-9657991,4311295,1907,1906,1908,1842,1974,1841,1973,1843,1975
1908,-9658791,4311295,-9657991,4310495,1908,1907,1909,1843,1975,1842,1974,1844,1976
1909,-9658791,4310495,-9657991,4309695,1909,1908,1910,1844,1976,1843,1975,1845,1977
1910,-9658791,4309695,-9657991,4308895,1910,1909,1911,1845,1977,1844,1976,1846,1978
1911,-9658791,4308895,-9657991,4308095,1911,1910,1912,1846,1978,1845,1977,1847,1979
1912,-9658791,4308095,-9657991,4307295,1912,1911,1913,1847,1979,1846,1978,1848,1980
1913,-9658791,4307295,-9657991,4306495,1913,1912,1914,1848,1980,1847,1979,1849,1981
1914,-9658791,4306495,-9657991,4305695,1914,1913,1915,1849,1981,1848,1980,1850,1982
1915,-9658791,4305695,-9657991,4304895,1915,1914,1916,1850,1982,1849,1981,1851,1983
1916,-9658791,4304895,-9657991,4304095,1916,1915,1917,1851,1983,1850,1982,0,1984
1917,-9658791,4304095,-9657991,4303295,1917,1916,0,0,1984,1851,1983,0,0
1918,-9657991,4356895,-9657191,4356095,1918,0,1919,0,1985,0,0,1852,1986
1919,-9657991,4356095,-9657191,4355295,1919,1918,1920,1852,1986,0,1985,1853,1987
1920,-9657991,4355295,-9657191,4354495,1920,1919,1921,1853,1987,1852,1986,1854,1988
1921,-9657991,4354495,-9657191,4353695,1921,1920,1922,1854,1988,1853,1987,1855,1989
1922,-9657991,4353695,-9657191,4352895,1922,1921,1923,1855,1989,1854,1988,1856,1990
1923,-9657991,4352895,-9657191,4352095,1923,1922,1924,1856,1990,1855,1989,1857,1991
1924,-9657991,4352095,-9657191,4351295,1924,1923,1925,1857,1991,1856,1990,1858,1992
1925,-9657991,4351295,-9657191,4350495,1925,1924,1926,1858,1992,1857,1991,1859,1993
1926,-9657991,4350495,-9657191,4349695,1926,1925,1927,1859,1993,1858,1992,1860,1994
1927,-9657991,4349695,-9657191,4348895,1927,1926,1928,1860,1994,1859,1993,1861,1995
1928,-9657991,4348895,-9657191,4348095,1928,1927,1929,1861,1995,1860,1994,1862,1996
1929,-9657991,4348095,-9657191,4347295,1929,1928,1930,1862,1996,1861,1995,1863,1997
1930,-9657991,4347295,-9657191,4346495,1930,1929,1931,1863,1997,1862,1996,1864,1998
1931,-9657991,4346495,-9657191,4345695,1931,1930,1932,1864,1998,1863,1997,1865,1999
1932,-9657991,4345695,-9657191,4344895,1932,1931,1933,1865,1999,1864,1998,1866,2000
1933,-9657991,4344895,-9657191,4344095,1933,1932,1934,1866,2000,1865,1999,1867,2001
1934,-9657991,4344095,-9657191,4343295,1934,1933,1935,1867,2001,1866,2000,1868,2002
1935,-9657991,4343295,-9657191,4342495,1935,1934,1936,1868,2002,1867,2001,1869,2003
1936,-9657991,4342495,-9657191,4341695,1936,1935,1937,1869,2003,1868,2002,1870,2004
1937,-9657991,4341695,-9657191,4340895,1937,1936,1938,1870,2004,1869,2003,1871,2005
1938,-9657991,4340895,-9657191,4340095,1938,1937,1939,1871,2005,1870,2004,1872,2006
1939,-9657991,4340095,-9657191,4339295,1939,1938,1940,1872,2006,1871,2005,1873,2007
1940,-9657991,4339295,-9657191,4338495,1940,1939,1941,1873,2007,1872,2006,1874,2008
1941,-9657991,4338495,-9657191,4337695,1941,1940,1942,1874,2008,1873,2007,1875,2009
1942,-9657991,4337695,-9657191,4336895,1942,1941,1943,1875,2009,1874,2008,1876,2010
1943,-9657991,4336895,-9657191,4336095,1943,1942,1944,1876,2010,1875,2009,1877,2011
1944,-9657991,4336095,-9657191,4335295,1944,1943,1945,1877,2011,1876,2010,1878,2012
1945,-9657991,4335295,-9657191,4334495,1945,1944,1946,1878,2012,1877,2011,1879,2013
1946,-9657991,4334495,-9657191,4333695,1946,1945,1947,1879,2013,1878,2012,1880,2014
1947,-9657991,4333695,-9657191,4332895,1947,1946,1948,1880,2014,1879,2013,1881,2015
1948,-9657991,4332895,-9657191,4332095,1948,1947,1949,1881,2015,1880,2014,1882,2016
1949,-9657991,4332095,-9657191,4331295,1949,1948,1950,1882,2016,1881,2015,1883,2017
1950,-9657991,4331295,-9657191,4330495,1950,1949,1951,1883,2017,1882,2016,1884,2018
1951,-9657991,4330495,-9657191,4329695,1951,1950,1952,1884,2018,1883,2017,1885,2019
1952,-9657991,4329695,-9657191,4328895,1952,1951,1953,1885,2019,1884,2018,1886,2020
1953,-9657991,4328895,-9657191,4328095,1953,1952,1954,1886,2020,1885,2019,1887,2021
1954,-9657991,4328095,-9657191,4327295,1954,1953,1955,1887,2021,1886,2020,1888,2022
1955,-9657991,4327295,-9657191,4326495,1955,1954,1956,1888,2022,1887,2021,1889,2023
1956,-9657991,4326495,-9657191,4325695,1956,1955,1957,1889,2023,1888,2022,1890,2024
1957,-9657991,4325695,-9657191,4324895,1957,1956,1958,1890,2024,1889,2023,1891,2025
1958,-9657991,4324895,-9657191,4324095,1958,1957,1959,1891,2025,1890,2024,1892,2026
1959,-9657991,4324095,-9657191,4323295,1959,1958,1960,1892,2026,1891,2025,1893,2027
1960,-9657991,4323295,-9657191,4322495,1960,1959,1961,1893,2027,1892,2026,1894,2028
1961,-9657991,4322495,-9657191,4321695,1961,1960,1962,1894,2028,1893,2027,1895,2029
1962,-9657991,4321695,-9657191,4320895,1962,1961,1963,1895,2029,1894,2028,1896,2030
1963,-9657991,4320895,-9657191,4320095,1963,1962,1964,1896,2030,1895,2029,1897,2031
1964,-9657991,4320095,-9657191,4319295,1964,1963,1965,1897,2031,1896,2030,1898,2032
1965,-9657991,4319295,-9657191,4318495,1965,1964,1966,1898,2032,1897,2031,1899,2033
1966,-9657991,4318495,-9657191,4317695,1966,1965,1967,1899,2033,1898,2032,1900,2034
1967,-9657991,4317695,-9657191,4316895,1967,1966,1968,1900,2034,1899,2033,1901,2035
1968,-9657991,4316895,-9657191,4316095,1968,1967,1969,1901,2035,1900,2034,1902,2036
1969,-9657991,4316095,-9657191,4315295,1969,1968,1970,1902,2036,1901,2035,1903,2037
1970,-9657991,4315295,-9657191,4314495,1970,1969,1971,1903,2037,1902,2036,1904,2038
1971,-9657991,4314495,-9657191,4313695,1971,1970,1972,1904,2038,1903,2037,1905,2039
1972,-9657991,4313695,-9657191,4312895,1972,1971,1973,1905,2039,1904,2038,1906,2040
1973,-9657991,4312895,-9657191,4312095,1973,1972,1974,1906,2040,1905,2039,1907,2041
1974,-9657991,4312095,-9657191,4311295,1974,1973,1975,1907,2041,1906,2040,1908,2042
1975,-9657991,4311295,-9657191,4310495,1975,1974,1976,1908,2042,1907,2041,1909,2043
1976,-9657991,4310495,-9657191,4309695,1976,1975,1977,1909,2043,1908,2042,1910,2044
1977,-9657991,4309695,-9657191,4308895,1977,1976,1978,1910,2044,1909,2043,1911,2045
1978,-9657991,4308895,-9657191,4308095,1978,1977,1979,1911,2045,1910,2044,1912,2046
1979,-9657991,4308095,-9657191,4307295,1979,1978,1980,1912,2046,1911,2045,1913,2047
1980,-9657991,4307295,-9657191,4306495,1980,1979,1981,1913,2047,1912,2046,1914,2048
1981,-9657991,4306495,-9657191,4305695,1981,1980,1982,1914,2048,1913,2047,1915,2049
1982,-9657991,4305695,-9657191,4304895,1982,1981,1983,1915,2049,1914,2048,1916,2050
1983,-9657991,4304895,-9657191,4304095,1983,1982,1984,1916,2050,1915,2049,1917,2051
1984,-9657991,4304095,-9657191,4303295,1984,1983,0,1917,2051,1916,2050,0,2052
1985,-9657191,4356895,-9656391,4356095,1985,0,1986,1918,0,0,0,1919,2053
1986,-9657191,4356095,-9656391,4355295,1986,1985,1987,1919,2053,1918,0,1920,2054
1987,-9657191,4355295,-9656391,4354495,1987,1986,1988,1920,2054,1919,2053,1921,2055
1988,-9657191,4354495,-9656391,4353695,1988,1987,1989,1921,2055,1920,2054,1922,2056
1989,-9657191,4353695,-9656391,4352895,1989,1988,1990,1922,2056,1921,2055,1923,2057
1990,-9657191,4352895,-9656391,4352095,1990,1989,1991,1923,2057,1922,2056,1924,2058
1991,-9657191,4352095,-9656391,4351295,1991,1990,1992,1924,2058,1923,2057,1925,2059
1992,-9657191,4351295,-9656391,4350495,1992,1991,1993,1925,2059,1924,2058,1926,2060
1993,-9657191,4350495,-9656391,4349695,1993,1992,1994,1926,2060,1925,2059,1927,2061
1994,-9657191,4349695,-9656391,4348895,1994,1993,1995,1927,2061,1926,2060,1928,2062
1995,-9657191,4348895,-9656391,4348095,1995,1994,1996,1928,2062,1927,2061,1929,2063
1996,-9657191,4348095,-9656391,4347295,1996,1995,1997,1929,2063,1928,2062,1930,2064
1997,-9657191,4347295,-9656391,4346495,1997,1996,1998,1930,2064,1929,2063,1931,2065
1998,-9657191,4346495,-9656391,4345695,1998,1997,1999,1931,2065,1930,2064,1932,2066
1999,-9657191,4345695,-9656391,4344895,1999,1998,2000,1932,2066,1931,2065,1933,2067
2000,-9657191,4344895,-9656391,4344095,2000,1999,2001,1933,2067,1932,2066,1934,2068
2001,-9657191,4344095,-9656391,4343295,2001,2000,2002,1934,2068,1933,2067,1935,2069
2002,-9657191,4343295,-9656391,4342495,2002,2001,2003,1935,2069,1934,2068,1936,2070
2003,-9657191,4342495,-9656391,4341695,2003,2002,2004,1936,2070,1935,2069,1937,2071
2004,-9657191,4341695,-9656391,4340895,2004,2003,2005,1937,2071,1936,2070,1938,2072
2005,-9657191,4340895,-9656391,4340095,2005,2004,2006,1938,2072,1937,2071,1939,2073
2006,-9657191,4340095,-9656391,4339295,2006,2005,2007,1939,2073,1938,2072,1940,2074
2007,-9657191,4339295,-9656391,4338495,2007,2006,2008,1940,2074,1939,2073,1941,2075
2008,-9657191,4338495,-9656391,4337695,2008,2007,2009,1941,2075,1940,2074,1942,2076
2009,-9657191,4337695,-9656391,4336895,2009,2008,2010,1942,2076,1941,2075,1943,2077
2010,-9657191,4336895,-9656391,4336095,2010,2009,2011,1943,2077,1942,2076,1944,2078
2011,-9657191,4336095,-9656391,4335295,2011,2010,2012,1944,2078,1943,2077,1945,2079
2012,-9657191,4335295,-9656391,4334495,2012,2011,2013,1945,2079,1944,2078,1946,2080
2013,-9657191,4334495,-9656391,4333695,2013,2012,2014,1946,2080,1945,2079,1947,2081
2014,-9657191,4333695,-9656391,4332895,2014,2013,2015,1947,2081,1946,2080,1948,2082
2015,-9657191,4332895,-9656391,4332095,2015,2014,2016,1948,2082,1947,2081,1949,2083
2016,-9657191,4332095,-9656391,4331295,2016,2015,2017,1949,2083,1948,2082,1950,2084
2017,-9657191,4331295,-9656391,4330495,2017,2016,2018,1950,2084,1949,2083,1951,2085
2018,-9657191,4330495,-9656391,4329695,2018,2017,2019,1951,2085,1950,2084,1952,2086
2019,-9657191,4329695,-9656391,4328895,2019,2018,2020,1952,2086,1951,2085,1953,2087
2020,-9657191,4328895,-9656391,4328095,2020,2019,2021,1953,2087,1952,2086,1954,2088
2021,-9657191,4328095,-9656391,4327295,2021,2020,2022,1954,2088,1953,2087,1955,2089
2022,-9657191,4327295,-9656391,4326495,2022,2021,2023,1955,2089,1954,2088,1956,2090
2023,-9657191,4326495,-9656391,4325695,2023,2022,2024,1956,2090,1955,2089,1957,2091
2024,-9657191,4325695,-9656391,4324895,2024,2023,2025,1957,2091,1956,2090,1958,2092
2025,-9657191,4324895,-9656391,4324095,2025,2024,2026,1958,2092,1957,2091,1959,2093
2026,-9657191,4324095,-9656391,4323295,2026,2025,2027,1959,2093,1958,2092,1960,2094
2027,-9657191,4323295,-9656391,4322495,2027,2026,2028,1960,2094,1959,2093,1961,2095
2028,-9657191,4322495,-9656391,4321695,2028,2027,2029,1961,2095,1960,2094,1962,2096
2029,-9657191,4321695,-9656391,4320895,2029,2028,2030,1962,2096,1961,2095,1963,2097
2030,-9657191,4320895,-9656391,4320095,2030,2029,2031,1963,2097,1962,2096,1964,2098
2031,-9657191,4320095,-9656391,4319295,2031,2030,2032,1964,2098,1963,2097,1965,2099
2032,-9657191,4319295,-9656391,4318495,2032,2031,2033,1965,2099,1964,2098,1966,2100
2033,-9657191,4318495,-9656391,4317695,2033,2032,2034,1966,2100,1965,2099,1967,2101
2034,-9657191,4317695,-9656391,4316895,2034,2033,2035,1967,2101,1966,2100,1968,2102
2035,-9657191,4316895,-9656391,4316095,2035,2034,2036,1968,2102,1967,2101,1969,2103
2036,-9657191,4316095,-9656391,4315295,2036,2035,2037,1969,2103,1968,2102,1970,2104
2037,-9657191,4315295,-9656391,4314495,2037,2036,2038,1970,2104,1969,2103,1971,2105
2038,-9657191,4314495,-9656391,4313695,2038,2037,2039,1971,2105,1970,2104,1972,2106
2039,-9657191,4313695,-9656391,4312895,2039,2038,2040,1972,2106,1971,2105,1973,2107
2040,-9657191,4312895,-9656391,4312095,2040,2039,2041,1973,2107,1972,2106,1974,2108
2041,-9657191,4312095,-9656391,4311295,2041,2040,2042,1974,2108,1973,2107,1975,2109
2042,-9657191,4311295,-9656391,4310495,2042,2041,2043,1975,2109,1974,2108,1976,2110
2043,-9657191,4310495,-9656391,4309695,2043,2042,2044,1976,2110,1975,2109,1977,2111
2044,-9657191,4309695,-9656391,4308895,2044,2043,2045,1977,2111,1976,2110,1978,2112
2045,-9657191,4308895,-9656391,4308095,2045,2044,2046,1978,2112,1977,2111,1979,2113
2046,-9657191,4308095,-9656391,4307295,2046,2045,2047,1979,2113,1978,2112,1980,2114
2047,-9657191,4307295,-9656391,4306495,2047,2046,2048,1980,2114,1979,2113,1981,2115
2048,-9657191,4306495,-9656391,4305695,2048,2047,2049,1981,2115,1980,2114,1982,2116
2049,-9657191,4305695,-9656391,4304895,2049,2048,2050,1982,2116,1981,2115,1983,2117
2050,-9657191,4304895,-9656391,4304095,2050,2049,2051,1983,2117,1982,2116,1984,2118
2051,-9657191,4304095,-9656391,4303295,2051,2050,2052,1984,2118,1983,2117,0,2119
2052,-9657191,4303295,-9656391,4302495,2052,2051,0,0,2119,1984,2118,0,2120
2053,-9656391,4356095,-9655591,4355295,2053,0,2054,1986,0,1985,0,1987,0
2054,-9656391,4355295,-9655591,4354495,2054,2053,2055,1987,0,1986,0,1988,2121
2055,-9656391,4354495,-9655591,4353695,2055,2054,2056,1988,2121,1987,0,1989,2122
2056,-9656391,4353695,-9655591,4352895,2056,2055,2057,1989,2122,1988,2121,1990,2123
2057,-9656391,4352895,-9655591,4352095,2057,2056,2058,1990,2123,1989,2122,1991,2124
2058,-9656391,4352095,-9655591,4351295,2058,2057,2059,1991,2124,1990,2123,1992,2125
2059,-9656391,4351295,-9655591,4350495,2059,2058,2060,1992,2125,1991,2124,1993,2126
2060,-9656391,4350495,-9655591,4349695,2060,2059,2061,1993,2126,1992,2125,1994,2127
2061,-9656391,4349695,-9655591,4348895,2061,2060,2062,1994,2127,1993,2126,1995,2128
2062,-9656391,4348895,-9655591,4348095,2062,2061,2063,1995,2128,1994,2127,1996,2129
2063,-9656391,4348095,-9655591,4347295,2063,2062,2064,1996,2129,1995,2128,1997,2130
2064,-9656391,4347295,-9655591,4346495,2064,2063,2065,1997,2130,1996,2129,1998,2131
2065,-9656391,4346495,-9655591,4345695,2065,2064,2066,1998,2131,1997,2130,1999,2132
2066,-9656391,4345695,-9655591,4344895,2066,2065,2067,1999,2132,1998,2131,2000,2133
2067,-9656391,4344895,-9655591,4344095,2067,2066,2068,2000,2133,1999,2132,2001,2134
2068,-9656391,4344095,-9655591,4343295,2068,2067,2069,2001,2134,2000,2133,2002,2135
2069,-9656391,4343295,-9655591,4342495,2069,2068,2070,2002,2135,2001,2134,2003,2136
2070,-9656391,4342495,-9655591,4341695,2070,2069,2071,2003,2136,2002,2135,2004,2137
2071,-9656391,4341695,-9655591,4340895,2071,2070,2072,2004,2137,2003,2136,2005,2138
2072,-9656391,4340895,-9655591,4340095,2072,2071,2073,2005,2138,2004,2137,2006,2139
2073,-9656391,4340095,-9655591,4339295,2073,2072,2074,2006,2139,2005,2138,2007,2140
2074,-9656391,4339295,-9655591,4338495,2074,2073,2075,2007,2140,2006,2139,2008,2141
2075,-9656391,4338495,-9655591,4337695,2075,2074,2076,2008,2141,2007,2140,2009,2142
2076,-9656391,4337695,-9655591,4336895,2076,2075,2077,2009,2142,2008,2141,2010,2143
2077,-9656391,4336895,-9655591,4336095,2077,2076,2078,2010,2143,2009,2142,2011,2144
2078,-9656391,4336095,-9655591,4335295,2078,2077,2079,2011,2144,2010,2143,2012,2145
2079,-9656391,4335295,-9655591,4334495,2079,2078,2080,2012,2145,2011,2144,2013,2146
2080,-9656391,4334495,-9655591,4333695,2080,2079,2081,2013,2146,2012,2145,2014,2147
2081,-9656391,4333695,-9655591,4332895,2081,2080,2082,2014,2147,2013,2146,2015,2148
2082,-9656391,4332895,-9655591,4332095,2082,2081,2083,2015,2148,2014,2147,2016,2149
2083,-9656391,4332095,-9655591,4331295,2083,2082,2084,2016,2149,2015,2148,2017,2150
2084,-9656391,4331295,-9655591,4330495,2084,2083,2085,2017,2150,2016,2149,2018,2151
2085,-9656391,4330495,-9655591,4329695,2085,2084,2086,2018,2151,2017,2150,2019,2152
2086,-9656391,4329695,-9655591,4328895,2086,2085,2087,2019,2152,2018,2151,2020,2153
2087,-9656391,4328895,-9655591,4328095,2087,2086,2088,2020,2153,2019,2152,2021,2154
2088,-9656391,4328095,-9655591,4327295,2088,2087,2089,2021,2154,2020,2153,2022,2155
2089,-9656391,4327295,-9655591,4326495,2089,2088,2090,2022,2155,2021,2154,2023,2156
2090,-9656391,4326495,-9655591,4325695,2090,2089,2091,2023,2156,2022,2155,2024,2157
2091,-9656391,4325695,-9655591,4324895,2091,2090,2092,2024,2157,2023,2156,2025,2158
2092,-9656391,4324895,-9655591,4324095,2092,2091,2093,2025,2158,2024,2157,2026,2159
2093,-9656391,4324095,-9655591,4323295,2093,2092,2094,2026,2159,2025,2158,2027,2160
2094,-9656391,4323295,-9655591,4322495,2094,2093,2095,2027,2160,2026,2159,2028,2161
2095,-9656391,4322495,-9655591,4321695,2095,2094,2096,2028,2161,2027,2160,2029,2162
2096,-9656391,4321695,-9655591,4320895,2096,2095,2097,2029,2162,2028,2161,2030,2163
2097,-9656391,4320895,-9655591,4320095,2097,2096,2098,2030,2163,2029,2162,2031,2164
2098,-9656391,4320095,-9655591,4319295,2098,2097,2099,2031,2164,2030,2163,2032,2165
2099,-9656391,4319295,-9655591,4318495,2099,2098,2100,2032,2165,2031,2164,2033,2166
2100,-9656391,4318495,-9655591,4317695,2100,2099,2101,2033,2166,2032,2165,2034,2167
2101,-9656391,4317695,-9655591,4316895,2101,2100,2102,2034,2167,2033,2166,2035,2168
2102,-9656391,4316895,-9655591,4316095,2102,2101,2103,2035,2168,2034,2167,2036,2169
2103,-9656391,4316095,-9655591,4315295,2103,2102,2104,2036,2169,2035,2168,2037,2170
2104,-9656391,4315295,-9655591,4314495,2104,2103,2105,2037,2170,2036,2169,2038,2171
2105,-9656391,4314495,-9655591,4313695,2105,2104,2106,2038,2171,2037,2170,2039,2172
2106,-9656391,4313695,-9655591,4312895,2106,2105,2107,2039,2172,2038,2171,2040,2173
2107,-9656391,4312895,-9655591,4312095,2107,2106,2108,2040,2173,2039,2172,2041,2174
2108,-9656391,4312095,-9655591,4311295,2108,2107,2109,2041,2174,2040,2173,2042,2175
2109,-9656391,4311295,-9655591,4310495,2109,2108,2110,2042,2175,2041,2174,2043,2176
2110,-9656391,4310495,-9655591,4309695,2110,2109,2111,2043,2176,2042,2175,2044,2177
2111,-9656391,4309695,-9655591,4308895,2111,2110,2112,2044,2177,2043,2176,2045,2178
2112,-9656391,4308895,-9655591,4308095,2112,2111,2113,2045,2178,2044,2177,2046,2179
2113,-9656391,4308095,-9655591,4307295,2113,2112,2114,2046,2179,2045,2178,2047,2180
2114,-9656391,4307295,-9655591,4306495,2114,2113,2115,2047,2180,2046,2179,2048,2181
2115,-9656391,4306495,-9655591,4305695,2115,2114,2116,2048,2181,2047,2180,2049,2182
2116,-9656391,4305695,-9655591,4304895,2116,2115,2117,2049,2182,2048,2181,2050,2183
2117,-9656391,4304895,-9655591,4304095,2117,2116,2118,2050,2183,2049,2182,2051,2184
2118,-9656391,4304095,-9655591,4303295,2118,2117,2119,2051,2184,2050,2183,2052,2185
2119,-9656391,4303295,-9655591,4302495,2119,2118,2120,2052,2185,2051,2184,0,2186
2120,-9656391,4302495,-9655591,4301695,2120,2119,0,0,2186,2052,2185,0,0
2121,-9655591,4354495,-9654791,4353695,2121,0,2122,2055,0,2054,0,2056,2187
2122,-9655591,4353695,-9654791,4352895,2122,2121,2123,2056,2187,2055,0,2057,2188
2123,-9655591,4352895,-9654791,4352095,2123,2122,2124,2057,2188,2056,2187,2058,2189
2124,-9655591,4352095,-9654791,4351295,2124,2123,2125,2058,2189,2057,2188,2059,2190
2125,-9655591,4351295,-9654791,4350495,2125,2124,2126,2059,2190,2058,2189,2060,2191
2126,-9655591,4350495,-9654791,4349695,2126,2125,2127,2060,2191,2059,2190,2061,2192
2127,-9655591,4349695,-9654791,4348895,2127,2126,2128,2061,2192,2060,2191,2062,2193
2128,-9655591,4348895,-9654791,4348095,2128,2127,2129,2062,2193,2061,2192,2063,2194
2129,-9655591,4348095,-9654791,4347295,2129,2128,2130,2063,2194,2062,2193,2064,2195
2130,-9655591,4347295,-9654791,4346495,2130,2129,2131,2064,2195,2063,2194,2065,2196
2131,-9655591,4346495,-9654791,4345695,2131,2130,2132,2065,2196,2064,2195,2066,2197
2132,-9655591,4345695,-9654791,4344895,2132,2131,2133,2066,2197,2065,2196,2067,2198
2133,-9655591,4344895,-9654791,4344095,2133,2132,2134,2067,2198,2066,2197,2068,2199
2134,-9655591,4344095,-9654791,4343295,2134,2133,2135,2068,2199,2067,2198,2069,2200
2135,-9655591,4343295,-9654791,4342495,2135,2134,2136,2069,2200,2068,2199,2070,2201
2136,-9655591,4342495,-9654791,4341695,2136,2135,2137,2070,2201,2069,2200,2071,2202
2137,-9655591,4341695,-9654791,4340895,2137,2136,2138,2071,2202,2070,2201,2072,2203
2138,-9655591,4340895,-9654791,4340095,2138,2137,2139,2072,2203,2071,2202,2073,2204
2139,-9655591,4340095,-9654791,4339295,2139,2138,2140,2073,2204,2072,2203,2074,2205
2140,-9655591,4339295,-9654791,4338495,2140,2139,2141,2074,2205,2073,2204,2075,2206
2141,-9655591,4338495,-9654791,4337695,2141,2140,2142,2075,2206,2074,2205,2076,2207
2142,-9655591,4337695,-9654791,4336895,2142,2141,2143,2076,2207,2075,2206,2077,2208
2143,-9655591,4336895,-9654791,4336095,2143,2142,2144,2077,2208,2076,2207,2078,2209
2144,-9655591,4336095,-9654791,4335295,2144,2143,2145,2078,2209,2077,2208,2079,2210
2145,-9655591,4335295,-9654791,4334495,2145,2144,2146,2079,2210,2078,2209,2080,2211
2146,-9655591,4334495,-9654791,4333695,2146,2145,2147,2080,2211,2079,2210,2081,2212
2147,-9655591,4333695,-9654791,4332895,2147,2146,2148,2081,2212,2080,2211,2082,2213
2148,-9655591,4332895,-9654791,4332095,2148,2147,2149,2082,2213,2081,2212,2083,2214
2149,-9655591,4332095,-9654791,4331295,2149,2148,2150,2083,2214,2082,2213,2084,2215
2150,-9655591,4331295,-9654791,4330495,2150,2149,2151,2084,2215,2083,2214,2085,2216
2151,-9655591,4330495,-9654791,4329695,2151,2150,2152,2085,2216,2084,2215,2086,2217
2152,-9655591,4329695,-9654791,4328895,2152,2151,2153,2086,2217,2085,2216,2087,2218
2153,-9655591,4328895,-9654791,4328095,2153,2152,2154,2087,2218,2086,2217,2088,2219
2154,-9655591,4328095,-9654791,4327295,2154,2153,2155,2088,2219,2087,2218,2089,2220
2155,-9655591,4327295,-9654791,4326495,2155,2154,2156,2089,2220,2088,2219,2090,2221
2156,-9655591,4326495,-9654791,4325695,2156,2155,2157,2090,2221,2089,2220,2091,2222
2157,-9655591,4325695,-9654791,4324895,2157,2156,2158,2091,2222,2090,2221,2092,2223
2158,-9655591,4324895,-9654791,4324095,2158,2157,2159,2092,2223,2091,2222,2093,2224
2159,-9655591,4324095,-9654791,4323295,2159,2158,2160,2093,2224,2092,2223,2094,2225
2160,-9655591,4323295,-9654791,4322495,2160,2159,2161,2094,2225,2093,2224,2095,2226
2161,-9655591,4322495,-9654791,4321695,2161,2160,2162,2095,2226,2094,2225,2096,2227
2162,-9655591,4321695,-9654791,4320895,2162,2161,2163,2096,2227,2095,2226,2097,2228
2163,-9655591,4320895,-9654791,4320095,2163,2162,2164,2097,2228,2096,2227,2098,2229
